0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1,5,3,1,3,3,3,3,3,11,11,5,9,24,9,12,4,17,19,25,10,8,51,9,29,21,33,28,29,22,20,44,31,22,14,24,24,33,29,32,14,11,24,20,10,16,14,55,13,9,13,25,10,9,29,14,15,19,12,13,27,33,39,27,20,17,14,16,14,16,57,27,18,8,25,8,8,8
7,6,7,5,14,6,9,6,9,8,186,111,32,19,14,29,159,23,105,157,73,21,124,129,55,49,31,49,37,28,33,136,162,151,178,144,173,205,193,163,301,177,157,155,113,125,75,337,21,37,159,113,14,249,39,35,18,12,10,12,10,11,10,8,11,15,9,18,14,13,12,6,12,21,19,10,15,17
41,75,55,51,121,347,473,429,8,11,19,8,25,9,25,55,16,19,8,16,10,8,5,17,57,31,13,113,20,297,16,19,65,12,14,15,10,12,22,25,11,12,19,15,17,15,11,14,20,20,13,17,12,17,25,19,31,65,45,9,47,33,55,17,19,41,57,21,23,40,33,17,25,17,10,10,10,10
6,3,3,3,17,5,5,7,16,40,32,30,22,206,236,209,26,27,25,46,26,37,11,209,61,84,64,56,56,77,14,14,13,9,13,33,29,21,37,23,4,4,5,17,9,27,21,49,18,15,15,13,43,14,29,10,13,13,13,7,7,12,7,28,23,29,8,23,13,10,18,10,10,8,6,8,8,6
1,1,1,1,1,1,1,105,9,95,48,67,55,15,36,51,35,11,13,9,12,17,19,31,16,17,11,12,41,16,34,18,10,16,13,17,6,6,7,11,15,135,191,233,10,29,15,11,16,15,7,9,6,6,6,13,7,7,7,3,7,7,7,3,3,3,3,3,227,219,205,229,203,202,219,209,204,203
2,52,4,3,22,4,165,3,172,303,5,3,4,9,7,5,7,10,78,56,27,57,40,55,25,28,25,31,29,35,33,25,15,10,13,20,10,13,11,14,9,25,19,17,33,53,11,9,17,13,7,11,7,21,10,17,13,11,20,12,8,23,33,31,33,33,10,29,30,25,20,20,16,21,24,18,17,27
29,7,11,233,5,12,23,17,31,8,10,8,15,11,15,23,5,7,23,29,17,31,11,51,53,41,43,39,19,12,33,15,11,21,9,27,6,13,15,19,15,13,9,7,37,13,49,31,11,15,21,27,37,25,25,17,12,19,11,7,13,11,29,90,9,33,13,19,21,26,20,7,25,23,6,7,6,7
3,29,3,98,198,184,156,162,155,162,153,29,109,145,9,15,35,39,30,161,37,55,93,166,34,177,234,151,44,30,50,42,169,139,54,99,26,68,219,18,25,22,73,33,35,35,37,20,5,33,25,23,40,26,36,33,47,5,5,6,33,31,158,229,223,231,24,201,22,20,28,21,16,183,184,171,217,14
180,255,231,361,85,40,27,203,239,253,276,457,535,353,326,360,531,231,268,273,124,246,190,94,55,27,393,13,395,10,13,17,257,265,15,28,21,15,24,25,189,151,129,81,122,101,131,89,93,135,139,111,71,65,27,21,97,9,15,200,119,121,139,13,161,151,137,105,121,111,101,23,35,33,37,41,95,109
11,7,7,10,15,17,11,11,13,9,5,13,14,21,8,5,7,7,13,21,31,17,9,15,11,11,9,14,7,9,6,19,15,33,20,49,27,25,8,27,23,22,69,43,69,13,13,13,13,21,29,15,13,25,13,9,12,15,40,21,8,8,13,12,10,12,10,15,9,6,13,7,9,8,249,231,199,203
20,18,1,1,9,8,8,5,9,7,38,7,7,106,6,53,7,20,10,22,27,18,20,235,219,112,151,157,209,172,369,369,305,180,283,213,211,226,223,187,217,207,165,234,146,189,151,117,165,123,149,127,163,108,161,127,168,243,335,260,261,247,327,7,22,22,22,22,22,12,12,20,187,5,24,8,215,193
2,2,42,12,5,4,11,11,15,9,19,5,5,40,9,17,89,13,177,210,68,137,5,205,251,5,357,10,12,13,35,11,15,24,22,7,9,13,20,5,7,7,7,5,6,6,10,3,3,3,3,3,11,5,3,3,3,3,3,4,96,7,5,9,6,6,6,8,6,6,6,6,6,6,6,6,6,6
33,57,57,26,8,9,21,19,21,31,56,280,249,219,235,225,15,11,5,11,251,379,229,212,183,64,31,88,152,39,147,109,107,240,89,55,42,38,45,41,25,27,21,21,19,22,53,15,11,9,25,23,35,17,17,11,11,15,15,169,161,151,6,6,6,44,48,6,39,6,6,6,6,6,9,6,6,6
389,3,26,17,12,9,63,7,7,3,14,40,60,31,9,41,39,65,27,141,48,39,11,49,55,28,35,31,18,16,19,27,11,381,383,279,221,247,427,417,403,333,441,7,42,321,6,33,8,10,12,51,25,6,79,83,5,6,12,9,13,12,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
1,41,129,14,485,15,14,14,16,34,24,15,89,51,47,12,24,23,54,123,27,29,19,17,15,12,33,33,19,10,9,6,10,11,15,45,77,233,17,19,21,9,9,11,8,8,15,17,13,11,17,13,12,72,17,7,10,9,45,15,55,51,7,4,160,6,69,17,143,157,4,4,4,4,4,4,4,4
7,9,1,1,1,1,3,3,4,9,3,9,1,8,1,1,1,110,1,145,1,3,5,14,9,19,3,3,15,7,13,5,15,13,9,13,11,17,9,7,11,9,3,7,7,7,6,7,7,17,7,7,7,6,6,7,7,7,7,6,7,7,7,7,7,9,9,7,9,6,7,9,6,7,7,7,3,3
46,47,30,31,42,15,74,23,98,233,79,77,116,165,73,149,60,27,223,7,25,9,7,5,13,9,11,19,25,9,35,37,12,5,7,29,22,12,15,47,16,15,43,17,15,13,13,15,12,12,12,14,12,25,7,7,11,9,7,6,6,7,7,5,5,1,5,1,1,1,1,1,1,1,1,9,185,132
5,5,8,6,6,8,10,3,6,8,6,4,9,4,9,11,17,33,187,112,118,121,132,175,173,121,127,301,327,247,431,255,164,1,10,8,1,1,1,175,1,1,1,7,7,5,11,7,7,5,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1
87,7,7,8,11,6,14,12,10,57,12,59,51,9,303,39,60,19,27,21,10,23,41,85,93,251,20,85,39,43,33,303,273,275,291,7,329,301,225,27,65,15,59,59,37,64,13,20,7,7,63,149,147,69,15,133,9,9,8,9,8,7,11,8,15,7,6,7,21,13,13,6,57,57,4,53,45,4
4,9,4,3,11,5,59,5,7,101,9,17,35,13,3,3,3,3,3,7,3,7,9,11,191,3,13,15,13,33,87,13,25,19,23,13,4,7,33,16,10,10,13,29,15,9,21,15,27,29,23,15,22,14,59,19,15,29,13,13,19,15,12,14,10,13,9,9,10,11,19,11,11,10,9,8,8,14
4,2,4,3,8,18,24,34,29,55,51,51,38,146,71,69,63,65,52,13,29,185,127,86,71,212,271,6,18,7,31,139,171,10,259,263,13,323,367,333,347,31,293,297,320,221,329,255,263,39,87,59,82,70,171,195,51,97,87,39,55,40,11,139,12,177,157,10,22,14,8,8,8,8,8,9,9,9
1,1,1,1,1,1,1,1,1,1,90,74,7,54,72,4,84,84,84,5,125,7,62,64,2,9,15,16,11,13,59,106,104,67,97,43,24,22,26,42,36,52,41,41,29,47,35,43,41,30,39,29,47,25,9,27,22,11,35,13,13,35,13,14,19,25,20,26,22,24,12,10,12,10,17,8,6,6
20,11,87,17,581,311,355,359,459,597,667,80,579,565,487,419,96,441,451,72,48,62,74,126,212,280,114,152,114,38,102,42,12,18,8,12,10,21,15,16,11,12,12,18,28,15,107,6,8,313,223,193,315,219,199,175,143,93,105,201,249,225,131,219,197,147,149,137,137,123,127,181,127,157,103,251,107,125
19,31,39,17,9,111,41,23,3,53,30,9,11,11,11,17,7,15,5,9,9,15,9,13,3,13,11,3,4,5,6,319,301,267,291,389,277,211,179,177,163,229,275,207,112,211,7,119,9,249,247,12,9,155,7,7,9,7,4,7,6,337,8,279,343,319,277,285,173,170,180,192,1,1,521,195,227,363
5,5,5,4,3,3,3,3,4,4,11,5,6,9,11,9,7,7,13,15,11,29,25,13,13,27,15,16,17,8,35,13,10,10,11,15,17,11,7,9,8,7,5,5,6,7,7,9,13,15,11,9,11,9,9,6,6,13,7,5,7,9,7,6,6,11,6,16,15,8,8,7,11,8,9,4,10,4
5,8,3,13,15,92,5,22,31,18,13,5,13,139,41,70,93,89,5,5,122,121,117,133,193,181,143,167,141,163,171,7,11,197,234,171,126,104,13,9,57,71,7,9,55,51,41,25,59,69,63,63,47,63,24,17,17,21,9,19,59,69,65,93,69,66,67,101,71,27,64,63,71,61,14,17,18,8
12,47,12,42,57,183,21,5,9,127,11,81,69,7,14,8,9,13,34,37,15,10,17,29,10,7,5,7,29,9,17,15,12,15,5,17,15,9,7,12,11,7,9,7,14,9,7,5,7,7,7,5,7,6,6,14,9,6,11,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,3,3
3,7,21,19,8,3,7,3,7,5,3,5,9,3,3,3,5,11,9,7,5,5,7,5,15,17,9,9,7,7,7,7,17,7,7,16,7,7,14,17,11,12,12,23,16,21,21,13,13,9,12,11,17,18,13,13,13,23,15,43,22,15,39,29,31,21,25,35,7,132,27,29,31,132,128,124,122,116
15,20,34,127,151,65,69,221,240,321,161,158,30,113,24,45,24,28,14,40,36,19,24,31,16,18,11,11,13,10,10,16,16,12,10,9,12,9,9,13,12,17,12,29,13,17,25,39,12,14,20,15,5,7,5,7,5,7,7,5,5,5,5,7,5,5,5,5,5,5,5,5,5,3,3,3,9,283
1,1,1,1,19,13,7,3,9,9,15,21,7,9,23,18,21,17,294,333,375,22,257,18,152,63,163,161,53,135,59,139,109,97,13,23,9,27,20,6,16,9,11,11,27,41,6,31,21,17,17,21,39,15,5,9,60,27,35,9,31,67,59,71,51,41,41,8,105,135,16,17,11,17,17,107,11,6
241,303,249,297,345,75,8,5,13,15,9,20,23,11,3,15,5,20,18,21,25,7,13,21,27,27,13,49,293,14,16,21,26,18,9,15,11,24,275,213,224,105,225,79,45,57,9,31,7,25,15,13,9,19,11,11,17,11,15,11,12,13,10,12,11,13,10,11,15,15,23,10,10,10,10,10,10,13
3,5,45,33,33,11,5,25,13,25,91,52,11,7,9,34,30,18,87,15,71,36,51,99,77,35,82,84,103,127,105,29,25,37,65,98,113,133,15,127,101,61,52,98,67,83,67,80,57,4,36,42,11,25,96,177,12,9,7,163,181,15,161,11,189,169,5,5,247,194,217,181,179,197,219,217,7,303
8,20,3,7,9,9,22,13,12,10,6,20,10,14,49,24,11,32,28,303,50,34,47,53,61,100,100,24,62,27,30,13,18,14,15,45,29,75,29,79,63,217,55,51,37,317,55,29,35,181,205,30,23,33,30,19,23,23,23,23,22,24,45,14,15,22,9,9,9,9,5,28,20,23,20,13,35,8
4,9,2,4,4,5,5,5,5,16,26,52,66,7,6,10,60,6,197,4,9,3,8,163,272,15,8,14,358,48,39,49,24,28,113,64,38,135,137,96,43,28,42,8,54,55,161,177,165,143,133,39,33,57,39,63,25,25,25,13,13,9,23,47,35,17,37,105,113,121,113,115,107,111,103,121,121,5
3,6,275,10,8,9,10,9,6,18,15,5,8,12,7,11,9,11,7,11,229,221,6,137,10,131,139,8,20,10,367,377,313,20,33,11,13,15,12,26,13,28,9,15,10,10,32,34,13,33,50,14,19,18,27,24,24,23,34,29,43,19,34,30,9,43,23,21,19,19,16,11,16,11,11,6,11,6
