0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
330,399,326,267,195,152,111,104,139,104,90,124,179,241,306,333,438,450,537,521,463,360,397,342,402,339,409,374,337,381,368,407,379,405,376,391,406,437,411,405,429,331,390,344,416,316,339,364,458,488,448,448,469,480,449,451,505,508,473,469,450,413,408,408,393,394,394,394,394,409,431,459,469,460,438,465,448,447
463,407,481,479,416,480,411,430,388,405,356,420,356,389,331,268,317,263,333,357,291,277,230,203,182,165,151,186,169,143,168,143,129,143,165,144,160,143,165,193,187,181,175,182,167,145,159,167,155,170,206,215,188,220,256,246,221,197,174,175,195,212,260,315,353,317,336,382,364,325,384,428,396,417,402,309,408,355
380,386,415,413,409,361,401,433,392,391,362,354,293,283,316,374,389,420,480,470,474,483,420,379,398,371,316,361,338,309,413,414,288,330,457,461,460,521,506,512,511,486,503,469,479,458,453,455,449,445,452,455,472,429,431,427,462,465,464,467,468,443,442,443,444,435,421,418,422,430,427,438,438,436,432,441,481,472
354,291,378,418,497,460,394,468,454,456,476,419,519,556,525,603,556,501,576,533,533,539,569,517,473,518,414,462,527,564,542,537,540,515,481,551,470,437,473,505,528,498,506,499,510,533,509,511,480,477,477,480,496,502,519,511,486,475,426,463,499,464,459,450,453,453,426,423,419,421,438,472,503,548,561,543,552,515
259,448,328,379,353,409,331,257,333,443,354,303,352,316,377,337,411,503,439,368,295,274,297,326,365,468,576,522,477,472,456,474,499,512,520,456,437,437,440,485,492,524,478,435,478,515,511,507,511,514,515,493,495,529,489,473,460,396,395,391,379,401,407,418,451,446,446,444,452,452,467,502,521,501,487,490,489,506
285,223,186,149,200,160,210,298,362,329,393,453,494,572,553,605,606,535,439,491,524,483,467,485,427,400,449,397,449,404,391,423,443,535,480,463,437,419,350,319,288,319,312,332,381,379,406,412,394,407,407,405,393,404,411,377,356,390,379,393,410,437,437,447,446,444,443,452,447,462,460,449,444,450,446,442,438,442
401,377,446,527,507,447,390,336,283,267,214,247,213,193,249,219,238,233,227,229,201,241,248,266,264,270,309,291,261,291,298,321,321,357,302,349,389,364,364,417,434,441,429,395,439,473,473,473,541,566,533,561,519,555,513,481,450,459,433,374,336,355,297,249,221,235,242,320,380,311,335,411,353,438,485,456,459,482
201,154,146,139,182,252,292,333,287,254,199,224,224,285,372,313,381,441,514,534,599,582,543,546,594,604,575,531,450,405,334,395,316,289,334,371,300,280,256,321,321,366,312,267,248,208,158,217,242,185,142,192,236,275,297,260,332,362,390,370,399,417,390,435,395,443,447,413,437,463,462,466,484,496,497,542,506,528
163,123,94,155,109,90,111,119,105,92,154,127,172,205,268,342,305,236,302,225,194,259,227,197,180,121,107,183,211,230,245,283,249,234,214,182,144,155,187,206,262,239,295,305,328,311,362,321,362,400,454,452,461,423,406,427,424,429,423,431,427,479,454,431,430,433,467,462,439,443,450,450,457,479,459,451,452,458
508,398,312,378,479,516,501,453,450,436,410,399,392,353,375,388,413,387,418,447,448,411,416,431,414,458,469,449,441,455,479,474,483,477,552,531,498,385,316,351,373,347,339,314,337,384,367,364,349,309,257,300,262,243,274,218,261,301,380,400,419,433,394,448,386,408,424,416,418,452,452,464,446,419,414,419,440,420
312,333,310,334,305,296,277,276,273,268,357,385,404,387,402,461,459,554,517,554,519,467,530,534,527,513,468,398,306,262,245,281,365,413,441,470,449,423,428,490,523,594,557,538,577,527,493,364,303,260,291,364,302,297,334,370,295,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
