0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3994,3508,3014,3020,2990,2544,2124,1996,1976,1964,1964,1964,1964,1964,1964,1964,1966,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2352,2808,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2363,2360,2360,2360,2360,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372
596,540,4027,32143,18293,11673,9873,9138,9158,2380,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2340,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340
34711,36239,26510,22197,14362,9770,8216,6496,6476,6476,6476,6476,6476,6476,18441,15443,2957,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2304,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262
984,942,5545,4941,4056,4199,3813,3655,753,3654,3654,3654,3654,3654,3654,3654,3654,3684,3676,3676,3676,3676,3716,3716,3716,3716,3196,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212
683,485,3196,17933,16010,15517,15763,15979,3013,2973,2965,2965,2965,2965,2965,2965,2965,2983,2980,3638,3638,3638,3638,3638,3638,3638,3158,3638,3638,3638,3638,3638,3638,3638,3649,3639,3639,3639,3639,3639,3639,3639,3639,4146,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4091,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3161,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
19166,17548,16792,13966,13186,12946,3233,2857,2857,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,597,597,597,597,597,597,597,597,583,583,583,583,583,583,583,583,583,583,620,600,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,565,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
488,445,391,16040,15560,15765,15981,15687,2945,1972,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2203,2203,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2264,2264,2264,2264,2264
1843,1096,857,702,504,461,407,398,398,398,398,398,398,398,398,398,398,399,705,4104,3251,3251,3239,3235,3234,3234,2754,3234,3234,3234,3234,3234,3234,3234,3245,3235,3235,3235,3235,3235,3235,3235,3235,3625,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3580,3582,3582,3582,3582,3582,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,2794,3592,3592,3592,3592,3592,3592,3592,3592,3592,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
595,421,3002,2868,2856,2867,585,2866,2866,2866,2866,2866,2866,2866,2866,2906,2906,2925,2921,2920,2920,2920,2920,2920,2920,2920,2400,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,3338,3810,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3343,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348
839,702,4368,3498,3748,3632,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3614,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3632,4211,3631,3652,3642,3642,3642,3642,3642,4063,4007,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4059,4051,4051,4051,4051,4061,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,3137,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
828,882,877,35513,31410,27887,26869,25284,21853,21384,21083,21109,3943,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2844,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2802,2802,2802,2802,2802,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2853,2853
876,567,3569,19424,17393,15759,15133,15358,16175,15717,15771,2973,1972,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2663,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2629,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2648,2648,2648,2648
797,625,4027,2783,2634,2226,1982,1970,1964,1964,1964,1964,1964,1964,1964,1964,1966,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2284,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
625,516,459,22086,16592,16037,16091,2973,1972,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,2400,2390,2390,2390,2390,2390,2803,2750,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2725,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741
1048,10632,7811,5274,3798,3146,2886,2732,2692,2680,2680,2680,2680,2680,2680,2680,2681,3993,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,2690,2690,2690,2690,2690,3061,3006,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2977,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2618,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
4893,4051,3126,2275,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2211,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2162,2159,2297,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2169,2219,2219,2219,2219
801,636,499,427,20091,16033,15841,15975,2945,1972,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232
892,760,6525,4376,3724,3106,2860,2704,2692,2692,2692,2692,2692,2692,2692,2692,2693,3981,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2702,2702,2702,2702,2702,2702,2702,2702,3069,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3056,3056,3056,3056,3056
983,868,713,594,509,427,20267,17878,16190,15487,15849,15907,2942,2942,2942,2942,2942,2957,2957,2957,2957,2957,2957,2957,2957,2957,2517,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2958,3481,3417,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2505,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364
1574,1232,886,581,4889,30152,23845,21537,16758,16107,15921,15975,2945,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2373,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2373,2374,2374,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2424,2424
1103,951,5460,3821,2853,2399,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2061,2058,3059,3059,3059,3059,3059,3059,3059,2779,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3724,3638,4390,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3644,3649,3649,3649,3649,3649,3659,3649,3649,3649,3629,3649,3629,3649,3629,3629,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3629,3629,3649,3629,3649,3629,3629,3649,3649,3649,3649,3649,3649,3649
4884,3952,2890,2746,2446,2522,2070,1984,1972,1972,1972,2918,1972,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,2289,2236,2690,2228,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2220,2220,2220,2220,2220
1286,930,5441,3967,3597,2412,2154,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2357,2304,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
914,5711,3802,2813,2275,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1966,1965,3008,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2405,2352,2808,2750,2714,2714,2714,2714,2714,2714,2714,2714,2714,2727,2732,2732,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744
4616,3612,2649,2265,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2220,2220,2220,2220,2220,2220,2220,2220,2225,2222,2222,2222,2222,2222,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2243,2243,2243,2243,2243
37594,35582,28120,22875,14122,10130,8818,8194,7986,7986,7986,7986,7986,7986,7986,7986,7986,8475,20354,3695,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2675,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2661,2661,2661,2661,2661
7143,6034,4230,33072,15206,14092,11612,10530,3221,638,3220,3210,3210,3210,3210,3210,3215,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3221,3221,3221,3221,3221,3221,3221,3221,3221,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3423,3419,3419,3419,3419,3420,3420,3420,3420,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3510,3510,3510,3510,3510
7714,5578,4452,2994,2690,2212,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1966,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2376,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2374,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2424,2424
34253,38799,28664,21215,13629,12049,8544,8024,7096,6696,6416,6416,6416,6416,6416,6416,6416,6858,19836,16812,2952,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2344,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2327,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340
40323,36092,22860,14885,12464,7112,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,21636,21164,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2774,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2753,2760,2760,2760,2760,2760,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772
2162,1679,1392,1112,947,4457,3921,3761,3669,3647,3633,3621,750,750,750,750,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
751,4870,3349,2435,2406,10860,10630,10446,2352,2352,2352,2352,2352,2352,2352,2352,2352,2353,3672,3692,3692,3692,3692,3692,3692,3692,3212,3692,3692,3692,3692,3692,3692,3692,3703,3693,3693,3693,3693,3693,3693,3693,3693,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
1025,5693,4131,4299,3303,2722,2644,11802,9878,9654,9588,9588,9588,9588,9588,9588,9764,9800,9784,9776,9776,9776,9776,9776,9776,9776,8320,9776,9776,9776,9776,9776,9776,9776,9777,9777,9777,9777,9777,9777,9777,9777,9777,12111,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12134,12328,12808,12808,12808,12808,12848,12848,12848,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,8294,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12851,12851,12851,12851,12851
792,553,448,391,18070,16461,15765,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1994,1994,2425,2895,2837,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2812,2816,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2828,2828,2828,2828,2828
