Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
35,5.460400104522705,7.028080463409424,9.525973320007324,15.404411315917969,15.068980932235718,12.80252480506897,12.139946460723877,12.267961025238037,12.268310546875,12.412150382995605,12.489882707595825,12.154776096343994
36,5.67991042137146,6.360418081283569,6.798213005065918,9.647716045379639,11.80199408531189,11.917993307113647,11.981370449066162,12.160377979278564,12.16526460647583,12.256458759307861,12.315395593643188,12.125977277755737
37,5.632223844528198,7.505916595458984,7.566122770309448,9.86266279220581,12.124375343322754,12.23505163192749,12.260205745697021,12.39743447303772,12.445439577102661,12.523034811019897,12.639698266983032,12.372036933898926
38,5.679985284805298,7.262038469314575,7.856796741485596,10.607237100601196,12.852136850357056,13.017305850982666,13.037979364395142,13.2641019821167,13.206204175949097,13.214207410812378,13.295743465423584,12.988189697265625
39,5.68654990196228,7.1118199825286865,7.578577518463135,9.86891770362854,11.965734481811523,11.951683044433594,12.119014739990234,12.108420610427856,12.09749174118042,11.934689044952393,11.566349506378174,10.552895307540894
40,5.904266595840454,7.686939239501953,8.164217472076416,10.550565719604492,12.891111373901367,12.926024675369263,13.105443239212036,13.083997249603271,13.126332521438599,13.15368366241455,13.041683673858643,12.033227920532227
41,5.2665839195251465,6.942943572998047,7.448593616485596,9.844521284103394,12.067308902740479,12.084515810012817,12.058321475982666,12.05651569366455,12.129334926605225,12.182783603668213,12.211801528930664,11.955767154693604
42,5.608631610870361,7.150339126586914,7.639585256576538,9.94641661643982,12.215823888778687,12.322232007980347,12.347086429595947,12.510722160339355,12.579310894012451,12.64138674736023,12.664616107940674,12.317418575286865
43,5.808756351470947,6.310343980789185,6.714866399765015,8.890985012054443,11.70033860206604,11.850273370742798,11.965224266052246,11.956529140472412,12.03472089767456,12.228336334228516,12.205762147903442,12.127082824707031
44,5.423673629760742,7.230840682983398,7.500849723815918,10.119000911712646,12.173674821853638,12.155917406082153,12.174683332443237,12.716870069503784,12.251282691955566,12.36081862449646,12.347667694091797,11.876162052154541
45,6.835580348968506,7.679655313491821,8.311152935028076,10.608593463897705,13.033048152923584,13.367196321487427,13.365242719650269,13.393045902252197,13.34904956817627,13.414109468460083,13.278651475906372,12.790362119674683
46,6.715657472610474,7.481578826904297,7.915378570556641,10.355257749557495,12.720032930374146,12.922905445098877,12.938854217529297,12.923386812210083,12.923686981201172,12.939561128616333,12.913963317871094,12.195286512374878
47,6.4473536014556885,7.2852373123168945,7.715776205062866,10.086342334747314,12.175797462463379,12.307122468948364,12.364646196365356,12.374735593795776,12.35905909538269,12.27002477645874,11.924560546875,11.175102949142456
48,5.276437997817993,6.833017587661743,7.281058311462402,9.84378695487976,11.889129161834717,11.874529838562012,11.906676769256592,12.037868738174438,11.981109142303467,12.001245737075806,12.057963132858276,11.800186157226562
49,5.505851984024048,6.9755566120147705,8.75319242477417,15.737952947616577,14.490442752838135,13.14734148979187,12.249599933624268,12.14476728439331,12.21321702003479,12.310425519943237,12.371250629425049,12.304730653762817
50,5.197347402572632,6.83448600769043,7.355221748352051,9.768743753433228,12.086371183395386,12.104291439056396,12.10468578338623,12.087041139602661,12.187972068786621,12.228771924972534,12.279896259307861,12.123830795288086
51,6.0501227378845215,6.76900315284729,7.354473829269409,10.031920433044434,12.296815156936646,12.715161323547363,12.392704248428345,12.481398820877075,12.474843740463257,12.67382001876831,12.70274043083191,12.349673748016357
52,5.392645359039307,6.957246541976929,7.295212984085083,9.645256280899048,11.947786569595337,11.990389585494995,12.097239971160889,12.096048355102539,12.095152854919434,12.15165901184082,11.635054588317871,11.425508975982666
53,5.0512449741363525,6.6107354164123535,7.152733087539673,9.499231338500977,11.97733473777771,11.88890528678894,11.83837366104126,11.864113330841064,12.008769035339355,12.031121253967285,11.977327346801758,11.982130765914917
54,5.652482271194458,7.122745037078857,7.61064600944519,10.026945352554321,12.173597812652588,12.137678146362305,12.353461742401123,12.26994776725769,12.203497171401978,12.379411458969116,12.26505446434021,11.088491678237915
55,5.307344913482666,7.0297627449035645,7.283316135406494,9.593234539031982,11.741813898086548,11.77602505683899,11.825228214263916,11.811864376068115,11.899539470672607,11.961273193359375,11.729339122772217,11.263681411743164
56,5.875401496887207,7.3315675258636475,7.77431845664978,10.170590877532959,12.392857789993286,12.424049615859985,12.54816222190857,12.659701347351074,12.738486289978027,12.8421950340271,12.551186084747314,11.615483045578003
57,5.2740561962127686,6.928884506225586,7.440637588500977,9.831724405288696,12.078856706619263,12.102544069290161,12.05110764503479,12.038312435150146,12.176440477371216,12.115949869155884,12.237693786621094,11.946795463562012
58,5.561593770980835,7.0337073802948,7.52143669128418,9.860858678817749,11.96463680267334,11.940640926361084,11.944071769714355,12.069392919540405,12.0714111328125,12.053993940353394,12.05190896987915,11.289233922958374
59,5.727755308151245,7.3858466148376465,7.620022773742676,9.99067211151123,12.13842511177063,12.215202331542969,12.238430976867676,12.2205228805542,12.135756015777588,11.804121017456055,11.511653661727905,10.787995100021362
60,5.707474946975708,7.217677116394043,7.72328519821167,10.053091049194336,12.333176136016846,12.64061427116394,12.675312757492065,12.698010444641113,12.695096731185913,12.748255729675293,12.738126277923584,12.070047616958618
61,7.143239498138428,9.535149335861206,11.850440502166748,11.820594310760498,13.249060153961182,11.948433876037598,12.026934623718262,12.07474398612976,12.182234764099121,12.201889276504517,12.074371337890625,10.436958312988281
62,6.890753746032715,7.807923316955566,13.21983528137207,11.936815977096558,13.417951107025146,12.400822401046753,12.037617444992065,12.065117120742798,12.153154611587524,12.252930879592896,12.281178951263428,10.60899567604065
63,5.783322811126709,7.325322866439819,8.269338369369507,10.53511118888855,12.911351203918457,12.919768571853638,13.030718564987183,13.196672677993774,13.182786703109741,13.284597158432007,13.187452793121338,12.463576793670654
64,6.035226106643677,7.873454570770264,8.296411752700806,10.896075010299683,12.99756646156311,13.02176570892334,13.162050724029541,13.289368152618408,13.272845983505249,13.320352792739868,12.995601892471313,12.002357959747314
65,5.067427635192871,6.565323114395142,7.243244647979736,9.618179321289062,11.930416345596313,12.018526554107666,11.97592043876648,11.973631143569946,12.053952693939209,12.061505794525146,12.063328981399536,12.117200136184692
66,5.206258296966553,6.430990219116211,6.781095027923584,8.984624862670898,11.538151264190674,11.940649271011353,11.971518516540527,12.22108006477356,12.12322998046875,12.153988599777222,12.127017498016357,12.147152423858643
67,6.57997727394104,7.409634351730347,8.079678773880005,10.200619459152222,12.564024686813354,12.724855422973633,12.83440613746643,12.661048412322998,12.800249338150024,12.817479848861694,12.717096328735352,12.335066080093384
68,6.242435693740845,7.025409698486328,7.417799472808838,9.720847845077515,11.818219423294067,11.832430839538574,12.127053260803223,12.152704238891602,12.092378377914429,12.011422157287598,11.721091032028198,11.164516687393188
69,6.900430917739868,7.741825580596924,8.227179288864136,10.587632894515991,13.169332265853882,13.084457635879517,13.016003847122192,13.245735883712769,13.251384019851685,13.175561666488647,12.937639951705933,12.540407180786133
70,5.461280584335327,7.591587066650391,8.700187921524048,16.1321804523468,14.564037084579468,12.642103672027588,11.916643619537354,12.036893844604492,12.109718561172485,12.202133655548096,12.244582891464233,11.841503620147705
71,5.214640855789185,6.817954063415527,7.432110548019409,9.777594804763794,11.981609106063843,12.248358964920044,12.040009260177612,12.149680614471436,12.099581718444824,12.156288146972656,12.055877685546875,11.623818397521973
72,5.6220574378967285,7.105112791061401,7.6192944049835205,10.263299465179443,12.18165922164917,12.180466890335083,12.419769048690796,12.241669654846191,12.280469417572021,12.30705976486206,12.264548301696777,11.39346718788147
73,5.409964561462402,6.992355585098267,7.674806356430054,9.865475416183472,12.046803951263428,12.048779487609863,11.9921133518219,12.062970876693726,12.390474319458008,12.124485492706299,12.208961248397827,11.632343053817749
74,5.184062242507935,6.577703237533569,7.14972996711731,9.543935537338257,11.795384645462036,12.022528409957886,12.058414697647095,12.240885257720947,12.203940153121948,12.242369890213013,12.195091962814331,11.730788707733154
75,5.295146703720093,7.032206296920776,7.54974102973938,9.825516939163208,12.080756425857544,12.080381631851196,12.09729552268982,12.297153949737549,12.174591541290283,12.224246263504028,12.100702047348022,11.658007621765137
76,5.569818496704102,6.951670169830322,7.349766969680786,9.661481380462646,12.264431476593018,11.838642597198486,11.932465314865112,11.979642629623413,11.986727476119995,12.034695625305176,11.663896322250366,11.19115662574768
77,5.93319845199585,7.00955605506897,7.531460523605347,9.83944034576416,12.284969091415405,12.098199367523193,12.521299123764038,12.361557006835938,12.266304969787598,12.343315362930298,12.119842767715454,11.803677558898926
78,6.935899019241333,7.684925079345703,8.17586064338684,10.554269075393677,12.840745210647583,13.105978727340698,12.932635307312012,12.990426301956177,13.186832427978516,13.172793626785278,12.953911066055298,12.425524711608887
79,5.313496351242065,6.566743612289429,6.952629804611206,9.396907806396484,11.729846477508545,11.906828880310059,12.182088851928711,12.242436647415161,12.376451015472412,12.383268594741821,12.390024185180664,12.341551542282104
80,5.751561164855957,6.610915184020996,7.362500429153442,9.829256772994995,12.029893159866333,12.4167959690094,12.0653235912323,12.376140594482422,12.174445152282715,12.248008728027344,12.295857667922974,11.997600555419922
81,5.5447235107421875,6.987396240234375,7.485813140869141,9.848442792892456,11.986227750778198,11.956164598464966,11.954574346542358,12.13285493850708,12.072736740112305,12.05418610572815,12.078137636184692,11.277552843093872
82,5.483356237411499,7.598429441452026,8.78878378868103,15.67408037185669,14.619252443313599,12.660625219345093,12.053003072738647,12.231881380081177,12.234807968139648,12.244329929351807,12.288344144821167,11.907891511917114
83,5.529144048690796,6.990224599838257,7.470364570617676,9.824628353118896,11.921819686889648,11.924490451812744,11.958351850509644,12.029025554656982,12.000970840454102,12.0609712600708,12.055333614349365,11.253998756408691
84,5.19528603553772,6.738797426223755,7.184297561645508,9.799573421478271,12.021832466125488,11.787521600723267,11.783536434173584,11.7798752784729,11.969507217407227,12.123432159423828,11.982709169387817,11.777613878250122
85,5.885488748550415,7.46105432510376,8.210160255432129,10.604091882705688,12.91993761062622,12.991179466247559,13.055657863616943,13.13887882232666,13.176646709442139,13.2932608127594,13.087838411331177,12.136566638946533
86,5.265614032745361,6.789518117904663,8.595963478088379,15.504933595657349,14.397222995758057,13.198620319366455,11.957892894744873,12.009663105010986,12.08138632774353,12.121460437774658,12.22587537765503,12.139111757278442
87,5.163244009017944,6.738459825515747,7.329115629196167,9.675517797470093,11.899269819259644,11.975326538085938,12.365499496459961,12.070517539978027,12.095022439956665,12.101455688476562,12.052169799804688,11.650803565979004
88,6.3785529136657715,7.296104669570923,8.067252397537231,10.392067193984985,12.230844497680664,12.193520545959473,12.438006162643433,12.45445728302002,12.417752981185913,12.254567861557007,12.036673069000244,11.413011074066162
89,5.98418664932251,6.613280296325684,7.3810718059539795,9.790725231170654,11.997416973114014,12.090344429016113,12.399059534072876,12.246004581451416,12.182273864746094,12.17003321647644,12.285396575927734,12.069796085357666
90,5.328938245773315,6.762525320053101,7.566364049911499,9.925410032272339,12.284696817398071,12.35658884048462,12.32185411453247,12.314293622970581,12.446596145629883,12.485042333602905,12.527990818023682,12.399261951446533
91,5.270797967910767,6.857066631317139,7.495629549026489,9.890780687332153,12.474844217300415,12.543020486831665,12.316359043121338,12.306812763214111,12.493354558944702,12.561112880706787,12.457620859146118,12.311281204223633
92,6.30173397064209,8.020954132080078,8.39217734336853,10.79688811302185,13.089730501174927,13.155052900314331,13.26932406425476,13.311607360839844,13.404917240142822,13.42774748802185,12.951439142227173,11.915777206420898
93,5.860532999038696,7.382136106491089,8.194602012634277,10.663803339004517,12.974805116653442,13.262602090835571,13.323935747146606,13.283371448516846,13.293778896331787,13.235701560974121,13.233521461486816,12.416648387908936
94,6.641924142837524,7.47210168838501,7.979629278182983,10.254637718200684,12.638208627700806,12.87597393989563,12.90418004989624,12.899155139923096,12.770842790603638,12.776215314865112,12.719767570495605,12.353699922561646
95,4.968134641647339,6.328350305557251,7.066540479660034,9.457509517669678,11.648240327835083,11.793956518173218,11.825835466384888,11.927510976791382,11.950544357299805,11.966439962387085,11.959478378295898,11.749436378479004
96,5.89325475692749,7.384386777877808,7.861551523208618,10.254241704940796,12.546446561813354,12.629802465438843,12.87064790725708,12.882755041122437,12.94709038734436,12.896907806396484,12.761045217514038,11.774427890777588
97,5.327418088912964,6.875598907470703,7.60233473777771,9.70192003250122,12.017956495285034,12.108690738677979,12.270559787750244,12.348616361618042,12.220219850540161,12.253456592559814,11.832249402999878,11.578703880310059
98,6.175800800323486,7.025516510009766,7.412584543228149,9.708266973495483,11.821104288101196,12.162809371948242,12.103210687637329,12.134235858917236,12.034364938735962,12.00589394569397,11.611805200576782,11.226130247116089
99,5.87116551399231,7.100452423095703,7.595050573348999,10.040981531143188,12.298094749450684,12.47547173500061,12.526792764663696,12.912875413894653,12.815618515014648,12.920001983642578,12.927502393722534,12.901713132858276
