Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
13,6.76175856590271,8.027299880981445,8.074832201004028,8.6084144115448,11.685421705245972,11.398162841796875,11.383548498153687,11.38836121559143,11.375959157943726,11.39631724357605,11.396902084350586,11.39685845375061,1407.5480194091797
14,6.916390657424927,8.19941782951355,8.692283391952515,9.81510305404663,13.402578353881836,13.49692702293396,13.514339923858643,13.505292892456055,13.518457174301147,13.533165216445923,13.5306875705719,13.372889757156372,1742.4645130634308
15,6.812345266342163,8.18514108657837,8.766852617263794,9.923681735992432,13.566357612609863,13.715690851211548,13.745989561080933,13.739009618759155,13.732746362686157,13.754875183105469,13.766830205917358,13.703101873397827,1744.783927679062
16,7.478989839553833,8.393795490264893,8.69283151626587,9.829057216644287,13.146607637405396,13.111658334732056,13.123600959777832,13.060813903808594,12.390551567077637,12.079281568527222,11.84580111503601,11.666100025177002,1620.7965302467346
17,6.9601051807403564,8.028848886489868,8.493953943252563,9.895267724990845,13.529969930648804,13.644826412200928,13.744799852371216,13.679898023605347,13.692325115203857,13.690531492233276,13.688136100769043,13.442735195159912,1784.5082767009735
18,6.664675712585449,7.719406604766846,8.113197088241577,9.387922048568726,13.181192398071289,13.311571836471558,13.454165697097778,13.503538131713867,13.464519023895264,13.492682218551636,13.503915071487427,13.431856632232666,1786.1906497478485
19,6.517863035202026,7.503904819488525,8.133475542068481,9.369844675064087,12.849859476089478,12.977357387542725,13.02205228805542,13.042106628417969,12.970207929611206,13.000845670700073,12.901388168334961,12.967461585998535,1779.3853242397308
20,7.363031625747681,8.489526748657227,8.944429397583008,10.042035341262817,13.51061487197876,13.589365005493164,13.573205709457397,13.569215297698975,13.5316743850708,13.528310298919678,13.379939079284668,13.054975032806396,1777.4099867343903
21,7.624719142913818,8.580612182617188,8.423085451126099,8.939153909683228,11.801157712936401,11.310029029846191,11.172794580459595,11.164375066757202,11.22944450378418,11.131519556045532,10.058713436126709,9.692403554916382,1719.1800587177277
22,6.992332935333252,8.045153856277466,8.49154281616211,9.690995454788208,13.272683382034302,13.425826787948608,13.523901462554932,13.550560712814331,13.518704652786255,13.5496346950531,13.557222604751587,13.402550458908081,1688.2285635471344
23,6.7001259326934814,7.5186357498168945,7.702507257461548,8.491906881332397,11.589338302612305,12.197844743728638,12.526747703552246,12.866048097610474,13.157799482345581,13.352739810943604,13.430640697479248,13.52865719795227,1727.8132543563843
24,5.648730039596558,6.382353067398071,6.417250633239746,7.079527854919434,9.597153425216675,9.655717372894287,10.135644435882568,10.986395835876465,11.393243312835693,11.765331745147705,12.192109823226929,12.824165105819702,1715.419603586197
25,7.437049150466919,8.441571950912476,8.8316490650177,9.867926836013794,13.196920394897461,13.287554264068604,13.226890325546265,13.206106185913086,13.156048774719238,13.15357780456543,12.270281076431274,11.8543221950531,1773.3292860984802
26,7.215229749679565,8.446750164031982,8.871314525604248,10.061623334884644,13.595318794250488,13.629737615585327,13.648925304412842,13.647156715393066,13.645100116729736,13.662699222564697,13.645674467086792,13.255045890808105,1740.6396021842957
27,6.952190637588501,8.035764932632446,8.65982174873352,9.61518406867981,12.9499831199646,13.238720417022705,13.125247240066528,13.154112339019775,13.158358335494995,12.873064517974854,12.218768119812012,12.02334451675415,1637.702424287796
28,6.891942501068115,8.05201768875122,8.675173282623291,9.853716611862183,13.28288984298706,13.433339834213257,13.471737384796143,13.4882173538208,13.491808891296387,13.47582221031189,13.409757852554321,13.04060435295105,1780.9810273647308
29,7.671790599822998,9.012954711914062,9.415188789367676,10.460829019546509,13.989376068115234,14.038007497787476,14.03624415397644,14.054467678070068,14.0635507106781,13.887084484100342,13.49406123161316,13.214122533798218,1768.3150255680084
30,7.4741997718811035,8.420030117034912,8.780325651168823,9.76369023323059,13.060508489608765,13.019760608673096,13.02878451347351,12.900015354156494,12.975067377090454,12.272051572799683,11.753768682479858,11.4663667678833,1758.369472026825
31,7.214369773864746,8.289404153823853,8.788991928100586,9.998006343841553,13.559191703796387,13.672013282775879,13.764118194580078,13.793102979660034,13.744918584823608,13.72009825706482,13.691767692565918,13.272311925888062,1686.196248292923
32,7.159127950668335,8.396381378173828,9.045552253723145,10.105796575546265,13.564268350601196,13.695181131362915,13.709477186203003,13.6907320022583,13.67952847480774,13.72149920463562,13.45700478553772,13.081952333450317,1777.0051410198212
33,6.875675916671753,7.97047233581543,8.401961326599121,9.57077693939209,13.221706867218018,13.473637104034424,13.567888021469116,13.670424699783325,13.681872367858887,13.677918195724487,13.682213306427002,13.665113925933838,1695.3199100494385
34,6.89548134803772,8.049017429351807,8.73697829246521,9.803763389587402,13.375702619552612,13.501574516296387,13.618122100830078,13.522277593612671,13.548086881637573,13.558598518371582,13.474212646484375,13.34943413734436,1774.3320004940033
35,7.457455158233643,8.630074977874756,9.172634363174438,10.30264687538147,13.800073385238647,13.871942281723022,13.891870975494385,13.859326362609863,13.77877163887024,13.718799114227295,13.556161642074585,13.22733736038208,1780.4639987945557
36,6.281079530715942,7.283682346343994,7.602324485778809,8.674155473709106,12.203026294708252,12.781285762786865,12.801897048950195,13.002447366714478,13.042371273040771,12.971516132354736,12.983116388320923,12.938072681427002,1664.9201798439026
37,6.968090295791626,8.297765731811523,9.009459733963013,9.962896823883057,13.602988243103027,13.708272933959961,13.711204290390015,13.711530685424805,13.708539485931396,13.72901964187622,13.712449312210083,13.530181407928467,1744.5201563835144
38,7.151317119598389,8.269648313522339,8.715648174285889,9.829946994781494,13.337055921554565,13.379661798477173,13.456880569458008,13.484167337417603,13.459772109985352,13.699490308761597,13.281471490859985,13.175981760025024,1750.7531774044037
39,5.764540433883667,6.646533489227295,6.623994588851929,7.60717248916626,10.786136627197266,11.333199739456177,11.648034572601318,12.049580335617065,12.76305627822876,12.791401386260986,12.9399733543396,13.086245775222778,1690.5959270000458
40,6.689563035964966,7.791632413864136,8.423056602478027,9.563118934631348,13.028003215789795,13.140000820159912,13.184493780136108,13.192874670028687,13.22825574874878,13.012754917144775,13.20004940032959,12.85811972618103,1776.511995792389
41,5.932237148284912,6.7544472217559814,7.048894643783569,8.060321807861328,11.74230670928955,12.416740655899048,12.964667081832886,13.135670900344849,13.232148170471191,13.30298113822937,13.323583602905273,13.379201173782349,1790.4169764518738
42,7.477832078933716,8.573276042938232,8.934377670288086,9.915199041366577,13.312334299087524,13.388441562652588,13.40427851676941,13.373387098312378,13.39844799041748,13.22219967842102,12.975995063781738,12.380149126052856,1747.205763578415
43,7.4778733253479,8.389403343200684,8.725187063217163,9.896574258804321,13.218896865844727,13.180027961730957,13.168717622756958,13.09849739074707,12.321479320526123,12.404393672943115,11.875613927841187,11.572293043136597,1618.823058605194
44,7.359760999679565,8.599798202514648,8.947838544845581,9.994584321975708,13.458673238754272,13.495341300964355,13.516998052597046,13.518710613250732,13.497009754180908,13.403630256652832,13.018894672393799,12.764695882797241,1769.7850360870361
45,7.590136766433716,8.590343236923218,8.952816486358643,10.055177211761475,13.462989091873169,13.450278282165527,13.475066423416138,13.392472982406616,13.386053323745728,13.27755856513977,12.998111009597778,12.006738901138306,1773.5816688537598
46,6.537773609161377,7.524880409240723,8.216196298599243,9.414204835891724,12.864278554916382,12.977285623550415,13.052386999130249,13.117846727371216,13.010199069976807,13.047068357467651,12.940778732299805,12.945393800735474,1774.1958503723145
47,6.771161317825317,7.799412727355957,7.946511507034302,9.226877927780151,12.933982610702515,13.169283390045166,13.280572891235352,13.346362590789795,13.381234884262085,13.415099143981934,13.406050682067871,13.412765502929688,1716.2631793022156
48,6.8238770961761475,7.694393634796143,8.222208023071289,8.738181352615356,11.476973056793213,11.59772801399231,11.496445655822754,11.74293828010559,12.294279098510742,12.918390274047852,13.248672246932983,13.528725862503052,1371.754344701767
49,7.157711505889893,8.38501763343811,8.8059241771698,9.992583751678467,13.517678499221802,13.577130556106567,13.586372137069702,13.596588850021362,13.589323282241821,13.583521366119385,13.584270238876343,13.241395235061646,1740.4740362167358
50,7.164767503738403,8.387794494628906,8.821540355682373,9.985298156738281,13.508272409439087,13.5516517162323,13.573194742202759,13.572041988372803,13.573258399963379,13.57787275314331,13.578128576278687,13.222644090652466,1742.2706162929535
51,7.1559062004089355,8.369695901870728,8.798080205917358,9.998748064041138,13.520577669143677,13.561655282974243,13.565409183502197,13.573166847229004,13.565477132797241,13.58975601196289,13.581076622009277,13.162989139556885,1741.5641260147095
52,7.400961399078369,8.550764560699463,8.878496885299683,9.997498989105225,13.471272706985474,13.517272233963013,13.533281087875366,13.542388677597046,13.47671127319336,13.474926233291626,13.296699047088623,12.85785698890686,1781.3054916858673
53,8.027869939804077,9.04872179031372,9.241249561309814,10.282410621643066,13.563879251480103,13.417951345443726,12.635026693344116,12.409472942352295,12.191997289657593,11.820366859436035,11.17558741569519,10.911432027816772,1598.1298377513885
54,6.8417253494262695,7.83719539642334,8.219066619873047,9.460898160934448,13.083616256713867,13.31969666481018,13.351052045822144,13.376932621002197,13.365933418273926,13.358326435089111,13.353151798248291,13.277438640594482,1728.474861383438
55,7.303114414215088,8.427512168884277,8.861838817596436,9.996934413909912,13.427788972854614,13.497389554977417,13.636645555496216,13.521912574768066,13.565590143203735,13.34195327758789,13.143329858779907,12.694101810455322,1747.5591204166412
56,7.7755396366119385,8.85061502456665,9.222055435180664,10.284125089645386,13.710062265396118,13.715731382369995,13.717949390411377,13.697222709655762,13.682056665420532,13.32250714302063,13.018205404281616,12.647327899932861,1761.3339178562164
57,7.3870415687561035,8.417880535125732,8.608124256134033,9.616101264953613,13.157588243484497,13.079058408737183,13.111549854278564,13.110444068908691,12.903921365737915,12.168768882751465,11.987169027328491,11.777669191360474,1629.4626898765564
58,5.892832279205322,6.707665920257568,7.081075191497803,8.002788543701172,11.704731941223145,12.39325761795044,12.874245405197144,13.043885946273804,13.152474880218506,13.260380506515503,13.186602354049683,13.209362983703613,1794.1783728599548
59,6.976234674453735,8.143581628799438,8.569925546646118,9.682740211486816,13.051282405853271,13.118281602859497,13.159868001937866,13.100491762161255,13.021765947341919,13.0621817111969,12.980083465576172,12.212335348129272,1771.706487417221
60,7.005303621292114,8.067797660827637,8.526623487472534,9.68450403213501,13.268079280853271,13.37056827545166,13.499454975128174,13.471165418624878,13.481061458587646,13.525067806243896,13.495651960372925,13.174990177154541,1688.496506690979
61,6.70168399810791,7.744565010070801,8.137511730194092,9.568857192993164,12.9741051197052,13.029674291610718,13.279322624206543,13.163042306900024,13.209806680679321,13.181304216384888,12.865058183670044,12.25961709022522,1646.3003089427948
62,6.707899808883667,7.744729995727539,8.234792470932007,9.53103256225586,13.178091049194336,13.39706301689148,13.519610404968262,13.559327363967896,13.569997072219849,13.579214572906494,13.521628618240356,13.525523900985718,1758.618176460266
63,7.202733278274536,8.346766710281372,8.736584901809692,9.883934020996094,13.388140201568604,13.423972368240356,13.473796844482422,13.484942197799683,13.484577655792236,13.506722450256348,13.2829430103302,13.187958478927612,1746.094125032425
64,6.973215579986572,7.870218276977539,8.076716184616089,8.966933727264404,12.05751919746399,12.086822986602783,12.216367721557617,12.073905944824219,12.085591316223145,11.755252599716187,11.550024271011353,11.76474118232727,1656.7451429367065
65,6.889939308166504,8.074123859405518,8.767953634262085,10.000935792922974,13.604531288146973,13.79922080039978,13.836029529571533,13.833193063735962,13.827919244766235,13.843623161315918,13.86294937133789,13.85093879699707,1748.100170135498
66,7.649458646774292,8.611835241317749,8.704242706298828,9.772004842758179,13.052656412124634,12.252057790756226,11.80090594291687,11.374118328094482,11.061506271362305,11.125871658325195,11.130389213562012,11.115688800811768,1731.2479598522186
67,7.6583640575408936,8.727909803390503,9.139668703079224,10.186203241348267,13.58009934425354,13.56883692741394,13.587961912155151,13.576751947402954,13.56391954421997,13.43431830406189,13.060062408447266,12.064496755599976,1772.6876759529114
68,6.8652729988098145,7.8692193031311035,7.8896565437316895,8.892577409744263,11.509926319122314,11.59198784828186,11.699023723602295,11.929041385650635,11.92955207824707,11.954907655715942,11.981207609176636,11.950588941574097,1686.4390766620636
69,7.610448598861694,8.69807767868042,9.024011850357056,10.102506160736084,13.50821304321289,13.55253553390503,13.544862508773804,13.548657417297363,13.543471336364746,13.340679407119751,12.959862232208252,12.706169843673706,1765.477150440216
70,5.8139262199401855,6.524394750595093,6.94319748878479,7.6953160762786865,10.85619592666626,11.818657875061035,12.36669635772705,12.976382493972778,13.201536655426025,13.315335512161255,13.405956506729126,13.38271164894104,1792.953013420105
71,7.0172059535980225,8.202243566513062,8.705360651016235,9.871376514434814,13.374701023101807,13.462503910064697,13.507522821426392,13.569810390472412,13.546231269836426,13.552894830703735,13.502180337905884,13.30085301399231,1746.9361805915833
72,7.187222242355347,8.32524299621582,8.717464923858643,9.864613056182861,13.306383848190308,13.367914915084839,13.427018642425537,13.43183970451355,13.424846410751343,13.438713073730469,13.194318532943726,13.017241477966309,1751.3407185077667
73,8.021629810333252,9.173721075057983,9.715420484542847,10.826418399810791,14.273576259613037,14.271660327911377,14.257384061813354,14.255619287490845,14.270546197891235,14.27745270729065,13.5593421459198,12.034071445465088,1728.4961278438568
74,6.700215101242065,7.543620824813843,7.76355767250061,8.558526992797852,11.978124380111694,12.895682573318481,13.293110370635986,13.490437269210815,13.574529647827148,13.642870426177979,13.622692346572876,13.647943496704102,1546.6568849086761
75,6.799741268157959,7.790052652359009,8.11317753791809,9.421749353408813,13.356153011322021,13.332882404327393,13.379053592681885,13.446584939956665,13.499503374099731,13.532896995544434,13.495051622390747,13.472893238067627,1731.2710931301117
76,7.000216007232666,8.137909412384033,8.678232669830322,9.743022680282593,13.416212797164917,13.617686986923218,13.720187187194824,13.779633283615112,13.742105960845947,13.75363540649414,13.75331974029541,13.69368863105774,1692.2410011291504
77,6.821484327316284,8.103318452835083,8.54367446899414,9.717394351959229,13.264220476150513,13.400351285934448,13.644365787506104,13.452437400817871,13.421427249908447,13.389523983001709,13.38602089881897,13.295487642288208,1784.3942005634308
78,7.282520771026611,8.48452615737915,8.980161666870117,10.072442054748535,13.488960981369019,13.5655038356781,13.624726057052612,13.607264995574951,13.556786060333252,13.539912939071655,13.454012870788574,13.211241245269775,1781.0265681743622
79,7.608823299407959,8.74289870262146,9.189697980880737,10.33184027671814,13.832663297653198,13.894149780273438,13.897622346878052,13.930647134780884,14.040103435516357,14.032572507858276,13.684916734695435,13.017350435256958,1776.7184467315674
80,6.878014326095581,7.9758148193359375,8.49893069267273,9.616113901138306,13.401169776916504,13.639164686203003,13.727547883987427,13.821997165679932,13.79386854171753,13.828600645065308,13.832644939422607,13.846789360046387,1699.1522777080536
81,7.7977821826934814,8.751967430114746,9.015002727508545,10.02745008468628,13.437256574630737,13.442744016647339,13.437384843826294,13.411307334899902,13.217950105667114,12.918840169906616,12.321394681930542,11.754424333572388,1735.5305573940277
82,6.994710445404053,8.033976793289185,8.4284188747406,9.658016204833984,13.3521249294281,13.511965274810791,13.644200563430786,13.694228410720825,13.68672776222229,13.741937637329102,13.812755107879639,13.66728663444519,1692.1921925544739
83,7.015601634979248,8.130215406417847,8.463536262512207,9.502896785736084,13.288329124450684,12.93645977973938,12.921717405319214,12.999229192733765,12.748546600341797,12.931824922561646,12.66180157661438,11.91592264175415,1773.5474717617035
84,7.025749921798706,8.517691612243652,8.764755249023438,9.887775659561157,13.503039121627808,13.600056409835815,13.623533964157104,13.631754398345947,13.585094690322876,13.590670108795166,13.545680046081543,13.306283712387085,1786.2640273571014
85,6.821593761444092,7.907513618469238,8.413866519927979,9.780809879302979,13.321278810501099,13.46626901626587,13.586490154266357,13.58510971069336,13.581456661224365,13.596587419509888,13.588988542556763,13.325512886047363,1783.2343199253082
86,7.588037967681885,8.649201154708862,9.044454574584961,10.056026697158813,13.529363870620728,13.565082788467407,13.53958249092102,13.532900094985962,13.560030221939087,13.245941638946533,12.860939979553223,12.59011721611023,1665.815419435501
87,6.86641526222229,8.164128303527832,8.791898727416992,9.913681745529175,13.56819748878479,13.731287717819214,13.730890989303589,13.75278115272522,13.741729259490967,13.777268171310425,13.767218828201294,13.685574531555176,1746.389654636383
88,7.787018299102783,8.899157524108887,9.318881034851074,10.31853175163269,13.714822769165039,13.66258430480957,13.69442367553711,13.668874502182007,13.364306688308716,13.191118717193604,12.556823492050171,11.917341470718384,1737.552953004837
89,7.644315958023071,8.693698167800903,9.053560256958008,10.107584238052368,13.553678274154663,13.569270372390747,13.550116062164307,13.555413961410522,13.563741445541382,13.250145673751831,12.900849103927612,12.545779943466187,1763.7584595680237
90,8.045767307281494,9.018199443817139,9.296958923339844,10.25238585472107,13.69107961654663,13.701942443847656,13.504475593566895,13.031561136245728,12.778512716293335,12.627625465393066,11.633463859558105,11.362063884735107,1635.958018064499
91,7.269724607467651,8.610804080963135,8.810746908187866,9.924437046051025,13.399558067321777,13.438607692718506,13.43179965019226,13.443171262741089,13.419779539108276,13.441083669662476,13.437290906906128,12.8982093334198,1740.2339735031128
92,7.247447729110718,8.417264699935913,8.744740962982178,9.880897998809814,13.27168345451355,13.35328459739685,13.379871129989624,13.377156496047974,13.380053043365479,13.385841608047485,13.228302240371704,12.976471185684204,1746.0063207149506
93,6.363406658172607,7.290003299713135,7.684537172317505,8.794636487960815,12.409974098205566,12.844888925552368,12.83518362045288,13.144317865371704,13.059666633605957,13.04590630531311,13.035035371780396,12.938934087753296,1658.1848058700562
94,7.708343505859375,8.715545654296875,8.913978576660156,9.891056060791016,13.19631052017212,13.150634050369263,12.417026281356812,12.139434814453125,11.915709972381592,11.674505472183228,10.846681594848633,10.790367364883423,1600.3270637989044
95,7.4750800132751465,8.58440613746643,9.113090991973877,10.232954740524292,13.7180655002594,13.706716537475586,13.707067251205444,13.71784257888794,13.70004653930664,13.750835418701172,13.609739780426025,12.621777057647705,1734.6010768413544
96,7.6038641929626465,8.390640497207642,8.758705615997314,9.730605363845825,12.512349843978882,11.93709421157837,11.58124327659607,11.035390138626099,11.110960960388184,11.101545572280884,11.090107679367065,10.675853729248047,1729.2174723148346
97,7.410877466201782,8.521017789840698,8.950639009475708,10.069576025009155,13.54961371421814,13.633381605148315,13.578220844268799,13.630012512207031,13.619661092758179,13.605571985244751,13.171807765960693,12.857065916061401,1675.088793039322
98,7.846808195114136,8.86312222480774,9.179039478302002,10.22777509689331,13.71779990196228,13.614155530929565,13.62471628189087,13.603250980377197,13.233856916427612,12.893640756607056,12.584149599075317,12.129389524459839,1652.4143278598785
99,6.726388931274414,7.7616565227508545,8.252587795257568,9.442816019058228,13.177542448043823,13.277934789657593,13.414674520492554,13.452083826065063,13.49455451965332,13.504144668579102,13.47283673286438,13.39805006980896,1788.5461189746857
