Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
18,4.446128845214844,5.522725582122803,5.697356224060059,6.645797491073608,9.896892786026001,9.930626392364502,9.72426724433899,9.524168252944946,9.42197322845459,9.061804056167603,8.30787968635559,8.286206245422363,1607.6868414878845
19,4.810554027557373,6.032917261123657,6.441593408584595,7.507660150527954,10.99990463256836,11.07919692993164,11.085638999938965,11.10110330581665,10.888248920440674,10.556619882583618,10.407426834106445,9.98806643486023,1366.9253511428833
20,4.259871244430542,5.406576633453369,5.850367546081543,6.816219806671143,10.086955070495605,10.213163375854492,10.220614433288574,10.195340871810913,10.212635517120361,10.267245054244995,10.259244203567505,10.28722882270813,1579.2544572353363
21,3.774981737136841,4.689798831939697,4.913426876068115,5.881423711776733,9.341850996017456,9.437870025634766,9.736300706863403,9.881256341934204,9.938554525375366,10.017611980438232,10.0829598903656,10.030775785446167,1409.4369671344757
22,4.980036973953247,6.052030563354492,6.430762767791748,7.460641860961914,10.884373664855957,10.898673057556152,10.940315961837769,10.89531946182251,10.923861503601074,10.826597690582275,10.560770034790039,10.352914333343506,1513.7779862880707
23,4.87643027305603,6.152304649353027,6.455953359603882,7.539573669433594,11.054315328598022,11.081521987915039,11.103125095367432,11.120252132415771,11.311650514602661,11.087355852127075,11.007001876831055,10.81158447265625,1569.8514206409454
24,4.278494119644165,5.561798810958862,6.174900054931641,7.2728235721588135,10.873284578323364,11.00147819519043,11.025602340698242,11.000857591629028,11.035600423812866,11.064972877502441,11.043639659881592,10.978468894958496,1515.3812456130981
25,4.767344236373901,5.985901355743408,6.372120380401611,7.540357351303101,10.992228269577026,10.986844062805176,11.039007663726807,11.024908304214478,11.051401138305664,11.045210599899292,10.966634273529053,10.67941427230835,1509.5240893363953
26,4.211784362792969,5.207559823989868,5.412843704223633,6.354215145111084,9.823803186416626,9.864116191864014,9.994218111038208,9.99864387512207,10.048111915588379,9.915204048156738,9.411830425262451,9.452444791793823,1404.9805829524994
27,4.454890727996826,5.419017553329468,5.678957462310791,6.623294830322266,9.967804193496704,9.8089280128479,9.609503030776978,9.578179597854614,9.281662940979004,8.641812562942505,8.270521879196167,8.053520441055298,1604.756638288498
28,4.078678369522095,5.183469772338867,5.321593761444092,6.307579755783081,9.622729301452637,9.691264629364014,9.826704740524292,9.938281774520874,9.606232643127441,9.41889500617981,9.346322059631348,9.036720037460327,1617.5848681926727
29,4.674487590789795,5.982895612716675,6.355121374130249,7.496740341186523,10.992085218429565,11.01692509651184,11.017879247665405,11.029005527496338,11.008649110794067,11.049909114837646,11.017455816268921,10.760485887527466,1431.7566947937012
30,3.8171238899230957,4.721460580825806,5.126542568206787,6.143615245819092,9.607771873474121,10.427376508712769,10.746683597564697,10.856931924819946,10.940088033676147,10.968897581100464,10.985063552856445,10.905261278152466,1392.7701964378357
31,4.977513313293457,6.102380275726318,6.516355037689209,7.586485862731934,11.010407447814941,11.029317140579224,11.044102907180786,11.048352241516113,10.991831064224243,10.974225997924805,10.910603284835815,10.448542833328247,1566.9494824409485
32,4.752664089202881,5.965178728103638,6.399185419082642,7.452332496643066,10.902396202087402,10.949826955795288,10.977935314178467,10.985015869140625,10.788340330123901,10.476694345474243,10.321390151977539,9.783855676651001,1369.9033312797546
33,3.6813929080963135,4.680053949356079,4.942822694778442,5.71309232711792,9.074421882629395,9.403700113296509,9.61374545097351,9.845763206481934,9.905094146728516,10.170255422592163,10.127798795700073,10.057186365127563,1405.382925748825
34,4.3712193965911865,5.640750885009766,5.938290357589722,7.129382610321045,10.698660135269165,10.883591890335083,10.908801794052124,10.907066822052002,10.912291765213013,10.938576221466064,10.944790124893188,10.927736043930054,1427.3420209884644
35,3.891178607940674,4.795738458633423,5.17712664604187,6.127798557281494,9.327533960342407,9.609422445297241,9.685702562332153,9.79516339302063,9.926156759262085,9.775538921356201,9.507395267486572,9.489129781723022,1619.6158072948456
36,5.0595457553863525,6.26030158996582,6.703805208206177,7.8401994705200195,11.264674425125122,11.31439757347107,11.285015106201172,11.355612993240356,11.406672954559326,11.392986536026001,11.262336492538452,10.267340421676636,1506.9508492946625
37,5.130236625671387,6.304243326187134,6.692566156387329,7.777052640914917,11.239394426345825,11.217567443847656,11.225109815597534,11.227279663085938,11.219612121582031,11.263065099716187,11.049750566482544,9.943955183029175,1427.6965382099152
38,4.713949680328369,5.766801118850708,5.932987928390503,6.87851881980896,10.317333459854126,10.325972557067871,10.363702774047852,10.324635982513428,10.387801170349121,10.418735027313232,10.393227815628052,9.876269578933716,1568.9924309253693
39,4.907094240188599,6.009949684143066,6.407010555267334,7.5520195960998535,11.000218629837036,11.023766040802002,10.993668556213379,11.032825231552124,11.067482233047485,11.149478197097778,10.964701175689697,10.55410361289978,1508.4796571731567
40,4.725188493728638,5.974083185195923,6.329266786575317,7.453843832015991,10.944201469421387,10.984184503555298,10.966226577758789,10.956510543823242,10.959296941757202,10.97076678276062,10.947228193283081,10.63267707824707,1430.0362944602966
41,3.9676835536956787,5.018143177032471,5.398811101913452,6.492009401321411,10.411318302154541,10.791078805923462,10.904136657714844,11.008617639541626,11.023489236831665,11.069512844085693,10.963589668273926,10.58359146118164,1385.2541897296906
42,4.66995644569397,5.8740174770355225,6.242614030838013,7.355779409408569,10.873639583587646,11.032678127288818,11.022843837738037,11.028865575790405,11.250734090805054,10.960408449172974,10.936649560928345,10.86911940574646,1425.5514137744904
43,5.080336332321167,6.170428514480591,6.539241790771484,7.597214937210083,11.031150102615356,11.06542420387268,11.108887434005737,11.047730207443237,10.674973249435425,10.497642278671265,9.947204113006592,9.115152835845947,1364.1979043483734
44,4.293334245681763,5.328080892562866,5.674777984619141,6.741026163101196,10.781063318252563,10.75861644744873,10.894170999526978,10.99204421043396,10.989526510238647,11.033469438552856,10.993316411972046,11.010196208953857,1452.676320552826
45,4.544872999191284,5.857146263122559,6.244766473770142,7.364697217941284,10.885303974151611,10.918062210083008,10.931147336959839,10.910825967788696,10.936784982681274,10.9519624710083,10.901827573776245,10.808826684951782,1513.7741086483002
46,4.21716570854187,5.162126064300537,5.425671100616455,6.513250350952148,9.77870512008667,9.835239171981812,9.901214122772217,9.931457281112671,9.93993592262268,9.49503469467163,9.411213636398315,9.117953538894653,1400.0562770366669
47,4.927215337753296,6.072101593017578,6.489093780517578,7.5549397468566895,11.045225620269775,11.07184624671936,11.080769777297974,11.07593035697937,10.957237482070923,10.970669746398926,10.933945178985596,10.613154411315918,1430.2390253543854
48,4.6979687213897705,5.956815242767334,6.33232045173645,7.493116140365601,10.96289849281311,11.001857995986938,10.987877130508423,10.979883909225464,10.987198829650879,11.02014970779419,10.957224369049072,10.733335018157959,1510.7334690093994
49,4.468244552612305,5.90969705581665,6.340324640274048,7.470034122467041,11.031559705734253,11.095938444137573,11.085455179214478,11.067891120910645,11.091888666152954,11.122807741165161,11.073532342910767,10.966473579406738,1513.7712471485138
50,3.965317487716675,5.016321182250977,5.330806255340576,6.4086668491363525,10.337152004241943,10.723130702972412,10.878349542617798,10.963751316070557,10.970378398895264,10.993642091751099,10.97924280166626,10.568423509597778,1386.261757850647
51,4.33169412612915,5.576088905334473,6.231594800949097,7.314349889755249,10.868645668029785,10.99658203125,11.032440185546875,11.016940355300903,11.082890510559082,11.116550207138062,11.08468222618103,10.991020917892456,1511.5452628135681
52,4.886335849761963,6.094043254852295,6.4795451164245605,7.671863555908203,11.110665321350098,11.186687231063843,11.134742736816406,11.157648801803589,11.02051329612732,11.052232503890991,10.957567930221558,10.65082573890686,1427.2886867523193
53,4.8816587924957275,6.039587020874023,6.516066074371338,7.624183177947998,11.00154447555542,11.040445327758789,11.010097980499268,11.033963441848755,11.026790618896484,11.039900779724121,10.947890520095825,10.103189706802368,1507.7163031101227
54,3.8101460933685303,4.7574622631073,4.939794301986694,6.057021856307983,9.409100532531738,9.563957929611206,9.962331056594849,9.928670167922974,9.991609573364258,10.040294408798218,10.061347246170044,9.920629024505615,1399.455411195755
55,5.23775839805603,6.425684690475464,6.8427863121032715,7.782128095626831,11.378405809402466,11.483497142791748,11.292960166931152,11.103514671325684,10.771632194519043,10.713580131530762,10.118460178375244,9.02207088470459,1363.388699054718
56,4.608899116516113,5.682322025299072,5.899396181106567,6.835391044616699,10.30012321472168,10.312496662139893,10.310571908950806,10.315699815750122,10.360608577728271,10.40772032737732,10.366958379745483,9.988810777664185,1570.6944880485535
57,4.710833787918091,5.997909069061279,6.3430962562561035,7.526082277297974,11.055587768554688,11.078974962234497,11.098869562149048,11.062301397323608,11.075448036193848,11.090714454650879,11.035689115524292,10.780228614807129,1512.5631053447723
58,4.653445720672607,5.89075493812561,6.313997983932495,7.380083799362183,10.91724705696106,10.981932163238525,10.98287057876587,10.97957468032837,11.176125288009644,10.874011039733887,10.859367847442627,10.716793775558472,1429.935839176178
59,4.258469104766846,5.225778102874756,5.446332931518555,6.314028024673462,10.030790567398071,10.389350652694702,10.709754467010498,10.896359920501709,11.00255823135376,11.029322624206543,11.007966756820679,11.000670194625854,1295.4747450351715
60,4.615689039230347,5.724816799163818,6.245715141296387,7.422739505767822,10.935001134872437,11.06205701828003,11.165159463882446,11.116931676864624,11.106626272201538,11.114490747451782,11.028518199920654,11.022977113723755,1574.0664834976196
61,4.735753536224365,5.9546942710876465,6.313970565795898,7.472954034805298,10.954709768295288,10.978901624679565,10.981735467910767,10.978893041610718,10.974717140197754,10.996984958648682,10.937734603881836,10.692583322525024,1508.428257226944
62,5.049267768859863,6.2636635303497314,6.536654710769653,7.591728448867798,10.972595691680908,11.025546789169312,11.007174730300903,10.976102590560913,10.99029278755188,10.773063898086548,10.588890790939331,10.163781881332397,1511.5548803806305
63,4.3177809715271,5.297909259796143,5.4611146450042725,6.904106140136719,10.579112529754639,10.855907440185547,10.929017782211304,10.92810606956482,10.918426036834717,10.97719955444336,10.970248699188232,10.973735094070435,1513.6553227901459
64,4.414402961730957,5.807413578033447,5.945127964019775,7.239172458648682,10.84520435333252,11.042041063308716,11.165371656417847,11.153680086135864,11.139356851577759,11.16043996810913,11.050662517547607,11.047953844070435,1394.846966266632
65,5.081062078475952,6.211938381195068,6.493305683135986,7.4978859424591064,10.914906978607178,10.895861625671387,10.933484315872192,10.937729120254517,10.94121789932251,10.654489755630493,10.445070743560791,9.728555679321289,1509.6140370368958
66,4.707164287567139,5.9855358600616455,6.34549617767334,7.375563621520996,10.88314414024353,10.944705724716187,10.936024188995361,10.958427429199219,10.991947650909424,10.938432216644287,10.917509317398071,10.842278242111206,1571.9892492294312
67,4.920017242431641,6.074986696243286,6.4750049114227295,7.566162347793579,10.980686902999878,10.991282939910889,10.996588945388794,11.011577367782593,10.992372274398804,10.974641799926758,10.884013891220093,10.612860441207886,1570.1446764469147
68,4.329668998718262,5.596534967422485,5.8646416664123535,6.792618751525879,10.095030784606934,10.202641725540161,10.200008153915405,10.203438758850098,10.186233758926392,10.263268232345581,10.307761907577515,10.278599977493286,1576.3689348697662
69,4.286517858505249,5.43612813949585,6.102579355239868,7.228818655014038,10.796796321868896,10.947164297103882,10.964192390441895,10.957735300064087,10.953238725662231,10.981495141983032,10.975071430206299,10.930449962615967,1434.6880114078522
70,4.4913880825042725,5.680502653121948,5.679757356643677,6.666976451873779,10.390860795974731,10.724330425262451,11.095653533935547,10.99903392791748,11.013832330703735,11.075021982192993,11.084819555282593,11.04957914352417,1580.3430812358856
71,4.610147953033447,5.873553514480591,6.3531653881073,7.370535850524902,10.792548894882202,10.90000319480896,10.91412091255188,10.91837215423584,10.914201259613037,10.937536001205444,10.768472909927368,10.576313257217407,1514.60946726799
72,4.641627311706543,5.911153793334961,6.318998575210571,7.37918758392334,10.889391422271729,10.93296480178833,10.937839984893799,10.954662799835205,10.975373029708862,10.940386056900024,10.899441003799438,10.799514293670654,1572.5970141887665
73,4.80913233757019,6.041089773178101,6.428084850311279,7.4632275104522705,10.924134016036987,10.980096101760864,10.991109132766724,10.99140739440918,10.98967170715332,10.95986819267273,10.621407508850098,10.458519697189331,1516.555116891861
74,4.802099227905273,6.01993203163147,6.4910664558410645,7.561845779418945,11.084089517593384,11.143381595611572,11.143087148666382,11.140627145767212,10.937190532684326,10.624690055847168,10.486080169677734,9.917170286178589,1370.920729637146
75,4.659621000289917,5.915825843811035,6.2971251010894775,7.430141448974609,10.928212881088257,10.93602991104126,10.961468935012817,10.95046591758728,10.963776111602783,10.991461515426636,10.906767845153809,10.728878736495972,1510.787410736084
76,5.1038243770599365,6.240994215011597,6.61057710647583,7.688828468322754,11.067811489105225,11.140325546264648,11.084246158599854,11.059007167816162,11.097036838531494,10.760694742202759,10.568933963775635,10.108625888824463,1510.0911452770233
77,4.556166887283325,5.961833715438843,6.410198211669922,7.435520648956299,10.956664562225342,11.010887861251831,11.02445101737976,11.007109642028809,11.035598754882812,11.063061714172363,11.024580717086792,10.912039756774902,1511.4563610553741
78,4.366845607757568,5.770599365234375,6.189164161682129,7.293651103973389,10.8680419921875,10.8898344039917,10.906897068023682,10.89351511001587,10.891110897064209,11.155528545379639,10.909461259841919,10.794751405715942,1432.709585428238
79,4.50596284866333,5.524187088012695,5.764948129653931,6.765855550765991,10.01090145111084,10.059171438217163,9.7732675075531,9.409487247467041,9.33583116531372,8.515483856201172,8.430523157119751,7.860108137130737,1399.1350784301758
80,4.686323881149292,5.91924262046814,6.303219556808472,7.438304662704468,10.915605783462524,10.950079202651978,10.957087516784668,10.979861497879028,10.969924688339233,10.989811658859253,10.94728398323059,10.640724420547485,1429.0520997047424
81,4.26181960105896,5.550799608230591,5.481465101242065,6.382901191711426,10.31800365447998,10.453562259674072,10.772637844085693,10.94871211051941,11.030563354492188,11.051779747009277,11.063270330429077,11.048631191253662,1308.8582077026367
82,4.785218238830566,6.030981779098511,6.411908388137817,7.451899528503418,10.838167905807495,10.919806241989136,10.936989068984985,10.906772136688232,10.912521839141846,10.92010498046875,10.663139820098877,10.487987518310547,1510.4734013080597
83,4.489620923995972,5.814550161361694,6.294515371322632,7.3911144733428955,10.86279010772705,10.946973323822021,10.955981016159058,10.966760873794556,10.930936813354492,10.540512323379517,10.397841691970825,10.019225120544434,1373.3220438957214
84,4.805940628051758,6.013123512268066,6.395579099655151,7.481427192687988,10.958680629730225,10.99003005027771,11.011345148086548,11.004690647125244,10.933751583099365,10.917091369628906,10.870566844940186,10.65823483467102,1428.514708995819
85,4.807013750076294,5.920293807983398,6.364178419113159,7.566042900085449,11.024351596832275,10.956209421157837,10.995843172073364,10.94399881362915,10.98059868812561,11.07066535949707,10.998754978179932,10.38099479675293,1430.711941242218
86,4.912585973739624,6.16029167175293,6.548040866851807,7.6287055015563965,11.089069604873657,11.1571204662323,11.150831460952759,11.187354564666748,11.14974308013916,11.1045081615448,11.074877738952637,10.886284828186035,1568.1800146102905
87,5.169570446014404,6.341557264328003,6.698473215103149,7.735558748245239,11.105987071990967,11.10686182975769,11.038635015487671,10.665019512176514,10.530556201934814,10.058434009552002,9.263636827468872,7.7024171352386475,1358.9668970108032
88,3.7441349029541016,4.670323610305786,5.088471174240112,6.0569727420806885,9.461146593093872,10.31228494644165,10.726542234420776,10.872354984283447,10.961583137512207,11.018441677093506,11.00145149230957,10.975238800048828,1394.9900329113007
89,4.540022134780884,5.643068313598633,6.199376344680786,7.3509743213653564,10.908217668533325,11.056920528411865,11.071113586425781,11.059529542922974,11.060497522354126,11.062662839889526,11.077080488204956,11.073309183120728,1424.8798894882202
90,4.326714515686035,5.4273154735565186,5.751163721084595,6.990491151809692,10.67593789100647,10.847610235214233,10.987531185150146,11.020023584365845,11.037886619567871,11.071704864501953,11.041336297988892,11.001780271530151,1476.9765975475311
91,4.925633668899536,6.200915336608887,6.679812431335449,7.800705432891846,11.31858777999878,11.3602933883667,11.398675680160522,11.370874881744385,11.120009422302246,11.135884523391724,10.980564594268799,10.461213111877441,1428.5111713409424
92,4.6226630210876465,5.944936513900757,6.376047611236572,7.440447568893433,10.971442461013794,11.035111427307129,11.050708532333374,11.05085825920105,11.013920307159424,10.944172620773315,10.958386421203613,10.761881828308105,1427.1282954216003
93,4.389323949813843,5.469224691390991,5.806874752044678,7.003695964813232,10.705588102340698,10.849280834197998,10.982917070388794,11.02827501296997,11.02970814704895,11.052396297454834,11.055319786071777,11.004881620407104,1491.5946068763733
94,4.476544141769409,5.568492650985718,6.020479440689087,7.266701698303223,10.757727861404419,10.861380100250244,10.937655687332153,10.956146717071533,10.964943885803223,10.968335151672363,10.987335443496704,10.753686428070068,1498.2865462303162
95,4.827684164047241,6.056031703948975,6.4206531047821045,7.497831583023071,10.963724136352539,11.028227806091309,11.023944616317749,11.044651508331299,11.022062063217163,10.99738621711731,10.97019910812378,10.78800344467163,1570.4197278022766
96,3.670703887939453,4.465897560119629,4.729499340057373,5.4346301555633545,8.26234769821167,8.909245252609253,9.276826620101929,9.4113130569458,9.807909965515137,9.704800605773926,9.807904481887817,9.83426022529602,1625.76984333992
97,4.531876087188721,5.710745096206665,6.0155041217803955,6.840898036956787,10.250687837600708,10.3047194480896,10.304372549057007,10.308590173721313,10.31765365600586,10.400429725646973,10.369669437408447,10.175701379776001,1571.4677505493164
98,4.523037433624268,5.6072821617126465,5.9988017082214355,7.232039451599121,10.768862247467041,10.943032503128052,10.998294591903687,11.002962827682495,10.998772144317627,11.067596435546875,11.011778116226196,10.998902320861816,1576.2618668079376
99,4.956217527389526,6.166438341140747,6.532458543777466,7.656776666641235,11.076685190200806,11.105036973953247,11.107130527496338,11.086411714553833,10.981565952301025,11.000649213790894,10.858583688735962,10.577723979949951,1428.6503982543945
