Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
18,4.447395324707031,5.680498123168945,5.96626353263855,8.440654993057251,10.926458835601807,10.947168350219727,10.963193416595459,10.922719478607178,10.948812484741211,10.922156810760498,10.875703811645508,10.76863408088684
19,4.272253036499023,5.137401103973389,5.171365261077881,7.1195068359375,9.369997024536133,9.38443112373352,9.38483738899231,9.3866286277771,9.344357252120972,9.363704919815063,9.348562479019165,9.360203504562378
20,3.8906936645507812,5.233646631240845,5.780577182769775,8.455822944641113,10.889679193496704,10.96597409248352,11.006316184997559,11.0051908493042,10.951930522918701,10.956820249557495,10.991139888763428,10.904695749282837
21,4.05929160118103,5.3778862953186035,5.917601823806763,8.40913438796997,10.859028816223145,10.96135425567627,10.972586631774902,10.957472562789917,10.955360174179077,10.999194622039795,10.980746984481812,10.964010000228882
22,4.329310178756714,5.619318962097168,5.923451662063599,8.455867528915405,10.945065975189209,10.938473224639893,10.951494455337524,10.973706245422363,10.945748329162598,10.998335838317871,10.971637964248657,10.877592325210571
23,4.458930730819702,5.704677104949951,5.9940056800842285,8.505934476852417,11.000962495803833,11.026872396469116,10.984464168548584,11.010018348693848,11.034279108047485,11.002627611160278,10.995190143585205,10.829304218292236
24,4.309784412384033,5.569494962692261,5.857601881027222,8.38147497177124,10.89471983909607,10.943982362747192,10.906255722045898,10.917906999588013,10.893136978149414,10.929079294204712,10.926381826400757,10.774495124816895
25,4.200870752334595,5.629636526107788,5.94834303855896,8.42783784866333,10.926483631134033,10.939403533935547,10.940528392791748,10.968475580215454,10.943642377853394,10.965735912322998,10.941335916519165,10.891363620758057
26,4.187904596328735,5.612362384796143,5.897718191146851,8.458563566207886,10.982154846191406,10.958069562911987,10.968171834945679,10.972761392593384,10.933030605316162,10.963132619857788,10.942659854888916,10.861644506454468
27,4.411149740219116,5.739521741867065,6.069838523864746,8.530616283416748,10.903053998947144,10.913583993911743,10.954235315322876,10.893074035644531,10.86948037147522,10.926383018493652,10.911082744598389,10.330352067947388
28,4.4752302169799805,5.682444334030151,6.071754693984985,8.573720932006836,10.965156316757202,10.940381526947021,10.95590615272522,10.939270257949829,10.944303035736084,10.977148056030273,10.9609694480896,10.26445484161377
29,3.9385082721710205,5.50980019569397,5.813704252243042,8.323148965835571,10.880649328231812,10.862708330154419,10.849427938461304,10.86588430404663,10.88598108291626,10.88289189338684,10.875523090362549,11.029172420501709
30,4.030289173126221,5.46443772315979,5.756741285324097,8.23707890510559,10.746936082839966,10.7574143409729,10.771665334701538,10.770397663116455,10.773627758026123,10.789632558822632,10.800290822982788,10.800480365753174
31,4.39713978767395,5.712265729904175,6.075552701950073,8.503610849380493,10.91886830329895,10.926373720169067,10.934964895248413,10.891563177108765,10.906107902526855,10.88563847541809,10.806665182113647,10.18069863319397
32,3.3367974758148193,4.592766284942627,5.691342353820801,8.115513563156128,10.635804653167725,10.83908462524414,10.803731679916382,10.827813863754272,10.827302932739258,10.866302490234375,10.831583499908447,10.802168369293213
33,4.2714128494262695,5.69341778755188,6.002348899841309,8.439736127853394,10.998080968856812,10.981480598449707,10.980109930038452,11.009548664093018,10.99113941192627,11.010397911071777,10.98534107208252,10.916350364685059
34,3.981654644012451,5.32741379737854,5.8618690967559814,8.333646297454834,10.950701475143433,10.983270406723022,11.067321538925171,11.024418354034424,11.039926767349243,11.033548593521118,11.07815146446228,11.064993619918823
35,4.045438051223755,5.56328821182251,5.915563344955444,8.39611554145813,10.93120813369751,10.980829000473022,10.978515625,10.971129894256592,11.01217770576477,10.994617938995361,10.988620042800903,10.963655233383179
36,4.414298057556152,5.647356748580933,5.98022198677063,8.481214761734009,10.950531721115112,10.972768783569336,10.960380792617798,10.96335220336914,10.939519882202148,10.992005586624146,10.942476987838745,10.681411266326904
37,4.248201370239258,5.572711229324341,5.861644983291626,8.372349739074707,10.887240886688232,10.881794691085815,10.90569281578064,10.88242244720459,10.882396459579468,10.905651330947876,10.927479982376099,10.889184951782227
38,4.294767379760742,5.507780313491821,5.8053858280181885,8.312942266464233,10.81213092803955,10.811339616775513,10.829485893249512,10.831520080566406,10.8396155834198,10.836634397506714,10.832888841629028,10.733214378356934
39,4.1092212200164795,5.604854345321655,5.885097503662109,8.422056436538696,10.96844220161438,10.947327136993408,10.956584215164185,10.940965414047241,10.940937042236328,10.956439018249512,10.954002141952515,10.844938278198242
40,4.269068479537964,5.511965990066528,5.807526588439941,8.308979034423828,10.770025491714478,10.740059852600098,10.738492965698242,10.769333600997925,10.852574825286865,10.76916241645813,10.79045295715332,10.717419862747192
41,4.2464940547943115,5.592425346374512,5.9106926918029785,8.424471855163574,10.883466482162476,10.949763059616089,10.956485033035278,10.96175479888916,10.983213901519775,11.01278042793274,10.96344256401062,10.92163372039795
42,4.458264350891113,5.719069957733154,6.0335304737091064,8.5755455493927,11.074795961380005,11.08084225654602,11.049957036972046,11.1009042263031,11.109372854232788,11.130126714706421,11.142871379852295,10.645452499389648
43,4.357580661773682,5.656794548034668,5.975850820541382,8.748700857162476,11.003052711486816,11.013859510421753,11.024194240570068,11.043682098388672,11.039755821228027,11.038515567779541,11.044593334197998,10.772054195404053
44,4.421787738800049,5.629453420639038,5.928954124450684,8.480550050735474,10.879688501358032,10.860179662704468,11.181701183319092,10.890212535858154,10.904831886291504,10.916516065597534,10.877161264419556,10.68000864982605
45,4.103778600692749,5.415879964828491,5.679542541503906,8.053059816360474,10.45723271369934,10.49735713005066,10.474603176116943,10.476006984710693,10.460415601730347,10.475980281829834,10.488812446594238,10.473573446273804
46,4.27224588394165,5.459320545196533,5.717986106872559,8.082714796066284,10.492130756378174,10.499375581741333,10.477268695831299,10.49437165260315,10.490358829498291,10.528159618377686,10.527042865753174,10.459493637084961
47,4.10438084602356,5.543987035751343,5.883139610290527,8.380967378616333,10.813743829727173,10.887540817260742,10.88294529914856,10.881860494613647,10.861523866653442,10.926877498626709,10.89755892753601,10.829216718673706
48,4.340122222900391,5.5544703006744385,5.837624549865723,8.362030029296875,10.880980730056763,10.865078449249268,10.86304783821106,10.846524953842163,10.863736867904663,10.918548822402954,10.869203567504883,10.849409103393555
49,4.46270227432251,5.668150901794434,5.96984076499939,8.473422288894653,10.907678842544556,10.967117071151733,10.94424295425415,10.92360234260559,10.957359075546265,10.95034646987915,10.90562129020691,10.65141487121582
50,4.292565107345581,5.518807888031006,5.811470031738281,8.332570552825928,10.788750410079956,10.794588327407837,10.806827545166016,10.84052586555481,10.853489398956299,10.808857440948486,10.820194959640503,10.793624877929688
51,4.275211334228516,5.456601858139038,5.735652208328247,8.086668968200684,10.477506399154663,10.528189659118652,10.486460208892822,10.492959976196289,10.494971990585327,10.540163516998291,10.508955478668213,10.444302320480347
52,4.243630409240723,5.598490238189697,5.9703733921051025,8.466076135635376,10.894392728805542,10.936315059661865,10.943122625350952,10.90425705909729,10.911418676376343,10.927450180053711,10.88121771812439,10.359650373458862
53,4.308555841445923,5.54043984413147,5.827954292297363,8.32643985748291,10.791428804397583,10.800795555114746,10.780647993087769,10.796452283859253,10.813078880310059,10.79883623123169,10.824481964111328,10.728140115737915
54,4.426180839538574,5.71465539932251,6.101764678955078,8.553085565567017,10.93908143043518,10.950097560882568,10.990702867507935,10.933621406555176,10.916388273239136,10.934061765670776,10.837579727172852,10.099865674972534
55,4.2833147048950195,5.530046701431274,5.821022272109985,8.372695446014404,10.941915512084961,10.927647113800049,10.90824818611145,10.936708927154541,10.931751489639282,10.961930751800537,10.914841651916504,10.731006622314453
56,4.308545351028442,5.523532390594482,5.822235345840454,8.342619180679321,10.82280969619751,10.813666105270386,10.812679767608643,10.815304517745972,10.834013938903809,10.856867790222168,10.852187156677246,10.769824743270874
57,4.233653783798218,5.499487400054932,5.771561145782471,8.289811372756958,10.757408380508423,10.78551173210144,10.817363977432251,10.805321455001831,10.80324411392212,10.789194822311401,10.800362348556519,10.7536039352417
58,4.0274248123168945,5.428317070007324,5.776932001113892,8.246675491333008,10.710680961608887,10.828322172164917,10.785102128982544,10.78765869140625,10.809800148010254,10.852029085159302,10.812344551086426,10.805751085281372
59,4.0574047565460205,5.384136915206909,5.911994695663452,8.430542230606079,10.931144952774048,11.071454048156738,10.996328830718994,11.061333656311035,10.987566947937012,11.03801155090332,10.9775972366333,10.763201713562012
60,4.265754699707031,5.518808603286743,5.840083599090576,8.362037658691406,10.79090929031372,10.846763610839844,10.806984663009644,10.846708297729492,10.823123931884766,10.86483383178711,10.850030183792114,10.705833911895752
61,4.470418930053711,5.691277742385864,5.971573114395142,8.471301555633545,10.8743155002594,10.894557476043701,11.072661638259888,10.882152080535889,10.872775077819824,10.890171766281128,10.857133626937866,10.63636302947998
62,4.359289169311523,5.6333301067352295,5.948179006576538,8.416414737701416,10.880850076675415,10.928473234176636,10.901106357574463,10.919801473617554,10.945024728775024,10.945375680923462,10.9245765209198,10.84794545173645
63,4.156286954879761,5.551430702209473,5.778128623962402,8.2841637134552,10.79137134552002,10.809872150421143,10.76731824874878,10.813550472259521,10.835151672363281,10.85730791091919,10.81510853767395,10.80717134475708
64,4.286241054534912,5.530059814453125,5.82149863243103,8.328940391540527,10.791155576705933,10.809584379196167,10.84077763557434,10.811207294464111,10.828412294387817,10.828858852386475,10.847139835357666,10.754256963729858
65,4.352871894836426,5.563293933868408,5.895810127258301,8.402499914169312,10.827916145324707,10.877686023712158,10.89021348953247,10.835378170013428,10.846380949020386,10.880060911178589,10.872237920761108,10.67812705039978
66,4.120681047439575,5.460604190826416,5.938684940338135,8.431102275848389,10.820453643798828,10.901997804641724,10.913639545440674,10.843319654464722,10.8204185962677,10.903436660766602,10.84015440940857,10.626176357269287
67,4.349881172180176,5.535550594329834,5.7981696128845215,8.209981679916382,10.6281898021698,10.637850999832153,10.632218599319458,10.625954151153564,10.642632961273193,10.68538784980774,10.651318550109863,10.428467512130737
68,4.47092342376709,5.662455081939697,6.0277276039123535,8.529757022857666,10.97072958946228,10.963533639907837,10.975714206695557,10.952885150909424,10.965157747268677,11.18016791343689,10.942731618881226,10.269697189331055
69,4.223098278045654,5.469977617263794,5.74934983253479,8.116905689239502,10.56795072555542,10.582029104232788,10.548007726669312,10.547219038009644,10.55907154083252,10.60007357597351,10.569546699523926,10.516228675842285
70,4.283764839172363,5.590364217758179,5.8899946212768555,8.34299612045288,10.835937023162842,10.848730325698853,10.81721568107605,10.84117317199707,10.871602058410645,10.854018688201904,10.848972797393799,10.81667709350586
71,4.395919561386108,5.5892863273620605,5.907823801040649,8.463847875595093,10.957938194274902,10.960283994674683,10.986816167831421,10.981874704360962,10.965166330337524,10.995535850524902,10.965237617492676,10.518929719924927
72,4.171430587768555,5.595516920089722,5.874088525772095,8.42358922958374,10.951500654220581,10.989457368850708,10.953894853591919,11.190258979797363,10.936913013458252,10.93985629081726,10.968678712844849,10.893736600875854
73,4.295107364654541,5.508113622665405,5.808306455612183,8.317761898040771,10.745951414108276,10.812476873397827,10.812885046005249,10.77005124092102,10.808765888214111,10.79775357246399,10.802425384521484,10.69843578338623
74,3.6831908226013184,4.992366313934326,5.486088752746582,8.238125324249268,10.725125551223755,10.790055274963379,11.056441068649292,10.847500085830688,10.81517505645752,10.83077096939087,10.80286717414856,10.809147119522095
75,4.233364582061768,5.514362573623657,5.803007125854492,8.328914165496826,10.849281072616577,10.870747804641724,10.861889362335205,10.841037273406982,10.842318058013916,10.888364791870117,10.825100183486938,10.775573015213013
76,4.3526904582977295,5.582781553268433,5.899353265762329,8.43162751197815,10.946831941604614,10.967634201049805,10.925020456314087,10.947229146957397,10.925687074661255,10.940763473510742,10.949385643005371,10.627174377441406
77,4.147240161895752,5.5675048828125,5.885746955871582,8.403638124465942,10.899234533309937,10.9368577003479,10.94234013557434,10.927603006362915,10.91435194015503,10.958998203277588,10.93303918838501,10.850666046142578
78,3.9880800247192383,5.401462078094482,5.6831231117248535,8.056214570999146,10.475679874420166,10.526552677154541,10.474873304367065,10.478018760681152,10.493094682693481,10.534677982330322,10.500787496566772,10.514968156814575
79,4.590142011642456,5.84373927116394,6.170337915420532,8.683295488357544,11.187898635864258,11.206663131713867,11.182932615280151,11.205195188522339,11.210166931152344,11.309525489807129,11.274016857147217,10.104027271270752
80,4.194118976593018,5.575032472610474,5.89195704460144,8.40442156791687,10.903163194656372,10.960049867630005,10.934515237808228,10.939131736755371,10.990638017654419,10.946539640426636,10.99453067779541,10.821564435958862
81,4.282229661941528,5.60383939743042,5.877606153488159,8.375994205474854,10.87977147102356,10.909125804901123,10.916382312774658,10.935875654220581,10.908047437667847,10.924535989761353,10.924623012542725,10.882513523101807
82,4.3909080028533936,5.643190145492554,5.929170846939087,8.425882339477539,10.914138555526733,10.926975727081299,10.921193599700928,10.91355562210083,10.875845670700073,10.907813310623169,10.856107711791992,10.763929843902588
83,4.254957437515259,5.486392021179199,5.777284383773804,8.263217687606812,10.75951600074768,10.753993272781372,10.764143705368042,10.815068483352661,10.799345970153809,10.77039361000061,10.763764142990112,10.760974168777466
84,4.2924604415893555,5.595617771148682,5.876202583312988,8.396135568618774,10.855275630950928,10.832675695419312,10.828033208847046,10.836613416671753,10.809243202209473,10.823609113693237,10.848011255264282,10.761419534683228
85,4.286698341369629,5.520138502120972,5.8013832569122314,8.29807710647583,10.747227668762207,10.775328874588013,10.768232345581055,10.794576168060303,10.783620119094849,10.818015336990356,10.782174825668335,10.74452829360962
86,3.9696438312530518,4.998214483261108,5.286023855209351,8.15382432937622,10.764836072921753,10.967754125595093,11.016517877578735,11.013000011444092,11.031064748764038,11.051869630813599,11.029626846313477,11.018099546432495
87,4.3348541259765625,5.5634095668792725,5.874086141586304,8.41244125366211,10.918443441390991,10.98619556427002,10.942939519882202,10.950937032699585,11.005966901779175,10.991148948669434,10.959593296051025,10.607071876525879
88,4.353113889694214,5.595604181289673,5.917514324188232,8.40893006324768,10.8656005859375,10.876660108566284,10.867154359817505,10.866024255752563,10.877920389175415,10.904096603393555,10.89580512046814,10.637511014938354
89,4.183039426803589,5.099931001663208,5.683784484863281,8.370812892913818,10.836808681488037,10.97121548652649,10.990221738815308,11.039007902145386,11.004689455032349,11.07096004486084,11.040964841842651,11.064496755599976
90,4.056747913360596,5.522266149520874,5.8033647537231445,8.28930950164795,10.796224117279053,10.808445692062378,10.778309345245361,10.781532049179077,10.81997299194336,10.84299373626709,10.841769695281982,10.804491519927979
91,4.280884027481079,5.530555963516235,5.8149094581604,8.31098484992981,10.783632040023804,10.785417556762695,10.78381061553955,10.769469022750854,10.771093130111694,10.814500093460083,10.790139436721802,10.756063461303711
92,4.484490633010864,5.709392786026001,6.055328607559204,8.568260669708252,11.015328407287598,11.04797911643982,11.089940309524536,11.078270673751831,11.109294891357422,11.123304843902588,11.108726024627686,10.485180616378784
93,4.31805419921875,5.582961320877075,5.872549057006836,8.376545190811157,10.868624448776245,10.890053987503052,10.867261409759521,10.891001462936401,10.8999605178833,10.897727727890015,10.888257026672363,10.78935194015503
94,4.253406524658203,5.434504747390747,5.716979503631592,8.085043907165527,10.502695322036743,10.487836837768555,10.465120315551758,10.495405435562134,10.522419452667236,10.529159545898438,10.53825330734253,10.441144466400146
95,4.201880216598511,5.510502099990845,5.800610542297363,8.334208726882935,10.829668521881104,10.899613380432129,10.894728660583496,10.870336294174194,10.85691213607788,10.883039236068726,10.84981393814087,10.781136989593506
96,4.234813690185547,5.498808860778809,5.7855000495910645,8.293945550918579,10.784435272216797,10.775668859481812,10.807233095169067,10.759592294692993,10.789486408233643,10.821304559707642,10.79665994644165,10.776878118515015
97,4.518416881561279,5.6897289752960205,6.083364963531494,8.527563095092773,10.884976625442505,10.898610353469849,10.85971450805664,10.811423540115356,10.815618991851807,10.825403690338135,10.616589069366455,9.639052391052246
98,4.430270671844482,5.684641599655151,6.0327229499816895,8.506203889846802,10.956143140792847,10.978002071380615,10.937729120254517,10.974395990371704,10.939176559448242,10.99209451675415,10.946688652038574,10.67410683631897
99,4.309082746505737,5.53863263130188,5.82346773147583,8.32222604751587,10.776344299316406,10.784380674362183,10.785725116729736,10.794788122177124,10.778109788894653,10.81470799446106,10.77593994140625,10.765305519104004
