BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,14B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/14B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,14B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/14B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,15B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/15B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,15B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/15B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,16B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/16B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,16B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/16B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,17B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/17B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,17B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/17B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,18B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/18B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,18B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/18B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,19B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/19B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,19B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/19B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,20B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/20B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,20B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/20B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,21B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/21B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,21B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/21B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,22B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/22B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,22B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/22B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,23B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/23B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,23B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/23B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,24B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/24B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,24B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/24B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,25B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/25B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,25B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/25B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,26B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/26B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,26B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/26B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,27B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/27B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,27B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/27B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,28B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/28B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,28B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/28B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,29B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/29B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,29B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/29B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,30B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/30B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,30B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/30B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,31B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/31B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,31B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/31B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,32B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/32B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,32B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/32B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,33B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/33B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,33B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/33B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,34B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/34B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,34B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/34B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,35B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/35B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,35B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/35B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,36B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/36B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,36B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/36B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,37B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/37B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,37B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/37B7_Ulfr_AT1_UEI1_A02_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,30000M,LFRPredictor,short,0.02,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,38B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/38B7_Dlfr_AT1_UEI0_A02_DW0_DEW0_B1.pkl
