Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK2,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,10M2_UM0.2,MONK2/TreeFarms/Raw/10M2_UM0.2.pkl
MONK2,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,11M2_UM0.2,MONK2/TreeFarms/Raw/11M2_UM0.2.pkl
MONK2,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,12M2_UM0.2,MONK2/TreeFarms/Raw/12M2_UM0.2.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,13M2_UM0.2,MONK2/TreeFarms/Raw/13M2_UM0.2.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,14M2_UM0.2,MONK2/TreeFarms/Raw/14M2_UM0.2.pkl
MONK2,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,15M2_UM0.2,MONK2/TreeFarms/Raw/15M2_UM0.2.pkl
MONK2,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,16M2_UM0.2,MONK2/TreeFarms/Raw/16M2_UM0.2.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,17M2_UM0.2,MONK2/TreeFarms/Raw/17M2_UM0.2.pkl
MONK2,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,18M2_UM0.2,MONK2/TreeFarms/Raw/18M2_UM0.2.pkl
MONK2,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,19M2_UM0.2,MONK2/TreeFarms/Raw/19M2_UM0.2.pkl
MONK2,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,20M2_UM0.2,MONK2/TreeFarms/Raw/20M2_UM0.2.pkl
MONK2,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,21M2_UM0.2,MONK2/TreeFarms/Raw/21M2_UM0.2.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,22M2_UM0.2,MONK2/TreeFarms/Raw/22M2_UM0.2.pkl
MONK2,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,23M2_UM0.2,MONK2/TreeFarms/Raw/23M2_UM0.2.pkl
MONK2,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,24M2_UM0.2,MONK2/TreeFarms/Raw/24M2_UM0.2.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,25M2_UM0.2,MONK2/TreeFarms/Raw/25M2_UM0.2.pkl
MONK2,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,26M2_UM0.2,MONK2/TreeFarms/Raw/26M2_UM0.2.pkl
MONK2,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,27M2_UM0.2,MONK2/TreeFarms/Raw/27M2_UM0.2.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,28M2_UM0.2,MONK2/TreeFarms/Raw/28M2_UM0.2.pkl
MONK2,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,29M2_UM0.2,MONK2/TreeFarms/Raw/29M2_UM0.2.pkl
MONK2,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,30M2_UM0.2,MONK2/TreeFarms/Raw/30M2_UM0.2.pkl
MONK2,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,31M2_UM0.2,MONK2/TreeFarms/Raw/31M2_UM0.2.pkl
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,32M2_UM0.2,MONK2/TreeFarms/Raw/32M2_UM0.2.pkl
MONK2,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,33M2_UM0.2,MONK2/TreeFarms/Raw/33M2_UM0.2.pkl
MONK2,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,34M2_UM0.2,MONK2/TreeFarms/Raw/34M2_UM0.2.pkl
MONK2,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,35M2_UM0.2,MONK2/TreeFarms/Raw/35M2_UM0.2.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,36M2_UM0.2,MONK2/TreeFarms/Raw/36M2_UM0.2.pkl
MONK2,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,37M2_UM0.2,MONK2/TreeFarms/Raw/37M2_UM0.2.pkl
MONK2,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,38M2_UM0.2,MONK2/TreeFarms/Raw/38M2_UM0.2.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,39M2_UM0.2,MONK2/TreeFarms/Raw/39M2_UM0.2.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,40M2_UM0.2,MONK2/TreeFarms/Raw/40M2_UM0.2.pkl
MONK2,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,41M2_UM0.2,MONK2/TreeFarms/Raw/41M2_UM0.2.pkl
MONK2,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,42M2_UM0.2,MONK2/TreeFarms/Raw/42M2_UM0.2.pkl
MONK2,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,43M2_UM0.2,MONK2/TreeFarms/Raw/43M2_UM0.2.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,44M2_UM0.2,MONK2/TreeFarms/Raw/44M2_UM0.2.pkl
MONK2,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,45M2_UM0.2,MONK2/TreeFarms/Raw/45M2_UM0.2.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,46M2_UM0.2,MONK2/TreeFarms/Raw/46M2_UM0.2.pkl
MONK2,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,47M2_UM0.2,MONK2/TreeFarms/Raw/47M2_UM0.2.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,48M2_UM0.2,MONK2/TreeFarms/Raw/48M2_UM0.2.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,49M2_UM0.2,MONK2/TreeFarms/Raw/49M2_UM0.2.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,50M2_UM0.2,MONK2/TreeFarms/Raw/50M2_UM0.2.pkl
MONK2,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,51M2_UM0.2,MONK2/TreeFarms/Raw/51M2_UM0.2.pkl
MONK2,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,52M2_UM0.2,MONK2/TreeFarms/Raw/52M2_UM0.2.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,53M2_UM0.2,MONK2/TreeFarms/Raw/53M2_UM0.2.pkl
MONK2,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,54M2_UM0.2,MONK2/TreeFarms/Raw/54M2_UM0.2.pkl
MONK2,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,55M2_UM0.2,MONK2/TreeFarms/Raw/55M2_UM0.2.pkl
MONK2,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,56M2_UM0.2,MONK2/TreeFarms/Raw/56M2_UM0.2.pkl
MONK2,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,57M2_UM0.2,MONK2/TreeFarms/Raw/57M2_UM0.2.pkl
MONK2,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,58M2_UM0.2,MONK2/TreeFarms/Raw/58M2_UM0.2.pkl
MONK2,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,59M2_UM0.2,MONK2/TreeFarms/Raw/59M2_UM0.2.pkl
MONK2,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,60M2_UM0.2,MONK2/TreeFarms/Raw/60M2_UM0.2.pkl
MONK2,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,61M2_UM0.2,MONK2/TreeFarms/Raw/61M2_UM0.2.pkl
MONK2,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,62M2_UM0.2,MONK2/TreeFarms/Raw/62M2_UM0.2.pkl
MONK2,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,63M2_UM0.2,MONK2/TreeFarms/Raw/63M2_UM0.2.pkl
MONK2,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,64M2_UM0.2,MONK2/TreeFarms/Raw/64M2_UM0.2.pkl
MONK2,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,65M2_UM0.2,MONK2/TreeFarms/Raw/65M2_UM0.2.pkl
MONK2,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,66M2_UM0.2,MONK2/TreeFarms/Raw/66M2_UM0.2.pkl
MONK2,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,67M2_UM0.2,MONK2/TreeFarms/Raw/67M2_UM0.2.pkl
MONK2,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,68M2_UM0.2,MONK2/TreeFarms/Raw/68M2_UM0.2.pkl
MONK2,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,69M2_UM0.2,MONK2/TreeFarms/Raw/69M2_UM0.2.pkl
MONK2,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,70M2_UM0.2,MONK2/TreeFarms/Raw/70M2_UM0.2.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,71M2_UM0.2,MONK2/TreeFarms/Raw/71M2_UM0.2.pkl
MONK2,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,72M2_UM0.2,MONK2/TreeFarms/Raw/72M2_UM0.2.pkl
MONK2,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,73M2_UM0.2,MONK2/TreeFarms/Raw/73M2_UM0.2.pkl
MONK2,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,74M2_UM0.2,MONK2/TreeFarms/Raw/74M2_UM0.2.pkl
MONK2,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,75M2_UM0.2,MONK2/TreeFarms/Raw/75M2_UM0.2.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,76M2_UM0.2,MONK2/TreeFarms/Raw/76M2_UM0.2.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,77M2_UM0.2,MONK2/TreeFarms/Raw/77M2_UM0.2.pkl
MONK2,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,78M2_UM0.2,MONK2/TreeFarms/Raw/78M2_UM0.2.pkl
MONK2,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,79M2_UM0.2,MONK2/TreeFarms/Raw/79M2_UM0.2.pkl
MONK2,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,80M2_UM0.2,MONK2/TreeFarms/Raw/80M2_UM0.2.pkl
MONK2,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,81M2_UM0.2,MONK2/TreeFarms/Raw/81M2_UM0.2.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,82M2_UM0.2,MONK2/TreeFarms/Raw/82M2_UM0.2.pkl
MONK2,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,83M2_UM0.2,MONK2/TreeFarms/Raw/83M2_UM0.2.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,84M2_UM0.2,MONK2/TreeFarms/Raw/84M2_UM0.2.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,85M2_UM0.2,MONK2/TreeFarms/Raw/85M2_UM0.2.pkl
MONK2,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,86M2_UM0.2,MONK2/TreeFarms/Raw/86M2_UM0.2.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,87M2_UM0.2,MONK2/TreeFarms/Raw/87M2_UM0.2.pkl
MONK2,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,88M2_UM0.2,MONK2/TreeFarms/Raw/88M2_UM0.2.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,89M2_UM0.2,MONK2/TreeFarms/Raw/89M2_UM0.2.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,90M2_UM0.2,MONK2/TreeFarms/Raw/90M2_UM0.2.pkl
MONK2,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,91M2_UM0.2,MONK2/TreeFarms/Raw/91M2_UM0.2.pkl
MONK2,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,92M2_UM0.2,MONK2/TreeFarms/Raw/92M2_UM0.2.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,93M2_UM0.2,MONK2/TreeFarms/Raw/93M2_UM0.2.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,94M2_UM0.2,MONK2/TreeFarms/Raw/94M2_UM0.2.pkl
MONK2,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,95M2_UM0.2,MONK2/TreeFarms/Raw/95M2_UM0.2.pkl
MONK2,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,96M2_UM0.2,MONK2/TreeFarms/Raw/96M2_UM0.2.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,97M2_UM0.2,MONK2/TreeFarms/Raw/97M2_UM0.2.pkl
MONK2,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,98M2_UM0.2,MONK2/TreeFarms/Raw/98M2_UM0.2.pkl
MONK2,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,23:59:00,10000,99M2_UM0.2,MONK2/TreeFarms/Raw/99M2_UM0.2.pkl
