Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,14BH_DPL0.025,BostonHousing/TreeFarms/Raw/14BH_DPL0.025.pkl
BostonHousing,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,14BH_UNQ0.025,BostonHousing/TreeFarms/Raw/14BH_UNQ0.025.pkl
BostonHousing,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,15BH_DPL0.025,BostonHousing/TreeFarms/Raw/15BH_DPL0.025.pkl
BostonHousing,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,15BH_UNQ0.025,BostonHousing/TreeFarms/Raw/15BH_UNQ0.025.pkl
BostonHousing,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,16BH_DPL0.025,BostonHousing/TreeFarms/Raw/16BH_DPL0.025.pkl
BostonHousing,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,16BH_UNQ0.025,BostonHousing/TreeFarms/Raw/16BH_UNQ0.025.pkl
BostonHousing,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,17BH_DPL0.025,BostonHousing/TreeFarms/Raw/17BH_DPL0.025.pkl
BostonHousing,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,17BH_UNQ0.025,BostonHousing/TreeFarms/Raw/17BH_UNQ0.025.pkl
BostonHousing,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,18BH_DPL0.025,BostonHousing/TreeFarms/Raw/18BH_DPL0.025.pkl
BostonHousing,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,18BH_UNQ0.025,BostonHousing/TreeFarms/Raw/18BH_UNQ0.025.pkl
BostonHousing,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,19BH_DPL0.025,BostonHousing/TreeFarms/Raw/19BH_DPL0.025.pkl
BostonHousing,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,19BH_UNQ0.025,BostonHousing/TreeFarms/Raw/19BH_UNQ0.025.pkl
BostonHousing,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,20BH_DPL0.025,BostonHousing/TreeFarms/Raw/20BH_DPL0.025.pkl
BostonHousing,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,20BH_UNQ0.025,BostonHousing/TreeFarms/Raw/20BH_UNQ0.025.pkl
BostonHousing,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,21BH_DPL0.025,BostonHousing/TreeFarms/Raw/21BH_DPL0.025.pkl
BostonHousing,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,21BH_UNQ0.025,BostonHousing/TreeFarms/Raw/21BH_UNQ0.025.pkl
BostonHousing,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,22BH_DPL0.025,BostonHousing/TreeFarms/Raw/22BH_DPL0.025.pkl
BostonHousing,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,22BH_UNQ0.025,BostonHousing/TreeFarms/Raw/22BH_UNQ0.025.pkl
BostonHousing,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,23BH_DPL0.025,BostonHousing/TreeFarms/Raw/23BH_DPL0.025.pkl
BostonHousing,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,23BH_UNQ0.025,BostonHousing/TreeFarms/Raw/23BH_UNQ0.025.pkl
BostonHousing,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,24BH_DPL0.025,BostonHousing/TreeFarms/Raw/24BH_DPL0.025.pkl
BostonHousing,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,24BH_UNQ0.025,BostonHousing/TreeFarms/Raw/24BH_UNQ0.025.pkl
BostonHousing,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,25BH_DPL0.025,BostonHousing/TreeFarms/Raw/25BH_DPL0.025.pkl
BostonHousing,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,25BH_UNQ0.025,BostonHousing/TreeFarms/Raw/25BH_UNQ0.025.pkl
BostonHousing,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,26BH_DPL0.025,BostonHousing/TreeFarms/Raw/26BH_DPL0.025.pkl
BostonHousing,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,26BH_UNQ0.025,BostonHousing/TreeFarms/Raw/26BH_UNQ0.025.pkl
BostonHousing,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,27BH_DPL0.025,BostonHousing/TreeFarms/Raw/27BH_DPL0.025.pkl
BostonHousing,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,27BH_UNQ0.025,BostonHousing/TreeFarms/Raw/27BH_UNQ0.025.pkl
BostonHousing,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,28BH_DPL0.025,BostonHousing/TreeFarms/Raw/28BH_DPL0.025.pkl
BostonHousing,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,28BH_UNQ0.025,BostonHousing/TreeFarms/Raw/28BH_UNQ0.025.pkl
BostonHousing,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,29BH_DPL0.025,BostonHousing/TreeFarms/Raw/29BH_DPL0.025.pkl
BostonHousing,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,29BH_UNQ0.025,BostonHousing/TreeFarms/Raw/29BH_UNQ0.025.pkl
BostonHousing,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,30BH_DPL0.025,BostonHousing/TreeFarms/Raw/30BH_DPL0.025.pkl
BostonHousing,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,30BH_UNQ0.025,BostonHousing/TreeFarms/Raw/30BH_UNQ0.025.pkl
BostonHousing,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,31BH_DPL0.025,BostonHousing/TreeFarms/Raw/31BH_DPL0.025.pkl
BostonHousing,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,31BH_UNQ0.025,BostonHousing/TreeFarms/Raw/31BH_UNQ0.025.pkl
BostonHousing,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,32BH_DPL0.025,BostonHousing/TreeFarms/Raw/32BH_DPL0.025.pkl
BostonHousing,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,32BH_UNQ0.025,BostonHousing/TreeFarms/Raw/32BH_UNQ0.025.pkl
BostonHousing,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,33BH_DPL0.025,BostonHousing/TreeFarms/Raw/33BH_DPL0.025.pkl
BostonHousing,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,33BH_UNQ0.025,BostonHousing/TreeFarms/Raw/33BH_UNQ0.025.pkl
BostonHousing,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,34BH_DPL0.025,BostonHousing/TreeFarms/Raw/34BH_DPL0.025.pkl
BostonHousing,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,34BH_UNQ0.025,BostonHousing/TreeFarms/Raw/34BH_UNQ0.025.pkl
BostonHousing,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,35BH_DPL0.025,BostonHousing/TreeFarms/Raw/35BH_DPL0.025.pkl
BostonHousing,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,35BH_UNQ0.025,BostonHousing/TreeFarms/Raw/35BH_UNQ0.025.pkl
BostonHousing,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,36BH_DPL0.025,BostonHousing/TreeFarms/Raw/36BH_DPL0.025.pkl
BostonHousing,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,36BH_UNQ0.025,BostonHousing/TreeFarms/Raw/36BH_UNQ0.025.pkl
BostonHousing,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,37BH_DPL0.025,BostonHousing/TreeFarms/Raw/37BH_DPL0.025.pkl
BostonHousing,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,37BH_UNQ0.025,BostonHousing/TreeFarms/Raw/37BH_UNQ0.025.pkl
BostonHousing,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,38BH_DPL0.025,BostonHousing/TreeFarms/Raw/38BH_DPL0.025.pkl
BostonHousing,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,38BH_UNQ0.025,BostonHousing/TreeFarms/Raw/38BH_UNQ0.025.pkl
BostonHousing,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,39BH_DPL0.025,BostonHousing/TreeFarms/Raw/39BH_DPL0.025.pkl
BostonHousing,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,39BH_UNQ0.025,BostonHousing/TreeFarms/Raw/39BH_UNQ0.025.pkl
BostonHousing,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,40BH_DPL0.025,BostonHousing/TreeFarms/Raw/40BH_DPL0.025.pkl
BostonHousing,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,40BH_UNQ0.025,BostonHousing/TreeFarms/Raw/40BH_UNQ0.025.pkl
BostonHousing,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,41BH_DPL0.025,BostonHousing/TreeFarms/Raw/41BH_DPL0.025.pkl
BostonHousing,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,41BH_UNQ0.025,BostonHousing/TreeFarms/Raw/41BH_UNQ0.025.pkl
BostonHousing,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,42BH_DPL0.025,BostonHousing/TreeFarms/Raw/42BH_DPL0.025.pkl
BostonHousing,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,42BH_UNQ0.025,BostonHousing/TreeFarms/Raw/42BH_UNQ0.025.pkl
BostonHousing,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,43BH_DPL0.025,BostonHousing/TreeFarms/Raw/43BH_DPL0.025.pkl
BostonHousing,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,43BH_UNQ0.025,BostonHousing/TreeFarms/Raw/43BH_UNQ0.025.pkl
BostonHousing,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,44BH_DPL0.025,BostonHousing/TreeFarms/Raw/44BH_DPL0.025.pkl
BostonHousing,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,44BH_UNQ0.025,BostonHousing/TreeFarms/Raw/44BH_UNQ0.025.pkl
BostonHousing,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,45BH_DPL0.025,BostonHousing/TreeFarms/Raw/45BH_DPL0.025.pkl
BostonHousing,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,45BH_UNQ0.025,BostonHousing/TreeFarms/Raw/45BH_UNQ0.025.pkl
BostonHousing,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,46BH_DPL0.025,BostonHousing/TreeFarms/Raw/46BH_DPL0.025.pkl
BostonHousing,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,46BH_UNQ0.025,BostonHousing/TreeFarms/Raw/46BH_UNQ0.025.pkl
BostonHousing,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,47BH_DPL0.025,BostonHousing/TreeFarms/Raw/47BH_DPL0.025.pkl
BostonHousing,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,47BH_UNQ0.025,BostonHousing/TreeFarms/Raw/47BH_UNQ0.025.pkl
BostonHousing,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,48BH_DPL0.025,BostonHousing/TreeFarms/Raw/48BH_DPL0.025.pkl
BostonHousing,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,48BH_UNQ0.025,BostonHousing/TreeFarms/Raw/48BH_UNQ0.025.pkl
BostonHousing,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,49BH_DPL0.025,BostonHousing/TreeFarms/Raw/49BH_DPL0.025.pkl
BostonHousing,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,49BH_UNQ0.025,BostonHousing/TreeFarms/Raw/49BH_UNQ0.025.pkl
BostonHousing,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,50BH_DPL0.025,BostonHousing/TreeFarms/Raw/50BH_DPL0.025.pkl
BostonHousing,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,50BH_UNQ0.025,BostonHousing/TreeFarms/Raw/50BH_UNQ0.025.pkl
BostonHousing,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,51BH_DPL0.025,BostonHousing/TreeFarms/Raw/51BH_DPL0.025.pkl
BostonHousing,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,51BH_UNQ0.025,BostonHousing/TreeFarms/Raw/51BH_UNQ0.025.pkl
BostonHousing,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,52BH_DPL0.025,BostonHousing/TreeFarms/Raw/52BH_DPL0.025.pkl
BostonHousing,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,52BH_UNQ0.025,BostonHousing/TreeFarms/Raw/52BH_UNQ0.025.pkl
BostonHousing,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,53BH_DPL0.025,BostonHousing/TreeFarms/Raw/53BH_DPL0.025.pkl
BostonHousing,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,53BH_UNQ0.025,BostonHousing/TreeFarms/Raw/53BH_UNQ0.025.pkl
BostonHousing,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,54BH_DPL0.025,BostonHousing/TreeFarms/Raw/54BH_DPL0.025.pkl
BostonHousing,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,54BH_UNQ0.025,BostonHousing/TreeFarms/Raw/54BH_UNQ0.025.pkl
BostonHousing,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,55BH_DPL0.025,BostonHousing/TreeFarms/Raw/55BH_DPL0.025.pkl
BostonHousing,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,55BH_UNQ0.025,BostonHousing/TreeFarms/Raw/55BH_UNQ0.025.pkl
BostonHousing,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,56BH_DPL0.025,BostonHousing/TreeFarms/Raw/56BH_DPL0.025.pkl
BostonHousing,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,56BH_UNQ0.025,BostonHousing/TreeFarms/Raw/56BH_UNQ0.025.pkl
BostonHousing,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,57BH_DPL0.025,BostonHousing/TreeFarms/Raw/57BH_DPL0.025.pkl
BostonHousing,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,57BH_UNQ0.025,BostonHousing/TreeFarms/Raw/57BH_UNQ0.025.pkl
BostonHousing,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,58BH_DPL0.025,BostonHousing/TreeFarms/Raw/58BH_DPL0.025.pkl
BostonHousing,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,58BH_UNQ0.025,BostonHousing/TreeFarms/Raw/58BH_UNQ0.025.pkl
BostonHousing,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,59BH_DPL0.025,BostonHousing/TreeFarms/Raw/59BH_DPL0.025.pkl
BostonHousing,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,59BH_UNQ0.025,BostonHousing/TreeFarms/Raw/59BH_UNQ0.025.pkl
BostonHousing,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,60BH_DPL0.025,BostonHousing/TreeFarms/Raw/60BH_DPL0.025.pkl
BostonHousing,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,60BH_UNQ0.025,BostonHousing/TreeFarms/Raw/60BH_UNQ0.025.pkl
BostonHousing,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,61BH_DPL0.025,BostonHousing/TreeFarms/Raw/61BH_DPL0.025.pkl
BostonHousing,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,61BH_UNQ0.025,BostonHousing/TreeFarms/Raw/61BH_UNQ0.025.pkl
BostonHousing,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,62BH_DPL0.025,BostonHousing/TreeFarms/Raw/62BH_DPL0.025.pkl
BostonHousing,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,62BH_UNQ0.025,BostonHousing/TreeFarms/Raw/62BH_UNQ0.025.pkl
BostonHousing,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,63BH_DPL0.025,BostonHousing/TreeFarms/Raw/63BH_DPL0.025.pkl
BostonHousing,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,63BH_UNQ0.025,BostonHousing/TreeFarms/Raw/63BH_UNQ0.025.pkl
BostonHousing,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,64BH_DPL0.025,BostonHousing/TreeFarms/Raw/64BH_DPL0.025.pkl
BostonHousing,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,64BH_UNQ0.025,BostonHousing/TreeFarms/Raw/64BH_UNQ0.025.pkl
BostonHousing,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,65BH_DPL0.025,BostonHousing/TreeFarms/Raw/65BH_DPL0.025.pkl
BostonHousing,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,65BH_UNQ0.025,BostonHousing/TreeFarms/Raw/65BH_UNQ0.025.pkl
BostonHousing,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,66BH_DPL0.025,BostonHousing/TreeFarms/Raw/66BH_DPL0.025.pkl
