BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,13M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/13M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,14M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/14M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,14M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/14M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,15M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/15M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,15M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/15M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,16M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/16M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,16M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/16M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,17M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/17M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,17M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/17M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,18M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/18M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,18M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/18M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,19M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/19M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,19M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/19M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,20M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/20M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,20M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/20M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,21M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/21M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,21M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/21M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,22M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/22M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,22M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/22M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,23M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/23M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,23M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/23M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,24M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/24M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,24M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/24M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,25M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/25M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,25M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/25M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,26M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/26M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,26M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/26M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,27M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/27M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,27M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/27M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,28M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/28M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,28M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/28M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,29M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/29M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,29M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/29M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,30M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/30M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,30M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/30M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,31M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/31M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,31M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/31M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,32M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/32M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,32M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/32M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,33M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/33M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,33M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/33M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,34M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/34M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,34M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/34M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,35M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/35M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,35M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/35M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,36M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/36M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,36M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/36M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,37M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/37M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,37M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/37M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,38M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/38M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
