BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,5IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/5IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,5IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/5IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,6IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/6IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,6IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/6IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,7IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/7IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,7IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/7IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,8IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/8IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,8IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/8IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,9IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/9IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,9IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/9IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,10IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/10IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,10IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/10IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,11IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/11IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,11IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/11IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,12IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/12IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,12IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/12IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,13IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/13IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,13IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/13IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,14IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/14IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,14IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/14IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,15IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/15IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,15IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/15IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,16IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/16IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,16IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/16IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,17IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/17IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,17IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/17IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,18IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/18IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,18IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/18IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,19IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/19IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,19IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/19IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,20IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/20IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,20IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/20IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,21IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/21IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,21IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/21IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,22IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/22IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,22IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/22IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,23IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/23IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,23IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/23IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,24IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/24IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,24IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/24IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,25IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/25IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,25IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/25IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,26IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/26IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,26IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/26IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,27IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/27IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,27IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/27IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,28IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/28IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,28IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/28IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,29IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/29IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,29IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/29IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,30IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/30IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,30IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/30IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,31IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/31IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,31IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/31IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,32IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/32IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,32IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/32IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,33IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/33IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,33IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/33IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,34IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/34IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,34IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/34IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,35IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/35IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,35IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/35IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,36IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/36IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,36IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/36IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,37IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/37IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,37IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/37IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,Dlfr_AT0_UEI0,38IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/38IS_Dlfr_AT0_UEI0_A05_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.05,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,Ulfr_AT0_UEI1,38IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1,Iris/LFRPredictor/Raw/38IS_Ulfr_AT0_UEI1_A05_DW0_DEW0_B1.pkl
