BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,6M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/6M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,6M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/6M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,7M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/7M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,7M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/7M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,8M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/8M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,8M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/8M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,9M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/9M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,9M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/9M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,10M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/10M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,10M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/10M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,11M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/11M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,11M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/11M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,12M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/12M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,12M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/12M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,13M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/13M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,13M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/13M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,14M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/14M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,14M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/14M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,15M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/15M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,15M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/15M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,16M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/16M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,16M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/16M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,17M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/17M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,17M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/17M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,18M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/18M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,18M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/18M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,19M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/19M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,19M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/19M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,20M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/20M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,20M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/20M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,21M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/21M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,21M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/21M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,22M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/22M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,22M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/22M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,23M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/23M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,23M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/23M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,24M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/24M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,24M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/24M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,25M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/25M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,25M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/25M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,26M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/26M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,26M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/26M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,27M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/27M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,27M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/27M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,28M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/28M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,28M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/28M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,29M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/29M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,29M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/29M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,30M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/30M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,30M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/30M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,31M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/31M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,31M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/31M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,32M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/32M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,32M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/32M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,33M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/33M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,33M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/33M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,34M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/34M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,34M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/34M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,35M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/35M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,35M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/35M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,36M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/36M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,36M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/36M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,37M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/37M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,37M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/37M3_Ulfr_AT1_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,LFRPredictor,short,0.019,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,38M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/38M3_Dlfr_AT1_UEI0_A019_DW0_DEW0_B1.pkl
