BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,2,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,2FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/2FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,2,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,2FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/2FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,2,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,2FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/2FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,2,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,2FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/2FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,2,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,2FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/2FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,2,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,2FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/2FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,3,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,3FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/3FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,3,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,3FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/3FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,3,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,3FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/3FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,3,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,3FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/3FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,3,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,3FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/3FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,3,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,3FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/3FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,4,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,4FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/4FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,4,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,4FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/4FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,4,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,4FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/4FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,4,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,4FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/4FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,4,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,4FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/4FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,4,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,4FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/4FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,5,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,5FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/5FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,5,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,5FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/5FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,5,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,5FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/5FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,5,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,5FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/5FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,5,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,5FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/5FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,5,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,5FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/5FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,6,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,6FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/6FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,6,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,6FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/6FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,6,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,6FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/6FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,6,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,6FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/6FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,6,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,6FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/6FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,6,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,6FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/6FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,7,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,7FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/7FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,7,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,7FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/7FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,7,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,7FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/7FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,7,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,7FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/7FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,7,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,7FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/7FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,7,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,7FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/7FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,8,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,8FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/8FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,8,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,8FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/8FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,8,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,8FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/8FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,8,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,8FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/8FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,8,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,8FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/8FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,8,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,8FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/8FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,9,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,9FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/9FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,9,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,9FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/9FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,9,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,9FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/9FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,9,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,9FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/9FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,9,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,9FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/9FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,9,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,9FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/9FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,10,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,10FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/10FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
