BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,1BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/1BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,1BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/1BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,1BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/1BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,1BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/1BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,1BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/1BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,1BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/1BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,2BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/2BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,2BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/2BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,2,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,2BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/2BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,2,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,2BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/2BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,2BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/2BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,2BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/2BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,2BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/2BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,2BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/2BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,3,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,3BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/3BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,3,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,3BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/3BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,3BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/3BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,3BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/3BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,3BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/3BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,3,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,3BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/3BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,3,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,3BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/3BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,3,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,3BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/3BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,4,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,4BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/4BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,4BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/4BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,4BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/4BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,4,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,4BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/4BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,4,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,4BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/4BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,4,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,4BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/4BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,4BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/4BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,4,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,4BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/4BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,5,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,5BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/5BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,5,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,5BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/5BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,5BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/5BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,5,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,5BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/5BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,5BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/5BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,5,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,5BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/5BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,5BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/5BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,5,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,5BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/5BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,6BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/6BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,6BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/6BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,6BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/6BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,6BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/6BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,6BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/6BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,6,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,6BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/6BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,6BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/6BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,6,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,6BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/6BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,7,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,7BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/7BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,7BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/7BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,7BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/7BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,7,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,7BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/7BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,7BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/7BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,7BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/7BC_Ulfr_A5_DW0_DEW0_B1.pkl
