Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
20,2.701587677001953,2.930868148803711,3.2119975090026855,3.1294636726379395,6.881726026535034,3.454375982284546,3.3608999252319336,3.3729021549224854,3.355771064758301,3.368607759475708,3.3578991889953613,3.322261333465576,1502.4150023460388
21,2.699350118637085,2.8414762020111084,3.0544917583465576,3.1007273197174072,3.1337692737579346,3.0981554985046387,3.111672878265381,3.2093944549560547,3.2957706451416016,3.30487060546875,3.398871898651123,3.3876211643218994,1466.459892988205
22,2.8956058025360107,3.0750019550323486,3.300992965698242,3.374359130859375,3.4011151790618896,3.4003677368164062,3.4036872386932373,3.3992221355438232,3.3809266090393066,3.3546531200408936,3.2817869186401367,3.1818113327026367,1506.6538298130035
23,2.703098773956299,2.891860246658325,3.184558391571045,3.2535221576690674,8.375558376312256,3.4744462966918945,3.4095706939697266,3.418175458908081,3.539970636367798,3.3912925720214844,3.3931891918182373,3.351435422897339,1505.1180381774902
24,2.7473740577697754,2.99137806892395,3.2167203426361084,3.3280093669891357,3.3424735069274902,3.364017963409424,3.352602243423462,3.3429136276245117,3.306467294692993,3.2723238468170166,3.254728078842163,3.2378227710723877,1502.6030905246735
25,2.7540812492370605,2.999828815460205,3.095745801925659,7.245394706726074,3.4750823974609375,3.3637187480926514,3.367631435394287,3.3563077449798584,3.356339693069458,3.3624303340911865,3.3283779621124268,3.244279384613037,1505.4974009990692
26,2.68393874168396,2.8355321884155273,3.027853012084961,3.108232259750366,3.1704115867614746,3.2700283527374268,3.4158153533935547,3.373847723007202,3.3774960041046143,3.575218677520752,3.3877956867218018,3.362945795059204,1485.4182114601135
27,2.8245439529418945,3.040414333343506,3.2652218341827393,3.3498430252075195,3.378528118133545,3.3754780292510986,3.3766205310821533,3.1920957565307617,3.624706268310547,3.366110324859619,3.385516405105591,3.303368330001831,1493.0641720294952
28,2.661766290664673,2.89007306098938,3.257286310195923,3.349921941757202,3.389662742614746,3.4065072536468506,3.395965814590454,3.403160572052002,3.31850266456604,4.877034425735474,3.407137393951416,3.3823328018188477,1494.4858946800232
29,2.657285213470459,2.828913450241089,3.484642744064331,3.2139015197753906,3.3030483722686768,3.3448245525360107,3.3434629440307617,3.3987011909484863,3.3580589294433594,3.342768669128418,3.3336257934570312,3.2909960746765137,1500.4202456474304
30,2.6464223861694336,2.821302652359009,3.0638675689697266,3.215449333190918,3.205061197280884,7.944377660751343,3.4483859539031982,3.334277868270874,3.3507890701293945,3.3387773036956787,3.342423677444458,3.3334217071533203,1480.560557603836
31,2.7876780033111572,3.0273802280426025,3.2636260986328125,3.363429307937622,3.3811566829681396,3.3867292404174805,3.393512725830078,3.3632774353027344,3.329491376876831,3.2997348308563232,3.2799370288848877,3.2464728355407715,1503.571678161621
32,2.6604163646698,2.8183083534240723,3.0155372619628906,3.0671379566192627,4.900469779968262,3.1399588584899902,3.2966010570526123,3.3073031902313232,3.3277270793914795,3.346468687057495,3.8851048946380615,3.352504253387451,1464.9107472896576
33,2.6571755409240723,2.8541059494018555,3.135164499282837,3.180957078933716,8.215861082077026,3.4387528896331787,3.3315234184265137,3.3368167877197266,3.3233673572540283,3.336764097213745,3.322239637374878,3.297929048538208,1503.7469227313995
34,2.7145636081695557,7.862364768981934,3.268730878829956,3.342050313949585,3.3873493671417236,3.3919994831085205,3.461595058441162,3.402275562286377,3.3959033489227295,3.3806395530700684,3.3434197902679443,3.294449806213379,1505.0343251228333
35,2.6229002475738525,2.780499219894409,2.9794445037841797,3.047391414642334,6.96809720993042,3.469175100326538,3.304166316986084,3.3130013942718506,3.3089771270751953,3.3160197734832764,3.323836088180542,3.320253372192383,1504.3229308128357
36,2.7526986598968506,3.0227952003479004,3.152250051498413,7.1901185512542725,3.473036527633667,3.4065401554107666,3.3678815364837646,3.558320999145508,3.413724899291992,3.4187681674957275,3.371427297592163,3.28957200050354,1507.3879005908966
37,2.644361972808838,2.8021738529205322,3.0331661701202393,3.087648630142212,3.1973085403442383,3.270099401473999,9.387587785720825,3.437609910964966,3.3366599082946777,3.360006093978882,3.338930368423462,3.3421170711517334,1399.4614806175232
38,2.788252592086792,3.0451226234436035,3.263836145401001,3.3455617427825928,3.384932041168213,3.375959634780884,3.3814890384674072,3.259162425994873,4.274058818817139,3.3789215087890625,3.3594796657562256,3.295480966567993,1493.711523771286
39,2.969630718231201,3.1317567825317383,3.326536178588867,3.420073986053467,3.467209577560425,3.4644429683685303,3.4715993404388428,3.4458727836608887,3.446687698364258,3.3993265628814697,3.3292505741119385,3.2224016189575195,1506.5014803409576
40,2.8191213607788086,3.054520606994629,3.2843527793884277,3.3491404056549072,3.366347312927246,3.4130618572235107,3.4219117164611816,3.3633346557617188,3.3270955085754395,3.290950298309326,3.2971067428588867,3.2406458854675293,1503.383784532547
41,2.8858401775360107,3.0850718021392822,3.2862980365753174,3.3700673580169678,3.4034388065338135,3.40468692779541,3.3606324195861816,5.2973473072052,3.3966317176818848,3.380678176879883,3.2934939861297607,3.1623270511627197,1490.7334020137787
42,2.8852951526641846,3.0330305099487305,3.2472102642059326,3.3195459842681885,3.3183107376098633,3.284350633621216,3.2543065547943115,3.246134042739868,3.202881336212158,3.148447036743164,3.0911059379577637,6.1490724086761475,1495.3098571300507
43,2.6855666637420654,2.851653575897217,3.1024322509765625,3.2603085041046143,3.193776845932007,7.283240556716919,3.439862012863159,3.374300241470337,3.3801229000091553,3.372126579284668,3.3821957111358643,3.3721423149108887,1473.1901831626892
44,2.6782209873199463,3.013261318206787,3.235276460647583,3.3171801567077637,3.3581018447875977,3.3596696853637695,3.3622281551361084,3.351532459259033,5.893258571624756,3.36242413520813,3.387632131576538,3.29660701751709,1492.8094594478607
45,2.6513192653656006,2.814016342163086,2.99594783782959,3.7264554500579834,3.1330137252807617,3.3288779258728027,3.3017287254333496,3.3341116905212402,3.348393440246582,3.888106107711792,3.3621554374694824,3.346133232116699,1486.090478181839
46,2.8129849433898926,3.0150861740112305,3.2161600589752197,3.288715362548828,3.3237338066101074,3.3260340690612793,3.32898211479187,3.33182692527771,3.3188583850860596,3.2944788932800293,3.253284215927124,3.1736326217651367,1508.1903760433197
47,2.8743526935577393,3.074732780456543,3.2813711166381836,3.360790729522705,3.398699998855591,3.394721031188965,3.4165048599243164,6.17022705078125,3.3920302391052246,3.3740234375,3.295938491821289,3.1609010696411133,1491.2128036022186
48,2.82423996925354,3.0367729663848877,3.244990825653076,3.3200697898864746,3.3656327724456787,3.3558669090270996,3.352818012237549,3.3635449409484863,3.3434722423553467,3.326190948486328,3.28114914894104,3.190809726715088,1508.3866341114044
49,2.8659393787384033,2.983771800994873,8.053179264068604,3.4863100051879883,3.3831820487976074,3.394468307495117,3.3825783729553223,3.3910906314849854,3.375932455062866,3.3456428050994873,3.2689898014068604,3.2208757400512695,1508.130484342575
50,2.9437568187713623,3.1518189907073975,3.37103533744812,3.442775249481201,3.4810092449188232,3.488090991973877,3.4556329250335693,5.699077844619751,3.5035393238067627,3.4561684131622314,3.3727779388427734,3.231525421142578,1491.3146767616272
51,2.8729212284088135,3.066871404647827,3.7015841007232666,3.32985258102417,3.349903106689453,3.3167524337768555,3.310574769973755,3.2876954078674316,3.2573931217193604,3.194214105606079,3.1271445751190186,3.0989112854003906,1498.2808916568756
52,2.6546096801757812,2.8114566802978516,3.0351951122283936,7.549275159835815,3.497431993484497,3.340473175048828,3.355343818664551,3.3584330081939697,3.3546180725097656,3.3600380420684814,3.359849452972412,3.361077070236206,1508.9538300037384
53,2.6879639625549316,2.9247474670410156,3.109375476837158,8.401844263076782,3.475766658782959,3.3154072761535645,3.327040433883667,3.309866189956665,3.314762830734253,3.307011127471924,3.2897534370422363,3.2049078941345215,1503.7433807849884
54,2.8756392002105713,3.051766872406006,3.250537395477295,3.3317887783050537,3.3666961193084717,3.360621213912964,3.3653244972229004,3.3591206073760986,3.3477187156677246,3.3114917278289795,3.25543475151062,3.142646074295044,1507.315603017807
55,2.8689897060394287,3.061363697052002,3.26806902885437,3.3422036170959473,3.3797173500061035,3.3807880878448486,3.3677361011505127,6.053422689437866,3.375159740447998,3.3758044242858887,3.282597303390503,3.1455843448638916,1490.5082352161407
56,2.82753586769104,3.049206256866455,3.2548277378082275,3.33354115486145,3.3692119121551514,3.3631057739257812,3.3684964179992676,3.1902015209198,3.646028995513916,3.3679873943328857,3.3832130432128906,3.308663845062256,1493.1306352615356
57,2.665026903152466,2.835916042327881,9.157278299331665,3.5337817668914795,3.3552615642547607,3.3747453689575195,3.36389422416687,3.377293109893799,3.3725948333740234,3.3718502521514893,3.364182710647583,3.3186020851135254,1510.3293554782867
58,2.6663804054260254,2.8260695934295654,3.054020404815674,7.418867588043213,3.530493974685669,3.3874518871307373,3.392439365386963,3.401169776916504,3.4038121700286865,3.418497323989868,3.4060678482055664,3.390537738800049,1507.2921483516693
59,2.830367088317871,9.566954135894775,3.2398183345794678,3.315124034881592,3.3468801975250244,3.3418824672698975,3.5552711486816406,3.339420795440674,3.342752456665039,3.2508411407470703,3.195054054260254,3.1080968379974365,1508.1940505504608
60,2.6609067916870117,2.8414676189422607,7.444211721420288,3.3179352283477783,3.356656789779663,3.3640520572662354,3.366885185241699,3.371243476867676,3.3735060691833496,3.376924991607666,3.532874822616577,3.327099323272705,1506.3363535404205
61,2.7338716983795166,3.0454413890838623,3.2674434185028076,3.3408894538879395,3.389317035675049,3.3837945461273193,3.390995502471924,3.330909252166748,5.0939247608184814,3.385247230529785,3.3688535690307617,3.3004064559936523,1493.6886096000671
62,2.681499719619751,2.983915090560913,3.268808126449585,3.294498920440674,3.3324429988861084,3.3400156497955322,3.339625358581543,3.3422305583953857,3.168898582458496,3.719379186630249,3.3435304164886475,3.3929617404937744,1496.1794488430023
63,2.9093401432037354,3.0998928546905518,3.300448417663574,3.378180742263794,3.498522996902466,3.5161843299865723,3.4637258052825928,3.394345760345459,3.2686984539031982,3.2368109226226807,3.138582229614258,3.1312332153320312,1505.9807891845703
64,2.662966251373291,2.970891237258911,3.24711012840271,3.3327653408050537,3.3743865489959717,3.3822929859161377,3.3791897296905518,3.3892600536346436,3.1951889991760254,3.6613316535949707,3.3837475776672363,3.361119031906128,1496.149698972702
65,2.7381670475006104,2.9152746200561523,3.1974058151245117,3.3317389488220215,9.825418472290039,3.4584453105926514,3.4298715591430664,3.4344077110290527,3.516667127609253,3.4357731342315674,3.4306418895721436,3.3916540145874023,1503.5274572372437
66,2.7063801288604736,2.8495311737060547,3.3262815475463867,3.1554062366485596,3.370316505432129,3.357799768447876,3.383225679397583,3.394883871078491,3.7256054878234863,3.4189870357513428,3.3955249786376953,3.35494065284729,1498.3870403766632
67,2.982175827026367,3.1806657314300537,3.39438533782959,3.477134943008423,3.5204484462738037,3.5124709606170654,3.51503586769104,3.5125784873962402,3.4991047382354736,3.4552769660949707,3.3887033462524414,3.2705230712890625,1506.1832084655762
68,2.9068007469177246,3.071350336074829,3.590275287628174,3.3328771591186523,3.3529703617095947,3.328958511352539,3.2784111499786377,3.253333806991577,3.227853298187256,3.1785061359405518,3.103168249130249,3.083225727081299,1499.1733703613281
69,2.7704873085021973,3.0254132747650146,3.237938404083252,3.3159332275390625,3.352430820465088,3.3513102531433105,3.3541808128356934,3.2458760738372803,4.36678671836853,3.355125904083252,3.3863532543182373,3.2906625270843506,1493.9627935886383
70,2.8327383995056152,2.9518260955810547,7.796227931976318,3.5142619609832764,3.3732807636260986,3.3938214778900146,3.366366147994995,3.3747518062591553,3.364776372909546,3.3309905529022217,3.252561092376709,3.2269906997680664,1509.8471882343292
71,2.80472731590271,3.000319004058838,3.2371788024902344,3.281294345855713,3.3204967975616455,3.314826488494873,3.292069911956787,3.2714779376983643,3.252210855484009,3.258739471435547,3.2073915004730225,3.1263694763183594,1501.823237657547
72,2.850198984146118,3.045389413833618,3.2455246448516846,3.3217475414276123,3.3568975925445557,3.359099864959717,3.3554811477661133,3.366060972213745,3.533818006515503,3.31356143951416,3.261744976043701,3.152118682861328,1507.6386666297913
73,2.803530216217041,3.012274742126465,3.2150888442993164,3.283845901489258,3.3235080242156982,3.326223373413086,3.3284876346588135,3.332669496536255,3.314802646636963,3.296994209289551,3.252574920654297,3.1737263202667236,1507.238561630249
74,2.864327907562256,3.059894561767578,3.2680957317352295,3.3510687351226807,3.390094518661499,3.3857369422912598,3.3748440742492676,6.059105157852173,3.386305809020996,3.3747284412384033,3.2946605682373047,3.1595499515533447,1491.0595133304596
75,2.8648366928100586,3.0677478313446045,3.2522177696228027,3.3173978328704834,3.4710330963134766,3.3342316150665283,3.3240532875061035,3.301025152206421,3.219395875930786,3.1746323108673096,3.086958169937134,3.0693612098693848,1506.9873473644257
76,2.705923080444336,2.8468210697174072,3.05228853225708,7.2575156688690186,3.4671623706817627,3.3812270164489746,3.3852148056030273,3.3769335746765137,3.4177470207214355,3.3906784057617188,3.3761301040649414,3.3698854446411133,1507.9370512962341
77,2.9124200344085693,3.1064510345458984,3.3282840251922607,3.4122419357299805,3.440048933029175,3.447389602661133,3.3851687908172607,5.51762056350708,3.483379602432251,3.3967678546905518,3.3136329650878906,3.177234172821045,1491.0402436256409
78,2.714482069015503,3.043164014816284,3.290396213531494,3.374410390853882,3.4262683391571045,3.4256296157836914,3.4234867095947266,3.421802043914795,6.114912271499634,3.5018229484558105,3.40628719329834,3.324625253677368,1494.0326614379883
79,2.8655943870544434,3.054731845855713,3.2940425872802734,3.331855058670044,3.373349189758301,3.386404275894165,3.3680315017700195,3.333577871322632,3.2946982383728027,3.2719039916992188,3.258898973464966,3.182021141052246,1502.7152276039124
80,2.7971811294555664,3.0001730918884277,3.202585458755493,3.2762742042541504,3.3114840984344482,3.316190481185913,3.3125741481781006,3.327263593673706,3.3064427375793457,3.2863857746124268,3.26535964012146,3.1705574989318848,1507.9408831596375
81,2.841569662094116,3.026320219039917,3.2323596477508545,3.300034284591675,3.342663049697876,3.3421664237976074,3.346212148666382,3.347378730773926,3.3236048221588135,3.29854679107666,3.249941110610962,3.1459805965423584,1507.6212358474731
82,2.642416000366211,4.3046252727508545,3.0182812213897705,3.1630897521972656,3.270151138305664,3.301823854446411,3.3339593410491943,3.312885284423828,3.3345704078674316,3.331653356552124,3.304757833480835,3.2768681049346924,1498.7502310276031
83,2.6630756855010986,2.798576831817627,2.9769845008850098,3.034184694290161,3.068878650665283,3.1103243827819824,3.201809883117676,3.2369792461395264,8.708669424057007,3.4784741401672363,3.3351073265075684,3.361107587814331,1222.2345325946808
84,2.7294445037841797,8.581163883209229,3.2844090461730957,3.3484811782836914,3.3990514278411865,3.4003117084503174,3.415235996246338,3.407825231552124,3.40195631980896,3.608184814453125,3.3527145385742188,3.3029749393463135,1509.6921653747559
85,2.6814520359039307,2.878268003463745,3.156414031982422,3.278207540512085,3.3481669425964355,3.3416941165924072,3.3898725509643555,3.361513137817383,3.3504388332366943,3.317599058151245,3.284682512283325,3.256753444671631,1503.392852306366
86,2.6983330249786377,2.89713978767395,3.1844818592071533,3.2698254585266113,8.762120246887207,3.446500062942505,3.3915021419525146,3.402029037475586,3.58711314201355,3.3932888507843018,3.393113374710083,3.3516955375671387,1503.4639711380005
87,2.83310604095459,3.0410821437835693,3.2489404678344727,3.3280980587005615,3.364847183227539,3.3629846572875977,3.36708664894104,6.694372177124023,3.3627915382385254,3.3833398818969727,3.2954659461975098,3.1505415439605713,1489.9309594631195
88,2.707047462463379,2.955368757247925,3.2887823581695557,3.377443313598633,3.419349431991577,3.433840036392212,3.4223880767822266,3.4318230152130127,3.373812675476074,4.123638153076172,3.4995744228363037,3.408921480178833,1497.3657031059265
89,2.7237813472747803,3.0312612056732178,3.2511911392211914,3.3299922943115234,3.416626214981079,3.387990713119507,3.380690574645996,3.3547072410583496,5.584917783737183,3.381781578063965,3.3597066402435303,3.2938876152038574,1492.507827758789
90,2.733037233352661,2.9665682315826416,9.753334283828735,3.5140562057495117,3.3341901302337646,3.372532367706299,3.321052312850952,3.334294557571411,3.3145813941955566,3.2993533611297607,3.4155590534210205,3.175590991973877,1507.7454237937927
91,2.6895761489868164,2.851168155670166,4.396360874176025,3.1516404151916504,3.372823476791382,3.344116687774658,3.368344306945801,3.383805990219116,3.761000394821167,3.3810994625091553,3.3754703998565674,3.344505786895752,1497.262751340866
92,2.8601489067077637,2.968473434448242,7.816228866577148,3.495025873184204,3.401226043701172,3.4072749614715576,3.601717472076416,3.407264471054077,3.3886220455169678,3.35508394241333,3.2677254676818848,3.2267727851867676,1505.9472658634186
93,2.9061481952667236,3.102649688720703,3.314936399459839,3.3901238441467285,3.433887004852295,3.4299840927124023,3.4041123390197754,5.6887922286987305,3.4951419830322266,3.4091036319732666,3.324075937271118,3.1949751377105713,1490.5821504592896
94,2.8952152729034424,3.0802900791168213,3.2845053672790527,3.3639979362487793,3.4085521697998047,3.4045965671539307,3.3876051902770996,5.849623441696167,3.403687000274658,3.394747018814087,3.306657552719116,3.175445318222046,1491.0839529037476
95,2.8233540058135986,3.0448317527770996,3.2697677612304688,3.3500123023986816,3.7674875259399414,3.3879377841949463,3.3653924465179443,3.324937582015991,3.2855021953582764,3.2668328285217285,3.248354911804199,3.1834936141967773,1502.2036063671112
96,2.721381425857544,7.692659378051758,3.2818164825439453,3.3500730991363525,3.3949522972106934,3.39453125,3.422497034072876,3.4077043533325195,3.4034268856048584,3.604391098022461,3.3493521213531494,3.2939047813415527,1509.7536504268646
97,2.698589324951172,2.9173152446746826,3.186744213104248,3.1439638137817383,7.062451124191284,3.446314811706543,3.3613431453704834,3.369978666305542,3.35347056388855,3.3647050857543945,3.359896421432495,3.330113172531128,1503.9687671661377
98,2.6679489612579346,2.851067066192627,8.756004810333252,3.3130722045898438,3.3584165573120117,3.360506057739258,3.3727688789367676,3.3752474784851074,3.369035482406616,3.376376152038574,3.532914638519287,3.319489002227783,1508.1144859790802
99,2.807490825653076,3.029261350631714,9.890629291534424,3.514354944229126,3.397148609161377,3.3941221237182617,3.3920607566833496,3.402169704437256,3.3892083168029785,3.350898504257202,3.2640161514282227,3.214249849319458,1506.400241613388
