Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
23,1.7110586166381836,1.8828125,2.090766429901123,2.1575570106506348,2.212736129760742,2.2379825115203857,2.2749669551849365,2.273463249206543,2.26560378074646,2.2732772827148438,2.2733423709869385,8.860991954803467,1280.2975029945374
24,1.7497620582580566,1.996873140335083,2.212883472442627,2.285050630569458,2.3312184810638428,2.3279407024383545,2.2601020336151123,7.163683891296387,2.2928128242492676,2.297961711883545,2.2736356258392334,2.2093100547790527,1288.4853999614716
25,1.7253680229187012,1.9902963638305664,2.2012805938720703,2.2616240978240967,2.524576187133789,2.3021156787872314,2.219364643096924,2.2960166931152344,2.286710023880005,2.2867980003356934,2.281306743621826,2.2693166732788086,1260.5596430301666
26,1.8155853748321533,2.0289759635925293,2.2252979278564453,2.299184799194336,2.3509323596954346,2.302217483520508,3.043055772781372,2.305074691772461,2.3107457160949707,2.304203510284424,2.289699077606201,2.2451725006103516,1261.9308423995972
27,1.6836938858032227,1.839536190032959,2.027073621749878,2.080770492553711,2.119239091873169,2.1546719074249268,2.163032054901123,2.177013874053955,2.201704740524292,2.2263669967651367,2.257152557373047,2.2586143016815186,1269.4648356437683
28,1.7147862911224365,1.8860061168670654,2.0974979400634766,2.1891732215881348,2.242422342300415,2.300572633743286,2.3539249897003174,2.343212127685547,2.355788230895996,2.3685858249664307,2.3635036945343018,3.727163314819336,1247.264396429062
29,1.7573606967926025,2.014843702316284,2.2221498489379883,2.2939977645874023,2.340149164199829,2.347440719604492,2.3526031970977783,2.344970464706421,2.3394131660461426,2.3361520767211914,2.3019332885742188,2.2099788188934326,1293.236347913742
30,1.6988823413848877,1.8685433864593506,2.1179425716400146,2.2483713626861572,2.3082985877990723,2.326627254486084,2.3340611457824707,2.3277194499969482,2.2341437339782715,6.94628643989563,2.2958381175994873,2.3028275966644287,1288.1668498516083
31,1.7061009407043457,1.893739938735962,2.175588369369507,2.274479627609253,2.3231077194213867,2.334329605102539,2.3331899642944336,2.303802728652954,7.722744703292847,2.3002827167510986,2.3035435676574707,2.2793304920196533,1290.464771270752
32,1.77168607711792,2.0021145343780518,2.1981732845306396,2.2610504627227783,2.301590919494629,2.301054000854492,3.8804516792297363,2.29032826423645,2.279672145843506,2.2758092880249023,2.2619853019714355,2.219733953475952,1259.858695268631
33,1.8029561042785645,2.0046470165252686,2.2113635540008545,2.270686626434326,2.313178062438965,2.2781059741973877,3.0932700634002686,2.2869739532470703,2.2866876125335693,2.2787458896636963,2.2736403942108154,2.223184585571289,1261.726041316986
34,1.8261005878448486,2.011242628097534,2.2204084396362305,2.2972567081451416,2.3345019817352295,2.3468401432037354,2.3387515544891357,2.3408658504486084,2.3236911296844482,2.313676118850708,2.2556731700897217,2.770709276199341,1292.3002829551697
35,1.693068504333496,1.8567633628845215,2.0391452312469482,2.08965802192688,2.123728036880493,2.119094133377075,2.119978427886963,2.1587600708007812,2.257982015609741,2.2805566787719727,2.2871086597442627,2.4056930541992188,1191.439025402069
36,1.7049567699432373,1.8820931911468506,2.0940113067626953,2.16483211517334,2.2260806560516357,2.2781527042388916,2.295443296432495,2.2867767810821533,2.2870399951934814,2.2867345809936523,2.249403953552246,7.58055305480957,1279.5035123825073
37,1.6922814846038818,1.8683483600616455,2.083885908126831,2.1463286876678467,2.2015938758850098,2.236781358718872,2.2488014698028564,2.250187397003174,2.245135545730591,2.251791000366211,2.238816976547241,7.960286855697632,1279.981008529663
38,1.7533342838287354,1.9875364303588867,2.205296516418457,2.276287317276001,2.3197193145751953,2.311448574066162,2.21537709236145,6.895355224609375,2.281355142593384,2.2892611026763916,2.2652547359466553,2.1973140239715576,1289.392985343933
39,1.7659378051757812,2.013673782348633,2.2368600368499756,2.3079967498779297,2.348231792449951,2.35093092918396,2.2616400718688965,7.057401657104492,2.3150758743286133,2.3203840255737305,2.2924375534057617,2.222560405731201,1288.6975362300873
40,2.0011398792266846,2.020723819732666,2.2193193435668945,2.2826929092407227,2.326756238937378,2.327221393585205,2.3289425373077393,2.3326220512390137,2.313460350036621,2.3103926181793213,2.2693369388580322,3.666895866394043,1291.4114696979523
41,1.8141496181488037,2.0319368839263916,2.2446744441986084,2.3228533267974854,2.353065252304077,2.4972329139709473,8.031008958816528,2.300304651260376,2.2997119426727295,2.293992519378662,2.2123520374298096,2.2853171825408936,1286.9058175086975
42,1.7118661403656006,1.8978321552276611,2.1033878326416016,2.1796255111694336,2.2550477981567383,2.2816853523254395,2.281569480895996,2.268859624862671,2.2651965618133545,2.256099224090576,7.863184928894043,2.194100856781006,1285.9657378196716
43,1.8062701225280762,2.008530616760254,2.213131904602051,2.2853169441223145,2.330918073654175,2.331526279449463,2.3371453285217285,2.5463881492614746,2.3152902126312256,2.3141121864318848,2.2658145427703857,3.035006046295166,1291.6268420219421
44,1.8177103996276855,1.998852014541626,2.19638729095459,2.340258836746216,2.298145055770874,2.2057900428771973,2.340219736099243,2.3054354190826416,2.2899868488311768,2.274233818054199,2.2646219730377197,2.211970090866089,1260.7573754787445
45,1.8276793956756592,2.0188002586364746,2.2203128337860107,2.2975966930389404,2.3479502201080322,2.3452627658843994,2.3380508422851562,2.335787534713745,2.324488639831543,2.3076765537261963,2.2202539443969727,2.3682756423950195,1292.0475678443909
46,1.6910452842712402,1.866774320602417,2.105957508087158,2.2475976943969727,2.3053245544433594,2.3169634342193604,2.331804037094116,2.329425811767578,2.22869610786438,6.929474353790283,2.294367790222168,2.2968714237213135,1291.7711510658264
47,1.6956887245178223,1.878943681716919,2.1026031970977783,2.195150852203369,2.2944467067718506,2.3145804405212402,2.3203275203704834,2.4747681617736816,2.3320751190185547,2.2946250438690186,2.3451356887817383,2.33978009223938,1257.413872718811
48,1.685049057006836,1.8667855262756348,2.067763328552246,2.144630193710327,2.193976402282715,2.2060422897338867,2.2427852153778076,2.2542965412139893,2.2470932006835938,2.2506277561187744,2.2520596981048584,2.220829963684082,1285.8277299404144
49,1.9736015796661377,2.0402235984802246,2.2588982582092285,2.3263509273529053,2.3690292835235596,2.37030291557312,2.376756429672241,2.379906177520752,2.3520238399505615,2.353510856628418,2.3039309978485107,3.255211591720581,1290.9132523536682
50,1.7413783073425293,1.9949688911437988,2.2140300273895264,2.286226987838745,2.33565616607666,2.3496015071868896,2.34643816947937,2.3493599891662598,2.346414804458618,2.329737901687622,2.3198606967926025,2.260375738143921,1293.8275077342987
51,1.7363524436950684,1.9316000938415527,2.150178909301758,2.243875741958618,2.2874598503112793,2.281120538711548,2.279268980026245,2.2826268672943115,2.2305827140808105,7.359454154968262,2.218364715576172,2.209536075592041,1286.9830479621887
52,1.7990474700927734,1.995415449142456,2.1957573890686035,2.2621631622314453,2.295431613922119,2.260462999343872,2.9942615032196045,2.2755484580993652,2.2721338272094727,2.2708981037139893,2.2643074989318848,2.225132942199707,1260.9175825119019
53,1.8193588256835938,2.0070571899414062,2.206573009490967,2.2782704830169678,2.3093361854553223,2.221508502960205,2.294290065765381,2.288198947906494,2.3024322986602783,2.290231943130493,2.280812978744507,2.2258951663970947,1261.388417482376
54,1.8670837879180908,2.0583765506744385,2.278202533721924,2.3737595081329346,2.3649277687072754,2.327277898788452,2.377143144607544,2.361406087875366,2.347374677658081,2.342118501663208,2.3191030025482178,2.297466278076172,1260.637732744217
55,1.703685998916626,1.943979024887085,2.178898334503174,2.241217851638794,2.2743489742279053,2.2819759845733643,2.2731118202209473,3.5423269271850586,2.2850444316864014,2.283261299133301,2.2694268226623535,2.251258373260498,1261.4250938892365
56,1.8939058780670166,2.0800178050994873,2.292362928390503,2.3621459007263184,2.395860195159912,8.717429161071777,2.3587663173675537,2.3663196563720703,2.340988874435425,2.264678716659546,2.2055349349975586,2.182858943939209,1285.375456571579
57,1.7414867877960205,1.9254486560821533,2.13728404045105,2.236813545227051,2.2773051261901855,2.2787303924560547,2.2757413387298584,2.278035879135132,2.2621748447418213,7.898588418960571,2.2360432147979736,2.2191107273101807,1292.3144624233246
58,1.710975170135498,1.8776459693908691,2.139899253845215,2.2782912254333496,2.315915822982788,2.404390811920166,2.3404488563537598,2.3503432273864746,2.3576865196228027,2.3539621829986572,2.3322272300720215,2.3362772464752197,1292.2520937919617
59,1.7261474132537842,1.9232957363128662,2.146273136138916,2.2345199584960938,2.2642982006073,2.2516915798187256,2.2530033588409424,2.249779462814331,2.230714797973633,7.817926645278931,2.1877071857452393,2.1771950721740723,1287.118099451065
60,1.7176339626312256,1.9075584411621094,2.1493232250213623,2.225825786590576,2.3134841918945312,2.329881191253662,2.338359832763672,2.341573715209961,2.3566272258758545,2.328889846801758,2.69518780708313,2.35227370262146,1256.960575580597
61,1.7170507907867432,1.9154067039489746,2.142667293548584,2.2081868648529053,2.23685359954834,2.238217830657959,2.238844156265259,2.2186081409454346,7.811452865600586,2.1868066787719727,2.174964666366577,2.144986629486084,1290.7592709064484
62,1.8393640518188477,2.0106616020202637,2.215536594390869,2.357282876968384,2.3147642612457275,2.2328872680664062,2.3079261779785156,2.2932469844818115,2.292667865753174,2.288769483566284,2.283301591873169,2.2275137901306152,1259.8307390213013
63,1.7360355854034424,1.975487232208252,2.1769959926605225,2.235653877258301,2.291098117828369,2.316490650177002,3.958064556121826,2.288667917251587,2.2694828510284424,2.26052188873291,2.2507498264312744,2.200968027114868,1257.8771152496338
64,1.7545876502990723,1.9403643608093262,2.1854472160339355,2.260653495788574,2.287156105041504,2.276200532913208,2.2794852256774902,2.249677896499634,7.958684206008911,2.205026149749756,2.194317579269409,2.161325216293335,1290.8446152210236
65,1.7300987243652344,1.996051549911499,2.210184335708618,2.2859880924224854,2.3260724544525146,2.3335816860198975,2.341038703918457,2.334294557571411,2.3358545303344727,2.320266008377075,2.3065857887268066,2.2372400760650635,1293.7340734004974
66,1.7966628074645996,2.0072824954986572,2.211190700531006,2.2724339962005615,2.304666042327881,2.2773289680480957,3.188253402709961,2.2931060791015625,2.280808210372925,2.2919728755950928,2.2738938331604004,2.227158308029175,1260.1247193813324
67,1.8258883953094482,2.023810386657715,2.207939863204956,2.2645609378814697,2.29343581199646,2.258450984954834,7.7062201499938965,2.216015338897705,2.208893060684204,2.17440128326416,2.148515224456787,2.2219629287719727,1286.7159354686737
68,1.68589186668396,1.8463952541351318,2.0374467372894287,2.0893259048461914,2.14543080329895,2.2521111965179443,2.270270586013794,2.270212411880493,2.287844657897949,2.2834579944610596,2.204108476638794,2.2918620109558105,1244.595209121704
69,1.6899559497833252,1.8705155849456787,2.150709390640259,2.258622646331787,2.3061325550079346,2.323564291000366,2.3265268802642822,2.4170877933502197,8.028766870498657,2.292071580886841,2.2973623275756836,2.274341344833374,1285.5406448841095
70,1.7540459632873535,1.9426486492156982,2.1672143936157227,2.226407289505005,2.253034830093384,2.257040500640869,2.2574126720428467,2.171787738800049,6.860538721084595,2.209754228591919,2.1980738639831543,2.158271312713623,1289.6218888759613
71,1.69490647315979,1.899949550628662,2.192578077316284,2.264063596725464,2.305717706680298,2.320685386657715,2.329693078994751,2.3298826217651367,2.3327057361602783,2.3233699798583984,2.318237781524658,2.2951457500457764,1294.4780995845795
72,1.6989150047302246,1.8581700325012207,2.053316831588745,2.0958669185638428,2.1271228790283203,2.128732919692993,2.1227962970733643,2.121965169906616,2.1361923217773438,2.15063214302063,2.1780142784118652,2.187169075012207,1225.4415991306305
73,1.9035804271697998,2.114927291870117,2.328024387359619,2.392951250076294,2.438403844833374,2.3960394859313965,2.5168251991271973,2.4294984340667725,2.4165897369384766,2.4107179641723633,2.3869388103485107,2.363913059234619,1264.1196954250336
74,1.7631099224090576,1.9970240592956543,2.2065374851226807,2.280780553817749,2.3189163208007812,2.3197309970855713,2.2139809131622314,6.807664632797241,2.282151222229004,2.289639949798584,2.2656710147857666,2.2046525478363037,1289.564551115036
75,1.6958229541778564,1.8730552196502686,2.084042549133301,2.149487257003784,2.213200569152832,2.2378108501434326,2.2568209171295166,2.2587454319000244,2.251166820526123,2.2578699588775635,2.2671070098876953,8.608806848526001,1279.5310807228088
76,1.7191414833068848,1.9134058952331543,2.1961309909820557,2.2847113609313965,2.331148386001587,2.3424923419952393,2.3412439823150635,2.268458366394043,7.170304298400879,2.3086588382720947,2.313774585723877,2.287236452102661,1289.3265624046326
77,1.81778883934021,2.0329089164733887,2.2255337238311768,2.296278953552246,2.3356246948242188,2.3159189224243164,7.998360872268677,2.2969417572021484,2.298619508743286,2.277146816253662,2.211655378341675,2.3073790073394775,1287.1415400505066
78,1.7156667709350586,1.8998219966888428,2.176241874694824,2.2812082767486572,2.3273696899414062,2.339146375656128,2.344569206237793,2.323551893234253,7.881081581115723,2.312579870223999,2.3131325244903564,2.2895565032958984,1290.9974007606506
79,1.8244071006774902,2.0053539276123047,2.2064456939697266,2.2738497257232666,2.3043923377990723,2.2506661415100098,2.59458589553833,2.298107624053955,2.293379545211792,2.2874808311462402,2.2771899700164795,2.224217414855957,1260.2521204948425
80,1.6766445636749268,1.8194332122802734,2.008359909057617,2.055798292160034,2.503060817718506,2.0826973915100098,2.252963066101074,2.083125591278076,2.083498477935791,2.102616548538208,2.1364052295684814,2.139195203781128,1226.208902835846
81,1.6940629482269287,1.8608617782592773,2.054621696472168,2.116581678390503,2.2313995361328125,2.303860664367676,2.3097541332244873,2.3216049671173096,2.3365492820739746,2.348487615585327,2.3453598022460938,2.3401267528533936,1284.556803226471
82,1.8264284133911133,2.011120080947876,2.2223904132843018,2.296288251876831,2.33290696144104,2.3443942070007324,2.334047555923462,2.337782144546509,2.317188262939453,2.3078153133392334,2.2481861114501953,2.7717995643615723,1292.398832321167
83,1.7879598140716553,2.0082709789276123,2.219085454940796,2.310159206390381,2.335233688354492,2.336970806121826,2.2222721576690674,6.807055234909058,2.293997049331665,2.301640510559082,2.280121326446533,2.229581594467163,1289.0499498844147
84,1.7744135856628418,1.9886438846588135,2.1879098415374756,2.253772258758545,2.29129695892334,2.281034469604492,3.5280046463012695,2.2781553268432617,2.2696645259857178,2.2749805450439453,2.2651538848876953,2.2141714096069336,1262.095053434372
85,1.8249926567077637,2.0234599113464355,2.230901002883911,2.304391384124756,2.332672119140625,2.2714931964874268,7.251435279846191,2.2972030639648438,2.3012359142303467,2.28167986869812,2.213914394378662,2.2992138862609863,1287.1648092269897
86,1.708904504776001,1.9498391151428223,2.228908061981201,2.3093454837799072,2.3535544872283936,2.359450578689575,2.3568837642669678,8.774374723434448,2.3162310123443604,2.3232882022857666,2.300924062728882,2.228732109069824,1289.3239812850952
87,1.706249475479126,1.9385883808135986,2.206084966659546,2.2790732383728027,2.5288467407226562,2.3406054973602295,2.3470401763916016,2.3466951847076416,2.3463821411132812,2.324937343597412,2.330390453338623,2.2829675674438477,1292.5638735294342
88,1.7024321556091309,1.8666942119598389,2.1762406826019287,2.097736358642578,2.13215970993042,2.1245646476745605,2.135650396347046,2.139887809753418,2.171626329421997,2.188284158706665,2.2008283138275146,2.227083921432495,1228.415736913681
89,1.6949670314788818,1.8572978973388672,2.130509614944458,2.2594008445739746,2.286947250366211,2.297849655151367,2.3031692504882812,2.291076421737671,3.4775147438049316,2.28198504447937,2.273390054702759,2.2651166915893555,1260.994705915451
90,1.853788137435913,2.039365768432617,2.248835325241089,2.3203330039978027,2.337998867034912,2.254014253616333,2.327565908432007,2.32425594329834,2.3186357021331787,2.322604179382324,2.2976245880126953,2.252894401550293,1259.5906450748444
91,1.6850266456604004,1.841599702835083,2.0273053646087646,2.1441469192504883,2.1308882236480713,2.178922414779663,2.27007794380188,2.304234504699707,2.312283992767334,2.3221421241760254,2.319620132446289,2.2329492568969727,1284.0894956588745
92,1.8318116664886475,2.0386855602264404,2.2545533180236816,2.331454038619995,2.357534408569336,2.353616237640381,8.040079116821289,2.325925350189209,2.3284690380096436,2.303508758544922,2.2402074337005615,2.1909780502319336,1287.1809213161469
93,1.7004108428955078,1.9282152652740479,2.203118324279785,2.273491144180298,2.315371036529541,2.3332440853118896,2.3319907188415527,2.3459885120391846,2.334073066711426,2.3263800144195557,2.325599193572998,2.2859549522399902,1295.003080368042
94,1.7920706272125244,1.9718995094299316,2.1673684120178223,2.22247576713562,2.2594449520111084,2.2587778568267822,8.544662475585938,2.19010853767395,2.1813323497772217,2.155888557434082,2.130624532699585,2.120795965194702,1287.365876674652
95,1.8282954692840576,2.023292303085327,2.222555160522461,2.2958576679229736,2.328533887863159,2.2686800956726074,7.274247169494629,2.2955005168914795,2.296064615249634,2.2753396034240723,2.209425926208496,2.312126398086548,1286.9875040054321
96,1.7970993518829346,1.9934790134429932,2.1904995441436768,2.2556729316711426,2.292736768722534,2.260573625564575,3.024306058883667,2.278210401535034,2.271899938583374,2.268388509750366,2.2562150955200195,2.2138190269470215,1259.391056060791
97,1.6674227714538574,1.8440561294555664,2.1045515537261963,2.242227554321289,2.2834019660949707,2.450021743774414,2.3047420978546143,2.3109190464019775,2.3195183277130127,2.312335729598999,2.297494888305664,2.296938896179199,1292.6740655899048
98,1.6886677742004395,1.8581774234771729,2.3058133125305176,2.2464077472686768,2.288214921951294,2.308072566986084,2.308533191680908,2.3152847290039062,2.314715623855591,2.31490421295166,2.29819655418396,2.289515256881714,1294.3239839076996
99,1.7622044086456299,1.9865069389343262,2.193507671356201,2.2236242294311523,2.249532461166382,2.2559359073638916,2.2390058040618896,7.944806337356567,2.190887451171875,2.1873815059661865,2.149257183074951,2.120384931564331,1288.8329775333405
