Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
21,2.7729547023773193,2.8435816764831543,3.555860996246338,3.1835649013519287,3.246253728866577,3.2699103355407715,3.251096248626709,3.2271149158477783,3.225162982940674,3.192892551422119,3.471871852874756,3.142829179763794,1901.3029763698578
22,2.783323049545288,2.8433120250701904,3.057532787322998,3.109402656555176,3.137017011642456,3.125025749206543,3.1043832302093506,3.0758564472198486,3.0824427604675293,3.083773612976074,3.074864625930786,3.0527849197387695,1902.4848926067352
23,2.7484872341156006,2.807356595993042,3.0169341564178467,3.1509547233581543,3.3042540550231934,3.2968332767486572,3.2988197803497314,3.308774948120117,3.2890613079071045,3.284497022628784,3.227363109588623,5.019146680831909,1906.8366079330444
24,2.7238781452178955,2.791640281677246,3.1363351345062256,3.065920352935791,3.1023876667022705,3.121760845184326,3.129282236099243,3.117435932159424,3.1096625328063965,3.103576898574829,3.093010425567627,3.059983253479004,1902.9211053848267
25,2.681243896484375,2.7295732498168945,9.151086568832397,2.9935686588287354,3.037846803665161,3.1443607807159424,3.059694766998291,3.083531141281128,3.1202213764190674,3.1981122493743896,3.230064630508423,3.272348642349243,1730.0285217761993
26,2.709843158721924,2.771113872528076,2.96382737159729,3.024739980697632,3.0682737827301025,3.1916494369506836,3.1478757858276367,3.1931169033050537,3.247615098953247,3.2840733528137207,3.2977519035339355,3.280470848083496,1916.0762376785278
27,2.6964218616485596,2.7578046321868896,2.985541582107544,4.224691390991211,5.448137044906616,3.3222427368164062,3.349130392074585,3.3495805263519287,3.3407063484191895,3.309252977371216,3.2448580265045166,3.2429990768432617,1879.889437675476
28,2.745838165283203,3.55230450630188,3.221709728240967,3.312047004699707,3.3448643684387207,3.3570783138275146,3.323603630065918,3.281224012374878,3.268179416656494,3.2606356143951416,3.205554962158203,3.1340155601501465,1877.3795521259308
29,2.721973419189453,2.788229465484619,3.057086229324341,3.144453287124634,3.8474631309509277,3.249788999557495,3.2809231281280518,3.298642158508301,3.2865116596221924,3.260995388031006,3.2583210468292236,3.205338716506958,1907.5099470615387
30,2.7355799674987793,2.825150728225708,3.137590169906616,3.2353196144104004,3.2754428386688232,3.275362253189087,3.260479211807251,3.2508280277252197,3.2525172233581543,6.5509397983551025,3.1527650356292725,3.13141131401062,1909.1703453063965
31,2.679070472717285,2.7531161308288574,3.0100929737091064,3.09611439704895,3.544217586517334,3.200971841812134,3.2236125469207764,3.2527236938476562,3.2379491329193115,3.2087907791137695,3.2114555835723877,3.1754586696624756,1908.44824385643
32,3.036375045776367,3.0937461853027344,3.276277780532837,3.329449415206909,3.354264736175537,4.268513441085815,3.2745447158813477,3.2845852375030518,3.16265606880188,3.3729441165924072,3.154555320739746,3.158984422683716,1888.859973192215
33,2.871046781539917,2.9587788581848145,3.1535563468933105,3.230743408203125,3.2567248344421387,3.232170581817627,3.2391982078552246,3.1099629402160645,4.023892402648926,3.1344897747039795,3.138460874557495,3.0865371227264404,1906.975107908249
34,2.644413709640503,2.708012342453003,2.899704694747925,2.9485650062561035,2.972654104232788,2.9751346111297607,2.975654363632202,2.9796853065490723,2.9827418327331543,2.9941937923431396,3.078270673751831,3.0092086791992188,1906.3328812122345
35,2.703481674194336,2.7822482585906982,2.9905447959899902,3.059087038040161,3.104578971862793,3.122755765914917,3.1079788208007812,3.115097999572754,3.0931005477905273,3.075477361679077,3.1561877727508545,3.053757429122925,1903.3359549045563
36,2.7265663146972656,2.793506383895874,3.004911184310913,3.1511595249176025,3.2752928733825684,3.2784862518310547,3.2789487838745117,3.289012908935547,3.2604877948760986,3.262387275695801,3.194284677505493,4.832169532775879,1910.4414556026459
37,2.7308082580566406,2.799781560897827,3.0124549865722656,3.1103835105895996,3.2669999599456787,3.2959554195404053,3.3009843826293945,3.311500310897827,3.2938058376312256,3.287045478820801,3.282721996307373,6.308687210083008,1909.419861793518
38,2.727842092514038,2.761378765106201,2.955263137817383,3.0344340801239014,3.1131038665771484,3.126894474029541,4.815216302871704,3.3249361515045166,3.3417153358459473,3.35868239402771,3.429992198944092,3.385162591934204,1867.8497574329376
39,2.7711992263793945,2.8258554935455322,3.0248606204986572,3.103550672531128,3.1201539039611816,3.1178641319274902,3.103191375732422,3.1844465732574463,3.0671889781951904,3.7376015186309814,3.062288522720337,3.0665676593780518,1900.9852759838104
40,2.7896809577941895,2.934242010116577,3.0571346282958984,3.184926748275757,3.242432117462158,3.2607269287109375,3.25801944732666,3.222383499145508,3.2240023612976074,3.1872386932373047,3.3860793113708496,3.1447854042053223,1904.1036067008972
41,2.908780336380005,2.9932098388671875,3.1908822059631348,3.252372980117798,3.282127618789673,3.2202930450439453,3.1934993267059326,3.2019851207733154,3.16671085357666,3.1071970462799072,3.106839179992676,2.999260425567627,1873.9868195056915
42,2.836699962615967,4.555734634399414,3.158552885055542,3.256342649459839,3.3093504905700684,3.293910264968872,3.26609206199646,3.283220052719116,3.227909564971924,3.4864938259124756,3.186958074569702,3.0971641540527344,1898.4358558654785
43,2.698679208755493,2.7568395137786865,2.946190357208252,3.008857011795044,3.0562522411346436,3.0781290531158447,3.0848021507263184,3.150503635406494,3.2705986499786377,3.2831265926361084,3.2880280017852783,3.2906064987182617,1874.4310750961304
44,2.7590348720550537,4.168583154678345,3.211474895477295,3.3044304847717285,3.3439958095550537,3.33850359916687,3.311988592147827,3.2586846351623535,3.246753215789795,3.2437639236450195,3.192075490951538,3.1515631675720215,1877.9598062038422
45,2.8561837673187256,2.9325287342071533,3.159942150115967,3.2170493602752686,3.2318437099456787,3.2190182209014893,3.2052767276763916,4.259896516799927,3.1368470191955566,3.05234694480896,3.0316667556762695,3.020341157913208,1894.2751002311707
46,2.8271334171295166,2.8830506801605225,3.075397253036499,3.1328513622283936,3.1544716358184814,3.1168742179870605,3.5223388671875,3.1117100715637207,3.1093554496765137,3.0878777503967285,3.0805249214172363,3.0766987800598145,1909.388606786728
47,2.9015393257141113,3.041872978210449,3.246908664703369,3.3220789432525635,3.3453807830810547,3.3152835369110107,3.2491204738616943,3.25236177444458,3.2313008308410645,3.194957733154297,3.1275978088378906,3.0742926597595215,1875.5391373634338
48,2.7410783767700195,2.781031847000122,2.966848850250244,3.022684335708618,3.066736936569214,3.1005070209503174,3.110240936279297,3.140767812728882,3.147951602935791,3.128948450088501,3.128507614135742,3.111449956893921,1900.8859593868256
49,2.9155352115631104,2.9711389541625977,3.1713314056396484,3.25016188621521,3.2577192783355713,3.245770215988159,3.236450672149658,5.883707761764526,3.1492233276367188,3.134730100631714,3.106072187423706,3.034177303314209,1903.5649206638336
50,2.814030885696411,2.9007675647735596,4.892539739608765,3.3675127029418945,3.3966445922851562,3.4060938358306885,3.3946733474731445,3.3648812770843506,3.2933125495910645,3.3012492656707764,3.2723135948181152,3.228506326675415,1878.7526543140411
51,2.725252151489258,3.0378146171569824,2.9791524410247803,3.0378916263580322,3.066375255584717,3.069995641708374,3.0764331817626953,3.100274085998535,3.2031798362731934,3.1001405715942383,3.112180471420288,3.113412857055664,1909.8144636154175
52,2.7331578731536865,2.7955026626586914,2.99716854095459,3.0471997261047363,3.0835375785827637,3.0900585651397705,3.112213611602783,3.1251771450042725,3.135859727859497,3.157646656036377,3.1435396671295166,3.1374993324279785,1905.8699779510498
53,2.873656749725342,3.0024755001068115,3.1952383518218994,3.2484312057495117,3.279339551925659,3.263648509979248,3.261972188949585,3.2199766635894775,4.943185329437256,3.1531970500946045,3.1624348163604736,3.1169354915618896,1909.0438849925995
54,2.7663395404815674,2.935760498046875,3.1715776920318604,3.2409231662750244,3.284728765487671,3.2768771648406982,3.253981351852417,3.256166696548462,3.135460138320923,4.0879950523376465,3.156923532485962,3.140601396560669,1910.7839431762695
55,2.9376883506774902,3.0499305725097656,3.241760015487671,3.3022255897521973,3.3287222385406494,3.3043551445007324,3.2433784008026123,3.2298738956451416,3.1992480754852295,3.1527223587036133,3.0718624591827393,3.031637191772461,1875.4102461338043
56,2.680732488632202,2.7498176097869873,2.9339404106140137,3.014657974243164,3.0662660598754883,3.1158204078674316,5.407138824462891,3.3176023960113525,3.3432276248931885,3.3408329486846924,3.3343937397003174,3.306013345718384,1866.4654886722565
57,2.6951680183410645,2.747809886932373,2.940366268157959,2.99948787689209,3.0333468914031982,3.0377118587493896,3.0534114837646484,3.0538597106933594,3.0465846061706543,3.1070404052734375,3.0778591632843018,3.0711076259613037,1915.0503988265991
58,2.7832279205322266,2.9560959339141846,3.1429927349090576,3.2184929847717285,3.2631101608276367,3.2434773445129395,3.2331042289733887,3.2321078777313232,6.0487072467803955,3.135345458984375,3.138093948364258,3.0893211364746094,1908.0255615711212
59,2.8467800617218018,2.9740288257598877,3.1689751148223877,3.244197368621826,3.282750368118286,3.2569329738616943,3.25655460357666,3.206063985824585,5.0602405071258545,3.159728765487671,3.140552043914795,3.1115009784698486,1908.5199534893036
60,2.795642852783203,2.8559257984161377,3.0493035316467285,3.106401205062866,3.128357172012329,3.1090478897094727,4.774897575378418,3.077348470687866,3.07375168800354,3.050736427307129,3.038891315460205,3.0324110984802246,1897.5193963050842
61,2.6914331912994385,2.7478256225585938,2.9828286170959473,5.083951950073242,3.273197650909424,3.289889097213745,3.294650077819824,3.2901389598846436,3.271656036376953,3.2070631980895996,3.200636386871338,3.190380573272705,1879.8191628456116
62,2.7807023525238037,5.1986753940582275,3.201899528503418,3.296675443649292,3.334751844406128,3.3310458660125732,3.3092033863067627,3.2533206939697266,3.2422637939453125,3.242182493209839,3.194622039794922,3.1254851818084717,1877.9573428630829
63,2.747401714324951,2.8067843914031982,3.0173730850219727,3.149052381515503,3.300431728363037,3.2994284629821777,3.302562713623047,3.3067829608917236,3.2873942852020264,3.2864418029785156,3.2318294048309326,5.042447805404663,1903.0460851192474
64,2.6915130615234375,2.7674267292022705,3.5706400871276855,5.474834203720093,3.279794931411743,3.2973978519439697,3.2953319549560547,3.299182415008545,3.2771005630493164,3.237563133239746,3.236281394958496,3.210195779800415,1881.4190683364868
65,2.7257466316223145,2.792581558227539,3.140418767929077,3.072732925415039,3.232637882232666,3.145324230194092,3.198679208755493,3.2488930225372314,3.2946088314056396,3.304903030395508,3.279728651046753,3.28609037399292,1845.562903881073
66,2.6710526943206787,2.7376866340637207,2.9446394443511963,3.0842323303222656,3.093533992767334,3.152749538421631,3.19525408744812,3.231687307357788,3.2373058795928955,3.227161407470703,3.1985878944396973,3.1992361545562744,1904.988377571106
67,2.704944372177124,2.7756288051605225,2.9779510498046875,3.053504705429077,3.1416971683502197,3.2694742679595947,3.2877376079559326,3.2880043983459473,3.2986083030700684,3.281517744064331,3.270827531814575,3.2572624683380127,1906.8788027763367
68,2.750736713409424,2.842433452606201,3.8416600227355957,3.168609857559204,3.2292582988739014,3.249751091003418,3.2408103942871094,3.2119972705841064,3.2127697467803955,3.1858181953430176,3.572789430618286,3.1407101154327393,1904.0324304103851
69,2.7437589168548584,4.258835554122925,5.611175775527954,3.28432559967041,3.3315958976745605,3.339170455932617,3.33587646484375,3.3099353313446045,3.2492213249206543,3.2449402809143066,3.2271995544433594,3.182704210281372,1880.5456459522247
70,3.0955209732055664,3.020333766937256,3.2223527431488037,3.302236318588257,3.326258659362793,3.3010005950927734,3.301483631134033,3.185284376144409,4.1271748542785645,3.2017970085144043,3.1959171295166016,3.1572256088256836,1906.3362164497375
71,2.7387495040893555,2.857983112335205,3.0336945056915283,3.810527801513672,3.2353885173797607,3.2663686275482178,3.268836498260498,3.2524847984313965,3.2333974838256836,3.229285478591919,3.988612174987793,3.167208671569824,1903.5602385997772
72,2.7114109992980957,2.7822890281677246,2.9758059978485107,3.171041250228882,3.0703797340393066,3.0821940898895264,3.0772929191589355,3.0761232376098633,3.0772361755371094,3.1238160133361816,3.131049394607544,3.1438674926757812,1906.07928109169
73,2.751070499420166,2.7954790592193604,2.999508857727051,3.0704755783081055,3.097972869873047,3.091855525970459,3.096409559249878,3.1188740730285645,3.1438446044921875,3.295443058013916,3.1724495887756348,3.1705496311187744,1901.7647724151611
74,2.94606876373291,3.03810715675354,3.239091634750366,3.3111865520477295,3.50079083442688,3.2833545207977295,3.278872489929199,3.245143175125122,3.2156238555908203,3.1607391834259033,3.0850789546966553,3.056507110595703,1874.2376246452332
75,2.9100863933563232,3.0653369426727295,3.203361988067627,3.2791852951049805,3.2994754314422607,3.2736568450927734,3.2798402309417725,3.14731764793396,3.9477810859680176,3.183054208755493,3.165968656539917,3.136483907699585,1906.5759029388428
76,2.775377035140991,2.8396966457366943,3.051543951034546,3.126453161239624,3.1511309146881104,3.1437981128692627,3.1385622024536133,3.1284689903259277,3.1078803539276123,4.391009330749512,3.0933072566986084,3.0924153327941895,1899.087349653244
77,2.783886432647705,4.708812952041626,3.243122100830078,3.305638313293457,3.367349147796631,3.3518080711364746,3.338259220123291,3.26179838180542,3.2574877738952637,3.2652320861816406,3.214627742767334,3.1312668323516846,1878.6406269073486
78,2.7194693088531494,2.787230968475342,3.0151853561401367,4.837446212768555,3.3047373294830322,3.3226561546325684,3.326632261276245,3.330019235610962,3.2982070446014404,3.236994504928589,3.2369987964630127,3.214550733566284,1880.3538477420807
79,2.6997230052948,2.753476142883301,2.9493980407714844,3.0350189208984375,3.0538785457611084,3.120720148086548,3.1309192180633545,3.287384033203125,3.2234363555908203,3.2590253353118896,3.2712819576263428,3.263241767883301,1912.2194061279297
80,2.7895090579986572,2.839539051055908,3.0261988639831543,3.0860118865966797,3.0613036155700684,3.0766069889068604,3.0659074783325195,3.064884662628174,3.0391693115234375,3.035456657409668,3.036797523498535,3.0281472206115723,1906.4394481182098
81,2.764824151992798,2.8182125091552734,3.0239951610565186,3.0949878692626953,3.123504400253296,3.118163585662842,3.11045503616333,3.102473497390747,3.0836870670318604,4.436777353286743,3.0639517307281494,3.0652666091918945,1897.7792773246765
82,2.7076914310455322,2.8159780502319336,3.108527660369873,3.956439971923828,3.19177508354187,3.223757266998291,3.24434757232666,3.233098030090332,3.2032928466796875,3.218179225921631,3.1750075817108154,3.520689010620117,1906.0638794898987
83,2.868579626083374,2.9550223350524902,3.1937079429626465,3.2941126823425293,3.3261659145355225,3.318532705307007,3.2852559089660645,3.284076452255249,3.2882678508758545,3.237485885620117,5.289921045303345,3.1622214317321777,1906.4415814876556
84,2.699972152709961,2.7383224964141846,2.9252219200134277,2.9819839000701904,3.0094292163848877,3.0095291137695312,3.01165771484375,3.0192043781280518,3.0263400077819824,3.0314838886260986,3.03200101852417,3.0545713901519775,1919.184811115265
85,2.934093713760376,2.995157241821289,3.1762683391571045,3.217650890350342,3.2528395652770996,3.199343681335449,3.2051427364349365,3.165109872817993,3.0889334678649902,3.062962770462036,3.0532426834106445,3.046876907348633,1891.32524228096
86,2.8952956199645996,2.971195697784424,3.169832706451416,3.2407000064849854,3.262368679046631,3.245422601699829,3.2451884746551514,6.734007835388184,3.140700101852417,3.131591558456421,3.1043176651000977,3.035642147064209,1905.794224023819
87,2.965623140335083,3.0474283695220947,3.2590975761413574,3.3315539360046387,3.345454216003418,3.2827765941619873,3.259526014328003,3.262138843536377,3.2214317321777344,3.1646080017089844,3.1058084964752197,3.0726470947265625,1873.9577951431274
88,2.925483226776123,3.0540084838867188,3.306652784347534,3.398743152618408,3.392648220062256,3.35063099861145,3.287358522415161,3.276444911956787,3.2457292079925537,3.2000694274902344,3.11540150642395,3.0855066776275635,1874.6863696575165
89,2.8911619186401367,3.034573554992676,3.260436534881592,3.3266053199768066,3.3912768363952637,3.345773935317993,3.2732272148132324,3.2791061401367188,3.2740800380706787,3.2277753353118896,3.1748807430267334,3.2042226791381836,1875.4043159484863
90,2.7007579803466797,2.7759346961975098,2.9805052280426025,3.067162275314331,3.21384596824646,3.275888681411743,3.2711472511291504,3.281034469604492,3.2737197875976562,3.2586042881011963,3.2586164474487305,3.129336357116699,1914.084323644638
91,2.79644513130188,3.6038780212402344,3.1200413703918457,3.2075226306915283,3.2660715579986572,3.260712146759033,3.230794906616211,3.223620653152466,3.201927423477173,3.749746322631836,3.138334274291992,3.0503928661346436,1897.9689412117004
92,2.906682014465332,2.96266508102417,3.1610267162323,3.2379512786865234,3.250171422958374,3.240800619125366,3.2288014888763428,5.976617813110352,3.1403884887695312,3.1294023990631104,3.099186658859253,3.029871940612793,1903.0930449962616
93,2.9853010177612305,3.0634164810180664,3.2695565223693848,3.342400074005127,3.3602139949798584,3.2933218479156494,3.272932291030884,3.2693891525268555,3.2304883003234863,3.1694843769073486,3.1015732288360596,3.0737104415893555,1873.8526663780212
94,2.7633767127990723,2.8729569911956787,5.410545349121094,3.3245785236358643,3.3763015270233154,3.3790977001190186,3.376845359802246,3.3903253078460693,3.298186779022217,3.294508218765259,3.2710163593292236,3.2257423400878906,1878.589694738388
95,2.7096946239471436,2.8349530696868896,3.0280208587646484,3.239213705062866,3.21494722366333,3.245105266571045,3.263756275177002,3.256756067276001,3.2256078720092773,3.2327351570129395,3.185575008392334,3.381159543991089,1901.365873336792
96,2.7039413452148438,2.7685775756835938,3.303314685821533,3.023569107055664,3.047131061553955,3.0541114807128906,3.055947780609131,3.06318736076355,3.084962844848633,3.069401264190674,3.0783650875091553,3.094229221343994,1911.8855624198914
97,2.8019299507141113,2.8979556560516357,3.140918254852295,3.246509552001953,3.3080856800079346,3.288442611694336,3.273297071456909,3.2761428356170654,3.2838828563690186,3.284607410430908,3.291597843170166,3.172562837600708,1913.1134495735168
98,2.6722779273986816,2.7336902618408203,2.928866386413574,3.001508951187134,3.0137581825256348,3.025452136993408,3.046375036239624,3.0448365211486816,3.0307581424713135,3.079906940460205,3.066837787628174,3.0723323822021484,1902.8252460956573
99,2.8783671855926514,2.9408881664276123,3.13800048828125,3.2144253253936768,3.2185611724853516,3.2178993225097656,3.2061643600463867,5.956282377243042,3.1196975708007812,3.1522140502929688,3.075760841369629,3.0048348903656006,1906.010469675064
