Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
27,1.9727966785430908,2.514482259750366,2.8087711334228516,2.907759666442871,2.931966543197632,2.7805025577545166,7.848097324371338,2.93632173538208,2.927766799926758,3.0062406063079834,2.9060754776000977,2.8637940883636475
28,1.696352481842041,1.9053726196289062,2.119962453842163,2.2041587829589844,2.2510743141174316,2.2648208141326904,2.264437675476074,2.2737252712249756,2.268622398376465,2.2771308422088623,2.2849087715148926,2.3329036235809326
29,1.6670174598693848,1.8985741138458252,2.11141300201416,2.1923768520355225,2.233144521713257,8.798097610473633,2.626173496246338,2.2403523921966553,2.2429749965667725,2.2489283084869385,2.249387502670288,2.1718742847442627
30,1.6626558303833008,1.9217615127563477,2.1387202739715576,2.220913887023926,2.2594003677368164,2.2614190578460693,5.441493034362793,3.4168882369995117,2.2639195919036865,2.3205618858337402,2.2265632152557373,2.159381628036499
31,1.6518940925598145,1.9439537525177002,2.174527168273926,2.263199806213379,2.3003945350646973,2.2984416484832764,2.1258716583251953,7.061766862869263,2.3033835887908936,2.3315677642822266,2.265472173690796,2.1959023475646973
32,1.665977954864502,1.9053399562835693,2.1295053958892822,2.2157154083251953,2.260479211807251,2.273512125015259,2.284817695617676,2.2876667976379395,2.2859439849853516,2.336697816848755,2.3032655715942383,2.2636797428131104
33,1.6723484992980957,1.9021928310394287,2.121950149536133,2.2091076374053955,2.250119209289551,2.2623867988586426,2.2683780193328857,2.272878885269165,2.271524667739868,2.2847907543182373,2.2893874645233154,2.2484874725341797
34,1.6620235443115234,1.9116566181182861,2.1401255130767822,2.216914176940918,2.25456166267395,2.071629524230957,7.057423830032349,2.626457929611206,2.2638516426086426,2.271024227142334,2.2730579376220703,2.272636890411377
35,1.7146871089935303,1.928941011428833,2.154261350631714,2.2380897998809814,2.252399206161499,2.2677628993988037,2.2598795890808105,2.2669620513916016,2.26643443107605,2.2736949920654297,2.283376455307007,2.3252947330474854
36,1.5955321788787842,1.9137210845947266,1.9166488647460938,3.7567057609558105,1.9957616329193115,1.996122121810913,2.077470302581787,1.9999241828918457,2.002021551132202,2.216200113296509,2.2901291847229004,2.2511913776397705
37,2.2485499382019043,2.5630695819854736,2.8377082347869873,2.937788963317871,2.936488628387451,8.994830846786499,2.965235471725464,2.9552993774414062,2.9617021083831787,2.9400017261505127,2.885026693344116,2.7939183712005615
38,1.6919138431549072,1.938877820968628,2.1485798358917236,2.233771800994873,2.2717630863189697,2.2524027824401855,8.629860877990723,2.284327745437622,2.281710147857666,2.2357099056243896,2.167590379714966,2.1390345096588135
39,1.6858220100402832,1.936781644821167,2.150413751602173,2.235184669494629,2.273852586746216,2.2772297859191895,8.795504331588745,2.2797112464904785,2.366960287094116,2.2399134635925293,2.171854257583618,2.311992645263672
40,1.692096471786499,1.917351245880127,2.127772331237793,2.207224130630493,2.236392021179199,8.614108085632324,2.625624418258667,2.253303050994873,2.2552435398101807,2.2668397426605225,2.2674124240875244,2.1844289302825928
41,2.151656150817871,2.3931009769439697,2.4233274459838867,2.100517511367798,2.1273748874664307,2.299481153488159,2.892967939376831,2.688786506652832,2.866006851196289,3.078779458999634,2.9929447174072266,2.8286125659942627
42,2.04685115814209,2.561378240585327,2.856130361557007,2.9458327293395996,2.97165584564209,2.7400200366973877,7.555446624755859,2.978127956390381,2.9681177139282227,2.987553358078003,2.948460817337036,2.8999834060668945
43,1.6826813220977783,1.9068922996520996,2.11995530128479,2.2010858058929443,2.2373249530792236,8.71297836303711,2.628868818283081,2.2443366050720215,2.2520980834960938,2.257905960083008,2.2575652599334717,2.178677558898926
44,2.090259313583374,2.420574903488159,2.684758424758911,2.1952290534973145,2.1539039611816406,2.1512205600738525,2.7163541316986084,2.9979445934295654,2.6479651927948,3.0130860805511475,3.0342347621917725,3.0132570266723633
45,1.701824426651001,1.926861047744751,2.146193742752075,2.2296054363250732,2.244060516357422,8.585073709487915,2.6263577938079834,2.267765522003174,2.267566204071045,2.2769408226013184,2.2768020629882812,2.2022602558135986
46,1.6762769222259521,1.946943759918213,2.1650166511535645,2.2490670680999756,2.2887163162231445,2.27443528175354,8.52726411819458,2.2935469150543213,2.3543920516967773,2.2538719177246094,2.1811397075653076,2.2860944271087646
47,1.6885390281677246,1.895378828048706,2.1054394245147705,2.1927664279937744,2.236419439315796,2.2505674362182617,2.252378463745117,2.257660150527954,2.2551331520080566,2.263202667236328,2.271714925765991,2.2299346923828125
48,2.328977108001709,2.5774545669555664,2.871764659881592,2.964930295944214,2.8204681873321533,7.845139503479004,2.9895899295806885,2.982992172241211,2.9905471801757812,2.9657955169677734,2.909921407699585,2.8105077743530273
49,1.623384952545166,1.9062755107879639,2.1385324001312256,2.2211477756500244,2.2629811763763428,2.1192638874053955,7.483238935470581,2.636413335800171,2.2703230381011963,2.2789416313171387,2.2814154624938965,2.279205560684204
50,1.711106777191162,1.9455907344818115,2.169405221939087,2.2464358806610107,2.262784004211426,8.594403266906738,2.628688335418701,2.2910404205322266,2.2935101985931396,2.30389142036438,2.3061797618865967,2.223320484161377
51,1.763578176498413,2.2208685874938965,2.836127758026123,2.9495506286621094,2.9771595001220703,2.975492477416992,2.691929578781128,7.413636684417725,2.9888436794281006,2.982306480407715,2.9954357147216797,2.9509713649749756
52,2.146118640899658,2.438490152359009,2.6877734661102295,2.129315137863159,2.164299249649048,2.166076898574829,2.8715546131134033,2.8833000659942627,2.80082368850708,3.0416975021362305,3.0494234561920166,2.984647035598755
53,1.6715900897979736,1.8931682109832764,2.11130952835083,2.198547840118408,2.242539167404175,2.255526542663574,2.2622883319854736,2.2638611793518066,2.262972116470337,2.2731821537017822,2.279834508895874,2.238208293914795
54,1.67710542678833,1.921593189239502,2.1512744426727295,2.2331013679504395,2.2799835205078125,2.2880160808563232,2.296746253967285,2.2987382411956787,2.292994499206543,2.306706666946411,2.3140482902526855,2.274927854537964
55,2.04875111579895,2.389691114425659,2.646230459213257,2.257537364959717,2.1238160133361816,2.1224653720855713,2.5337448120117188,2.9629790782928467,2.6676108837127686,2.8936047554016113,2.9925954341888428,2.99173641204834
56,1.7028186321258545,1.9507100582122803,2.1441359519958496,2.2279672622680664,2.2672173976898193,2.2488090991973877,8.428843975067139,2.2678351402282715,2.313251256942749,2.232611894607544,2.1613388061523438,2.0931806564331055
57,2.181187868118286,2.567582607269287,2.8447418212890625,2.9400384426116943,2.959920883178711,9.392555475234985,2.9736599922180176,2.961339235305786,3.021195411682129,2.944382905960083,2.893923044204712,2.800565242767334
58,1.56245756149292,1.8791236877441406,2.123718738555908,2.196990728378296,2.2339792251586914,2.2003729343414307,8.336753606796265,2.6273341178894043,2.246753692626953,2.2566475868225098,2.254819393157959,2.2573728561401367
59,2.511953592300415,2.5706393718719482,2.8596434593200684,2.9448773860931396,2.7727243900299072,7.717177867889404,2.98279070854187,2.9668610095977783,2.9728381633758545,2.9408133029937744,2.8940207958221436,2.803297281265259
60,1.6565556526184082,1.913611650466919,2.1373941898345947,2.2185850143432617,2.271355628967285,2.27962064743042,2.287384510040283,2.2887394428253174,2.288916826248169,2.382412910461426,2.306230306625366,2.2743756771087646
61,2.2925362586975098,2.5540719032287598,2.828768014907837,2.926440715789795,2.892396926879883,8.52260947227478,2.956098794937134,2.9452030658721924,2.9670889377593994,2.9291930198669434,2.8808581829071045,2.796144485473633
62,2.061866044998169,2.4326250553131104,2.6957879066467285,2.2496135234832764,2.159788131713867,2.1630845069885254,2.6791460514068604,3.0238375663757324,2.657958984375,3.012092351913452,3.040548086166382,3.0260167121887207
63,2.133375883102417,2.4047749042510986,2.5925803184509277,2.103360652923584,2.1377031803131104,2.159496307373047,2.8520960807800293,2.8127574920654297,2.7693252563476562,3.0070316791534424,3.0122673511505127,2.965754508972168
64,1.7679011821746826,2.0199825763702393,2.236095666885376,2.3240511417388916,2.3646867275238037,2.279573440551758,7.869528770446777,2.356069803237915,2.371654748916626,2.317051410675049,2.2464096546173096,2.1678929328918457
65,1.718351125717163,1.9482481479644775,2.169661521911621,2.248946189880371,2.259258985519409,8.492586135864258,2.635469913482666,2.293292760848999,2.2967867851257324,2.302206039428711,2.3129422664642334,2.2246577739715576
66,1.7456166744232178,1.8702449798583984,2.095113515853882,2.1852786540985107,2.2300021648406982,2.24649715423584,2.2602274417877197,2.2612109184265137,2.267730951309204,2.27205228805542,2.2731564044952393,2.275350570678711
67,1.6798005104064941,1.8996596336364746,2.1102538108825684,2.1923604011535645,2.224252223968506,8.678330659866333,2.627788782119751,2.234848976135254,2.23748779296875,2.248194932937622,2.247307777404785,2.172050714492798
68,1.6790695190429688,1.9030063152313232,2.119352102279663,2.2112014293670654,2.251523017883301,2.2647554874420166,2.2706410884857178,2.275606632232666,2.276393413543701,2.2813405990600586,2.289504051208496,2.248438835144043
69,1.564359426498413,1.8597609996795654,2.123943328857422,2.210414409637451,2.2572953701019287,2.260617256164551,2.2334461212158203,8.322540760040283,2.267742395401001,2.3162238597869873,2.2287559509277344,2.163271903991699
70,2.3298237323760986,2.5834760665893555,2.8742728233337402,2.9673051834106445,2.8270509243011475,7.837881565093994,2.9979023933410645,2.9862754344940186,2.994096279144287,2.9727487564086914,2.918977737426758,2.8166215419769287
71,1.6799368858337402,1.904407024383545,2.1177194118499756,2.199542999267578,2.239107608795166,8.754688739776611,2.631056308746338,2.243927240371704,2.246107816696167,2.2543723583221436,2.2545671463012695,2.1762890815734863
72,2.294520616531372,2.6002378463745117,2.886000633239746,2.9832146167755127,2.951563596725464,8.539397239685059,3.0150563716888428,2.999474048614502,3.0093557834625244,2.980290651321411,2.931159496307373,2.8299407958984375
73,1.6882741451263428,1.8924660682678223,2.101647138595581,2.192559003829956,2.232017755508423,2.2445716857910156,2.2503514289855957,2.2564260959625244,2.2529308795928955,2.2641091346740723,2.2737603187561035,2.2296478748321533
74,1.5535316467285156,1.78086519241333,2.260202407836914,2.200538158416748,2.24501633644104,2.2537474632263184,2.254913091659546,2.108164072036743,7.205291986465454,2.269404411315918,2.3590383529663086,2.2207424640655518
75,1.5614829063415527,1.7482786178588867,2.001274824142456,2.1645426750183105,2.2243077754974365,2.237042188644409,2.246701717376709,2.248076915740967,2.086435079574585,7.126928091049194,2.2571451663970947,2.3138153553009033
76,1.919074296951294,1.959981918334961,2.169964551925659,2.235769748687744,2.2680270671844482,2.197436571121216,7.822842836380005,2.278412103652954,2.350999593734741,2.234264850616455,2.1674466133117676,2.1155900955200195
77,1.7225475311279297,1.9719023704528809,2.1839823722839355,2.26841402053833,2.306302070617676,2.244692087173462,8.005655765533447,2.300886392593384,2.324424982070923,2.272570848464966,2.1967766284942627,2.195075273513794
78,1.5510904788970947,1.7333941459655762,1.9842824935913086,2.1713509559631348,2.236058473587036,2.2456939220428467,2.257390022277832,2.2572154998779297,2.0972096920013428,7.115546941757202,2.2696592807769775,2.309370517730713
79,1.688687801361084,1.9003150463104248,2.119591236114502,2.2063119411468506,2.251704454421997,2.266737699508667,2.2668161392211914,2.2727060317993164,2.270113945007324,2.2791478633880615,2.2881112098693848,2.448723793029785
80,2.3116610050201416,2.5589547157287598,2.849806070327759,2.938903331756592,2.820497512817383,7.92297625541687,2.9652798175811768,2.9554738998413086,2.971761465072632,2.9381346702575684,2.8890795707702637,2.7927725315093994
81,1.6790270805358887,1.9140686988830566,2.1290578842163086,2.2142159938812256,2.24916934967041,8.767468929290771,2.6350724697113037,2.2536275386810303,2.2603039741516113,2.265106201171875,2.267456293106079,2.1857192516326904
82,1.6798279285430908,1.9053070545196533,2.1184792518615723,2.204179286956787,2.240110158920288,8.788861274719238,2.626760959625244,2.245803117752075,2.2548117637634277,2.2570371627807617,2.257242202758789,2.177841901779175
83,2.1838865280151367,2.431093454360962,2.4288899898529053,2.152754783630371,2.185698986053467,2.4344122409820557,2.9632132053375244,2.7240965366363525,2.934264659881592,3.03784441947937,3.0419509410858154,2.754149913787842
84,2.103610038757324,2.414060354232788,2.673056125640869,2.185609817504883,2.1488335132598877,2.1484670639038086,2.715014696121216,2.980894088745117,2.637028694152832,2.9970149993896484,3.0171291828155518,3.0019609928131104
85,1.5904288291931152,1.894768476486206,2.1502559185028076,2.2280189990997314,2.2693300247192383,2.2689945697784424,2.203742027282715,7.908465385437012,2.274754524230957,2.3060150146484375,2.233966827392578,2.170565128326416
86,1.5780935287475586,1.8855857849121094,2.1545398235321045,2.2414536476135254,2.2807230949401855,2.2879984378814697,2.2476089000701904,8.198424577713013,2.2917749881744385,2.29888916015625,2.260474920272827,2.1892800331115723
87,1.6972994804382324,1.9289019107818604,2.1412925720214844,2.2257697582244873,2.2514140605926514,8.614706993103027,2.6320555210113525,2.2700819969177246,2.2681846618652344,2.279958963394165,2.281574249267578,2.1970036029815674
88,2.2158031463623047,2.5941033363342285,2.86970853805542,2.9674038887023926,2.9786758422851562,9.294037342071533,2.9999866485595703,2.9856159687042236,2.998852252960205,2.968564033508301,2.918886423110962,2.8190300464630127
89,2.120500087738037,2.4108104705810547,2.6677606105804443,2.1469788551330566,2.1794891357421875,2.1730048656463623,2.8296167850494385,2.873378038406372,2.7352137565612793,3.0068752765655518,3.01733660697937,2.9826786518096924
90,2.1079516410827637,2.438462018966675,2.697903871536255,2.2248499393463135,2.157996416091919,2.158552646636963,2.712116003036499,3.0137810707092285,2.655099868774414,3.0189504623413086,3.049175500869751,3.0218427181243896
91,1.6500005722045898,1.9202425479888916,2.143498659133911,2.231818199157715,2.2727646827697754,2.2727317810058594,2.095367431640625,7.0411601066589355,2.277987241744995,2.3046200275421143,2.238152027130127,2.169874429702759
92,1.6987028121948242,1.944532871246338,2.150885820388794,2.2364301681518555,2.2725300788879395,2.2302229404449463,8.150580644607544,2.272520065307617,2.3043313026428223,2.237863063812256,2.1728546619415283,2.3049051761627197
93,1.6856436729431152,1.9146711826324463,2.1215169429779053,2.207855701446533,2.244856834411621,8.740708589553833,2.6263315677642822,2.246199369430542,2.251258611679077,2.2607223987579346,2.262376308441162,2.1853725910186768
94,1.5638885498046875,1.81396484375,2.115297555923462,2.220003843307495,2.266460657119751,2.2756686210632324,2.276768922805786,2.087380886077881,6.9466328620910645,2.2887301445007324,2.3469254970550537,2.240640878677368
95,1.9893555641174316,2.4040720462799072,2.663541793823242,2.32098650932312,2.132645606994629,2.139855146408081,2.506127119064331,2.9766838550567627,2.690549850463867,2.9023118019104004,3.0050337314605713,3.006248712539673
96,1.665409803390503,1.8857755661010742,2.1047122478485107,2.1903789043426514,2.232623815536499,2.244162082672119,2.249253749847412,2.256460428237915,2.255004405975342,2.2620184421539307,2.269907236099243,2.2316391468048096
97,1.7057905197143555,1.9334900379180908,2.152264356613159,2.232804775238037,2.2702231407165527,8.834169626235962,2.6332263946533203,2.2772774696350098,2.279855251312256,2.2854573726654053,2.288069486618042,2.2125515937805176
98,1.6554253101348877,1.9040989875793457,2.1253702640533447,2.2082133293151855,2.2440357208251953,2.0630929470062256,7.118926286697388,2.6275928020477295,2.2523610591888428,2.2582671642303467,2.2629518508911133,2.260533094406128
99,1.5656425952911377,1.8090336322784424,2.1111178398132324,2.2226459980010986,2.2652621269226074,2.273725748062134,2.277359962463379,2.1054723262786865,7.062248706817627,2.289918899536133,2.3416242599487305,2.2421538829803467
