Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,1.564640998840332,1.7089729309082031,1.8974888324737549,1.9476032257080078,1.9740550518035889,1.9554812908172607,2.15570068359375,1.9581754207611084,1.9605863094329834,1.9723141193389893,1.9531221389770508,1.9919118881225586,1674.260082244873
11,1.8891663551330566,2.080503463745117,2.34238600730896,2.3868515491485596,2.407686710357666,2.397038459777832,2.3820433616638184,2.3897547721862793,2.381490707397461,2.3889410495758057,2.3801934719085693,2.3784730434417725,1807.3394548892975
12,1.6118707656860352,1.7535641193389893,1.914156198501587,1.962174415588379,1.9905686378479004,1.975836992263794,1.9605889320373535,1.9557523727416992,1.9614191055297852,1.9437685012817383,1.9285845756530762,1.9262661933898926,1600.652536869049
13,2.5140037536621094,2.1945576667785645,2.257244110107422,2.7340519428253174,2.333383560180664,2.3368539810180664,2.318728446960449,2.3178000450134277,2.3364295959472656,2.353759527206421,2.3485500812530518,3.2437617778778076,1775.0855271816254
14,1.5499792098999023,1.69301176071167,1.8975837230682373,1.9758102893829346,1.994192361831665,1.9988815784454346,1.9978373050689697,2.0230932235717773,2.0003182888031006,1.9967522621154785,2.132042646408081,1.9623847007751465,1566.849381685257
15,2.594608783721924,2.1521620750427246,2.225947856903076,2.271368980407715,2.3412423133850098,2.3051772117614746,2.306091070175171,2.3097424507141113,2.3152687549591064,2.3173515796661377,2.3437719345092773,2.3042421340942383,1740.8456292152405
16,1.611093521118164,1.764974594116211,1.9049406051635742,1.9262595176696777,1.9616494178771973,1.9616420269012451,1.9442894458770752,1.9059553146362305,1.9008779525756836,1.9084744453430176,1.8948864936828613,1.8956212997436523,1603.2871868610382
17,2.4307639598846436,2.165658950805664,2.264690399169922,2.309567928314209,2.3443427085876465,2.3512251377105713,2.341449499130249,2.3727195262908936,2.3724758625030518,2.358405113220215,2.329232692718506,2.323356866836548,1783.4521026611328
18,1.5150742530822754,1.6448049545288086,1.8407375812530518,1.9012110233306885,1.9231481552124023,1.9407074451446533,1.968836784362793,1.9962348937988281,1.9955015182495117,1.9899275302886963,2.0110654830932617,1.9998698234558105,1571.3113799095154
19,1.8439629077911377,2.0309624671936035,2.5231821537017822,2.535137891769409,2.34096622467041,2.3315391540527344,2.3391220569610596,2.3319966793060303,2.3282971382141113,2.341646671295166,2.338144302368164,2.332568883895874,1810.2950150966644
20,1.6240837574005127,1.7528133392333984,2.1889073848724365,1.975165843963623,2.2015793323516846,1.9919519424438477,1.9967741966247559,1.9802863597869873,2.000483274459839,1.9962120056152344,2.035350799560547,2.018578052520752,1669.0308291912079
21,1.656898021697998,1.8072400093078613,2.0034232139587402,2.0014657974243164,2.1159119606018066,2.055474042892456,2.0541181564331055,2.053314685821533,2.0743844509124756,2.1207947731018066,2.1577746868133545,2.148266553878784,1632.2811830043793
22,2.484891653060913,2.2540462017059326,2.268888235092163,2.3237104415893555,2.368809700012207,2.3529133796691895,2.5456161499023438,2.355724811553955,2.35280442237854,2.3390767574310303,2.34443736076355,2.31377911567688,1714.445522069931
23,2.5872137546539307,1.9101355075836182,2.1203300952911377,2.1751527786254883,2.182396650314331,2.168766498565674,2.189199447631836,2.191021680831909,2.196906566619873,2.197312116622925,2.1961677074432373,2.201866388320923,1802.4045779705048
24,2.469092607498169,2.2109897136688232,2.3084378242492676,2.3402223587036133,2.379960536956787,2.3801732063293457,2.3842427730560303,2.387599468231201,2.4057724475860596,2.4238924980163574,2.4203386306762695,2.385880947113037,1789.8908429145813
25,2.518683671951294,2.24011492729187,2.5897090435028076,2.5368263721466064,2.6390891075134277,2.359279155731201,2.350658893585205,2.357666492462158,2.3611135482788086,2.34627103805542,2.360383987426758,2.366276741027832,1738.7907853126526
26,2.4391043186187744,2.143380880355835,2.524357795715332,2.2652182579040527,2.305910587310791,2.225599765777588,2.197740316390991,2.148698329925537,2.1702229976654053,2.159466505050659,2.173055410385132,2.1576688289642334,1764.7274284362793
27,2.71636962890625,2.2884912490844727,2.1219959259033203,2.1725380420684814,2.207801580429077,2.2501943111419678,2.2969391345977783,2.2688329219818115,2.248866319656372,2.803297996520996,2.2633864879608154,2.289348602294922,1791.9668188095093
28,1.523627758026123,1.665863037109375,1.8707325458526611,1.8729307651519775,1.913989782333374,1.9009230136871338,2.09694504737854,1.930633544921875,1.9528353214263916,2.0006563663482666,1.9967172145843506,2.001143455505371,1576.6930928230286
29,2.56142258644104,2.2315444946289062,2.3267247676849365,2.3779726028442383,2.3983020782470703,2.398081064224243,2.4162800312042236,2.4083261489868164,2.4288535118103027,2.4363927841186523,2.444667100906372,2.4338126182556152,1792.6237182617188
30,2.3689041137695312,2.103027105331421,2.6241724491119385,2.1887547969818115,2.205024242401123,2.2076120376586914,2.1655168533325195,2.225945472717285,2.1112608909606934,2.1895084381103516,2.7231788635253906,2.6415328979492188,1774.7318949699402
31,2.375171184539795,2.11456298828125,2.194852113723755,2.2310755252838135,2.265867233276367,2.2760746479034424,2.2512450218200684,2.2560646533966064,2.253887891769409,2.2927510738372803,2.226184606552124,2.2645797729492188,1756.5872542858124
32,1.841951608657837,2.0361502170562744,2.2768654823303223,2.304323434829712,2.341918468475342,2.340209484100342,2.3418734073638916,2.341525077819824,2.357677698135376,2.3487884998321533,2.360302448272705,2.3500311374664307,1812.0052993297577
33,1.6079719066619873,1.7217133045196533,1.922290325164795,1.9599449634552002,1.9928407669067383,2.221414089202881,1.9912068843841553,1.9938127994537354,2.201207399368286,1.95536470413208,1.9742095470428467,2.22981858253479,1672.056889295578
34,1.6393189430236816,1.7666552066802979,1.9666540622711182,1.9787359237670898,2.0267720222473145,2.0015015602111816,2.0408811569213867,2.064105987548828,2.11371111869812,2.133524179458618,2.1154110431671143,2.1099231243133545,1629.1539945602417
35,1.504408359527588,1.6522557735443115,1.8401918411254883,1.8834707736968994,1.9302637577056885,1.9228248596191406,1.9764230251312256,1.9765737056732178,1.989778757095337,1.9787590503692627,1.9958651065826416,2.0033907890319824,1571.2470502853394
36,2.407379388809204,2.124058485031128,2.165663957595825,2.18864369392395,2.2090885639190674,2.704843521118164,2.272820234298706,2.2786757946014404,2.270509958267212,2.268895149230957,2.2659318447113037,2.269716262817383,1745.9895615577698
37,1.6175954341888428,1.7175607681274414,1.937129259109497,1.9796383380889893,2.0005338191986084,2.011579751968384,2.0124170780181885,2.015340566635132,2.0126891136169434,2.0275580883026123,2.0479207038879395,2.029280185699463,1615.7889204025269
38,2.3777008056640625,2.234743595123291,2.1614208221435547,2.2164113521575928,2.500277519226074,2.770601511001587,2.273355722427368,2.265146493911743,2.269613265991211,2.2663238048553467,2.566359281539917,2.276933431625366,1747.597566127777
39,1.6520581245422363,1.8272678852081299,2.0442395210266113,2.10270357131958,2.119825601577759,2.117945909500122,2.0978825092315674,2.0695207118988037,2.0806291103363037,2.0829408168792725,2.0592827796936035,2.066955089569092,1624.19131398201
40,2.37139630317688,2.200590133666992,2.3017261028289795,2.3231780529022217,2.301656723022461,2.308107376098633,2.517796039581299,2.3544435501098633,2.3787906169891357,2.3595690727233887,2.3537604808807373,2.348958730697632,1736.3017880916595
41,2.4158172607421875,2.1594901084899902,2.1767401695251465,2.200234889984131,2.2103946208953857,2.8083202838897705,2.28804612159729,2.1993603706359863,2.199195623397827,2.6648013591766357,2.2277722358703613,2.1682541370391846,1754.5162961483002
42,1.5832240581512451,1.7273828983306885,1.9356410503387451,1.9815678596496582,2.0400643348693848,2.0171778202056885,2.0361578464508057,2.2709121704101562,2.003688335418701,2.026707172393799,2.0483458042144775,2.0692577362060547,1635.3317403793335
43,1.501983404159546,1.6627590656280518,1.8320066928863525,1.8689146041870117,1.8800811767578125,1.8907253742218018,1.8941080570220947,1.9114630222320557,1.9013409614562988,1.9198558330535889,1.9402782917022705,1.9787631034851074,1575.9858849048615
44,1.6023805141448975,1.733149766921997,1.9329593181610107,1.9887080192565918,1.9806323051452637,1.9614479541778564,2.1657402515411377,1.9663691520690918,1.9684085845947266,1.9499390125274658,1.9467291831970215,1.9666337966918945,1605.5729186534882
45,1.5660133361816406,1.6972684860229492,1.8646883964538574,1.9244766235351562,1.961411476135254,1.968627691268921,1.9779973030090332,1.9452908039093018,1.967482566833496,1.9650557041168213,2.0502536296844482,2.039079427719116,1617.7067947387695
46,1.75368332862854,1.6806812286376953,1.8769934177398682,1.8879656791687012,1.9258074760437012,1.9251306056976318,1.9532787799835205,2.1564202308654785,1.9361095428466797,1.968087911605835,1.983036756515503,1.9955179691314697,1622.5010406970978
47,2.463560104370117,2.2537057399749756,2.3501243591308594,2.3877618312835693,2.4072508811950684,2.4083824157714844,2.8180830478668213,2.399653434753418,2.4151065349578857,2.3963539600372314,2.393582582473755,2.560411214828491,1707.7043287754059
48,2.4379513263702393,2.199777603149414,2.2013254165649414,2.2221975326538086,2.9571666717529297,2.253453016281128,2.2571706771850586,2.194434404373169,2.2089967727661133,2.191615104675293,2.1902506351470947,2.238666534423828,1798.6255536079407
49,2.513261079788208,2.182817220687866,2.242063283920288,2.448096990585327,2.3111002445220947,2.3019371032714844,2.2905938625335693,2.3119993209838867,2.3146214485168457,2.351755380630493,2.3093738555908203,2.3424313068389893,1726.8947217464447
50,1.5503079891204834,1.737891674041748,1.9226269721984863,1.9776332378387451,1.9793245792388916,1.9986391067504883,2.0073697566986084,1.9879906177520752,1.9817700386047363,1.958141565322876,1.9426119327545166,1.9305660724639893,1563.9656591415405
51,1.653942346572876,1.7983043193817139,1.9908950328826904,2.0593557357788086,2.1068167686462402,2.14311146736145,2.139843702316284,2.126863718032837,2.1442415714263916,2.1165988445281982,2.115865468978882,2.095013380050659,1629.2981967926025
52,2.658013343811035,2.0391764640808105,2.2810282707214355,2.311979293823242,2.3473637104034424,2.3599560260772705,2.3534233570098877,2.357273578643799,2.3610689640045166,2.3722548484802246,2.3877105712890625,2.3850083351135254,1782.267064332962
53,2.4433300495147705,2.2666666507720947,2.1365442276000977,2.151203155517578,2.5480902194976807,2.191659927368164,2.2119035720825195,2.229322910308838,2.2190423011779785,2.2234835624694824,2.239501714706421,2.2310099601745605,1770.0338425636292
54,1.622480869293213,1.7570817470550537,1.9324944019317627,1.9519336223602295,1.9785351753234863,1.9717905521392822,2.001080274581909,1.9690940380096436,1.9655017852783203,1.953974723815918,1.9227921962738037,1.9225242137908936,1604.3714344501495
55,2.5294716358184814,2.245972156524658,2.325164556503296,2.3900399208068848,2.407621145248413,2.5648839473724365,2.3757145404815674,2.412672281265259,2.428483009338379,2.421820878982544,2.4385619163513184,2.4100677967071533,1726.084172964096
56,2.5213444232940674,2.243243455886841,2.627837657928467,2.359459400177002,2.3621811866760254,2.313692808151245,2.257692575454712,2.250262498855591,2.240206480026245,2.7743513584136963,2.2226240634918213,2.1922147274017334,1695.3744373321533
57,2.5543973445892334,2.2540647983551025,2.3123178482055664,2.37929630279541,2.4013500213623047,2.40391206741333,2.5476131439208984,2.360917329788208,2.3727328777313232,2.4093334674835205,2.397937774658203,2.4035801887512207,1739.2875633239746
58,2.6403534412384033,2.2479076385498047,2.090010166168213,2.131850242614746,2.707396984100342,2.1433022022247314,2.1382060050964355,2.1233503818511963,2.1217801570892334,2.1142923831939697,2.1434860229492188,2.1393463611602783,1770.599390745163
59,1.6195034980773926,1.7713611125946045,1.964515209197998,2.009239912033081,2.035966634750366,2.028923511505127,2.0159833431243896,1.99290132522583,1.9903876781463623,1.9780292510986328,1.9565775394439697,1.9509317874908447,1561.826088666916
60,2.38895583152771,2.151304244995117,2.4304816722869873,2.5759313106536865,2.5470876693725586,2.354478597640991,2.3451647758483887,2.352172374725342,2.3581290245056152,2.3851332664489746,2.37656831741333,2.348719358444214,1779.1589827537537
61,1.9221694469451904,2.115813732147217,2.3434834480285645,2.6296966075897217,2.531871795654297,2.418179988861084,2.4289374351501465,2.4319307804107666,2.4188945293426514,2.425031900405884,2.612887382507324,2.487332820892334,1808.821403503418
62,1.7085964679718018,1.8723738193511963,2.0721356868743896,2.124753713607788,2.13730788230896,2.112161159515381,2.095518112182617,2.0959901809692383,2.0824806690216064,2.0615077018737793,2.054710865020752,2.236936569213867,1621.0148394107819
63,1.593641757965088,1.7564527988433838,1.9300119876861572,1.954838752746582,1.9646556377410889,1.9538865089416504,2.063218593597412,1.9209661483764648,1.9103033542633057,1.878490924835205,1.864203929901123,1.8736605644226074,1556.1419880390167
64,2.4643900394439697,2.1332197189331055,2.1874773502349854,2.2094619274139404,2.2144711017608643,2.2149617671966553,2.257960796356201,2.261087656021118,2.25020694732666,2.2760918140411377,2.260796546936035,2.2620601654052734,1735.5485436916351
65,2.68641996383667,2.2940011024475098,2.3851516246795654,2.441652536392212,2.4749879837036133,2.466998338699341,2.4575023651123047,2.4020063877105713,2.3034861087799072,2.757550001144409,2.2703723907470703,2.2576661109924316,1704.7713479995728
66,2.460358142852783,2.2064900398254395,2.282461166381836,2.3346612453460693,2.346818685531616,2.344630479812622,2.3529303073883057,2.3496294021606445,2.3658759593963623,2.344118118286133,2.2403993606567383,2.178332567214966,1710.862012386322
67,2.6576552391052246,1.9232916831970215,2.1285648345947266,2.1943929195404053,2.6885898113250732,2.1898605823516846,2.1656031608581543,2.1717588901519775,2.194051742553711,2.2567200660705566,2.19903826713562,2.2109639644622803,1799.4096021652222
68,2.5412936210632324,2.1915299892425537,2.2833945751190186,2.331484079360962,2.3454999923706055,2.3177831172943115,2.5717110633850098,2.5156753063201904,2.3041436672210693,2.3308804035186768,2.2807388305664062,2.2949182987213135,1779.869938135147
69,1.7431364059448242,1.8818542957305908,2.0842416286468506,2.103560209274292,2.123056650161743,2.0891504287719727,2.0893990993499756,2.0976147651672363,2.0830326080322266,2.079498529434204,2.008770704269409,2.0170254707336426,1620.4783263206482
70,1.7729332447052002,1.724660873413086,1.9228944778442383,1.9290986061096191,1.9825468063354492,1.9671685695648193,1.9504008293151855,1.998769760131836,1.9455935955047607,1.9519867897033691,1.9590740203857422,1.959594488143921,1655.8792641162872
71,1.6348206996917725,1.782686710357666,1.9476509094238281,1.9927031993865967,2.1575255393981934,2.0218005180358887,2.010549545288086,1.9887776374816895,2.002289295196533,2.019940137863159,2.015627384185791,2.014159679412842,1671.7363376617432
72,1.5977625846862793,1.7423794269561768,1.9602513313293457,1.9653284549713135,1.9640216827392578,1.9689500331878662,2.009093761444092,1.971156358718872,2.1251657009124756,1.9764134883880615,1.9491188526153564,1.956037998199463,1607.4951441287994
73,1.6029551029205322,1.7320027351379395,1.9367210865020752,1.9680109024047852,1.9779787063598633,1.9691574573516846,1.9462261199951172,1.9517111778259277,1.9560644626617432,1.958055019378662,1.9832186698913574,1.945730209350586,1666.367336988449
74,2.3808369636535645,2.202847480773926,2.182060956954956,2.2290422916412354,2.6983726024627686,2.274231195449829,2.184511423110962,2.2468626499176025,2.3057706356048584,2.2665340900421143,2.278578281402588,2.2719852924346924,1760.7367146015167
75,2.5907788276672363,2.298640012741089,2.9141719341278076,2.455813407897949,2.4958865642547607,2.4788498878479004,2.467808961868286,2.4323887825012207,2.3534486293792725,2.3501198291778564,2.3536081314086914,2.8525071144104004,1700.5558516979218
76,2.542473077774048,2.1848840713500977,2.260066509246826,2.337867259979248,2.3522939682006836,2.3394174575805664,2.3486886024475098,2.3084917068481445,2.3171768188476562,2.2868216037750244,2.3145384788513184,2.6044509410858154,1780.2543382644653
77,2.516957998275757,2.2029895782470703,2.282122850418091,2.3423449993133545,2.635798931121826,2.3629567623138428,2.3612496852874756,2.340792417526245,2.346876859664917,2.339895009994507,2.348435640335083,2.349346399307251,1716.0099892616272
78,1.5288610458374023,1.6766254901885986,1.8635015487670898,1.9236581325531006,1.9528608322143555,1.9564340114593506,1.95137357711792,1.967641830444336,1.9691283702850342,1.9823801517486572,1.990673542022705,1.9944205284118652,1617.1387267112732
79,2.4663426876068115,2.172321081161499,2.2429327964782715,2.2524876594543457,2.3447811603546143,2.627617359161377,2.200307607650757,2.232548475265503,2.216534376144409,2.638216018676758,2.635859727859497,2.2543461322784424,1765.3019754886627
80,2.454981565475464,2.2423160076141357,2.3057737350463867,2.3460967540740967,2.3813154697418213,2.37345552444458,2.3640880584716797,2.3613476753234863,2.3335824012756348,2.5767858028411865,2.598362445831299,2.349297523498535,1735.4039793014526
81,1.626373529434204,1.775177240371704,1.9388954639434814,1.9667036533355713,2.161870002746582,1.953620195388794,1.9451661109924316,1.9323034286499023,1.8989369869232178,1.9128758907318115,1.914151668548584,1.904937505722046,1554.8646585941315
82,2.4953935146331787,2.1650729179382324,2.196197986602783,2.2367031574249268,2.304004430770874,2.255485773086548,2.2383065223693848,2.6530039310455322,2.3021528720855713,2.3087220191955566,2.3111562728881836,2.3084356784820557,1749.3706767559052
83,1.6221668720245361,1.774327278137207,1.9835989475250244,1.992630958557129,2.035686731338501,2.026686429977417,2.2665977478027344,2.0690548419952393,2.062056541442871,2.0463404655456543,2.032449722290039,2.04980206489563,1613.926187992096
84,1.5641264915466309,1.710101842880249,1.9136803150177002,1.9624426364898682,1.9717581272125244,1.9781911373138428,1.971799612045288,2.1617395877838135,2.018714427947998,2.008556842803955,1.996100664138794,1.96875,1615.007719039917
85,1.622448444366455,1.7745637893676758,1.933511734008789,2.0131871700286865,2.0174002647399902,1.985757827758789,1.9822123050689697,1.9720993041992188,1.953871488571167,1.9460194110870361,1.929349660873413,1.905181884765625,1560.7651431560516
86,1.6731290817260742,1.8741919994354248,2.060274124145508,2.098635673522949,2.2343127727508545,2.0978944301605225,2.074003219604492,2.0904171466827393,2.071017026901245,2.0629665851593018,2.063699722290039,2.027758836746216,1622.145039319992
87,1.652780294418335,1.7605695724487305,1.944563627243042,1.9662714004516602,1.999685287475586,1.9956412315368652,2.1462862491607666,1.9658308029174805,1.940519094467163,1.9418234825134277,1.9513750076293945,1.9242401123046875,1600.6551694869995
88,1.5738439559936523,1.7593417167663574,1.9420788288116455,1.98077392578125,2.0035176277160645,2.130197525024414,2.0031332969665527,1.9947853088378906,2.0188889503479004,1.9924373626708984,2.01073956489563,2.023362159729004,1676.4806909561157
89,1.7086374759674072,1.869136095046997,2.0569441318511963,2.091308116912842,2.127511739730835,2.0688486099243164,2.071469783782959,2.0710697174072266,2.0656442642211914,2.057239294052124,2.0467076301574707,2.0155296325683594,1621.0347094535828
90,2.366999387741089,2.190373420715332,2.168347120285034,2.1947336196899414,2.206122636795044,2.216010093688965,2.2024266719818115,2.1934471130371094,2.2085649967193604,2.2028167247772217,2.246352195739746,2.219362258911133,1733.2501339912415
91,2.708338499069214,2.250931978225708,2.2527356147766113,2.2888224124908447,2.320319414138794,2.3196282386779785,2.333413600921631,2.3313581943511963,2.3276078701019287,2.3365375995635986,2.320631980895996,2.7223753929138184,1742.1737267971039
92,2.471386194229126,2.1257166862487793,2.5689735412597656,2.551222085952759,2.539231538772583,2.3013112545013428,2.313836097717285,2.2982230186462402,2.298011541366577,2.3027706146240234,2.3167405128479004,2.300191879272461,1741.5116436481476
93,2.6490325927734375,2.3455429077148438,2.198803186416626,2.234598159790039,2.2627112865448,2.2547121047973633,2.2523045539855957,2.262331485748291,2.6667606830596924,2.2865097522735596,2.2812957763671875,2.2909200191497803,1759.806616306305
94,1.621722936630249,1.7592792510986328,2.1498477458953857,1.9875149726867676,2.0090341567993164,2.010770320892334,2.0013270378112793,2.0176968574523926,2.0241260528564453,2.0440564155578613,2.013643980026245,2.005282402038574,1678.6670227050781
95,2.4350125789642334,2.1503419876098633,2.1289381980895996,2.186126470565796,2.24718976020813,2.271503448486328,2.3075857162475586,2.2808995246887207,2.304304361343384,2.311626434326172,2.2895712852478027,2.3024094104766846,1781.5203700065613
96,1.597872257232666,1.7356836795806885,1.9125351905822754,1.9704229831695557,2.202467203140259,2.008877754211426,2.0212416648864746,2.008713960647583,1.9843580722808838,2.0853888988494873,1.9938030242919922,1.9887866973876953,1610.9135529994965
97,1.575061559677124,1.7081212997436523,1.9212944507598877,1.9439494609832764,1.9774425029754639,1.9896199703216553,1.9686963558197021,1.9433386325836182,1.938675880432129,2.0488500595092773,1.9121832847595215,1.9051530361175537,1563.11403465271
98,2.597357749938965,2.229309320449829,2.643622398376465,2.2922799587249756,2.354613780975342,2.3899996280670166,2.8011367321014404,2.3926446437835693,2.388002634048462,2.3942251205444336,2.392685651779175,2.3813443183898926,1720.1616508960724
99,1.653932809829712,1.8123469352722168,2.0273308753967285,2.0707919597625732,2.077577590942383,2.0727241039276123,2.049586772918701,2.0450680255889893,2.2140095233917236,2.0225908756256104,1.9988524913787842,1.988311529159546,1562.9771616458893
