Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
18,1.8013553619384766,3.223269462585449,2.048539638519287,2.1174871921539307,2.152322769165039,2.1513454914093018,2.1539721488952637,2.1586549282073975,2.1627798080444336,2.170130968093872,2.167555570602417,2.133267402648926
19,1.6603798866271973,3.4954819679260254,2.038058042526245,2.1058595180511475,2.1385936737060547,2.1356730461120605,2.1394965648651123,2.1395373344421387,2.1455321311950684,2.154238700866699,2.1505320072174072,2.114100217819214
20,1.583918809890747,1.8418872356414795,2.0381035804748535,2.0902082920074463,2.124451160430908,2.128286838531494,2.3340201377868652,2.1298882961273193,2.132086992263794,2.138331651687622,2.1384170055389404,2.1299073696136475
21,1.6600468158721924,1.8387887477874756,2.0428431034088135,2.102588176727295,2.12477445602417,2.1044211387634277,2.100071668624878,2.1115047931671143,2.110297679901123,2.0894358158111572,2.0869035720825195,2.0505807399749756
22,1.6955151557922363,1.8459930419921875,2.0218958854675293,2.082212209701538,2.106747627258301,2.1023142337799072,2.1031017303466797,2.103917121887207,2.112330198287964,2.117952823638916,2.115220308303833,2.0865581035614014
23,1.6749022006988525,1.8319628238677979,2.0290465354919434,2.0839781761169434,2.113215923309326,2.1053645610809326,2.110100507736206,2.110107898712158,2.1149168014526367,2.119913101196289,2.1196022033691406,2.0897715091705322
24,1.660013198852539,1.8193776607513428,2.009159803390503,2.0643928050994873,2.0940067768096924,2.088214635848999,2.130868673324585,2.0948703289031982,2.097538709640503,2.1038475036621094,2.10209321975708,2.075134754180908
25,1.7153515815734863,1.8091492652893066,3.0394251346588135,2.0876221656799316,2.1117725372314453,2.101755142211914,2.117295503616333,2.1114578247070312,2.1260712146759033,2.0963568687438965,2.0171942710876465,1.9724087715148926
26,1.7779312133789062,3.234480142593384,2.0540294647216797,2.111912250518799,2.1461026668548584,2.1477091312408447,2.1495275497436523,2.1517417430877686,2.1577939987182617,2.1625022888183594,2.1600406169891357,2.1247012615203857
27,1.8311834335327148,3.2176413536071777,2.0224647521972656,2.091749906539917,2.126075029373169,2.1252520084381104,2.1269636154174805,2.130714178085327,2.1354787349700928,2.1424763202667236,2.1389544010162354,2.101140022277832
28,1.5826365947723389,1.7580742835998535,2.039097309112549,2.0885813236236572,2.1167373657226562,2.120772361755371,2.1228673458099365,2.123131275177002,2.1204001903533936,2.0830605030059814,2.0100977420806885,4.276477098464966
29,1.6628739833831787,1.860598087310791,2.0665340423583984,2.126163959503174,2.150029420852661,2.122199535369873,2.119541883468628,2.1290671825408936,2.1323328018188477,2.120889902114868,2.112741708755493,2.0737249851226807
30,1.6928277015686035,1.8065485954284668,2.9423601627349854,2.0904383659362793,2.114104986190796,2.107025623321533,2.1230857372283936,2.1176388263702393,2.1304633617401123,2.0962579250335693,2.021480083465576,1.9754774570465088
31,1.7356905937194824,3.214395761489868,2.0145134925842285,2.0868170261383057,2.1232528686523438,2.1195149421691895,2.1231775283813477,2.1269357204437256,2.1308507919311523,2.13616943359375,2.1317062377929688,2.0951085090637207
32,1.6852893829345703,1.8451268672943115,3.327066421508789,2.102031707763672,2.1262800693511963,2.120968818664551,2.134143352508545,2.129028081893921,2.144031047821045,2.102832317352295,2.0294156074523926,1.987583875656128
33,1.5991792678833008,1.8294610977172852,2.0342516899108887,2.0926132202148438,2.127201557159424,2.11171293258667,2.103046178817749,2.107227087020874,2.1075849533081055,2.1084046363830566,2.088912010192871,2.07989501953125
34,1.6009702682495117,1.8529772758483887,2.0442862510681152,2.0996615886688232,2.1320252418518066,2.1253480911254883,2.1788108348846436,2.1330323219299316,2.130539894104004,2.3489511013031006,2.142789125442505,2.1273398399353027
35,1.570324182510376,1.7527332305908203,2.0315520763397217,2.0785226821899414,2.1158511638641357,2.1191043853759766,2.1161656379699707,2.121464729309082,2.1221158504486084,2.12274169921875,2.1313209533691406,2.129816770553589
36,1.670602798461914,1.8339214324951172,2.0276119709014893,2.0832135677337646,2.1141042709350586,2.1066696643829346,2.129739999771118,2.109901189804077,2.1146929264068604,2.126920461654663,2.1249260902404785,2.0962657928466797
37,1.6966841220855713,3.5411016941070557,2.0555877685546875,2.124943256378174,2.1695096492767334,2.167133092880249,2.1600940227508545,2.164823055267334,2.1726441383361816,2.1774747371673584,2.181140899658203,2.14664363861084
38,1.6953115463256836,1.8749637603759766,1.9943315982818604,2.1522631645202637,2.1583313941955566,2.1514320373535156,2.207432270050049,2.160581111907959,2.1680760383605957,2.171393871307373,2.126138210296631,2.052983045578003
39,1.6232144832611084,1.839108943939209,2.021984815597534,2.19126033782959,2.099012613296509,2.1007297039031982,2.0988259315490723,2.0857298374176025,2.050077438354492,1.9766452312469482,4.0270233154296875,2.0295774936676025
40,1.6757609844207764,1.8393034934997559,2.0396533012390137,2.095637083053589,2.114206552505493,2.098698616027832,2.0956995487213135,2.1004934310913086,2.1043643951416016,2.0810487270355225,2.0774471759796143,2.0434703826904297
41,1.572249174118042,1.7908079624176025,2.9399561882019043,2.0702035427093506,2.1170389652252197,2.119745969772339,2.1244170665740967,2.1261470317840576,2.1305253505706787,2.139951229095459,2.1408088207244873,2.137141466140747
42,1.601332426071167,1.7373859882354736,2.010693311691284,2.097397565841675,3.659184694290161,2.141007661819458,2.1336820125579834,2.2205100059509277,2.1522257328033447,2.152573347091675,2.155606269836426,2.112394332885742
43,1.6103754043579102,1.77266263961792,2.581479549407959,2.0820369720458984,2.1304919719696045,2.1367506980895996,2.1362240314483643,2.1416845321655273,2.145554542541504,2.151122570037842,2.1511707305908203,2.151597261428833
44,1.6862378120422363,1.8542485237121582,2.0572521686553955,2.115554094314575,2.1314797401428223,2.117431402206421,2.119157314300537,2.1188817024230957,2.1199746131896973,2.102813482284546,2.094456195831299,2.0578792095184326
45,1.571333646774292,1.790358543395996,2.038545608520508,1.9942107200622559,2.1700732707977295,2.12595534324646,2.119109869003296,2.248744487762451,2.1343953609466553,2.133920192718506,2.139209032058716,2.097079277038574
46,1.6815967559814453,1.8392086029052734,2.0340261459350586,2.091170072555542,2.125490188598633,2.1151068210601807,2.119217872619629,2.115907907485962,2.123084783554077,2.1322083473205566,2.1286675930023193,2.0986878871917725
47,1.6691744327545166,3.0636022090911865,2.02529239654541,2.0970141887664795,2.1310298442840576,2.1316473484039307,2.134448766708374,2.1382884979248047,2.143399238586426,2.1497397422790527,2.146270990371704,2.108666181564331
48,1.6266310214996338,1.8546462059020996,2.013922929763794,2.8258535861968994,2.1423122882843018,2.1290340423583984,2.2409887313842773,2.1437370777130127,2.1438424587249756,2.153695821762085,2.1091625690460205,2.0350022315979004
49,1.5990169048309326,1.8320865631103516,2.0385618209838867,2.1005005836486816,2.136673927307129,2.117446184158325,2.1075706481933594,2.115841865539551,2.1129534244537354,2.1154990196228027,2.0920305252075195,2.0840232372283936
50,1.6645729541778564,3.089902639389038,2.026766300201416,2.098109245300293,2.128664016723633,2.1282825469970703,2.1313579082489014,2.134824275970459,2.1397812366485596,2.146148920059204,2.142174005508423,2.1091489791870117
51,1.6453063488006592,1.8202686309814453,2.008704662322998,2.066007375717163,2.0987420082092285,2.092994213104248,2.095557451248169,2.0972366333007812,2.2111446857452393,2.106156587600708,2.104792833328247,2.0782744884490967
52,1.6198482513427734,1.7657716274261475,2.4791219234466553,2.0816028118133545,2.1270341873168945,2.137158155441284,2.1338977813720703,2.1384506225585938,2.140829086303711,2.1465139389038086,2.1488301753997803,2.148324489593506
53,1.6077089309692383,1.8170380592346191,2.0132997035980225,2.276031017303467,2.0915253162384033,2.089506149291992,2.0919106006622314,2.083059787750244,2.0391952991485596,1.9674139022827148,4.072770118713379,2.023862838745117
54,1.750258207321167,3.2058985233306885,2.0075719356536865,2.077340602874756,2.110961437225342,2.1135776042938232,2.1152443885803223,2.11860728263855,2.1193301677703857,2.130965232849121,2.1264922618865967,2.0896501541137695
55,1.6912784576416016,1.8503315448760986,2.0440521240234375,2.0944323539733887,2.1289241313934326,2.122969150543213,2.1191916465759277,2.1096391677856445,2.12030291557312,2.1267497539520264,2.121605157852173,2.091625452041626
56,1.6510708332061768,1.8271822929382324,2.029020309448242,2.0848641395568848,2.1078908443450928,2.090813159942627,2.0867762565612793,2.0957157611846924,2.2156014442443848,2.0759921073913574,2.0708446502685547,2.0360026359558105
57,1.7103910446166992,1.8854987621307373,2.09539794921875,2.1455769538879395,2.15328311920166,2.1389596462249756,2.1503520011901855,2.1398234367370605,2.1373133659362793,2.1266913414001465,2.1156020164489746,2.064615249633789
58,1.58980393409729,1.8091583251953125,1.9988453388214111,3.155090093612671,2.108609914779663,2.10263991355896,2.300555944442749,2.1137778759002686,2.113579511642456,2.124215841293335,2.0825538635253906,2.012430429458618
59,1.8128407001495361,3.2240827083587646,2.111194372177124,2.182035446166992,2.220466375350952,2.2171196937561035,2.224865436553955,2.225611925125122,2.234832525253296,2.23516845703125,2.2272486686706543,2.168189525604248
60,1.6524465084075928,1.8435876369476318,2.048623561859131,2.108135938644409,2.1334340572357178,2.11637544631958,2.1132802963256836,2.1207425594329834,2.1201891899108887,2.104259729385376,2.095560312271118,2.0679547786712646
61,1.6673071384429932,1.8368165493011475,2.026193141937256,2.0815234184265137,2.1157140731811523,2.1065614223480225,2.1084210872650146,2.1077847480773926,2.113189935684204,2.123612403869629,2.1217589378356934,2.09440016746521
62,1.6517510414123535,1.8703157901763916,1.9890294075012207,2.5709214210510254,2.1320979595184326,2.1259331703186035,2.2635397911071777,2.139228343963623,2.1391353607177734,2.1492421627044678,2.1076109409332275,2.034081220626831
63,1.7569248676300049,1.8437004089355469,2.037230968475342,2.0867855548858643,2.106471300125122,2.1034181118011475,2.0821566581726074,2.04221773147583,1.9693422317504883,3.8357136249542236,2.026829719543457,1.9665336608886719
64,1.569096565246582,1.723846435546875,2.1173810958862305,2.0831210613250732,2.121049165725708,2.128232479095459,2.113697052001953,2.1072421073913574,2.1183297634124756,2.1153147220611572,2.111692428588867,2.0892791748046875
65,1.8202402591705322,3.2202889919281006,2.0574772357940674,2.127659797668457,2.141458749771118,2.138324499130249,2.1431896686553955,2.1449673175811768,2.152592897415161,2.1564314365386963,2.155224561691284,2.1192786693573
66,1.6801888942718506,1.8344385623931885,2.0230209827423096,2.0806005001068115,2.110039472579956,2.103541612625122,2.107231855392456,2.1087069511413574,2.118203639984131,2.12662410736084,2.1247541904449463,2.094663619995117
67,1.6612482070922852,1.838127851486206,2.0256776809692383,2.0772693157196045,2.105064630508423,2.102452039718628,2.0990049839019775,2.0662734508514404,2.025582790374756,5.162206411361694,2.0278046131134033,1.9661192893981934
68,1.6531224250793457,1.84149169921875,1.9650614261627197,2.2230777740478516,2.1380834579467773,2.1352241039276123,2.2522222995758057,2.1409201622009277,2.1388771533966064,2.147677183151245,2.1045427322387695,2.0348310470581055
69,1.8850157260894775,1.8782007694244385,2.088615655899048,2.1468515396118164,2.1625053882598877,2.1484413146972656,2.225236654281616,2.1492702960968018,2.154348611831665,2.12914776802063,2.1205899715423584,2.0922188758850098
70,1.5914967060089111,1.8299248218536377,2.050140857696533,3.5833921432495117,2.146874189376831,2.1345062255859375,2.248913049697876,2.162184476852417,2.1568169593811035,2.1661102771759033,2.1160354614257812,2.0419085025787354
71,1.6760907173156738,1.8434302806854248,2.0433273315429688,2.1008012294769287,2.118131637573242,2.1006534099578857,2.1101274490356445,2.1047308444976807,2.1050615310668945,2.0870511531829834,2.076376438140869,2.0454628467559814
72,1.609571933746338,1.863832950592041,1.9797167778015137,2.700575351715088,2.1111090183258057,2.1054792404174805,2.293018102645874,2.1168911457061768,2.1116015911102295,2.1245265007019043,2.0839555263519287,2.015894651412964
73,1.8279697895050049,3.209063768386841,2.055915117263794,2.1262855529785156,2.1551191806793213,2.153167486190796,2.1575136184692383,2.158499240875244,2.164470911026001,2.1693074703216553,2.169907808303833,2.134129047393799
74,1.5790126323699951,1.7682669162750244,2.044294595718384,2.1085052490234375,2.1480133533477783,2.1488072872161865,2.1286261081695557,2.127664089202881,2.1327342987060547,2.135835886001587,2.120120048522949,2.1129276752471924
75,1.669041395187378,3.0935819149017334,2.037964344024658,2.1083269119262695,2.144371747970581,2.140249013900757,2.1438210010528564,2.1454131603240967,2.1520562171936035,2.157167673110962,2.155226945877075,2.1207849979400635
76,1.5722832679748535,1.8299295902252197,2.0200653076171875,2.072739601135254,2.107483386993408,2.109314441680908,2.320840835571289,2.116868734359741,2.1141724586486816,2.1211929321289062,2.122767448425293,2.1115822792053223
77,1.5704317092895508,1.7736320495605469,2.018596887588501,2.0882387161254883,2.1227684020996094,2.1220593452453613,2.1024694442749023,2.1026241779327393,2.1109912395477295,2.1104512214660645,2.092679023742676,2.0820794105529785
78,1.574052333831787,1.7097420692443848,1.8973419666290283,2.0088531970977783,2.0991134643554688,2.1219611167907715,2.1302297115325928,2.130779266357422,2.115424156188965,2.1180477142333984,2.122164726257324,2.1185500621795654
79,1.555182933807373,1.774484395980835,2.020716667175293,2.071303367614746,2.1021199226379395,2.1050446033477783,2.0983028411865234,2.1058197021484375,2.1100406646728516,2.3223013877868652,2.117295026779175,2.119030714035034
80,1.6057934761047363,1.8357253074645996,2.067870855331421,2.130871295928955,2.1646738052368164,2.1362407207489014,2.143728733062744,2.2040324211120605,2.1468358039855957,2.1339540481567383,2.1224281787872314,2.104189872741699
81,1.665492057800293,1.8392179012298584,2.0292656421661377,2.0894157886505127,2.1197307109832764,2.1138980388641357,2.121485471725464,2.1159117221832275,2.12239146232605,2.1301023960113525,2.1280410289764404,2.099433422088623
82,1.5718202590942383,1.7365283966064453,2.01324200630188,2.0789999961853027,2.102376699447632,2.105915069580078,2.1071622371673584,2.1081416606903076,2.1095337867736816,2.0766918659210205,2.0095651149749756,4.611741304397583
83,1.690981149673462,1.8500890731811523,2.0408618450164795,2.0970492362976074,2.127742290496826,2.1197991371154785,2.125467300415039,2.1250011920928955,2.1326873302459717,2.1362924575805664,2.130892276763916,2.1031908988952637
84,1.6509737968444824,1.8335771560668945,2.0216915607452393,2.0787746906280518,2.1059658527374268,2.1040711402893066,2.1053709983825684,2.10610032081604,2.224991798400879,2.1155343055725098,2.116671085357666,2.085344076156616
85,1.6925711631774902,1.8238208293914795,2.013624668121338,2.0707712173461914,2.101165533065796,2.0926923751831055,2.1001927852630615,2.099370002746582,2.311906337738037,2.1104040145874023,2.107206106185913,2.0822110176086426
86,1.5948841571807861,1.714845895767212,1.910998821258545,1.9437365531921387,1.965752124786377,1.9609839916229248,1.9695024490356445,1.9931128025054932,2.1339104175567627,2.132842779159546,2.146937608718872,2.15545916557312
87,1.5842409133911133,1.7366695404052734,2.051950454711914,2.108717918395996,2.136152505874634,2.1441359519958496,2.136289119720459,2.1767406463623047,2.1480679512023926,2.1474111080169678,2.3159637451171875,2.1551742553710938
88,1.675248146057129,3.07269024848938,2.05037522315979,2.122086524963379,2.153435707092285,2.151862859725952,2.152968406677246,2.1583383083343506,2.1637675762176514,2.172520637512207,2.1669740676879883,2.131035089492798
89,1.637500286102295,1.760213851928711,1.9563555717468262,2.0888428688049316,2.133665084838867,2.1324520111083984,2.1382296085357666,2.126958131790161,2.1353209018707275,2.14544939994812,2.0985517501831055,2.0630955696105957
90,1.7414898872375488,3.2213971614837646,2.0498855113983154,2.122000217437744,2.1488430500030518,2.1477606296539307,2.156095504760742,2.155510902404785,2.15732479095459,2.165609836578369,2.1613729000091553,2.126037120819092
91,1.715343952178955,1.876446008682251,2.058677911758423,2.111024856567383,2.146667003631592,2.142638683319092,2.1408531665802,2.1471686363220215,2.1531827449798584,2.164672374725342,2.152632474899292,2.12310528755188
92,1.734187364578247,3.2330918312072754,2.0373775959014893,2.109097719192505,2.1437673568725586,2.127204418182373,2.13291072845459,2.1411685943603516,2.1352899074554443,2.145095109939575,2.1381893157958984,2.107983112335205
93,1.6786205768585205,1.8360748291015625,2.0352516174316406,2.091279983520508,2.109995126724243,2.0983083248138428,2.1538305282592773,2.0958845615386963,2.1012563705444336,2.081350326538086,2.073976755142212,2.045088768005371
94,1.7789232730865479,3.217153787612915,2.0539000034332275,2.0995895862579346,2.1231377124786377,2.13314151763916,2.126739740371704,2.1412994861602783,2.1150026321411133,2.0387327671051025,1.9912283420562744,1.9655930995941162
95,1.7430157661437988,1.9064176082611084,2.1063220500946045,2.1503844261169434,2.18522047996521,2.4972445964813232,2.1846795082092285,2.1794543266296387,2.247537136077881,2.193697452545166,2.1754343509674072,2.0912678241729736
96,1.5871779918670654,1.9186828136444092,2.0393083095550537,2.1002016067504883,2.136155366897583,2.122061014175415,2.111909866333008,2.117375135421753,2.113656520843506,2.118666172027588,2.092808961868286,2.083300828933716
97,1.8541133403778076,1.8311903476715088,2.02485728263855,2.0799481868743896,2.111433744430542,2.105647087097168,2.108123302459717,2.108659505844116,2.250763177871704,2.1213693618774414,2.118664264678955,2.0919578075408936
98,1.716386079788208,1.8458950519561768,2.6681888103485107,2.1022229194641113,2.127314567565918,2.3294484615325928,2.131282091140747,2.1293938159942627,2.137667417526245,2.1003658771514893,2.0276522636413574,1.9877641201019287
99,1.6810202598571777,1.8484454154968262,2.034708023071289,2.0896058082580566,2.1181836128234863,2.1173458099365234,2.1072165966033936,2.054699420928955,1.983046531677246,4.289951801300049,2.0305168628692627,1.9641225337982178
