Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
27,2.214677095413208,2.0832905769348145,2.2230443954467773,2.2906649112701416,2.339184522628784,2.35809063911438,2.3723690509796143,2.364128351211548,2.321187734603882,2.312605381011963,2.227003574371338,2.197443962097168
28,1.6839299201965332,1.9157061576843262,2.1405880451202393,2.2003517150878906,2.2179315090179443,2.2156779766082764,2.226278305053711,2.2254765033721924,2.225886821746826,2.222604513168335,2.222723960876465,2.2179601192474365
29,1.6086270809173584,1.8106770515441895,2.0188467502593994,2.0807416439056396,2.1524300575256348,2.251276969909668,2.264615297317505,2.27665376663208,2.3164443969726562,2.3329977989196777,2.3312222957611084,2.3289849758148193
30,2.2473132610321045,2.0645577907562256,2.163402795791626,2.2640914916992188,2.347210168838501,2.377943992614746,2.3747763633728027,2.391730308532715,2.4017529487609863,2.4033865928649902,2.3763809204101562,2.3317646980285645
31,1.7271230220794678,1.9418513774871826,2.2263693809509277,2.3371565341949463,2.387756824493408,2.4050426483154297,2.409289598464966,2.4181506633758545,2.4143483638763428,2.4039244651794434,2.407212018966675,2.3881304264068604
32,2.2744412422180176,2.0856668949127197,1.9918763637542725,2.032153606414795,2.0549299716949463,2.0573127269744873,2.0670106410980225,2.056370973587036,2.068154811859131,2.133401870727539,2.2225236892700195,2.2520198822021484
33,1.6677253246307373,1.8747427463531494,2.174741744995117,2.277622699737549,2.3387436866760254,2.3710741996765137,2.3860058784484863,2.387568473815918,2.388143539428711,2.382608652114868,2.370033025741577,2.3656623363494873
34,1.7992768287658691,2.0525498390197754,2.299807071685791,2.4386043548583984,2.4221580028533936,2.443916082382202,2.4001786708831787,2.3931868076324463,2.4158577919006348,2.358957052230835,2.3268449306488037,2.249516010284424
35,1.8133561611175537,2.054492712020874,2.333869218826294,2.4457285404205322,2.482386827468872,2.497270345687866,2.46608567237854,2.475200653076172,2.4742825031280518,2.4810428619384766,2.489661931991577,2.465383291244507
36,1.9153902530670166,2.1739251613616943,2.420884370803833,2.5064303874969482,2.523315668106079,2.506256580352783,2.514341354370117,2.502429485321045,2.5137221813201904,2.5112435817718506,2.476915121078491,2.442065954208374
37,2.305874824523926,2.139545202255249,2.228614091873169,2.3043084144592285,2.3630428314208984,2.3513011932373047,2.3566179275512695,2.3410890102386475,2.3122048377990723,2.2524073123931885,2.193911552429199,2.174267292022705
38,2.473600149154663,2.19370698928833,2.2471437454223633,2.3003714084625244,2.33390474319458,2.506758689880371,2.3404552936553955,2.375236749649048,2.350130558013916,2.3470523357391357,2.3778207302093506,2.377683401107788
39,1.6423938274383545,1.8362867832183838,2.07041597366333,2.112595319747925,2.1722612380981445,2.2445099353790283,2.262453556060791,2.25545072555542,2.2445218563079834,2.263577699661255,2.2715699672698975,2.2683980464935303
40,1.7377655506134033,1.989164113998413,2.2324769496917725,2.320007801055908,2.372452735900879,2.373786687850952,2.370114326477051,2.3688766956329346,2.3504629135131836,2.3498198986053467,2.3259592056274414,2.2866196632385254
41,1.7049612998962402,1.9610443115234375,2.234790086746216,2.3283700942993164,2.3814151287078857,2.394036054611206,2.397939443588257,2.3963704109191895,2.3712077140808105,2.3853352069854736,2.383699417114258,2.3141286373138428
42,2.545647621154785,2.3148598670959473,2.433192729949951,2.507802724838257,2.5448126792907715,2.528512477874756,2.4943485260009766,2.4857375621795654,2.459573984146118,2.470629930496216,2.4640719890594482,2.431462287902832
43,2.5291056632995605,2.2325079441070557,2.3354902267456055,2.4104163646698,2.4600002765655518,2.447389602661133,2.4234671592712402,2.3700215816497803,2.293821096420288,2.2941818237304688,2.2015674114227295,2.0992519855499268
44,1.8385529518127441,2.0773189067840576,2.3359429836273193,2.4125657081604004,2.4681477546691895,2.463641405105591,2.4667444229125977,2.4236106872558594,2.440656900405884,2.419321060180664,2.36466908454895,2.2290680408477783
45,2.27701473236084,2.0060904026031494,2.0560190677642822,2.119434356689453,2.169976234436035,2.2195723056793213,2.271982192993164,2.2845559120178223,2.3062171936035156,2.3234264850616455,2.3425018787384033,2.323786497116089
46,1.6696751117706299,1.9451196193695068,2.2227885723114014,2.3803203105926514,2.344705104827881,2.370619058609009,2.3675198554992676,2.360804796218872,2.3472867012023926,2.3661088943481445,2.3498685359954834,2.2970657348632812
47,2.0492420196533203,2.2820234298706055,2.5470354557037354,2.5923573970794678,2.7791554927825928,2.762524127960205,2.767054796218872,2.757150411605835,2.7129616737365723,2.6009671688079834,2.583653688430786,2.5616676807403564
48,2.4287362098693848,2.3067564964294434,2.4266064167022705,2.4998233318328857,2.5373871326446533,2.514328956604004,2.5235538482666016,2.4935312271118164,2.4800527095794678,2.4681735038757324,2.4654526710510254,2.465482234954834
49,2.0385189056396484,2.02734375,2.3318874835968018,2.489285469055176,2.3661231994628906,2.354860544204712,2.356738805770874,2.359346628189087,2.374387741088867,2.416581392288208,2.4589247703552246,2.539883852005005
50,1.985234260559082,2.206408977508545,2.4766464233398438,2.5711100101470947,2.6491520404815674,2.6494672298431396,2.6259641647338867,2.758239984512329,2.7583491802215576,2.763789176940918,2.764631509780884,2.7101669311523438
51,1.7875659465789795,2.002408981323242,2.261596918106079,2.336909770965576,2.3860466480255127,2.3850433826446533,2.367738962173462,2.3571009635925293,2.3726675510406494,2.350097894668579,2.3336706161499023,2.2406508922576904
52,1.7402901649475098,1.9719622135162354,2.273047924041748,2.340143918991089,2.3911972045898438,2.392504930496216,2.396221160888672,2.411681652069092,2.3783071041107178,2.372004270553589,2.376659393310547,2.2399275302886963
53,1.6904354095458984,1.8873777389526367,2.1268646717071533,2.222383975982666,2.3399009704589844,2.3086655139923096,2.315185546875,2.3133835792541504,2.331664562225342,2.329831600189209,2.323698043823242,2.3072807788848877
54,2.000610113143921,2.2548954486846924,2.5416715145111084,2.564656972885132,2.700058698654175,2.7467501163482666,2.7450408935546875,2.745910406112671,2.71679949760437,2.6257472038269043,2.550616502761841,2.5491244792938232
55,1.7637076377868652,1.9914612770080566,2.233086347579956,2.3139238357543945,2.4287991523742676,2.4649055004119873,2.4610812664031982,2.4748692512512207,2.4619548320770264,2.4419708251953125,2.4571802616119385,2.461578130722046
56,1.7312836647033691,1.9984509944915771,2.2428038120269775,2.314682722091675,2.3841919898986816,2.3798840045928955,2.3779594898223877,2.392470359802246,2.34869647026062,2.3684566020965576,2.341026544570923,2.2909862995147705
57,1.7158799171447754,2.0018420219421387,2.28696346282959,2.3396172523498535,2.427391767501831,2.42842698097229,2.420405387878418,2.430128574371338,2.4113616943359375,2.404625415802002,2.403925895690918,2.375643253326416
58,2.5157437324523926,2.3299200534820557,2.7584447860717773,2.4959287643432617,2.543984889984131,2.552701950073242,2.5032410621643066,2.508715867996216,2.4915688037872314,2.477287769317627,2.467780828475952,2.4396564960479736
59,2.3945815563201904,2.1172289848327637,2.2023041248321533,2.2548928260803223,2.3034169673919678,2.2975010871887207,2.2879366874694824,2.2593371868133545,2.2218897342681885,2.170349597930908,2.163315773010254,2.064937114715576
60,1.9767944812774658,2.1754567623138428,2.415598154067993,2.473459482192993,2.5172786712646484,2.512547016143799,2.5231049060821533,2.5198118686676025,2.521023988723755,2.472010374069214,2.440060615539551,2.3645668029785156
61,1.6588895320892334,1.8587665557861328,2.1010756492614746,2.358602523803711,2.312462568283081,2.310877799987793,2.3466246128082275,2.359208822250366,2.351783037185669,2.3401424884796143,2.3560078144073486,2.346397638320923
62,2.513847827911377,2.2957234382629395,2.7837095260620117,2.470292091369629,2.510166883468628,2.5098836421966553,2.473151922225952,2.469095230102539,2.4447531700134277,2.4517297744750977,2.4443142414093018,2.407973051071167
63,1.735718011856079,1.978506088256836,2.2515580654144287,2.369548797607422,2.4001359939575195,2.3761205673217773,2.3857016563415527,2.385568618774414,2.3923327922821045,2.359607696533203,2.3488240242004395,2.306657314300537
64,1.7291557788848877,1.9931557178497314,2.2441916465759277,2.313314914703369,2.3849353790283203,2.3772332668304443,2.4018380641937256,2.3916573524475098,2.3602161407470703,2.374128580093384,2.357804775238037,2.2934606075286865
65,1.6167612075805664,1.8227646350860596,2.13608717918396,2.0985279083251953,2.1482632160186768,2.1961705684661865,2.2448761463165283,2.2821152210235596,2.30049729347229,2.3062939643859863,2.3141725063323975,2.301684856414795
66,1.6778104305267334,1.9221010208129883,2.215707540512085,2.260747194290161,2.269404172897339,2.265760660171509,2.2786903381347656,2.2863993644714355,2.2734427452087402,2.24545955657959,2.2423224449157715,2.2101681232452393
67,1.7434117794036865,1.9823541641235352,2.198016405105591,2.242313861846924,2.2825887203216553,2.2668375968933105,2.265249490737915,2.2753703594207764,2.2623636722564697,2.2731783390045166,2.255894422531128,2.2532296180725098
68,2.368176221847534,2.0816431045532227,2.4599807262420654,2.2559101581573486,2.3466968536376953,2.3758180141448975,2.3801276683807373,2.403043746948242,2.414492130279541,2.4159092903137207,2.404945135116577,2.361454486846924
69,1.8647444248199463,2.0833253860473633,2.3387959003448486,2.403391122817993,2.4409706592559814,2.437830686569214,2.44146728515625,2.4326910972595215,2.4441733360290527,2.444026231765747,2.3941500186920166,2.3583931922912598
70,2.260186195373535,2.2137203216552734,2.1256015300750732,2.2415075302124023,2.312889814376831,2.5687239170074463,2.334367036819458,2.351217269897461,2.33903169631958,2.365281105041504,2.314465045928955,2.2587645053863525
71,1.849867820739746,2.117169141769409,2.3709557056427,2.4291183948516846,2.5288026332855225,2.4820175170898438,2.4800822734832764,2.486924648284912,2.478576898574829,2.4857001304626465,2.453878402709961,2.4070839881896973
72,2.4282724857330322,2.1909186840057373,2.286763906478882,2.3239810466766357,2.3878402709960938,2.429007053375244,2.4741873741149902,2.4776809215545654,2.5103046894073486,2.484616994857788,2.4997823238372803,2.4983317852020264
73,1.6324982643127441,1.8743798732757568,2.1414430141448975,2.240494728088379,2.302940845489502,2.3084473609924316,2.2994682788848877,2.320763349533081,2.316398859024048,2.2916815280914307,2.3061461448669434,2.274343967437744
74,1.7244458198547363,2.0111687183380127,2.2446444034576416,2.3219282627105713,2.427712917327881,2.3867337703704834,2.3961546421051025,2.3933162689208984,2.36283278465271,2.3829145431518555,2.3637032508850098,2.304863452911377
75,2.037440061569214,2.2652339935302734,2.5424556732177734,2.596125364303589,2.762709856033325,2.7579002380371094,2.761185646057129,2.753821849822998,2.702643632888794,2.5869438648223877,2.5735785961151123,2.5507421493530273
76,1.8133270740509033,2.0358853340148926,2.3301498889923096,2.442439556121826,2.4762048721313477,2.4645543098449707,2.4648311138153076,2.467179298400879,2.4554998874664307,2.4687507152557373,2.462066650390625,2.450576066970825
77,1.7717621326446533,1.9960877895355225,2.2633299827575684,2.409691333770752,2.4450409412384033,2.4432342052459717,2.442094087600708,2.4486100673675537,2.450058698654175,2.4607620239257812,2.4560577869415283,2.4560840129852295
78,1.7196125984191895,1.9614779949188232,2.240166664123535,2.3135812282562256,2.3461296558380127,2.3584506511688232,2.3576295375823975,2.366556406021118,2.3361008167266846,2.3470847606658936,2.339611530303955,2.1897730827331543
79,1.8640739917755127,2.1367623805999756,2.3998191356658936,2.465940237045288,2.5048179626464844,2.4753949642181396,2.4636595249176025,2.4787654876708984,2.4607717990875244,2.451899528503418,2.4488165378570557,2.4228663444519043
80,1.8144664764404297,2.0619313716888428,2.332871198654175,2.458528757095337,2.531358003616333,2.5167293548583984,2.5227675437927246,2.5391268730163574,2.533454656600952,2.543229579925537,2.5342326164245605,2.5391623973846436
81,1.7852768898010254,1.9952943325042725,2.247751235961914,2.337092876434326,2.3892228603363037,2.3950629234313965,2.369553327560425,2.3575046062469482,2.374157190322876,2.357539176940918,2.3283307552337646,2.256911039352417
82,1.755063772201538,1.9642446041107178,2.199392557144165,2.2277650833129883,2.267867088317871,2.277491569519043,2.278430700302124,2.2495670318603516,2.252185583114624,2.217693328857422,2.1976077556610107,2.1616299152374268
83,1.6591012477874756,1.9140889644622803,2.318908452987671,2.4514997005462646,2.342545986175537,2.3565635681152344,2.3364923000335693,2.3387653827667236,2.325404644012451,2.3324356079101562,2.3309943675994873,2.2706663608551025
84,1.91961669921875,2.1526899337768555,2.3904287815093994,2.4568800926208496,2.4868531227111816,2.4663288593292236,2.463834047317505,2.468233108520508,2.4751510620117188,2.453287363052368,2.4052581787109375,2.385413408279419
85,1.9674184322357178,2.191582441329956,2.4539945125579834,2.530609369277954,2.5438270568847656,2.5282609462738037,2.5251121520996094,2.539645195007324,2.506971597671509,2.498347759246826,2.483994483947754,2.422051191329956
86,1.7781078815460205,2.049499273300171,2.3070876598358154,2.373260021209717,2.4135849475860596,2.4251859188079834,2.417299747467041,2.389570474624634,2.4150068759918213,2.3974733352661133,2.278825283050537,2.224144697189331
87,1.7432851791381836,2.009870767593384,2.2614312171936035,2.3378961086273193,2.3978371620178223,2.4095005989074707,2.403135061264038,2.3733081817626953,2.3856287002563477,2.402681350708008,2.340876579284668,2.309441089630127
88,2.2925221920013428,2.08390474319458,2.2224831581115723,2.3161051273345947,2.3489348888397217,2.3552918434143066,2.380455493927002,2.3751349449157715,2.3667986392974854,2.336402177810669,2.289670705795288,2.2233593463897705
89,1.6997034549713135,1.9715416431427002,2.2174057960510254,2.2559659481048584,2.269529342651367,2.2729973793029785,2.2866458892822266,2.2971584796905518,2.2616126537323,2.2541184425354004,2.208169937133789,2.199841022491455
90,1.9947121143341064,2.199005365371704,2.4604382514953613,2.5293989181518555,2.640754222869873,2.67443585395813,2.662069320678711,2.6185309886932373,2.7447237968444824,2.7547526359558105,2.758038282394409,2.7918097972869873
91,1.6942379474639893,1.9646637439727783,2.2542033195495605,2.3109583854675293,2.3761367797851562,2.396817207336426,2.387709617614746,2.375654935836792,2.3652889728546143,2.3817944526672363,2.362879514694214,2.329099655151367
92,1.9969024658203125,2.2380688190460205,2.490135669708252,2.549121618270874,2.7233314514160156,2.7003908157348633,2.722567081451416,2.711209535598755,2.6618871688842773,2.544907331466675,2.519148588180542,2.5192034244537354
93,1.7062439918518066,2.002821922302246,2.2817416191101074,2.3608880043029785,2.43294620513916,2.4482781887054443,2.437755823135376,2.4518795013427734,2.4238457679748535,2.4175400733947754,2.4075310230255127,2.389033794403076
94,2.5351457595825195,2.298543691635132,2.4682013988494873,2.5412535667419434,2.5921831130981445,2.5970075130462646,2.6077418327331543,2.6029369831085205,2.5574820041656494,2.555685043334961,2.538066864013672,2.5306525230407715
95,1.692455530166626,1.9573254585266113,2.2636430263519287,2.32283878326416,2.4017581939697266,2.404050350189209,2.411684274673462,2.4197998046875,2.4092307090759277,2.381511926651001,2.3955166339874268,2.3624582290649414
96,1.6687965393066406,1.9573955535888672,2.22455096244812,2.2979695796966553,2.3402786254882812,2.3541529178619385,2.3583285808563232,2.366262435913086,2.3407435417175293,2.3348395824432373,2.331345796585083,2.2987594604492188
97,1.8855037689208984,2.161055564880371,2.44995379447937,2.500469446182251,2.5426948070526123,2.5195271968841553,2.512507915496826,2.5113606452941895,2.52085542678833,2.4940078258514404,2.493103504180908,2.4640448093414307
98,2.4995276927948,2.287698268890381,2.421658515930176,2.491178512573242,2.537961483001709,2.5043885707855225,2.477020740509033,2.4739248752593994,2.4421401023864746,2.4595301151275635,2.4312000274658203,2.4227516651153564
99,1.7931604385375977,1.989290475845337,2.2443299293518066,2.275697708129883,2.327606201171875,2.323962926864624,2.340770959854126,2.2948720455169678,2.28005313873291,2.2393879890441895,2.232196807861328,2.198601484298706
