Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
11,2.2166638374328613,2.3762459754943848,2.6531853675842285,2.7103331089019775,2.746950387954712,2.7463955879211426,2.7765800952911377,2.7540855407714844,2.761220693588257,2.7585699558258057,2.7902944087982178,2.7836475372314453,446.03862476348877
12,2.8524978160858154,2.946483850479126,3.1490986347198486,3.2882449626922607,3.31754469871521,3.3785362243652344,3.600583791732788,3.315480947494507,3.3318698406219482,3.3624579906463623,3.4372713565826416,3.387075424194336,364.9569580554962
13,3.5308845043182373,3.110311508178711,3.351757287979126,3.3917160034179688,3.4305198192596436,3.4340991973876953,3.428142547607422,3.4484150409698486,3.4635298252105713,3.4637949466705322,3.4376654624938965,3.447087287902832,296.00826263427734
14,2.368016242980957,2.503251314163208,2.682072162628174,2.7157115936279297,2.7310783863067627,2.7412497997283936,2.7323555946350098,2.753641366958618,2.774136543273926,2.790217876434326,2.8074021339416504,2.8143837451934814,316.8218274116516
15,2.891166925430298,3.074735641479492,3.2961769104003906,3.3250749111175537,3.381146192550659,3.368147850036621,3.369389533996582,3.3938028812408447,3.379300117492676,3.3988101482391357,3.385242223739624,3.3883605003356934,399.58072686195374
16,2.217916965484619,2.4338467121124268,2.629120111465454,2.663564920425415,2.6779398918151855,2.689138412475586,2.695451021194458,2.6980810165405273,2.701549768447876,2.7131502628326416,2.7117714881896973,2.7025837898254395,453.6055896282196
17,2.3856327533721924,2.493536949157715,2.661526918411255,2.7188920974731445,2.740281105041504,2.7465336322784424,2.746689796447754,2.7573084831237793,2.7659802436828613,2.745333194732666,2.652359962463379,2.538097620010376,458.185831785202
18,2.3855488300323486,2.512028217315674,2.7060985565185547,2.760836124420166,2.7918803691864014,2.778451919555664,2.7870662212371826,2.7918860912323,2.775758981704712,2.776095151901245,2.783714771270752,2.7626540660858154,430.81202006340027
19,3.0139095783233643,3.21592116355896,3.4402668476104736,3.4779608249664307,3.545290946960449,3.523055076599121,3.528527021408081,3.5236434936523438,3.5093283653259277,3.5369765758514404,3.5264618396759033,3.518904447555542,376.0464837551117
20,2.430701732635498,2.5652480125427246,2.739393949508667,2.761535882949829,2.760030746459961,2.7812163829803467,2.7667362689971924,2.7611172199249268,2.772186040878296,2.778022527694702,2.7863757610321045,2.797656774520874,374.2432622909546
21,2.31477689743042,2.4866321086883545,2.648245334625244,2.707698106765747,2.7160069942474365,2.7209198474884033,2.73616886138916,2.7345035076141357,2.7307698726654053,2.7239949703216553,2.732123851776123,2.6917202472686768,457.9245684146881
22,2.8990554809570312,3.0949127674102783,3.3205173015594482,3.341031551361084,3.3871700763702393,3.3740406036376953,3.3814568519592285,3.3917489051818848,3.390258312225342,3.410186767578125,3.4044175148010254,3.3922958374023438,340.97442269325256
23,2.381164312362671,2.518524408340454,2.7031986713409424,2.7378504276275635,2.765117883682251,2.78708553314209,2.752089738845825,2.764317512512207,2.752964735031128,2.7675623893737793,2.7692692279815674,2.7556979656219482,384.2334780693054
24,2.760312080383301,2.9963338375091553,3.2053306102752686,3.263423442840576,3.197178602218628,3.243126392364502,3.239946126937866,3.227640151977539,3.210278272628784,3.247343063354492,3.23571515083313,3.2491300106048584,501.050776720047
25,2.337559700012207,2.4747557640075684,2.669975996017456,2.7085018157958984,2.735240936279297,2.7113630771636963,2.711618423461914,2.724332332611084,2.7161107063293457,2.720083236694336,2.706496477127075,2.707523822784424,421.3568115234375
26,2.260671854019165,2.406412363052368,2.574427366256714,2.6331470012664795,2.65748929977417,2.652495861053467,2.646179437637329,2.6549830436706543,2.64453387260437,2.6573145389556885,2.6520731449127197,2.6218020915985107,459.36342453956604
27,2.3399574756622314,2.5191702842712402,2.7009401321411133,2.7349345684051514,2.7765462398529053,2.7835378646850586,2.756985902786255,2.7753171920776367,2.771817445755005,2.7665834426879883,2.7670278549194336,2.769240379333496,431.4921417236328
28,2.2149746417999268,2.4193472862243652,2.5970921516418457,2.645545244216919,2.669142723083496,2.681950330734253,2.6658377647399902,2.6629724502563477,2.6863486766815186,2.7103538513183594,2.669524908065796,2.668400764465332,459.8660912513733
29,2.3605358600616455,2.509138822555542,2.6832797527313232,2.746046304702759,2.762418508529663,2.7688205242156982,2.748170852661133,2.7353720664978027,2.7423079013824463,2.755091905593872,2.757704734802246,2.740415334701538,422.77981877326965
30,2.401580572128296,2.58176851272583,2.76308536529541,2.8384177684783936,2.8638947010040283,2.860978364944458,2.873357057571411,2.8742120265960693,2.860902786254883,2.8622982501983643,2.8162624835968018,2.833447217941284,515.9472236633301
31,2.3442702293395996,2.5425937175750732,2.72826886177063,2.8015377521514893,2.8307647705078125,2.8257851600646973,2.825754404067993,2.8519647121429443,2.835298538208008,2.83212947845459,2.8003652095794678,2.783806800842285,512.8817479610443
32,2.8304176330566406,3.0284180641174316,3.2429850101470947,3.3202357292175293,3.351719379425049,3.3670589923858643,3.3378913402557373,3.355806589126587,3.3434104919433594,3.359431743621826,3.3705499172210693,3.3550515174865723,396.80410718917847
33,2.9941422939300537,3.1576120853424072,3.4275054931640625,3.431056499481201,3.5105581283569336,3.477470874786377,3.4677321910858154,3.509096145629883,3.472416639328003,3.4888241291046143,3.4721083641052246,3.473701000213623,314.56594681739807
34,2.39182186126709,2.537860870361328,2.701956033706665,2.765624523162842,2.7848122119903564,2.7888431549072266,2.772824287414551,2.7739150524139404,2.782405376434326,2.7875797748565674,2.784593105316162,2.7421674728393555,430.5546314716339
35,2.912480354309082,2.989046812057495,3.176159620285034,3.2441086769104004,3.2193408012390137,3.261117696762085,3.256356716156006,3.2548813819885254,3.1990966796875,3.2385432720184326,3.2544047832489014,3.262521266937256,497.4170756340027
36,2.9022185802459717,3.027003526687622,3.3047597408294678,3.3349039554595947,3.2567782402038574,3.3379273414611816,3.340390205383301,3.344409227371216,3.358858108520508,3.402756452560425,3.4696052074432373,3.490654230117798,338.49385595321655
37,2.8756017684936523,3.0746238231658936,3.300436496734619,3.343369483947754,3.365171194076538,3.3687076568603516,3.385514974594116,3.387073516845703,3.375356912612915,3.385873317718506,3.3749828338623047,3.4001951217651367,387.3584871292114
38,2.975059986114502,3.13911771774292,3.387490749359131,3.4221303462982178,3.4566245079040527,3.459857702255249,3.453338623046875,3.463514566421509,3.4554359912872314,3.478229284286499,3.4743473529815674,3.4684956073760986,340.1262381076813
39,2.9053308963775635,3.050083875656128,3.283247470855713,3.3251116275787354,3.3653388023376465,3.3692893981933594,3.3825767040252686,3.3765523433685303,3.3790080547332764,3.380496025085449,3.3674604892730713,3.373351573944092,375.8144736289978
40,2.356670618057251,2.5339605808258057,2.7160542011260986,2.7545459270477295,2.7876079082489014,2.786025285720825,2.776280641555786,2.775026559829712,2.7777764797210693,2.7718758583068848,2.7805604934692383,2.7708895206451416,423.0729269981384
41,2.8014698028564453,3.019554615020752,3.1999471187591553,3.1975271701812744,3.23877215385437,3.228619337081909,3.2492501735687256,3.2376646995544434,3.257150411605835,3.2818667888641357,3.293731212615967,3.2730751037597656,341.0855927467346
42,2.416761636734009,2.556626796722412,2.726694107055664,2.7505862712860107,2.8019464015960693,2.8125016689300537,2.8137364387512207,2.808124542236328,2.7688498497009277,2.8215835094451904,2.7902958393096924,2.8195064067840576,381.9212737083435
43,3.0834715366363525,3.249162197113037,3.508976697921753,3.528754711151123,3.606055736541748,3.576756238937378,3.5800015926361084,3.5949289798736572,3.5803699493408203,3.5252907276153564,3.5282397270202637,3.5305638313293457,399.68079900741577
44,2.3686602115631104,2.499476671218872,2.688013792037964,2.741804361343384,2.79703426361084,2.763104200363159,2.7561850547790527,2.759458303451538,2.762702465057373,2.7555980682373047,2.7724077701568604,2.754434585571289,385.19235134124756
45,2.3556392192840576,2.481191873550415,2.68410325050354,2.7243969440460205,2.7295382022857666,2.728391170501709,2.7372262477874756,2.74137544631958,2.73702073097229,2.732170581817627,2.7448019981384277,2.7347562313079834,417.3129332065582
46,2.4407765865325928,2.581058979034424,2.804246187210083,2.841482639312744,2.8820977210998535,2.871062994003296,2.8942017555236816,2.879208564758301,2.8719184398651123,2.8391568660736084,2.8404722213745117,2.764521837234497,515.560756444931
47,2.3599600791931152,2.4842183589935303,2.6776175498962402,2.7301185131073,2.7510571479797363,2.7670986652374268,2.7207112312316895,2.720715284347534,2.7396602630615234,2.7192955017089844,2.7399327754974365,2.7220664024353027,382.9970233440399
48,2.3760721683502197,2.480687379837036,2.6634933948516846,2.716825008392334,2.740449905395508,2.7502856254577637,2.7421467304229736,2.736849546432495,2.755063056945801,2.7415709495544434,2.7123360633850098,2.575671911239624,457.27302074432373
49,2.3755788803100586,2.563225269317627,2.7559962272644043,2.8304851055145264,2.8853797912597656,2.8589608669281006,2.860748767852783,2.871371030807495,2.8685684204101562,2.8497378826141357,2.818495512008667,2.822944164276123,516.1701781749725
50,2.987123966217041,3.1903257369995117,3.426298141479492,3.513343334197998,3.545518636703491,3.521375894546509,3.5214927196502686,3.5616378784179688,3.5382132530212402,3.5661370754241943,3.5808544158935547,3.5322492122650146,401.69125485420227
51,2.824204683303833,3.0156192779541016,3.2688558101654053,3.2729687690734863,3.3087852001190186,3.307995080947876,3.327028274536133,3.3319547176361084,3.3246819972991943,3.3104336261749268,3.3128459453582764,3.335545063018799,386.6800353527069
52,3.0998375415802,3.249615430831909,3.46662974357605,3.52183198928833,3.522716522216797,3.426914930343628,3.3822641372680664,3.3692822456359863,3.4348645210266113,3.4346747398376465,3.4273834228515625,3.4508795738220215,380.37418603897095
53,2.4519259929656982,2.594482421875,2.8092496395111084,2.844116687774658,2.834845542907715,2.8227031230926514,2.8401377201080322,2.8363893032073975,2.827256441116333,2.8628907203674316,2.8520023822784424,2.851353406906128,341.21481227874756
54,2.454085111618042,2.6079001426696777,2.7969272136688232,2.853086471557617,2.850501298904419,2.8499362468719482,2.8816537857055664,2.8618052005767822,2.8490493297576904,2.8632397651672363,2.849820613861084,2.8778953552246094,341.87936544418335
55,3.522174596786499,3.0681512355804443,3.2965943813323975,3.3409664630889893,3.389737129211426,3.38297438621521,3.3744049072265625,3.366774320602417,3.3841612339019775,3.3857431411743164,3.386603355407715,3.397249460220337,294.7003092765808
56,3.6113948822021484,3.007459878921509,3.2186439037323,3.293851613998413,3.3235368728637695,3.306262969970703,3.3022749423980713,3.292698383331299,3.287938356399536,3.289677619934082,3.3057730197906494,3.2958147525787354,347.08207154273987
57,2.7782487869262695,2.688129186630249,2.8927900791168213,2.931065797805786,2.9843692779541016,2.9804611206054688,2.9453494548797607,2.9558448791503906,2.9580187797546387,2.9500598907470703,2.9550585746765137,2.9537973403930664,341.9642460346222
58,2.9240665435791016,3.095984935760498,3.3534839153289795,3.381337881088257,3.414302110671997,3.424593210220337,3.434422016143799,3.4363746643066406,3.422621488571167,3.4556405544281006,3.479749917984009,3.4754486083984375,376.5891125202179
59,2.4322144985198975,2.5593953132629395,2.7393577098846436,2.774667978286743,2.79402232170105,2.7804436683654785,2.775550603866577,2.770439863204956,2.788853883743286,2.779221773147583,2.7787179946899414,2.7555880546569824,373.80001640319824
60,2.412529706954956,2.5491552352905273,2.7175869941711426,2.732697010040283,2.783388376235962,2.7707207202911377,2.781747817993164,2.7838335037231445,2.7884750366210938,2.805464029312134,2.7962942123413086,2.794914484024048,125.68903660774231
61,2.9141898155212402,3.067148208618164,3.294363021850586,3.331657886505127,3.36620831489563,3.367360830307007,3.3662266731262207,3.359203815460205,3.3560190200805664,3.360888957977295,3.3748066425323486,3.3866074085235596,338.1908071041107
62,2.8246517181396484,3.0080525875091553,3.2603697776794434,3.3187177181243896,3.281655788421631,3.27935791015625,3.3191628456115723,3.302208662033081,3.324375867843628,3.3737659454345703,3.432040214538574,3.5404140949249268,339.43319034576416
63,3.5752675533294678,3.003720760345459,3.2546634674072266,3.290048122406006,3.3303117752075195,3.32818865776062,3.3218088150024414,3.321187973022461,3.3179657459259033,3.320040225982666,3.338869571685791,3.3597941398620605,291.722354888916
64,3.6020312309265137,3.0606582164764404,3.289713144302368,3.320956230163574,3.371917486190796,3.3618881702423096,3.3794617652893066,3.3712832927703857,3.359919548034668,3.3776040077209473,3.3995468616485596,3.391965389251709,346.03282165527344
65,2.398768663406372,2.509143829345703,2.6917054653167725,2.725712299346924,2.7634975910186768,2.7613131999969482,2.7452118396759033,2.7614099979400635,2.751004457473755,2.7661218643188477,2.7332494258880615,2.7156128883361816,432.266676902771
66,2.3840372562408447,2.5187220573425293,2.7025749683380127,2.7501769065856934,2.768963575363159,2.777162551879883,2.765347480773926,2.7651526927948,2.7607269287109375,2.7709848880767822,2.7713873386383057,2.7774758338928223,425.14776587486267
67,3.6795313358306885,3.2206673622131348,3.324287176132202,3.341134548187256,3.3753857612609863,3.376169443130493,3.404829740524292,3.370762586593628,3.3597469329833984,3.367913246154785,3.3874244689941406,3.386906385421753,347.1274642944336
68,3.4694700241088867,3.045074224472046,3.2866454124450684,3.3051986694335938,3.354253053665161,3.351513624191284,3.3566577434539795,3.3467226028442383,3.328742504119873,3.3389816284179688,3.366823196411133,3.354597806930542,349.46365427970886
69,2.3831048011779785,2.5000393390655518,2.685558795928955,2.7331149578094482,2.7897605895996094,2.7268524169921875,2.7293808460235596,2.7354042530059814,2.7421460151672363,2.737762451171875,2.738264799118042,2.7578837871551514,374.04978013038635
70,2.8856570720672607,3.0734591484069824,3.2917723655700684,3.332237720489502,3.370201826095581,3.3550636768341064,3.3309688568115234,3.328660488128662,3.3330771923065186,3.3329737186431885,3.5459911823272705,3.3345868587493896,314.2975811958313
71,2.9970860481262207,3.1536223888397217,3.4009926319122314,3.438178062438965,3.493950366973877,3.46273136138916,3.453747510910034,3.4565372467041016,3.4408864974975586,3.46958065032959,3.4725968837738037,3.4835269451141357,368.3245360851288
72,2.3001084327697754,2.450505256652832,2.597409725189209,2.644782781600952,2.6923694610595703,2.6740591526031494,2.6657848358154297,2.6942250728607178,2.6748580932617188,2.683946132659912,2.699843168258667,2.5845260620117188,458.7804527282715
73,2.824443817138672,3.0045154094696045,3.222747802734375,3.2668559551239014,3.3092658519744873,3.295917510986328,3.3024604320526123,3.2954516410827637,3.508833169937134,3.3203556537628174,3.3128185272216797,3.2976624965667725,341.0237309932709
74,2.4148199558258057,2.5613582134246826,2.7767529487609863,2.8162806034088135,2.854886054992676,2.853053092956543,2.883885145187378,2.852792501449585,2.8430705070495605,2.8127856254577637,2.8148720264434814,2.74189829826355,514.8348958492279
75,3.7016236782073975,3.3092856407165527,3.4768762588500977,3.5395758152008057,3.8177008628845215,3.6590206623077393,3.5538244247436523,3.5828497409820557,3.558486223220825,3.5505716800689697,3.5274546146392822,3.5145761966705322,176.5914237499237
76,3.726389169692993,3.3170840740203857,3.508636236190796,3.629601240158081,3.555295944213867,3.549253463745117,3.651163101196289,3.5463743209838867,3.5946767330169678,3.5588762760162354,3.5227088928222656,3.518728494644165,175.48592472076416
77,3.6062440872192383,3.1183559894561768,3.3580923080444336,3.391251564025879,3.438958168029785,3.4304163455963135,3.439356803894043,3.4296741485595703,3.447650909423828,3.4447646141052246,3.4637129306793213,3.465705156326294,296.3455653190613
78,3.0050010681152344,3.183474540710449,3.402904748916626,3.4691340923309326,3.480578660964966,3.5087530612945557,3.505265712738037,3.499490261077881,3.491956949234009,3.488196611404419,3.503153085708618,3.4917662143707275,389.5043947696686
79,2.38293194770813,2.5275774002075195,2.7123327255249023,2.7747104167938232,2.7670209407806396,2.794084310531616,2.759535074234009,2.7454774379730225,2.7925195693969727,2.760978937149048,2.7559876441955566,2.764021158218384,387.82174491882324
80,2.3113315105438232,2.4378387928009033,2.6090171337127686,2.6566379070281982,2.7029926776885986,2.683655023574829,2.6825478076934814,2.695742607116699,2.6852104663848877,2.70473313331604,2.7089931964874268,2.586461305618286,458.69090247154236
81,3.106149196624756,3.2490851879119873,3.4818458557128906,3.5446970462799072,3.5354533195495605,3.445803642272949,3.3965749740600586,3.386673927307129,3.4217886924743652,3.427973985671997,3.4303343296051025,3.4303226470947266,380.78994727134705
82,2.8598878383636475,3.063695192337036,3.2848520278930664,3.328213930130005,3.3649768829345703,3.3409950733184814,3.3605597019195557,3.3679189682006836,3.3397669792175293,3.365849018096924,3.3645541667938232,3.348155975341797,388.61662244796753
83,2.3958799839019775,2.5486884117126465,2.7253847122192383,2.792402744293213,2.804522752761841,2.79451060295105,2.7963039875030518,2.8045971393585205,2.801673650741577,2.7992703914642334,2.808284044265747,2.7683029174804688,430.3220796585083
84,2.881157398223877,3.054879903793335,3.2896785736083984,3.3175010681152344,3.349766969680786,3.366520881652832,3.347468614578247,3.3595497608184814,3.3552842140197754,3.365804433822632,3.3733019828796387,3.3574674129486084,340.57829785346985
85,2.28204083442688,2.426023006439209,2.6055526733398438,2.664604902267456,2.6643362045288086,2.6693108081817627,2.672673463821411,2.676189422607422,2.721876621246338,2.6793031692504883,2.6797492504119873,2.631187915802002,458.2185091972351
86,2.391223907470703,2.5306107997894287,2.6871895790100098,2.7432713508605957,2.7651045322418213,2.758178234100342,2.7757749557495117,2.7672417163848877,2.771212100982666,2.7608487606048584,2.7836475372314453,2.7326064109802246,386.16164231300354
87,2.375412702560425,2.5101888179779053,2.693000555038452,2.7375800609588623,2.760342597961426,2.7610831260681152,2.7566182613372803,2.760572671890259,2.748307943344116,2.7588043212890625,2.7516822814941406,2.756645441055298,425.94272661209106
88,2.3877227306365967,2.5393471717834473,2.746999502182007,2.771918535232544,2.7929327487945557,2.7899293899536133,2.794362783432007,2.7977371215820312,2.803173780441284,2.788648843765259,2.8131515979766846,2.8060200214385986,425.96131467819214
89,2.9052836894989014,3.1095612049102783,3.3263766765594482,3.371481418609619,3.397092819213867,3.4117300510406494,3.3897156715393066,3.4067294597625732,3.399446725845337,3.3971564769744873,3.4176483154296875,3.3918349742889404,397.6213209629059
90,2.383169174194336,2.5182409286499023,2.691235303878784,2.729065179824829,2.761448621749878,2.7785487174987793,2.755004405975342,2.7587296962738037,2.750138759613037,2.7955374717712402,2.7550618648529053,2.7715306282043457,382.44648909568787
91,2.8811206817626953,2.957178831100464,3.2234156131744385,3.2442774772644043,3.294363021850586,3.300713539123535,3.2509422302246094,3.299386739730835,3.253730297088623,3.2711784839630127,3.234212636947632,3.394141435623169,493.5534348487854
92,2.380925416946411,2.494828462600708,2.67207670211792,2.711012840270996,2.761183261871338,2.747728109359741,2.7527124881744385,2.748734712600708,2.7265357971191406,2.754406452178955,2.97426176071167,2.7172093391418457,386.29757380485535
93,2.3486435413360596,2.4987175464630127,2.6896557807922363,2.7409567832946777,2.7428736686706543,2.746882200241089,2.7407124042510986,2.7391037940979004,2.7476768493652344,2.7468910217285156,2.7349002361297607,2.739234447479248,372.75336837768555
94,2.87410044670105,3.0401248931884766,3.252124309539795,3.3158528804779053,3.343353748321533,3.3276655673980713,3.320525884628296,3.3478317260742188,3.341736316680908,3.3399956226348877,3.334641218185425,3.3368632793426514,373.7087616920471
95,2.3820230960845947,2.525099515914917,2.705446243286133,2.748969554901123,2.7571160793304443,2.781700849533081,2.7815918922424316,2.75911808013916,2.764111280441284,2.755009412765503,2.7540931701660156,2.756680965423584,387.72226214408875
96,2.883256196975708,3.0577924251556396,3.278315544128418,3.317304849624634,3.37321400642395,3.3721814155578613,3.3845369815826416,3.3724770545959473,3.374096632003784,3.3928539752960205,3.3893580436706543,3.3751184940338135,375.7902526855469
97,2.3717896938323975,2.504009485244751,2.706496477127075,2.7491652965545654,2.7696006298065186,2.7640151977539062,2.7585983276367188,2.768054485321045,2.764191150665283,2.7728803157806396,2.7624919414520264,2.7740890979766846,432.089989900589
98,2.4022164344787598,2.548907995223999,2.725818395614624,2.7683138847351074,2.8247313499450684,2.831207275390625,2.8077921867370605,2.7842354774475098,2.7757747173309326,2.7951066493988037,2.8800415992736816,2.818049430847168,426.0843245983124
99,2.4162955284118652,2.587254762649536,2.7851383686065674,2.826287269592285,2.848778247833252,2.8286402225494385,2.817884683609009,2.821476459503174,2.8246490955352783,2.809812545776367,2.8192455768585205,2.8152248859405518,425.2472677230835
