0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
96,648,411,304,210,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,612,444,318,320,320,320,320,320,320,320,320,320,320,320,320,324,306,334,334,334,334,334,334,334,334,334,334,306,306,306,306,306,306,412,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,358,358,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
80,68,56,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1469,1357,430,336,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,296,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
82,557,457,3250,2571,2271,328,258,242,242,242,242,242,1110,868,868,868,924,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
85,478,374,307,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,260,260,260,260,246,246,246,246,246,246,246,260,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
986,670,440,334,309,341,341,341,341,341,341,88,341,341,341,341,348,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,374,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,251,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,270,284,285,270,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
149,931,679,521,338,238,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
501,3352,2791,2283,1906,1701,1672,1672,1672,340,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
88,56,46,39,32,80,340,340,340,340,340,340,340,340,340,340,347,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
582,518,406,307,1242,1062,944,842,828,868,868,868,868,868,868,868,898,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
64,394,354,306,306,306,306,306,306,306,306,306,306,306,306,306,317,80,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
918,430,331,281,268,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,216,213,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
98,686,3626,3149,1955,1640,1154,930,916,916,916,916,916,916,916,916,946,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,246,232,232,232,232,232,232,232,232,232,232,232
673,479,342,284,254,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,286,307,296,296,296,296,296,296,296,296,296,296,336,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,296,310,296,296,296,296,296,296,296
4505,3075,767,338,346,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,220,220,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
560,433,335,305,322,322,322,336,336,322,322,322,322,336,336,322,347,336,336,336,336,336,336,336,336,336,336,336,336,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,333,333,333,333,347,347,347,347,347,347,347,347,347,347,347,347,347,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,349,349,349,349,349,349
102,74,520,402,298,242,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,226,226,226,226,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
140,98,509,383,323,284,250,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,365,226,226,226,226,226,226,226,226,226,226,226,233,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
280,183,115,458,442,402,380,380,364,364,364,364,380,380,380,380,384,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
119,82,52,45,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1829,1439,336,326,326,326,326,326,326,326,326,326,326,326,326,326,340,340,340,340,340,326,347,340,340,326,340,340,326,326,326,326,326,326,326,346,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
56,48,39,39,39,39,39,39,39,39,39,39,1616,1038,888,896,868,924,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
78,524,339,240,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,226,237,237,237,237,237,237,237,237,237,237,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2202,1604,1226,990,890,850,836,836,836,836,836,836,836,836,836,836,866,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
4200,2988,2098,798,487,432,358,326,312,312,312,312,312,312,312,312,312,312,312,312,2452,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
96,77,53,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,377,1450,368,328,307,307,307,307,307,307,307,307,307,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
478,358,267,210,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
143,102,72,56,45,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,464,336,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
551,341,306,306,306,306,306,306,306,306,306,306,320,320,320,320,331,306,306,306,306,306,306,306,306,306,306,306,306,334,334,334,334,334,334,334,306,306,412,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,317,328,316,316,316,316,316,316,316,316,330,330,330,330,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
89,58,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,441,336,326,326,326,326,326,326,326,340,340,340,340,348,341,510,326,326,326,326,326,326,326,326,326,326,340,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,346,360,360,360,360,360,360,346,346,346,346,346,346,346,346,346
512,422,346,306,228,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,382,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,272,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
508,391,325,250,216,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
5254,3703,3112,1132,584,330,288,256,256,256,256,256,256,2016,1732,1732,1732,2169,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
935,5128,4002,2209,1917,1271,1177,1163,1147,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,351,347,347,347,347,347,347,347,347,347,354,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
4769,3953,3008,2498,2238,1908,1620,1651,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,233,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212
124,91,612,458,332,276,242,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,60,48,41,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,352,366,366
649,590,430,288,320,320,320,320,320,320,320,334,334,334,334,334,345,334,440,320,320,320,320,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,324,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
672,520,424,354,298,250,226,226,226,340,226,226,226,226,226,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,226,226,212,226,226,226,226,212,212,212,212,219,212,212,212,262,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
78,449,3062,2790,414,338,296,264,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,266,2369,406,252,252,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,266,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
182,122,647,482,2611,1304,1002,890,842,842,842,842,842,346,346,346,356,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,361,361,361,361,361,368,371,371,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
110,92,569,501,403,364,364,364,364,364,364,364,364,364,364,364,375,364,364,364,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,364,364,364,364,364,364,364,365,365,365,365,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,410,410,410,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
115,626,462,340,224,256,256,256,256,256,256,256,256,256,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,256,256,256,256,256,256,256,256,256,256,256,256,258,304,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2299,996,884,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,252,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252
111,81,561,3717,3305,2740,2389,2074,1820,1820,1777,1777,1777,1777,1777,1777,2142,350,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
141,96,438,282,274,306,306,306,306,306,306,306,306,306,306,306,313,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
136,1236,806,469,3783,3142,2663,2377,2147,2023,2027,1999,1999,1999,1999,1999,2372,366,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,253,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
820,580,448,399,300,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,336,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296
92,64,464,1955,1191,1185,1169,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,332,328,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,208,328,328,328,328,328,328,328,328,328,328,328,328,342,342,342,342,342,342,328
104,992,555,434,2324,2044,1993,1989,1985,1985,1985,1985,1985,1985,1985,1985,2421,402,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,280,280,280,280,280,280,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
113,956,675,446,378,320,286,286,286,286,286,286,286,286,286,286,286,286,286,284,300,300,300,300,300,300,300,300,300,300,286,286,286,300,300,300,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
84,519,361,262,228,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,213,351,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
71,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,418,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,296,310,310,310,296,296,310,296,296,296,296,296,296,296,296,296,296,296,296,280
400,318,260,220,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
559,393,264,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,226,226,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
103,62,42,32,32,32,80,446,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
51,39,32,32,32,32,32,32,32,32,32,1983,1753,1731,1731,1731,2096,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,276,276
261,147,878,659,4572,2984,1712,1422,1042,930,882,882,882,882,882,882,882,938,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,236,236,236,236,236,236,222,222,222,236,236,236,236,222,222,222,236,236,236,222,222,222,222,222,222,222,222,222,222,222,222,222
207,105,701,531,463,418,362,346,346,346,346,346,346,346,346,346,350,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,356,368,367,367,367,367,367,367,367,367,367,367,367,367,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
