0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
207,105,92,66,48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,91,452,368,367,367,367,367,367,367,367,367,367,367,367,367,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,378,378
649,590,430,288,320,320,320,320,320,320,320,334,334,334,345,334,334,334,440,360,320,320,320,320,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,317,317,317,317,317,318,318
458,416,354,306,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,223,223,223,237,237,237,239,239
935,744,404,370,1922,954,842,828,828,828,828,828,828,828,884,357,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,358,369,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,370,370
559,393,385,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,229,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222
124,91,612,478,332,298,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213
111,81,561,445,347,340,2450,2252,2056,1820,1777,1777,1777,1777,2168,336,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,236,236
80,68,56,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1469,1357,950,420,326,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296
89,599,404,296,250,202,180,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,226,226,226,226,227,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,352,366,366
4769,3836,2956,2516,2152,1698,1620,1651,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,229,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,222,222,223,223
85,478,411,307,247,243,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,260,260,260,260,246,246,246,246,246,246,260,246,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,257,257,257,257,257,257,258,258
82,557,481,387,1152,642,304,288,274,242,242,242,242,242,1166,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,274,274,274,274,274,274,304,304
4505,3075,2649,2479,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,241,241,241,241,241,241,253,253
78,449,3062,2790,338,296,288,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,276,266,2369,2347,410,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,273,273,273,273,273,273,285,285
143,102,84,76,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,464,336,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,246,236,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,236,236
560,479,382,305,322,322,322,336,336,322,322,322,322,336,347,336,322,336,336,336,336,336,336,336,336,336,336,336,336,322,322,322,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,333,333,333,333,333,333,333,333,333,333,347,347,347,347,347,347,347,347,363,347,347,347,363,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,370,370
136,1236,847,6177,4802,4162,3302,2896,2513,2151,2027,1999,1999,1999,2398,366,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,253,253,253,253,253,254,254
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2470,2386,421,252,212,212,212,226,226,226,212,226,226,226,226,226,226,226,222,212,212,212,212,212,212,212,212,212,212,212,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236
250,107,80,68,50,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2932,328,312,312,312,312,312,312,312,312,332,2657,1374,1046,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262
228,163,1021,519,5021,3516,2950,2370,1150,1102,940,828,828,828,884,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,253,252,252,252,252,252,252,252,266,266,266,266,266,266,266,276,276,276,276,276,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,281,281
86,76,58,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2337,1064,946,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,233,233,233,233,233,233,246,245
58,47,39,32,32,32,80,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,233,222,222,222,222,222,222,236,236,236,236,236,236,236,236,236,236,222,222,222,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,287,287,287,287,287,287,302,302
141,96,89,82,80,306,306,306,306,306,306,306,306,306,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,329,329
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2299,996,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,276,266,266,266,266,266,266,266,266,266,266,266,252,252,252,266,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,270,270,270,270,270,270,270,270,270,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296
119,82,74,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1439,1112,430,326,326,326,326,326,326,326,326,326,326,326,333,326,326,326,340,340,340,326,340,340,340,326,340,340,326,326,346,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,347,347,347,347,347,347,365,365
582,518,476,378,354,960,842,828,868,868,868,868,868,868,924,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,223,223,223,223,223,223,235,235
118,89,633,414,296,214,210,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,245,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,265,254,254,254,254,254,255,255
496,312,258,290,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,250,250
71,444,380,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,213,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,418,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,418,418
108,78,367,346,288,320,320,320,320,320,320,320,320,320,331,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,320,320,320,334,334,335,335,321,321,342,359,359,359,359,359,359,359,359,359,359,359,410,400,343,343,343,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,343,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
182,122,107,87,80,418,1930,954,842,842,842,842,842,346,356,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,371,371,371,371,371,371,371,371,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,370,370
149,111,697,530,354,240,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
528,408,400,1104,1114,1066,842,828,828,828,828,828,828,828,884,356,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,265,265
986,670,554,334,309,341,341,341,341,341,341,88,341,341,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,374,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,251,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
78,524,444,302,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,290,290
96,648,411,370,268,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222
261,147,118,105,87,80,446,340,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,236,236,236,236,236,236,222,222,222,236,236,236,236,222,222,222,236,236,236,222,222,222,222,236,247,247,233,233,233,233,245,245
626,502,422,1352,1150,1034,1034,1034,1034,1034,1034,1034,1034,1034,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1112,1112,1092,1112,1133,2522,1132,1122,1541,1531,1531,1531,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1569,1569,1569,1569,1569,1569,1569,1001,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1579,1579
1350,1200,1102,1048,954,940,346,306,306,306,306,306,306,306,317,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
110,92,81,545,461,422,364,364,364,364,364,364,364,364,375,364,364,364,364,364,380,380,380,380,380,380,380,380,380,380,364,364,364,364,380,381,365,365,365,365,365,365,365,365,365,365,365,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,410,410,410,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
92,64,464,1955,1201,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,368,367,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,208,328,328,328,328,328,328,328,328,328,328,328,328,342,342,342,342,342,352,338
