0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
91,616,458,332,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,267,266,266,266,266,266,266,266,266,266,266,266,266,286,276,276,276,276,276,276,276,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,276,276,262,276,262,262,276,276,276,276,276,276,276,276,276
149,111,697,530,354,240,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
78,449,3062,2790,338,296,288,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,276,266,2347,392,252,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,266,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
400,356,298,330,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
124,91,612,478,332,298,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,64,56,494,368,320,320,320,320,320,320,320,320,320,320,320,324,306,306,320,320,320,320,320,320,320,320,320,306,306,306,306,306,306,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,358,357,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
106,683,405,350,326,306,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212
92,64,464,1955,1191,1185,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,368,367,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,208,328,328,328,328,328,328,328,328,328,328,328,328,342,342,342,342,342,342,328
6239,4563,3137,2354,520,448,362,304,288,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,252,2414,392,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
143,102,84,76,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,464,336,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
58,47,39,32,32,32,80,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,219,222,236,236,236,236,236,236,236,236,236,236,222,222,222,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,276,276,276,276,276,276,276,276
559,393,385,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,226,226,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
88,56,46,39,32,80,340,340,340,340,340,340,340,340,340,340,347,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
508,452,374,279,216,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,270,284,285,270,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
280,190,148,112,87,420,380,380,364,380,380,364,380,380,380,380,384,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
560,479,382,305,322,322,322,336,336,322,322,322,322,336,336,322,347,336,336,336,336,336,336,336,336,336,336,336,336,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,333,333,333,333,333,347,347,347,347,347,347,347,347,363,347,347,347,363,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
84,72,63,432,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,354,215,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
207,105,92,66,48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,422,356,356,356,356,368,367,367,367,367,367,367,367,367,367,367,367,367,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
458,416,354,306,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226
111,81,561,445,347,340,2450,2252,2056,1820,1777,1777,1777,1777,1777,1777,2142,350,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
496,312,258,290,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
110,92,81,545,461,422,364,364,364,364,364,364,364,364,364,364,375,364,364,364,380,380,380,380,380,380,380,380,380,380,364,364,364,364,380,380,364,364,364,364,364,364,364,365,365,365,365,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,410,410,410,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
767,511,358,299,272,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
56,48,39,39,39,39,39,39,39,39,39,39,1616,1376,1326,1138,882,924,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
85,63,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,464,406,406,406,406,392,392,392,392,392,392,406,392,406,406,406,406,406,406,406,406,406,406,410,421,421,407,421,421,421,421,421,421,421,421,421,422,422,422,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
123,89,75,468,388,279,1190,930,890,890,890,890,890,882,882,882,912,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,938,938,938,938,938,938,938,938,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1107,1107,1107
96,587,444,318,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
136,1236,847,6177,4792,4162,3302,2896,2513,2151,2027,1999,1999,1999,1999,1999,2372,366,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,253,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
78,524,444,302,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,226,237,237,237,237,237,237,237,237,237,237,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
140,98,543,4747,3736,2906,2516,2176,1978,1742,1727,1703,1749,1749,1703,1703,2068,350,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,233,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
512,462,369,322,1008,968,850,836,836,836,876,876,868,868,868,868,906,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
51,39,32,32,32,32,32,32,32,32,32,1983,1753,1731,1731,1731,2096,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,276,276
80,68,56,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1469,1357,950,420,326,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,296,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
228,163,1021,519,5011,3516,2950,2370,1150,1102,940,828,828,828,828,828,858,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,270,267,266,266,266,266,266,266,266,266,266,266,266,252,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
2720,1430,9220,5226,4938,4934,380,380,87,380,380,380,380,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,388,388,388,388,408,408,408,408,408,408,408,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
672,536,450,354,306,250,234,226,226,226,340,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,212,226,226,212,212,212,226,226,212,212,212,212,212,212,212,262,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,350,368,365,421,351,365,365,365,351,365,365,365,351,351,351,352,352,352,352,352,352,352,352,352,352,366,366,366,366,366,352,352,352,352,232,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
113,956,896,546,490,364,286,286,286,286,286,286,286,300,300,300,286,286,286,284,300,300,300,300,300,300,300,300,300,300,286,286,286,300,300,300,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
697,401,303,224,194,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
102,85,460,406,310,238,270,286,286,286,270,270,270,284,284,284,284,284,284,284,284,270,284,284,284,284,284,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,297,286,286,286,286,286,286,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
4505,3075,2649,2479,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,220,220,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1350,1200,1102,1048,954,940,346,306,306,306,306,306,306,306,306,306,310,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
138,106,1057,743,499,3146,2978,2674,2632,1777,1781,1781,1781,1781,1781,1781,1749,2094,350,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,232,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,236
71,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,418,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,296,310,310,310,296,296,310,296,296,296,296,296,296,296,296,296,296,296,296,280
71,444,380,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,213,351,351,351,351,351,351,351,351,351,407,407,407,414,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
551,341,306,306,306,306,306,306,306,306,306,306,320,320,320,320,331,306,306,306,306,306,306,306,306,306,306,306,306,334,334,334,334,334,334,334,306,306,412,346,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,317,328,316,316,316,316,316,316,316,316,330,330,330,330,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
673,479,428,376,408,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,286,307,296,296,296,296,296,296,296,296,296,296,336,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,296,310,296,296,296,296,296,296,296
103,74,64,32,32,32,80,446,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2470,2386,406,252,212,212,212,226,226,226,212,226,226,226,226,226,226,226,212,212,212,212,212,222,212,212,212,212,212,212,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
86,76,58,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2337,1064,946,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222
4200,2988,2541,2286,2034,432,358,344,312,312,312,312,312,312,312,312,312,312,312,312,2452,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
261,147,118,105,87,80,446,340,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,222,222,222,222,222,222,222,236,236,236,236,236,236,222,222,222,236,236,236,236,222,222,222,236,236,236,222,222,222,222,236,236,236,222,222,222,222,222,222
182,122,107,87,80,418,1930,954,842,842,842,842,842,346,346,346,356,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,361,361,361,361,361,368,371,371,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
144,98,692,467,380,2764,2213,2184,2072,1948,1948,1976,1948,1976,1948,1948,2321,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253,267,267,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253
250,107,80,68,50,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2932,328,312,312,312,312,312,312,312,312,312,2657,1354,1046,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
4040,2846,2409,1493,432,358,288,256,242,242,1941,1945,1945,1945,1945,1945,1945,2336,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,259,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2299,996,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252,266,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252
