0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
41305,34195,36294,25031,25913,24049,23416,23402,23391,23395,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23545,28089,23545,23713,23670,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23664,23660,23660,23660,23660,23660,23660,23660,23660,23681,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,23671,24959,24959,24959,24959,24959,25062,25079,25089,25089,23037,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089
4727,4503,26607,20884,20190,18744,18346,18318,18390,18374,18371,26417,26417,26417,26417,26417,26417,26417,26417,26417,26417,26601,26601,26601,27174,27115,24938,27035,27035,26963,26963,27035,26963,26963,27035,26963,26963,26963,26963,27035,26963,26976,26973,26973,26973,27045,27045,26973,27101,27029,27039,27029,27029,27101,27101,27101,27101,27101,27029,27029,27029,27029,27029,27029,27029,27029,27029,32241,32129,32129,32129,32129,32359,32375,32383,32373,24816,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,8852,8852,8852,8852,8852,8852,8852,8852
45196,42169,30467,32195,25195,24469,23065,22367,22439,22710,33646,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,23128,23094,26392,23081,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23053,23046,23046,23046,23046,23046,23046,23046,23046,23057,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,26296,26296,26296,26296,26296,26730,26748,26751,26751,21501,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751
37686,29033,23128,20599,17227,18232,18204,18184,18544,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,22318,18679,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18650,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,21433,21433,21433,21433,21433,21474,21479,21487,21615,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615
45459,28289,24930,23639,23006,22676,22662,23072,5284,23090,23066,23062,23061,23061,23061,23173,23173,23061,23061,23061,23061,23061,23061,23061,23237,23199,23199,23311,23311,23311,23311,23311,23311,23311,23311,23311,23311,23311,23311,23311,23311,23326,23326,23366,23366,23366,23366,23366,23366,23366,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,25225,25205,25205,25205,25205,25614,25652,25653,25653,20717,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653
23632,31807,24193,118192,128144,101786,81704,77496,74172,73300,75944,22519,22237,22234,22318,22318,22234,22234,22234,22234,22234,22234,22234,22318,22659,22539,22481,22481,22481,22481,22481,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22568,22568,22568,22568,22568,22568,22568,22568,22568,22588,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,25364,25364,25364,25364,25364,25619,25641,25652,25652,21900,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652
218564,190900,131037,750599,578363,504161,492361,29689,29273,6692,29294,29293,29293,29293,29293,29293,29293,29293,29293,29293,29293,29293,29405,29405,29906,29727,26815,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29858,29850,29850,29850,29850,29850,29850,29850,29850,29861,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,33967,33883,33883,33883,33883,34078,34087,34098,34098,26346,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,8410,8410,8410,8410,8410,8410,8410,8410
5618,4301,25004,23294,23416,23402,5352,23401,23401,23574,23570,23569,23569,23569,23569,23569,23569,23569,23569,23569,23569,23569,23569,23569,23986,23939,21311,23939,23939,23939,23939,23939,23939,23939,23939,23939,23939,23939,23939,23939,23939,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23997,23997,23997,23997,23997,23997,23997,23997,23997,23997,23997,27976,27976,27976,27976,27976,28241,28249,28259,28259,21529,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,7634,7634,7634,7634,7634,7634,7634,7634
37608,29163,23325,21134,18288,18260,18332,18216,18456,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,22606,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18628,18628,18628,18628,18628,18628,18628,18649,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,21347,21347,21347,21347,21347,21569,21590,21600,21600,17689,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600
7612,7914,230970,231015,219188,214564,161769,137561,124974,120381,121357,122625,26312,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26885,26822,25119,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26746,26759,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,31323,31323,31323,31323,31323,31607,31621,31621,31621,25252,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,8303,8303,8303,8303,8303,8303,8303,8303
43266,33303,29679,22630,18484,19612,18666,18608,18572,18457,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18610,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,21017,21017,21017,21017,21017,21474,21479,21497,21625,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615
7639,47021,30325,23351,20102,18504,18106,18078,18150,18134,18374,18371,26529,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18758,22746,22688,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22670,22670,22670,22670,22670,22670,22670,22670,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,22681,26166,26076,26076,26076,26076,26532,26570,26571,26571,19918,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571
40050,43399,42882,26039,26029,28113,25859,24947,24475,24212,24626,5911,24510,24618,24616,24504,24616,24616,24616,24760,24760,24760,24760,24760,25226,25227,22539,25227,25227,25227,25227,25227,25227,25227,25355,25227,25355,25355,25355,25355,25355,25378,25374,25374,25374,25374,25374,25374,25374,25374,25385,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,30040,30040,30040,30040,30040,30331,30334,30345,30345,22601,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,8643,8643,8643,8643,8643,8643,8643,8643
4586,4905,6042,30743,217339,194943,190556,195227,165691,162301,158642,160188,33575,22672,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22977,22855,22807,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,22777,22777,22777,22777,22777,22777,22777,22777,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,22787,24135,24021,24629,24619,24619,24838,24861,24872,24872,22140,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872
10920,11362,11066,9015,47143,36546,34277,31172,22308,19755,18823,18445,18133,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18687,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,18657,18657,18657,18657,18657,18657,18657,18657,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,21627,21547,21547,21547,21547,21698,21718,21719,21719,17955,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719
6106,5622,4263,4028,163012,126900,123008,121513,123233,122597,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18753,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,21345,21345,21345,21345,21345,21543,21559,21570,21560,17996,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560
258289,263472,235157,206605,146704,79725,74339,75309,75653,76115,159514,32215,21163,21247,21247,21247,21247,21247,21247,21247,21247,21247,21247,21247,21658,21620,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21606,21606,21606,21606,21606,21606,21606,21606,21606,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,25078,25070,25070,25070,25070,25435,25476,25477,25477,20293,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477
6435,6511,36185,29856,32086,30162,29086,29262,29262,29271,29263,29262,29262,29262,29262,29262,29262,29006,29006,29262,29262,29262,29262,29262,29438,29381,29325,29273,29619,29619,29619,29619,29619,29619,29619,29619,29619,29619,29619,29619,29619,29631,29623,29623,29623,29623,29623,29623,29623,29735,29735,29735,29735,29735,29735,29735,29735,29735,29735,29735,29735,29785,29775,29775,29775,29775,29775,33132,33016,33016,33016,33016,33180,33200,33204,33204,26170,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,7516,7516,7516,7516,7516,7516,7516,7516
8384,5937,4495,4197,138728,137821,132362,122544,122674,122430,123582,122594,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18758,22746,22688,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22667,22667,22667,22667,22667,22667,22667,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,26073,26073,26073,26073,26073,26456,26492,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
6503,6005,38567,188727,119579,111570,108960,105776,105828,3825,3437,5353,23420,23416,23415,23415,23415,23415,23569,23569,23569,23569,23569,23569,24002,23979,21297,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23940,23936,23936,23936,23936,23936,23936,23936,23936,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,27501,27409,27409,27409,27409,27784,27821,27822,27822,20610,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,7197,7197,7197,7197,7197,7197,7197,7197
7808,5446,4040,22141,20085,22597,21964,22544,22788,23220,23192,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23405,23368,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23397,23418,23432,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,25640,25640,25640,25640,25640,25896,25925,25935,25935,21657,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935
218702,252844,235348,224499,183689,135868,90243,71294,71698,73024,152874,122964,26200,18409,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18852,18738,18715,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18688,18685,18685,18685,18685,18685,18685,18685,18685,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,18695,21499,21499,21499,21499,21499,21654,21673,21674,21674,18310,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674
11038,8893,7004,36736,34491,31248,22256,19700,18768,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18758,18710,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,18698,18698,18698,18698,18698,18698,18698,18698,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,21746,21656,21576,21576,21576,22018,22034,22034,22034,17005,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034
9308,8551,60489,317529,259387,213221,160356,85209,75522,72458,74948,75896,22322,22319,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22649,22606,22548,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22513,22512,22512,22512,22512,22512,22512,22512,22512,22522,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,24887,24804,24804,24804,24804,24897,24903,24921,24921,23421,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921
43403,44522,42401,27019,21688,19846,18950,18572,18456,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,18726,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,20937,20929,20929,20929,20929,21161,21180,21181,21181,17937,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181
22894,28131,26789,25511,126518,100688,93418,88755,80108,76164,75776,22604,18752,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18766,18766,18766,18766,18766,18766,18766,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,18777,22370,22370,22370,22370,22370,22823,22862,22863,22863,16411,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863
7036,52414,258984,228100,206315,157750,90450,85950,74050,77144,77600,22461,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18738,18715,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18686,18824,18824,18824,18824,18824,18824,18824,18824,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,18835,22493,22493,22493,22493,22493,22891,22930,22931,22931,16753,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931
11396,8919,8452,387361,335999,234378,212803,160252,93372,99798,98368,27838,27814,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,27810,28073,28069,28003,27949,27949,27949,27949,27949,27949,27949,27949,27949,28075,27949,27949,28075,28075,28094,28090,28090,28090,28090,28090,28090,28090,28090,28255,28091,28245,28245,28245,28245,28245,28245,28245,28245,28245,28245,28245,28091,28091,28091,28091,30007,29853,29853,29853,29853,30201,30194,30204,30358,26788,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358
39340,40362,31115,26037,122208,95966,98536,104100,103348,103906,103738,103682,103672,103672,103672,103672,103672,103672,103672,103672,103672,103672,103672,103672,108208,108074,92990,108074,108074,108074,108074,108074,108074,108074,108450,108471,109833,109823,109823,109823,109823,110205,110197,110197,110197,110197,110197,110197,110197,110197,110207,110207,110207,110207,110207,110217,110217,110217,110217,110217,110217,110217,110217,110217,110217,110217,110217,145014,145014,145014,145014,144966,148919,149193,149231,149232,89426,149232,149232,149232,149304,149304,56534,56534,56534,56534,56534,56534,21287,21287,21287,21287,21287,21287,21287,21287
6588,6903,50274,37723,31914,26445,24661,22595,22637,22717,22710,33646,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,23076,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23061,23061,23061,23061,23061,23061,23061,23061,23061,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,26419,26419,26419,26419,26419,26869,26887,26898,26898,21528,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898
11969,12656,11949,8591,44838,31184,26605,26646,18730,18371,18255,18495,18297,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18837,18794,23014,18786,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18774,18771,18771,18771,18771,18771,18771,18771,18771,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,18782,22122,22032,22032,22032,22032,22480,22512,22513,22513,16759,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513
138337,188150,158977,181987,172675,153330,99999,77234,71570,71072,71103,149195,121098,122958,26529,18370,18370,18370,18370,18370,18370,18370,18370,18370,18793,18750,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,21989,21989,21989,21989,21989,22338,22352,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359
29436,33027,25948,27906,24559,22056,20242,18676,18318,18394,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,22548,18626,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18600,18597,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,22099,22009,21989,21989,21989,22338,22349,22349,22349,17291,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349
6643,6834,42807,41896,28473,22500,19914,21025,18962,18568,18394,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,22659,18679,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18652,18649,18649,18649,18649,18649,18649,18649,18649,18659,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,21433,21433,21433,21433,21433,21474,21479,21500,21500,19352,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500
9850,8612,5864,41411,27663,28741,27153,24709,23007,20679,20523,20520,20519,20518,20518,20518,20518,20518,20518,20518,20518,20518,20518,20518,20830,20777,20765,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20777,20779,20778,20778,20778,20778,20778,20778,20778,20778,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,20789,23668,23668,23668,23668,23668,23878,23910,23921,23921,20441,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921,23921
6955,5667,31956,30028,29666,29006,29122,29100,29100,29252,29252,37005,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29824,29778,27172,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29685,29679,29679,29679,29679,29679,29679,29679,29679,29689,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,33719,33719,33719,33719,33719,33878,33893,33904,33904,26461,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,8462,8462,8462,8462,8462,8462,8462,8462
30716,23322,21966,18432,19524,20272,19202,18288,18368,18256,18496,18410,18407,26309,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18837,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,18592,18592,18592,18592,18592,18592,18592,18592,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18602,18652,18652,18652,18652,21146,21056,21056,21056,21056,21357,21394,21396,21396,17416,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396
