0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1286,930,5441,3967,3597,2412,2154,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2274,2274,2274,2274,2274,2292,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
1048,10632,7811,5274,3798,3146,2886,2732,2692,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,3993,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,3006,2954,2954,2954,2954,2977,2978,2978,2978,2618,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
842,714,4417,28104,15558,13858,11314,10620,9116,9462,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2252,2401,2401,2401,2041,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
1000,796,5198,3589,2644,2222,2065,2053,2045,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2401,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2423,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2801,2801,2801,2801,2801,2828,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
860,741,564,3407,3291,3098,3010,2918,2834,2845,582,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2863,2859,2379,2859,2859,2859,2859,2859,2859,2859,2859,2899,2899,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3326,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3347,3347,3347,3347,3347,3371,3371,3371,3371,2529,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,817,817,817,817,817,831,831,831
5526,4848,3786,3698,3418,3222,3198,3250,3250,3261,3250,3250,3250,3250,3250,3250,3250,3250,3270,3270,3270,3270,3270,3270,3272,3271,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3393,3393,3393,3393,3393,3419,3418,3418,3418,2862,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
7714,5578,4452,2994,2690,2212,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2357,2357,2357,2357,2357,2373,2374,2374,2374,2014,2374,2374,2374,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
873,5439,30836,24424,14140,8748,6978,6694,6572,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6918,19816,3206,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2736,2736,2736,2736,2736,2751,2762,2762,2762,2402,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
1274,877,515,4825,3240,3012,2590,2478,2352,2236,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2227,2226,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2484,2484,2484,2484,2484,2486,2496,2496,2496,2470,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
1702,1404,1266,985,5865,3983,3613,2400,2148,2018,1978,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
892,760,6525,4376,3724,3106,2860,2704,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,3981,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,3069,3021,3021,3021,3021,3044,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045
5048,3236,2941,2429,2122,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2228,2180,2180,2180,2180,2182,2321,2321,2321,1961,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
620,460,3178,2270,2122,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,2500,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,3649,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,3470,3470,3470,3470,3470,3480,3480,3480,3480,2541,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,851,851,851,851,851,851,851,851
984,942,5545,4941,4056,4188,3802,3644,3644,3655,753,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3694,3694,3694,3724,3716,3196,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,4194,4194,4194,4194,4194,4212,4212,4212,4212,3294,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,922,922,906,906,906,906,906,922
782,703,556,507,445,13048,11804,11516,11538,11562,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3286,3279,4367,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3560,3560,3560,3560,3560,3603,3605,3605,3605,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
1025,5693,4131,4299,3303,2722,2644,11746,9822,9654,9588,9588,9588,9588,9588,9588,9588,9588,9588,9588,9588,9588,9588,9588,9832,9784,8320,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9777,9777,9777,9777,9777,9777,9777,9777,9777,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,9787,12031,12031,12031,12031,12031,12328,12848,12850,12850,8294,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,4438,4438,4438,4438,4438,4438,4438,4438
34700,36239,26510,22197,14362,9770,8216,6496,6476,6476,6476,6476,6476,6476,18441,15443,2942,1972,1972,1972,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2254,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
1098,6890,5224,4137,3178,2256,2104,1998,1986,1978,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2198,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
4685,4890,3694,3442,2794,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2914,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2282,2282,2282,2282,2282,2297,2298,2298,2298,1938,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2338
828,537,3377,20994,18909,17278,15318,15854,15620,15691,2973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,2449,2449,2449,2449,2449,2491,2492,2492,2492,1636,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
690,5001,3178,3126,2842,2728,2688,2680,2680,2680,2680,3288,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2688,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2832,2832,2832,2832,2832,2833,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987
4893,4051,3126,2275,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2158,2282,2158,2158,2158,2161,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2208,2208,2208,2208
5972,5316,4254,3476,13882,11492,11492,11492,11492,11582,12164,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12602,23384,11098,12540,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12553,12553,12553,12553,12553,12553,12553,12553,12553,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,16723,16723,16723,16723,16723,17097,17107,17117,17117,10723,17117,17117,17117,17117,17117,6461,6461,6461,6461,6461,6461,1954,1954,1954,1954,1954,1954,1954,1954
40312,36092,22860,14885,12464,7112,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,21637,18409,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2774,2738,2738,2738,2738,2760,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
801,636,499,427,20091,15962,15770,15904,15904,15975,2945,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2180,2220,2220,2220,2220,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
2162,1679,1392,1112,947,4436,3910,3750,3658,3647,3633,3621,750,750,750,750,750,750,750,750,750,750,750,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,733,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
595,421,3002,2868,2856,2856,2856,2856,2856,2867,585,2866,2866,2866,2866,2906,2906,2906,2906,2906,2906,2906,2906,2906,2925,2921,2400,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3351,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3330,3330,3330,3330,3330,3348,3348,3348,3348,2510,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,786,772,772,772,772,772,772,772
588,3918,3254,2868,2846,2834,2834,2834,2834,2845,2834,2834,2834,2834,2834,2834,2834,2834,2874,2874,2874,2874,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,3325,3315,3315,3315,3651,3651,3651,3651,3651,3662,3672,3672,3672,2834,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,742,742,742,742,742,742,742,742
6888,5295,3968,3898,2998,2806,2700,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,3260,2692,2693,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2874,2874,2874,2874,2874,2876,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
625,516,459,22086,16592,15966,16020,16020,16020,16163,2973,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,2380,2380,2380,2400,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2803,2750,2714,2714,2714,2729,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
5274,4655,3422,18283,15603,16358,15634,15634,15634,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2220,2220,2220,2220,2220,2220,2220,2220
7143,6034,4230,33072,15206,14036,11556,10474,11226,11106,3301,638,3300,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3295,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3484,3484,3484,3484,3484,3499,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
1012,688,4520,3146,2210,2065,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,2929,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2365,2365,2365,2365,2365,2381,2382,2382,2382,2022,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
1590,1264,960,4646,28862,15398,13880,11582,11118,11120,3256,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3251,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3257,3257,3257,3257,3257,3257,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3544,3520,3466,3466,3466,3481,3492,3482,3482,2962,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
792,553,448,391,18070,16390,15694,15694,15694,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2395,2801,2801,2801,2801,2816,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
1574,1232,886,581,4889,30028,23728,21428,16687,16107,15921,15975,2945,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2413,2397,2397,2397,2397,2413,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
797,625,4027,2783,2634,2226,1982,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2281,2281,2281,2281,2284,2423,2423,2423,2063,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
1934,1727,1298,952,5252,3719,3007,2924,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2422,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2352,2322,2322,2322,2322,2337,2348,2348,2348,1988,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348
