0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
4586,4905,6042,30743,217339,194943,190556,196038,166465,162301,158642,160188,33575,22672,22665,22665,22665,22665,22665,22665,22977,22855,22807,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,22777,22777,22777,22777,22777,22777,22777,22777,22787,22787,22787,22787,22787,22787,22787,24135,24021,24021,24021,24021,24021,24021,24021,24021,24021,24328,24896,24838,24838,24861,24861,24861,24872,24872,24872,24872,24872,24872,22140,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24873,24873,24873
5389,4770,3912,3728,131165,121633,123093,122335,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18768,22676,22638,22688,22652,22652,22652,22652,22652,22652,22652,22568,22568,22568,22568,22568,22586,22583,22583,22583,22583,22583,22583,22583,22583,22594,22594,22594,22594,22594,22594,22678,26163,25989,25989,25989,25989,25989,26073,26073,26073,26073,26456,26456,26456,26456,26492,26489,26489,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
9854,7179,36528,25952,20822,22283,23575,23436,23516,23430,34104,23429,23429,23429,23429,23429,23429,23429,23429,23429,23848,23726,23671,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,23625,23625,23625,23625,23625,23646,23635,23635,23635,23635,23635,23635,26135,26021,26021,26021,26021,26021,26021,26021,26021,26021,26232,26232,26232,26232,26254,26254,26254,26266,26266,26266,26266,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266
42629,33913,36297,36656,25142,20746,19754,18862,18504,18576,18460,18374,18371,18370,18370,18370,18370,18370,18370,18370,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,18641,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,22425,22405,22397,22397,22397,22397,22397,22397,22397,22397,22722,23120,23120,23120,23148,23148,23148,23158,23158,23158,23158,23158,23158,17325,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23159,23159,23159
6106,5622,4263,4028,163012,126900,123008,122005,123725,122597,26532,18373,18370,18370,18370,18370,18370,18370,18370,18370,18753,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21543,21543,21543,21562,21559,21559,21570,21560,21560,21560,21560,21560,17996,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21570,21570,21570
7840,52791,333997,364345,208923,187184,161345,152126,94593,85424,80280,76868,75930,22407,18751,18373,18370,18370,18370,18370,18793,18793,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18819,18819,18819,18819,18819,18819,18819,18819,18819,18830,18820,18820,18820,18820,18820,18820,22871,22813,22813,22813,22813,22813,22813,22813,22813,22813,23120,23120,23120,23120,23148,23145,23145,23155,23155,23155,23155,23155,23155,17319,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23156,23156,23156
40075,43399,42882,26039,26029,28113,25859,24978,24506,24212,24626,5911,24510,24618,24616,24504,24616,24616,24616,24760,25226,25226,25226,25227,25227,25227,22539,25227,25227,25227,25227,25227,25227,25227,25355,25227,25355,25378,25374,25374,25374,25374,25374,25374,25374,25374,25385,25374,25374,25374,25374,25374,25374,30040,30040,30040,30040,30040,30040,30040,30040,30040,30040,30331,30331,30331,30331,30334,30334,30334,30345,30345,30345,30345,30345,30345,22601,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345
5618,4301,25004,23294,23416,23402,5352,23420,23416,23415,23415,23569,23569,23569,23569,23569,23569,23569,23569,23569,23986,23938,23938,23939,23939,23939,21311,23939,23939,23939,23939,23939,23939,23939,23939,23939,23939,23961,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,23957,27606,27546,27546,27546,27976,27976,27976,27976,27976,27976,28241,28241,28241,28241,28251,28249,28249,28259,28259,28259,28259,28259,28259,21529,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259
29461,27013,25109,23733,23015,22801,22751,22666,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22962,29100,22950,22902,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22873,22872,22872,22872,22872,22872,22872,22872,22872,22882,22882,22882,22882,22882,22882,22882,25226,25218,25218,25218,25218,25218,25218,25218,25218,25218,25309,25309,25309,25309,25332,25332,25332,25344,25344,25344,25344,25344,25344,22452,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344
6035,6686,5740,29028,28994,26390,24734,23318,22802,23078,5285,23074,23198,23198,23198,23198,23198,23198,23198,23198,23653,23605,23605,23606,23606,23606,20978,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23634,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,27748,27676,27668,27668,28084,28084,28084,28084,28084,28084,28382,28382,28382,28382,28386,28386,28386,28386,28386,28386,28386,28386,28386,20767,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386
6320,6970,5367,4516,3997,137974,126770,125011,121630,122570,123722,122930,26532,26529,26529,26529,26529,26529,26529,26529,27119,32973,27111,27072,27072,27072,24948,27072,27072,27072,27072,27072,27072,27072,27072,27072,27072,27092,27089,27089,27089,27089,27089,27089,27089,27089,27099,27089,27089,27089,27089,27089,27089,32827,32763,32727,32727,32727,32727,32727,32727,32727,32727,32970,32970,32810,32970,32980,32978,32978,32988,32988,32988,32828,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32988,32988,32988,32988,32988,32988,32988,32988,32988,32988,32988
54364,52739,320481,267024,138364,126694,102834,92866,95652,26996,27406,27294,27290,27290,27374,27374,27374,27374,27290,27290,27521,27557,27557,27568,27473,27473,27557,27473,27473,27473,27473,27557,27669,27669,27669,27669,27669,27674,27670,27670,27670,27670,27670,27670,27670,27670,27681,27695,27695,27695,27695,27695,27695,30055,29995,29995,29995,29995,29995,29995,29995,29995,29995,30266,30266,30266,30266,30294,30290,30290,30300,30300,30300,30300,30300,30300,26154,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30301,30301,30301
7639,47021,30325,23351,20102,18504,18106,18082,18154,18134,18374,18371,26529,18370,18370,18370,18370,18370,18370,18370,18801,18748,22726,22688,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22670,22670,22670,22670,22670,22670,22670,22670,22681,22681,22681,22681,22681,22681,22681,26274,26166,26076,26076,26076,26076,26076,26076,26076,26076,26532,26532,26532,26532,26570,26570,26570,26571,26571,26571,26571,26571,26571,19918,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26573,26573,26573
43427,44522,42401,27019,21688,19846,18950,18576,18460,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,18726,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,20937,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21161,21161,21161,21180,21180,21180,21181,21181,21181,21181,21181,21181,17937,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181
8384,5937,4495,4197,138728,137821,132362,123036,123163,122430,123582,122594,26532,18373,18370,18370,18370,18370,18370,18370,18801,18748,22726,22688,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22667,22667,22667,22667,22667,22667,22667,22678,22678,22678,22678,22678,22678,22678,26169,26079,26073,26073,26073,26073,26073,26073,26073,26073,26456,26456,26456,26456,26492,26489,26489,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
7793,6770,42370,311838,176253,104763,88637,80096,76438,76050,22237,18373,18370,18370,18370,18370,18370,18370,18370,18370,18793,18740,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18746,18736,18736,18736,18736,18736,18736,22097,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22352,22349,22349,22359,22359,22359,22359,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22360,22360,22360
37598,32690,22038,19048,20190,18744,18346,18319,18391,18371,26417,18258,18258,18370,18370,18370,18370,18370,18370,18370,18801,18748,18700,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18729,18726,18726,18726,18726,18726,18726,18726,18726,18727,18727,18727,18727,18727,18727,18727,22016,21944,21936,21936,21936,21936,21936,21936,21936,21936,22311,22311,22311,22311,22332,22329,22329,22329,22329,22329,22329,22329,22329,17237,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22340,22340,22340
7388,5628,4342,3768,139165,125097,120257,122498,121846,26254,18429,18426,18426,18426,18426,18426,18426,18426,18426,18426,18857,23085,23037,23011,23011,23011,23011,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23155,23152,23152,23152,23152,23152,23152,23152,23152,23163,23163,23163,23163,23163,23163,23163,27113,27015,26995,26995,26995,26995,26995,26995,26995,26995,27331,27331,27331,27331,27371,27371,27371,27372,27372,27372,27372,27372,27372,20850,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372
30740,23322,21966,18432,19524,20272,19202,18292,18372,18256,18496,18410,18407,26309,18406,18406,18406,18406,18406,18406,18837,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,18592,18592,18592,18592,18592,18592,18592,18592,18602,18602,18602,18602,18602,18602,18602,20792,20702,20616,20616,20616,20616,20616,20616,20616,20616,20909,21357,21357,21357,21394,21394,21394,21396,21396,21396,21396,21396,21396,17416,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396
8867,8457,6685,5586,5272,173104,137158,126715,128089,26210,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26871,26785,34349,26778,26778,26778,25718,26778,26778,26778,26778,26778,26778,26778,26778,26778,26778,26800,26797,26797,26797,26797,26797,26797,26797,26797,26807,26797,26797,26797,26797,26797,26797,33012,33012,33012,33012,33012,33012,33012,33012,33012,33012,33302,33302,33302,33302,33305,33303,33303,33313,33303,33303,33303,33303,33303,27137,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303
7437,6222,4327,4459,24791,19054,17537,18508,18110,18082,18154,18134,18374,18371,18370,18370,18370,18370,18370,18370,18687,18634,22596,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18627,18627,18627,18627,18627,18627,18627,18627,18637,18627,18627,18627,18627,18627,18627,21445,21355,21335,21335,21335,21335,21335,21335,21335,21335,21419,21419,21419,21419,21421,21421,21421,21442,21442,21442,21442,21442,21442,19398,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21443,21443,21443
23236,21526,30455,21915,22162,18656,17139,18110,18190,18170,18410,18407,26309,18406,18406,18406,18406,18406,18406,18406,18850,18827,18774,22828,18780,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18771,18771,18771,18771,18771,18771,18771,18771,18771,18772,18772,18772,18772,18772,18772,18772,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22366,22366,22366,22366,22377,22377,22377,22377,22377,22377,22377,22377,22377,17663,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22387,22387,22387
37174,34780,25600,21177,18890,18528,18608,18496,18410,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18746,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,18593,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,20774,20684,20598,20598,20598,20598,20598,20598,20598,20598,20729,21119,21119,21119,21124,21121,21259,21270,21270,21270,21270,21270,21270,18330,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21271,21271,21271
11038,8893,7004,36736,34491,31248,22256,19703,18771,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18748,18700,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,18698,18698,18698,18698,18698,18698,18698,18698,18699,18699,18699,18699,18699,18699,18699,21746,21656,21576,21576,21576,21576,21576,21576,21576,21576,22018,22018,22018,22018,22034,22034,22034,22034,22034,22034,22034,22034,22034,17005,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22035,22035,22035
12352,9674,6471,27473,28221,25800,24356,23778,23402,23292,23202,23178,23062,23061,23061,23061,23061,23061,23061,23061,23237,23183,27427,23185,23185,23185,23185,23185,23185,23185,23185,23185,23185,23185,23185,23185,23185,23312,23312,23312,23312,23312,23312,23312,23312,23312,23313,23313,23313,23313,23313,23313,23313,24793,24701,24701,24701,24701,24701,24701,24701,24701,24701,25042,25042,25042,25042,25052,25052,25052,25062,25062,25062,25062,25062,25062,21598,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25063,25063,25063
10920,11362,11066,9015,47143,36546,34277,31190,22311,19755,18823,18445,18133,18373,18370,18370,18370,18370,18370,18370,18801,18687,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,18657,18657,18657,18657,18657,18657,18657,18657,18667,18667,18667,18667,18667,18667,18667,21627,21547,21547,21547,21547,21547,21547,21547,21547,21547,21698,21698,21698,21698,21718,21718,21718,21719,21719,21719,21719,21719,21719,17955,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21730,21730,21730
6594,257422,250513,284455,233202,178892,102962,84277,81711,78247,21251,21248,21248,21248,21216,21248,21248,21248,21216,21216,21624,21508,21604,21587,21491,21587,21551,21491,21587,21587,21587,21587,21587,21587,21587,21615,21615,21614,21614,21614,21614,21614,21614,21614,21642,21642,21624,21624,21624,21624,21624,21624,21652,25939,25822,25822,25822,25822,25822,25822,25878,25878,25878,26275,26275,26275,26275,26317,26317,26317,26318,26318,26318,26318,26318,26318,20338,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26319,26319,26319
5720,5363,30954,22716,20599,17295,18564,18394,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18693,18690,18828,18828,18828,18828,18828,18828,18828,18829,18829,18829,18829,18829,18829,18829,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,23230,23230,23230,23230,23254,23254,23254,23254,23254,23254,23254,23254,23254,17290,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23265,23265,23265
8722,9830,7928,5859,45877,241118,207267,180561,136826,124007,121219,122953,124105,123453,26529,18370,18370,18370,18370,18370,18821,18777,18753,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18779,18779,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,22463,22455,22455,22455,22455,22455,22455,22455,22455,22455,22796,23194,23178,23178,23203,23203,23203,23213,23213,23213,23213,23213,23213,17377,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23214,23214,23214
8037,7197,42176,27813,24577,24429,23793,23182,22810,22796,23206,23178,23174,23173,23173,23061,23061,23061,23173,23173,23349,23301,23301,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23306,23302,23302,23302,23302,23302,23302,23302,23302,23313,23313,23313,23313,23313,23313,23313,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24920,24920,24920,24920,24941,24941,24941,24952,24952,24952,24952,24952,24952,22564,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952
