0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
48928,209185,240798,246411,185671,147984,138692,138690,142788,142787,143083,143060,143052,143036,143036,143036,143036,143036,143036,143036,143036,143036,143036,143036,143036,143036,145261,145851,145849,145839,145838,145835,145835,145835,145835,145835,145835,145835,145835,145835,145835,145835,145835,157696,81468,70968,81468,74912,60396,134629,60396,157677,25732,150899,65264,81328,81328,133838,126996,133838,65741,65741,150150,121388,132336,152286,69453,69453,152286,148032,69453,62079,148032,159878,66853,67481,42064,180054,112101,185306,129675,116045,176718,120697,185306,120697,125731,185306,116073,174102,161116,109699,179638,112101,180054,112101
271879,217383,202590,159912,149046,149018,144998,144994,147724,147723,148013,147965,147965,147965,147965,147965,147973,153570,97783,159869,153317,97415,155263,97415,155263,93939,84283,97218,105436,147102,163046,102894,94390,141242,156730,156730,102894,76491,147043,98883,147043,98883,147043,162882,57630,108290,57630,108290,86894,137246,86894,25742,25780,153808,57668,104430,104430,137029,126249,137029,59077,59077,153449,108329,126249,154941,73015,69003,154941,147569,75493,57913,147569,163921,72111,76123,49348,183024,117718,187902,140998,113706,173166,127224,187902,132984,146758,187902,112190,164662,143458,116202,178776,113706,183024,115240
192135,181883,177350,164838,152212,151850,147826,147996,147995,147995,148292,148266,148214,144662,21846,106154,80832,152338,106154,154434,150450,105322,149972,105322,149972,82730,75896,107869,107857,148429,161420,102548,85322,134498,152308,152308,102698,81390,148348,107668,148348,107924,148348,161303,102823,127143,75815,127143,91657,144147,91657,25309,25339,152100,76664,87930,82738,144182,131470,144182,77584,79440,153286,123578,131470,151610,81246,81246,151610,147534,81246,61648,147534,161466,73980,68060,60135,175491,113248,184028,125688,113248,173440,107188,184028,107188,125688,184028,105722,158960,150348,105722,172096,113248,175484,113248
28186,45914,257863,303537,373177,1914716,280068,1324485,832670,781486,203175,199373,1181117,945207,788065,946934,187896,164429,164376,155320,167162,167072,97296,166932,100760,136672,22676,169351,47892,143598,169256,47768,149236,52068,112556,112556,47768,24988,154416,169266,154416,169266,154416,118729,149263,25265,149263,25265,25265,157647,25265,112672,112809,137294,149280,151056,121109,157675,166893,157675,151475,151475,137803,25293,165273,134093,162441,162441,134093,132815,162441,154585,132815,25229,140515,140515,141837,169995,185719,134385,47191,185719,185239,181887,130727,181887,47191,130727,168685,191479,47063,172343,169099,185719,169995,185719
21210,45404,44586,38373,146624,176486,142224,501362,636104,685523,418429,387157,371648,371278,387470,387312,88572,162247,74601,129940,127332,73496,126616,67832,126616,56536,51874,76000,70328,119598,133408,75863,62996,111974,128980,128980,75860,55700,119486,75860,119486,75860,119486,133243,75951,55791,75951,55791,64719,112065,64719,133248,129073,133497,78389,21073,133266,112078,133508,112078,76924,71260,55802,52576,133508,78880,84708,84708,78880,133508,84708,84708,133508,132780,20804,20804,36286,110511,119576,151214,98090,82298,143102,84276,154010,86712,94862,154010,86270,132870,123762,86270,148138,85526,150610,85526
30851,438637,620799,610945,545032,377461,299697,354688,358024,343592,351376,351214,351134,350504,350468,348792,347795,347795,347795,347795,347795,347795,347795,347795,347795,347795,275933,406230,406054,410566,590950,405254,411908,465348,576674,576674,405206,107742,410558,405246,410558,405246,410558,575964,411142,112998,411142,112998,416994,470434,416994,558332,582514,417364,415510,596794,114804,471221,280397,471221,415544,415544,414718,607116,301878,631292,416568,416568,631292,414334,416568,416568,414334,539746,570484,570484,173608,384515,295149,390569,329855,295149,371159,314013,390569,314013,329855,390569,385161,390569,170605,385161,365445,385113,366277,385113
57666,67466,7705,47113,6037,25387,5312,151668,152086,152082,104829,104787,103199,104685,21713,104209,82674,153263,101741,159815,153263,101373,155209,101373,155209,92093,79761,104906,102420,146548,162552,102400,93120,139972,156236,156236,102400,74249,146549,102401,146549,102401,146549,162464,57146,107790,56818,107718,86322,136674,86322,25170,25184,153208,57068,103830,102706,136438,125448,136438,58486,58486,152858,107738,125658,127876,156170,156170,127666,126274,156170,149486,126274,25190,140650,136638,138087,156737,176699,128991,44347,176699,174347,173883,133003,173883,44347,133003,165799,182487,44347,165799,155457,176699,156147,176699
35586,55258,60902,52476,284001,244164,212403,599187,574669,544369,481576,470049,474594,474375,474113,118007,57608,127655,131983,131983,131983,122807,18763,121667,18763,122943,92636,125458,125438,124482,110872,125358,126634,117206,22454,22454,125347,101933,122751,128259,122751,53039,122751,68272,108628,23178,108612,23178,23178,125712,23178,88620,88903,99915,108637,120501,93909,125875,133269,125875,114499,114499,97507,23213,132429,102101,129981,129981,102101,102359,129981,121629,101207,23213,113871,113871,105046,165406,172606,144420,61482,172606,174702,172070,144420,172070,61482,144420,174142,174702,61482,174142,165062,172606,165062,172606
410010,807480,497003,490758,391499,414338,332216,322404,308096,155665,105358,78288,78149,78096,17786,71634,60262,128066,69198,130746,128066,68146,127282,68146,127282,54878,51910,71059,71056,119405,102863,127355,124623,106621,21335,21335,126033,83213,118199,126161,118199,42997,118199,75407,43195,83411,43195,83411,66309,106829,66309,21543,21562,120537,43211,79199,74299,106856,97736,106856,43734,43734,122208,85358,100122,129062,51098,48662,129062,119462,48662,36910,119462,134790,56362,56362,38023,155863,88422,159696,113384,90428,148420,103676,159696,103676,109726,159696,105490,142664,120418,101832,153768,88422,155860,88422
59700,1247790,1082989,739736,721894,530767,490047,468830,468827,184812,77755,67785,76303,167975,41393,170733,81032,170615,170743,170743,170615,163915,23075,163915,23075,161855,113839,166882,167896,158524,137630,167778,165718,148558,27064,27064,167789,115707,158437,167917,158437,63799,158437,111783,154359,27411,154359,27411,27411,161797,27411,114976,116086,142009,154399,157037,122808,161838,174354,161838,156632,156632,142380,27452,171386,138926,167694,167694,138670,137392,167694,159954,137392,27372,145084,145084,142044,197462,209022,174244,65124,209022,210826,207198,174244,207198,65124,174244,212330,212666,64932,212330,197462,209022,197462,209022
43427,176119,180618,127966,142868,18818,128686,131394,127268,127267,66303,68659,68611,68558,18040,66122,47260,125670,60458,128230,125670,60154,121664,60154,121664,41302,51250,68291,68271,125391,134143,68154,49299,112465,123997,124141,64923,56291,125379,64923,125379,64923,125379,133001,65041,56409,70705,56409,49417,113049,51853,133006,21180,123230,51764,65088,65088,114273,108223,114273,52477,52477,124301,98003,108223,127953,56405,56405,127953,123655,58841,42255,123655,134401,55201,55201,41072,151109,89613,155725,101635,89613,147389,87679,155725,87679,101635,155725,90399,140981,129311,90399,150341,89613,151109,89613
34430,39936,156242,146347,114945,144084,120339,115646,126527,129337,127939,127794,127703,127641,127568,131818,131818,131818,131818,131818,131818,131818,131818,132218,132218,132218,133304,134836,85919,132667,146716,84695,71837,125476,140796,140796,78135,62865,132674,84705,132674,85217,132674,146261,85412,63060,85412,63060,72698,125681,72698,144126,141026,146946,85437,23111,146287,125707,146947,125707,87118,87118,68760,63086,146947,89306,95550,95550,89306,146947,95550,94894,146947,146047,22194,22194,35038,138374,138830,165078,123028,138830,159290,123028,165078,123028,123028,165078,45301,169986,102373,45301,169986,138830,138374,138830
43121,233646,205602,226144,231959,22064,156816,158483,159399,155319,108222,108167,108141,108089,21161,108037,76500,151635,109903,156023,151635,106871,149053,106871,149053,82763,80076,109265,109265,149841,161425,109265,86725,134277,151447,151447,109049,84056,149842,109266,149842,109490,149842,161805,62055,105283,61999,107203,88305,137129,88305,26451,26456,147310,62004,96848,99372,137145,120715,137145,63823,63823,147811,107123,120875,151327,72207,72207,151327,142217,83447,63911,142217,162589,81485,81485,61474,184138,120536,194312,144646,120536,177242,132532,194312,132532,144646,194312,127666,161838,141708,127666,179294,120536,184138,120536
48346,66537,7664,291294,267741,31162,216170,194882,131827,127633,76443,76395,80346,76262,17284,76232,58887,127572,78678,130356,127572,75770,127128,75770,127128,56894,53144,81297,82785,122131,134795,78665,67777,113983,130023,130023,78449,57488,122124,78666,122124,82894,122124,134606,52826,99512,52826,99288,66360,115110,66360,22018,22034,125236,52842,67510,65942,115126,107252,115126,53330,53330,125154,101224,109172,128806,57258,57258,128806,124508,57258,41220,124508,135254,52600,52600,27993,157231,104993,162887,116727,104993,154227,102037,162887,102037,116727,162887,104889,147531,135365,110553,156463,104993,157231,104993
306890,546011,484903,393296,430572,416072,388534,329488,295120,293024,298853,301131,301121,598647,749566,458716,466127,192803,129436,131940,131812,125700,18720,123408,18720,121936,81304,126067,127936,118842,102476,126736,126356,107274,21988,21988,37782,21989,123131,135209,123131,135209,123131,91666,107772,22338,111356,22338,22338,125000,22338,87261,84468,99061,111367,119647,89471,125021,132059,125021,110061,110061,96653,22359,132955,102655,129127,129127,101503,101505,129127,120775,100353,22359,113017,113017,103959,147729,161297,130775,52941,161297,163617,159073,130775,159073,52941,130775,161457,166161,52941,161457,146961,161297,147729,161297
57980,43775,215740,171926,125799,120353,109980,116031,121205,123847,124781,124758,118368,78985,17403,75109,59558,129095,75119,131935,129095,74647,128691,74647,128691,61915,54755,82180,82172,123978,137176,78344,69440,116086,132388,132388,78128,57873,123979,78345,123979,78653,123979,136896,78981,54105,78981,58201,66249,116415,66249,136901,132742,137530,79006,22850,136898,116440,137530,116440,80670,80670,129948,102048,110488,131082,56802,56802,131082,126824,56802,42450,126824,137530,57872,57872,40920,169039,122934,173010,132686,122932,167962,121134,173010,121134,136514,173010,127342,162298,148956,123514,168778,119104,168970,119104
40081,31634,159580,146022,5394,21802,160712,156386,156385,156819,108330,106076,203170,167128,44454,167128,82661,166873,167129,167129,166873,157461,24107,157461,24107,159253,101921,161554,161494,150662,136190,161482,163274,143042,28128,28128,159410,111538,150654,161738,150654,58896,150654,107981,59161,108983,59161,111803,92921,143307,92921,28393,28401,158959,149259,156789,124639,161313,171193,161313,152705,152705,139009,28411,169289,136203,164273,164273,136203,134221,164273,157105,134221,28411,144825,144825,132883,58081,31736,65489,31736,31736,65753,63165,65489,63165,31736,65489,31476,65133,65133,31476,57374,31736,58054,31736
35287,42190,32410,182922,204666,150396,143818,149863,129544,128052,122953,122933,122862,122723,122693,107481,60309,128089,74885,130769,128089,73833,127305,73833,127305,63001,58849,76693,79123,120611,134662,70954,65505,112739,130089,130089,76617,56329,120599,76617,120599,76617,120599,134442,76658,56370,76658,56370,65890,112780,65022,134447,130135,134699,76663,21479,134468,112806,134720,112806,77644,77644,63350,100834,108416,129364,58024,58024,129364,124694,58024,45984,124694,134636,57484,57484,34675,154785,94213,157981,106841,94213,149977,90781,157981,90781,101177,157981,91125,140521,131589,91125,152825,90985,154785,94213
124532,113078,137521,112468,96876,97425,105634,115748,116334,179436,74079,74001,70955,73934,18082,73124,60207,129012,74912,131728,128888,74440,127910,74440,127910,61540,55307,76543,80285,122088,135286,76454,63554,114028,130498,130498,70934,55992,122098,80292,122098,80600,122098,134977,80893,86625,41705,86625,67389,107303,67389,21357,21397,123236,41742,78802,78802,107342,99884,107342,42304,42304,124550,84840,133452,103134,129624,129624,103134,101774,129624,120910,101774,21396,113194,113194,110239,141540,155096,113758,45552,155096,157688,152504,110100,152504,45552,113758,147404,160232,45552,147404,140772,155096,141540,155096
47299,50971,257036,215014,202938,191868,151854,149874,149846,149842,145227,145179,145137,147851,147965,147965,147973,147965,147965,147965,147965,147965,147965,147965,147965,147965,148900,149502,149482,149422,149418,149418,149418,149418,149418,149418,149418,149429,149429,149429,149429,149429,149429,149584,149584,149584,149584,149584,149584,149584,149584,147685,149605,149605,149605,149605,149613,149616,149616,149616,149616,149616,149616,149616,149616,149616,149616,149616,149616,149616,93350,93350,163220,161888,24952,24952,47076,117777,123299,175305,105163,123299,164461,104875,175305,104875,105163,175305,42025,180405,108857,42025,180405,123299,117777,123299
48510,218468,175450,131867,131008,125242,114989,121208,121205,121204,124186,124133,124103,124080,124032,124032,124032,124032,124032,124032,124032,124032,124032,124032,124032,124032,125146,126038,126030,126029,126029,126029,126029,126029,126029,126029,126029,52517,125485,65749,125485,69577,125485,133469,48391,103006,52420,104928,62040,116106,61816,21208,21215,127565,52427,64151,63339,116124,108570,116124,49290,49290,129880,103234,110492,130254,50374,50374,130254,125108,50374,41860,125108,135026,49494,49494,37024,154034,80138,157210,94098,80138,146246,85616,157210,85616,94098,157210,78172,136702,127470,78172,151086,80138,154034,80138
38616,41589,35951,171800,789089,851473,772089,749307,564201,489121,485888,490621,490086,617481,771246,473752,104881,131842,131970,131970,131842,124590,18750,123438,18750,121966,79231,128290,127147,119205,101903,128179,126707,107637,22351,22351,127040,84220,119206,128308,119206,44004,119206,76573,44361,88321,44361,86497,67475,107995,67475,22709,22730,124717,44379,80011,76591,108013,98893,108013,44891,44891,124517,88339,100717,130219,49819,129495,101615,101873,129495,121143,100721,22727,113385,113385,106484,154544,166216,134606,56772,166216,167448,164080,134606,164080,56772,134606,165288,169992,56772,165288,153776,166216,154544,166216
43109,196918,148360,173450,191762,22426,150152,142118,124864,125248,68229,68158,68105,65621,18326,69056,47242,125150,67654,127518,125150,67422,121770,67422,121770,47086,56316,67411,67408,124620,133360,67308,49407,112803,123707,123707,67307,58307,124591,67307,124591,67307,124591,132213,52295,102201,52295,102201,67947,115397,67947,21427,21432,126571,110185,114713,91758,123444,130838,123444,112092,112092,94988,21578,129998,101074,127262,127262,99886,98992,127262,117094,98992,21578,111328,111328,104177,143657,155005,118035,46645,155005,156525,152469,118035,152469,46645,114377,145635,159069,46645,149293,142889,155005,143657,155005
727182,1464093,1601026,1504987,183196,780699,74801,423124,423104,1217611,1081807,1013456,1012911,1010518,823958,244019,114634,156938,156426,147590,156938,156426,93002,157322,91162,132526,21584,160917,44404,138631,160797,44401,140883,47493,102893,102893,44401,25070,148314,160808,148314,160808,148314,107473,138603,25435,138603,25435,25435,146727,25435,95498,103310,133394,138644,148690,100947,146769,156469,146769,141665,141665,136173,25477,156469,126113,153707,153707,126113,131961,154155,143803,131961,25477,138121,138121,139909,174539,190303,156767,59637,190303,190343,191055,156283,191055,59813,156283,195087,194783,59549,195087,180907,190303,174539,190303
68684,368380,272097,239874,199355,27063,155980,152896,122596,127794,73800,73775,73640,73617,17936,73484,61564,129476,77312,132156,129476,76660,128692,72832,128692,53890,50798,69832,75300,120998,135712,75229,62272,113070,131088,131088,75228,55308,120986,75228,120986,75228,120986,135570,75319,55399,75319,55399,62427,113161,62427,135552,21262,122840,41610,74110,77858,107209,98445,107209,42171,42171,123951,84191,99285,130399,46851,46851,130399,120067,46851,36355,120067,135943,54717,55615,40000,154532,83046,158184,106914,83046,144576,95670,158184,95670,106914,158184,91760,138620,116942,91760,150816,79388,154532,83046
50663,47914,222581,177871,154994,121092,116034,121208,123850,122410,122803,122773,122720,105944,21916,104416,87442,160590,96268,163822,160590,101440,160310,101440,160310,87170,75054,106363,103844,154298,133947,162635,160795,143521,26065,26065,162646,113158,153996,162774,153996,62932,153996,108918,63388,113614,63388,113614,89316,143988,89316,26532,26570,155750,63426,150812,119407,158403,166653,158403,151451,151451,137779,26571,166653,134193,162825,162825,134403,132659,162825,154969,132659,26571,141739,141739,130229,182570,198570,160660,60728,198570,198970,194994,160660,194994,60728,160660,197562,203434,60536,197562,181674,198570,182570,198570
35732,59429,295960,206514,169039,812350,127952,584412,554580,541854,475704,448344,453359,962958,623361,730276,127948,196763,131970,124356,131816,131592,74880,131592,76616,99956,18596,134283,36619,113257,134299,36488,110558,38034,86762,86762,36698,21072,122214,134292,122214,134292,122214,90837,106711,21277,110295,21277,21277,123939,21277,85988,86996,98005,110311,118591,89012,123956,131890,123956,108996,112580,95588,21294,133874,100182,128062,128062,101334,100440,128062,119710,100440,21294,111952,111952,110179,138839,152343,109479,44259,152343,154935,149863,109479,149863,44259,109479,141217,157479,44259,141217,138071,152343,138839,152343
30688,26625,30109,27218,436990,479672,476264,473718,476331,476328,482613,488778,487400,487378,487116,121036,111077,187533,126655,192741,187533,126423,188953,126423,188953,112607,81485,131079,131071,186137,201189,130979,120175,176261,193521,193521,130979,90727,186081,130979,186081,133493,186081,200346,133779,132044,80875,132044,112393,174199,110345,32543,32469,187112,81121,120465,119101,174213,151624,174213,82577,80529,189502,131970,152248,195099,89862,89862,195099,181867,89862,76182,181867,202091,95382,95382,57164,69839,35560,70580,55356,35560,73050,35490,70580,35490,55356,70580,71620,35228,55538,71620,69140,35560,69766,35560
