0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7714,5578,3357,2994,2690,2480,2416,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2376,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
32468,30056,24532,17444,15278,13198,10578,9194,8930,2400,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2384,2381,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2627,2627,2627,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
867,713,4347,3812,3717,3701,3721,3732,3732,3770,3770,4659,3770,3770,3770,3770,3770,3770,3770,3770,3794,3794,3794,3794,3794,3794,3258,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,4270,4214,4214,4214,4214,4214,4214,4214,4214,4214,4227,4221,4221,4221,4231,4221,4221,4221,4221,4221,4221,4221,4221,3248,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221
7143,6034,4230,16994,14644,13120,10704,10530,11282,3301,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3295,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3302,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3479,3475,3475,3475,3486,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
1098,6890,4896,4048,3178,3018,2104,1998,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2228,2198,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
979,6158,4215,3862,3324,3218,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2424,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2670,2670,2670,2670,2670,2670,2670,2670,2670,2809,2674,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
1843,1096,833,610,504,461,407,398,398,398,398,398,398,398,398,398,398,398,398,398,399,705,4076,3251,3247,3246,2754,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3245,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3625,3571,3571,3571,3571,3571,3571,3571,3571,3571,3582,3582,3582,3582,3592,3592,3592,3592,3592,3592,3592,3592,3592,2794,3592,3592,3592,3592,3592,3592,3592,3592,3592,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
991,6075,3959,22585,18304,18268,17630,15733,2934,2957,2949,1976,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2400,2390,2390,2390,2390,2767,2714,2714,2714,2714,2714,2714,2714,2714,2714,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
828,3954,28963,35513,32453,30220,27855,26222,23742,22092,4085,3920,2688,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2844,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
595,421,390,2868,2856,2856,2856,2867,585,2866,2866,2866,2866,2866,2866,2906,2906,2906,2906,2906,2925,2921,2920,2920,2920,2920,2400,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3338,3744,3330,3330,3330,3330,3330,3330,3330,3330,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348
4728,4416,4228,15676,15592,13042,10542,9094,8798,9334,2400,1984,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2243,2190,2190,2190,2190,2190,2190,2190,2190,2191,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
5972,5316,4412,15834,13882,11492,11492,11550,11550,11582,12164,12044,12044,12044,12044,12044,12044,12044,12044,12044,12602,23373,23353,12596,12530,12530,11022,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12553,12553,12553,12553,12553,12553,12553,12553,12553,12564,12554,12554,12554,12554,12554,12554,16723,16723,16723,16723,16723,16723,16723,16723,16723,16723,17105,17097,17097,17097,17107,17107,17107,17117,17117,17117,17117,17117,17117,10723,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,6461,6461
1012,688,4614,25048,17830,17164,15164,15733,2934,2926,2914,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2413,2365,2365,2365,2365,2365,2365,2365,2365,2365,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
1085,7030,6153,5347,3553,2495,2183,2063,1990,1982,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
876,5335,3569,19424,17208,15664,15038,15167,2966,1992,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2340,2340,2340,2340,2340,2340,2350,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2623,2587,2587,2587,2587,2587,2587,2587,2587,2587,2590,2587,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
786,730,619,535,408,16963,16477,15890,3025,2997,2993,2977,2965,2965,2965,2965,2965,2965,2965,2965,2983,2980,2980,2980,2980,2980,2500,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,3507,3467,3467,3467,3467,3467,3467,3467,3467,3467,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,2545,3484,3484,3484,3484,3484,3484,3550,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
5929,4564,3530,3592,3050,2916,2908,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2900,2896,3326,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
792,553,512,391,18070,16390,15694,15765,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2425,2395,2859,2801,2801,2801,2801,2801,2801,2801,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
6471,4750,4394,3930,2960,2246,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
34809,27638,26438,21924,17286,16100,14722,15032,2903,2953,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
896,716,412,357,2502,2494,2486,2857,582,2856,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2897,3323,3313,2897,2897,2897,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3120,3120,3120,3120,3121,3121,3121,3121,3121,3121,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121
4616,4220,3254,2868,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2220,2220,2220,2220,2220,2220,2220,2220,2225,2222,2222,2222,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
797,4787,4139,2776,2388,2055,1982,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2284,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
40323,36092,22860,18789,12464,11030,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,7116,21600,3764,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2760,2760,2760,2760,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
892,6753,5975,4390,3674,3356,3158,2704,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,3981,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,3069,3021,3021,3021,3021,3021,3021,3021,3021,3021,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045
984,942,5545,5089,4084,3844,3662,3655,753,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3684,3676,3716,3716,3716,3716,3196,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212
896,5665,4570,4230,29674,26567,25266,19205,16746,16095,15985,2977,1976,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
1203,1025,6500,4040,3448,3472,2754,2445,2253,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2220,2217,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2225,2215,2215,2215,2215,2215,2538,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2476,2476,2476,2476,2476,2476,2476,2476,2476,2450,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
873,5439,34820,27834,24458,11298,11014,10892,10796,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6918,6898,13240,3646,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2789,2736,2736,2736,2736,2736,2736,2736,2736,2736,2751,2751,2751,2751,2762,2762,2762,2762,2762,2762,2762,2762,2762,2402,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
1206,1371,10396,7052,4469,2949,2571,2363,2328,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2632,2632,2632,2632,2632,2632,2632,2654,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2294,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
1495,1006,785,682,639,594,582,2896,2886,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,3060,3006,3382,2998,2998,2998,2998,2998,2998,2998,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,2494,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014
488,20184,18304,18340,17084,15694,15910,15687,2945,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
1103,951,5460,27089,17962,14600,13043,12099,11836,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,9311,22041,3786,3783,3059,3059,2779,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3716,3630,3630,3630,3630,3630,3630,3630,3630,3630,3649,3649,3649,3629,3649,3629,3649,3629,3629,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3629,3629,3649,3629,3649,3629,3629,3649,3649,3649,3649,3649,3649,3649
2162,1679,1378,1118,947,4436,4276,4215,809,806,750,750,750,750,750,750,750,750,750,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
6888,5295,3968,3898,3736,3644,2700,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,2692,2692,3281,3250,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2883,2876,3029,3029,3040,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
1574,1288,899,7991,4889,30028,23728,21537,20375,16107,2993,2965,2949,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2373,2357,2357,2357,2357,2357,2357,2357,2357,2357,2413,2413,2413,2413,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
914,5711,4276,2813,2380,1992,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2632,2574,2574,2574,2574,2574,2574,2578,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
5884,4686,3278,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2688,2688,2688,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
