0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1590,1264,960,4667,28966,15456,13936,11638,11174,3264,3254,3251,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3464,3440,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3405,3401,3401,3401,3401,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,2962,3482,3482,3492,3509,3509,3833,3833,3833,3833,3833,3833,5595,5595,5595,5595,5595,5595,5595,5595
5048,3236,2941,2429,2122,1992,1980,1972,1964,1964,1964,1965,3008,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2477,2405,2352,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2323,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,1961,2321,2321,2332,2339,2339,2737,2714,2714,2714,2714,2714,5923,5923,5923,5923,5923,5923,5923,5923
6888,5295,3979,3909,2998,2806,2700,2692,2692,2692,2692,2693,3969,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,3281,2692,2692,2692,2712,3153,3081,3042,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3036,3029,3029,3029,3029,3029,3029,3029,3040,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3040,3051,3051,3485,3485,3485,3485,3485,3485,6734,6734,6734,6734,6734,6734,6734,6734
37594,35582,28173,22932,14122,10130,8818,8194,7986,7986,7986,8475,20242,3695,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2733,2675,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2661,2699,2699,2920,2920,2920,2920,2920,2920,5648,5648,5648,5648,5648,5648,5648,5648
4884,3952,2890,2746,2446,2522,2070,1984,1972,1972,1972,2936,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2289,2236,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2161,2158,2158,2158,2158,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2220,2257,2257,2558,2558,2558,2558,2558,2558,5052,4962,4962,4962,4962,4962,4962,4962
1679,954,733,4080,3121,2600,2319,2188,2058,2018,1984,1980,1977,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2309,2261,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2247,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2026,2386,2386,2386,2411,2451,2778,2778,2778,2778,2778,2778,6857,6857,6857,6857,6857,6857,6857,6857
1843,1096,857,702,504,461,407,398,398,398,398,399,705,4104,3251,3251,3239,3235,3234,3234,3234,3234,3234,3234,3234,3234,2754,3234,3245,3625,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3582,3582,3582,3582,3582,3582,3582,3582,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,2794,3592,3592,3592,3593,3593,3629,3629,3629,3629,3709,3709,4026,4026,4026,4026,4026,4026,4026,4026
1027,7490,5013,3703,3085,2065,1992,1980,1972,1972,1972,1976,1973,2957,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2304,2281,2228,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2201,2198,2198,2198,2198,2198,2198,2198,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2209,2228,2228,2433,2433,2433,2433,2433,2433,4829,4829,4829,4829,4829,4829,4829,4829
816,767,601,536,506,444,12707,11279,11509,3288,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2862,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2964,2839,2832,2832,2832,2832,2832,2832,2832,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2883,2883,3102,3102,3102,3102,3102,3102,4894,4894,4894,4894,4894,4894,4894,4894
7106,5134,4057,2994,2716,2502,2306,2058,2018,1984,1976,1980,1977,2996,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,2293,2240,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2196,2193,2193,2193,2193,2193,2193,2233,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2270,2270,2468,2468,2468,2468,2468,2468,5164,5164,5164,5164,5164,5164,5164,5164
1048,10632,7833,5285,3798,3146,2886,2732,2692,2680,2680,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,3001,2929,2874,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2824,2977,2977,2977,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2618,2978,2978,2989,2989,2989,3441,3441,3441,3441,3441,3441,6144,6144,6144,6144,6144,6144,6144,6144
4728,4416,3454,3424,2794,2358,2124,1996,1976,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2304,2274,2274,2274,2274,2274,2274,2274,2274,2274,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2341,2341,2690,2690,2690,2690,2690,2690,5943,5943,5943,5943,5943,5943,5943,5943
914,5711,3813,2813,2275,1992,1980,1972,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2668,2610,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2578,2732,2732,2732,2732,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2744,2782,2782,3238,3238,3238,3238,3238,3238,6723,6633,6633,6633,6633,6633,6633,6633
991,668,3970,22680,18391,17684,15631,15733,15949,15975,2945,1975,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2808,2750,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2741,2777,2774,3157,3157,3157,3157,3157,3157,6552,6552,6552,6552,6552,6552,6552,6552
34253,38799,28705,21242,13656,12049,8544,8024,7096,6696,6416,6858,19836,16812,2952,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2413,2376,2344,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2340,2354,2351,2700,2700,2700,2700,2700,2700,5953,5953,5953,5953,5953,5953,5953,5953
683,485,3207,18012,16081,15517,15763,15979,3013,2973,2965,2983,2980,2980,2980,2980,2980,2980,2980,3638,3638,3638,3638,3638,3638,3638,3158,3638,3649,4146,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4093,4090,4090,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3161,4100,4100,4100,4101,4101,4137,4137,4137,4137,4137,4137,4455,4455,4455,4455,4455,4455,4455,4455
7606,6448,5080,3137,3003,3301,3147,3135,658,3134,3124,3152,3148,3146,3146,3146,3146,3146,3146,3146,3146,3146,3162,3162,3162,3162,2642,3162,3163,3645,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3652,3648,3648,3648,3648,3648,3648,3648,3659,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,2750,3648,3648,3648,3659,3659,3662,3662,3662,3662,3662,3662,3953,3953,3953,3953,3953,3953,3953,3953
896,5665,5065,37120,29238,26555,20916,19205,16746,16095,15985,16539,2983,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2750,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2382,2379,2736,2736,2736,2736,2736,2736,6321,6321,6321,6321,6321,6321,6321,6321
588,3918,3265,2879,2857,2845,2834,2834,2834,2834,2834,2839,2835,2834,2834,2834,2834,2834,2834,2834,2874,2874,2874,2874,2874,2874,2874,2874,2885,3313,3259,3717,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3666,3662,3662,3662,3662,3662,3662,3662,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3673,3673,3709,3709,3709,3709,3709,3709,4026,4026,4026,4026,4026,4026,4026,4026
1098,6890,5246,4159,3189,2256,2104,1998,1986,1978,1970,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2154,2151,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2172,2174,2174,2353,2353,2353,2353,2353,2353,4451,4361,4361,4361,4361,4361,4361,4361
5884,5109,3772,2889,2351,2070,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2701,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2688,2688,2688,2688,2688,2688,2688,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2710,2748,2748,2983,2983,2983,2983,2983,2983,6184,6184,6184,6184,6184,6184,6184,6184
842,714,4427,28210,15614,13914,11370,10676,9172,2362,1972,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2390,2390,2390,2390,2390,2390,2390,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2041,2401,2401,2402,2441,2441,2839,2839,2839,2839,2839,2839,6497,6497,6497,6497,6497,6497,6497,6497
892,760,6536,4376,3724,3106,2860,2704,2692,2692,2692,2700,2693,4005,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,3069,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3044,3044,3044,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,2685,3045,3045,3056,3074,3074,3524,3524,3524,3524,3524,3524,6849,6849,6849,6849,6849,6849,6849,6849
7714,5578,4463,2994,2690,2212,2024,1984,1972,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2305,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2376,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2374,2452,2452,2759,2759,2759,2759,2759,2759,6752,6752,6752,6752,6752,6752,6752,6752
1037,7638,48609,48751,39563,20028,17681,15485,10329,9534,9226,9314,2587,2171,1987,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2413,2413,2413,2413,2413,2413,2413,2413,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2424,2449,2449,2756,2756,2756,2756,2756,2756,6749,6749,6749,6749,6749,6749,6749,6749
867,5255,4358,3823,3728,3748,3732,3732,3732,3770,3770,4706,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3258,3794,3794,4318,4262,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4227,4221,4221,4221,4221,4221,4221,4221,4231,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,3248,4221,4221,4221,4232,4232,4247,4247,4247,4247,4247,4247,4406,4406,4406,4406,4406,4406,4406,4406
5526,4848,3797,3709,3429,3233,3209,3261,3250,3250,3250,3252,3251,3250,3250,3250,3250,3250,3250,3250,3270,3270,3270,3270,3270,3270,3270,3270,3281,3448,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3419,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,2862,3418,3418,3429,3431,3431,3843,3843,3843,3843,3843,3843,5103,5103,5103,5103,5103,5103,5103,5103
1934,1727,1298,952,5273,3729,3017,2065,1992,1980,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2413,2360,2312,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2322,2340,2337,2337,2337,2337,2337,2337,2337,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,1988,2348,2348,2349,2381,2381,2829,2829,2829,2829,2829,2829,6079,6079,6079,6079,6079,6079,6079,6079
4816,4700,4401,3428,2626,2540,2200,2070,1984,1972,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2251,2685,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2630,2630,2630,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2651,2673,2673,2928,2928,2928,2928,2928,2928,5714,5714,5714,5714,5714,5714,5714,5714
7143,6034,4240,33169,15264,14092,11612,10530,3221,638,3220,3215,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3221,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3423,3419,3419,3419,3419,3419,3419,3419,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3510,3534,3534,3805,3805,3805,3805,3805,3805,6105,6105,6105,6105,6105,6105,6105,6105
1495,990,685,3254,3246,3028,2904,2892,2882,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,3060,3006,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2973,2973,2973,2973,2973,2973,2973,2973,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2454,2974,2974,2974,2984,2984,3389,3399,3375,3375,3375,3375,4763,4763,4763,4763,4763,4763,4763,4763
596,540,4037,32230,18349,11673,9873,9138,9158,2380,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2344,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2329,2340,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2340,2354,2351,2700,2700,2700,2700,2700,2700,5953,5953,5953,5953,5953,5953,5953,5953
896,628,412,2727,2513,2873,2862,2854,2846,2846,2846,2851,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2858,3399,3146,3074,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3040,3040,3040,3040,3080,3120,3120,3120,3131,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,2601,3121,3121,3131,3160,3160,3416,3416,3416,3416,3416,3416,5634,5634,5634,5634,5634,5634,5634,5634
1702,1404,1266,985,5886,3993,3623,2400,2148,2018,1978,1973,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2273,2282,2282,2433,2433,2433,2433,2433,2433,5313,5313,5313,5313,5313,5313,5313,5313
786,730,592,475,408,17034,16105,15463,15821,16065,16091,2991,2983,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2981,3571,3507,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,2545,3484,3484,3484,3495,3484,3494,3492,3492,3558,3558,3558,3806,3797,3797,3797,3797,3797,3797,3797
