0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
36122,37578,27562,28290,25546,26860,26754,26743,27371,26772,26774,26661,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26838,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,18682,3418,10866,19778,22414,22414,19778,19778,22414,21820,19778,26920,3410,3410,19839,21607,24243,28605,24243,24243,28221,23649,28605,23649,24243,28605,5103,12999,5103,5103,21607,24243,21607,24243
5295,9191,6089,6314,3727,3010,3518,5409,5305,5284,14543,14539,14538,14514,12598,14514,15470,23061,14514,23061,23061,13842,23061,13618,23061,16062,4350,13974,27223,17930,18754,22877,23185,19986,15794,15374,22877,18754,17930,22989,17930,11998,17930,15701,12013,18881,12013,18881,8049,20001,8049,15865,15866,23313,12014,16122,16122,20002,18882,20002,12126,12126,23313,13106,23313,19819,23313,23313,19819,20139,23313,23313,20139,13672,16401,16401,21858,22606,25062,18130,10373,25062,20553,25062,18130,25062,9547,18130,18854,25062,15359,18854,22798,25062,22606,25062
7817,9889,6733,7272,37030,18874,17116,15739,18632,17600,10819,10592,10742,10742,9364,11014,13036,18406,11014,18406,18406,10398,18406,10398,18406,12972,3104,10786,22374,18208,14356,17704,18756,16872,12516,12516,17704,14356,14750,17704,14750,8740,14750,12714,8755,14371,8755,14371,5969,16887,5969,11111,12542,18782,8734,12722,12722,16770,14382,16770,8958,8958,18782,14382,14382,17730,11992,11992,17730,18782,12120,2348,18782,18782,12522,12522,3750,22177,16827,17535,10147,22513,19383,22513,18347,22513,10147,18347,19059,22513,15487,19059,20319,22513,20255,22513
4117,32151,26587,22884,22873,22995,23405,23391,23173,23173,23178,23174,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23360,23306,18517,21785,23259,27622,27846,23775,19551,21740,22166,15267,24683,22931,24683,26277,24683,27471,26288,15278,26288,15278,9002,25302,9002,20344,21271,23272,26298,23681,27477,25312,27867,25312,26298,26298,23272,16608,27867,24289,27867,27867,24289,24609,27867,27867,24609,16386,19947,19947,24117,7004,5008,7632,4936,5008,7572,7632,7632,7632,4936,7632,6680,7632,7632,6680,7068,5008,7004,5008
43266,39555,30554,20080,18736,18790,19872,18426,18406,18406,18407,18406,18406,18406,18406,10432,13930,18406,10432,18406,22358,22138,11960,22138,11960,22586,20821,22421,22421,20299,20771,22421,22869,21493,12243,12243,22421,20771,20339,22421,20339,12621,20339,15436,12624,20774,12624,20774,10042,21536,10042,10620,12225,22893,12645,15457,15457,21557,20795,21557,13177,13177,22893,20795,20795,22249,14427,14427,22249,22893,14427,2709,22893,22851,16065,16065,4951,26102,21442,20194,17442,20630,25540,6184,20194,6144,16026,20194,23316,25576,25576,21900,26368,20026,26102,19214
39340,40362,31115,26037,101052,78462,78462,78462,78462,80528,86970,86960,86792,85544,85488,85488,85488,85488,85488,85488,85488,85488,85488,85488,85488,85488,74556,92258,92258,92258,92258,92258,92258,92258,92634,92634,92634,92655,93089,60871,93079,65671,93079,106141,61245,49893,66045,49893,65213,93179,65213,106143,104271,64743,61255,104271,17107,93199,16837,93199,63057,67857,59057,49913,16837,67793,71225,71225,67793,64049,71225,71225,64049,105121,17087,17087,18677,21251,19704,21147,19596,19704,21287,18919,21147,18919,18551,21287,20623,21287,21287,20623,20701,18655,20621,18655
4257,8825,3831,5524,82271,164362,32365,99769,100761,100799,52534,29310,29303,28855,25127,29303,29617,29617,29303,25487,29617,29303,22630,29303,23078,29617,26434,29621,29585,24416,26211,29437,29751,26206,22909,22909,26050,18422,25676,26584,25676,28096,25676,29659,28243,18411,28243,18443,10639,26665,10639,23369,22997,25598,28254,24465,29789,26676,29909,26676,28254,28254,25702,18454,29909,27177,29909,29909,27177,25905,29909,29909,25905,20426,21515,21515,25490,29208,31884,22506,12921,31884,27087,31116,22506,31116,13617,22506,23486,31884,20742,23486,27936,31884,29208,31884
3772,3214,2520,104112,96573,91485,27038,25868,25824,17640,11063,11060,11060,11060,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11188,11168,16380,18838,22082,22568,20094,15322,15322,21998,18696,17972,21998,17972,11018,17972,15520,11033,18795,11033,18795,7929,20109,7929,13819,15390,22678,11044,15570,15570,20108,22678,20108,21290,21290,19170,11636,22678,18986,22678,22678,18986,19114,22678,22678,19114,14266,16866,16866,20134,24176,26490,22346,12876,26490,23336,26490,22346,26490,12876,22346,23058,26490,17876,23058,24240,26490,24176,26490
6074,9797,5277,6159,44461,285399,110381,198550,180323,119937,47044,38289,35133,48082,39658,25707,2332,21712,14492,9076,21952,14204,2392,16476,4388,4436,11671,17012,16872,2586,22676,16814,16838,20854,16756,16756,16814,11434,19488,19012,19488,21260,19488,22071,21260,11434,21260,11594,6950,20114,6950,15564,16724,19150,21270,18546,22078,20124,22686,20124,21270,21270,19150,11604,22686,18966,22686,22686,18966,19094,22686,22686,19094,14218,16914,16914,22212,22871,25229,19037,9839,25229,21401,25229,19037,25229,9839,19037,19545,25229,15989,19545,22935,25229,22871,25229
7282,5155,36956,25952,20822,22283,23575,23435,23515,23429,23430,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23737,23678,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23626,23625,23625,23625,23625,23625,23625,23625,23636,23625,23625,23625,23625,23625,23625,23625,23625,23625,15978,15978,2884,8178,17412,18923,18923,17412,17412,18923,18511,17412,23625,2872,2872,19895,26266,17801,18435,14551,17105,23536,5485,17739,5485,13855,17739,20837,25522,25522,20837,26266,17105,26266,17105
2828,7190,39980,31563,62603,148503,44869,109600,102566,12051,17849,17451,17448,17808,15882,17726,18370,18094,17726,15694,18094,17838,10508,17838,10508,18370,17473,17011,13843,2367,18720,13640,13664,17428,12844,12844,13640,9134,16074,14536,16074,16784,16074,17879,16784,9134,16784,9134,5418,16700,5418,11964,12812,14674,16794,14794,17886,16710,18606,16710,16794,16794,14674,9144,18606,14658,18606,18606,14658,14786,18606,18606,14786,11568,14230,14230,18310,19061,21304,16618,8468,21294,18132,21294,16618,21294,8468,16618,17006,21294,13822,17006,19112,21294,19048,21294
37587,32690,22038,23714,20190,18744,18346,18318,18390,18370,18371,18258,18258,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,2320,11136,2320,13374,17548,13374,18687,18727,18727,9225,13437,13437,17211,17389,17211,9001,9001,18727,17389,17389,18195,11429,11429,18195,18727,11429,2321,18727,18727,13511,13511,4296,22396,15907,15961,12967,15907,20703,5923,16773,5923,12967,15961,18449,21585,21585,18449,22329,15907,22329,15907
29450,27013,25109,23779,23565,23515,22751,22665,22665,22665,22666,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22973,22910,22884,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,13323,19858,2848,13323,2835,13323,2835,18365,22448,18365,22428,22832,18597,13323,2847,2847,22448,8069,22448,15753,15753,15985,2823,8069,16723,18234,18234,16723,16723,18234,17822,16723,22832,2835,2835,18359,25016,18043,17237,14539,18043,23145,5287,17237,5287,14539,17237,20433,24544,24544,20665,25344,18275,25016,18043
5872,4457,35852,27263,19054,17633,18504,18106,18346,18326,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18746,18698,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18677,10807,2381,10807,2381,13381,17637,13381,18776,18816,13382,10808,2382,2382,17638,7654,17638,11366,11366,18816,17436,17436,18254,11466,11466,18254,18816,11466,2382,18816,18816,13334,13334,4462,22850,18724,18804,15586,18724,21968,6416,18804,6416,14170,18804,21310,22850,22850,20498,22850,16496,22850,17912
5187,4888,32488,145301,128644,92595,75671,71608,64728,64332,64586,64570,64354,64346,64298,64298,64298,64298,64298,64298,64298,64298,64298,64298,64298,64298,59129,69133,69119,69203,69203,69203,69203,69203,69203,69203,69203,69213,69213,69213,69213,69213,69213,69510,39684,32980,39684,32980,38004,70348,38004,76466,77682,39788,39724,77298,12848,70006,12706,70006,41358,41358,37022,33022,12706,40990,45222,45222,40990,39182,45222,45222,39182,77804,12780,12780,20997,44924,38354,40578,31104,38354,43586,18896,40626,18896,31104,41176,42206,44986,36780,42206,43194,44986,43130,44986
5282,4706,3897,33640,147140,123638,71088,64568,59806,63730,15119,14894,11708,11996,8852,11996,13692,18406,11996,18406,18406,11900,18406,11900,18406,13508,2932,12209,12179,16131,9391,12179,13787,17531,18685,18685,12179,2251,16131,12179,16131,12179,16131,2252,8776,14424,8776,14424,5990,16812,5990,12013,13013,14717,16965,14835,18227,16939,18835,16939,16965,16965,14717,9185,18835,14829,18835,18835,14829,14829,18835,18835,14829,11569,13847,13847,16753,21985,22931,20589,10629,22931,20881,22931,20589,22931,10629,20589,20333,22931,17523,20333,21985,22931,21985,22931
5944,6027,38777,32584,23201,24974,22088,19903,20194,20436,20548,20547,19989,19988,19985,19985,19985,19985,19985,19985,19985,19985,20017,20017,20017,20017,20255,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20272,12492,2469,12328,2466,14770,19059,14770,20234,20278,14780,12338,2476,2476,19069,8998,19069,12876,12876,12876,2476,8656,13318,15446,15446,13318,13318,15446,15410,13318,20278,2430,2430,14492,19916,21096,23112,21096,21096,23112,21096,23112,21096,21096,23112,5084,14220,5178,5084,19916,21096,19916,21096
6370,5298,4399,212617,169906,148249,89390,88958,88452,55706,56148,56128,53068,32076,17137,20966,22586,22586,20966,15806,22586,21946,15032,21946,15032,22586,19006,22391,22338,18150,18888,22280,22920,20272,15366,15366,22280,18888,18150,22280,18150,11314,18150,15564,11329,18903,11329,18903,7783,20287,7783,13401,15392,22946,11340,15992,15992,20298,18914,20298,12012,12012,22946,18914,18914,22110,14756,14756,22110,22946,14756,2762,22946,22946,15016,15016,4562,26246,20350,20900,13584,20350,25504,6552,20088,6552,13584,20088,20088,24052,24052,20088,26736,26736,24324,26736
23225,33489,30071,26186,23069,21694,18736,18790,19872,18426,18410,18409,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,10398,18406,12972,4939,11145,11092,18150,14356,17704,18756,16872,12516,12516,17704,14356,14750,17704,14750,8740,14750,12711,8755,14371,8755,14371,5969,16887,5969,11991,12532,18772,8756,12712,12712,16888,14372,16888,8980,8980,18772,14372,14372,17720,12110,12110,17720,18772,12110,2338,18772,18772,12512,12512,3815,22041,16691,17399,10811,16691,21169,5943,17399,5943,10811,17399,17399,19931,19931,17399,22377,16691,22041,16691
123090,137468,120652,125797,125737,102444,98574,26570,5974,6061,2751,2277,2277,2277,4414,2277,3868,5318,2277,4414,5318,2231,4414,2231,4414,4154,5199,2261,2241,5328,5208,2241,4164,5328,4424,4424,2241,5208,5328,2369,5328,2369,5328,4424,2369,5208,2369,5208,4292,5328,4292,4424,4807,5328,1821,5328,5304,5328,3998,5328,2325,2325,5328,3802,3998,5328,2807,2879,5328,5328,2975,5328,5328,4028,5328,5328,1699,5614,3501,5518,3213,3501,5614,2299,5518,2299,3235,5518,5614,3995,3729,5614,5614,3501,5614,3501
43266,39070,29679,22630,18484,19612,19516,18608,18426,18390,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18610,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,13233,18649,2227,2227,4143,21307,15337,17615,11037,15337,21455,5169,17615,5169,11037,17615,17615,20491,20491,17615,21615,16753,21307,16753
45196,42169,30467,34851,31097,28743,23065,23335,22637,22709,22710,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,13216,22709,13216,22709,28660,21668,22618,22563,19868,21563,22563,22891,21100,15175,15175,22563,21563,19620,22563,19620,12366,19620,18732,12368,13605,21037,13605,7957,20607,7957,17221,17067,18454,21038,18471,22927,20608,23047,20608,21038,21038,18510,13606,23047,20169,23047,23047,20169,18969,23047,23047,18969,15800,17011,17011,20757,24525,26751,21003,13042,26751,23524,26007,21003,26007,13042,21003,22035,26751,19635,22035,23325,26751,24525,26751
6474,43596,42432,39914,29753,23574,22286,22384,22384,22384,22389,22387,22386,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22639,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,12281,19201,12309,19201,2675,10614,21235,10214,21232,8820,20766,8820,11985,13235,22646,10460,16048,16048,20776,21242,20776,10252,10488,22646,21242,21242,22226,12702,12702,22226,22646,12702,2669,22646,22646,15784,15784,5399,25669,19465,19838,16291,17459,24611,5644,18794,5644,15247,18794,21543,25669,25669,21543,25669,16415,25669,18421
42618,33913,25297,27806,25142,24166,22506,22264,22082,20504,18394,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18639,10769,15909,8359,10769,14395,18031,18639,18639,10769,2233,15909,10769,15909,10769,15909,2238,9280,17441,9277,17441,7921,17263,7921,10377,10918,18780,9278,13490,13490,17264,17442,17264,9054,9054,18780,17442,17442,18248,11482,11482,18248,18780,11482,2374,18780,18780,13564,13564,4456,22750,23158,21310,12744,23158,21320,23158,21310,23158,12744,21310,21054,23158,18342,21054,22436,23158,22436,23158
6184,9336,5767,42398,34491,16594,28136,26400,25868,17650,11063,11060,11060,10724,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11168,11120,16332,10156,11090,13328,17502,18680,18680,11090,2274,16332,11090,16332,11090,15892,13408,9196,17360,9196,17360,7840,17182,7840,10296,10837,18699,9197,13409,13409,17183,17361,17183,8973,8973,18699,17361,17361,18167,11401,11401,18167,18699,11401,2293,18699,18699,13483,13483,4894,22034,15288,15650,12348,15288,20280,5628,15650,5628,12348,15650,18026,21290,21290,18026,22034,15288,22034,15288
5120,4198,3152,122256,113896,109672,100264,93770,90893,25773,17774,18134,18131,18051,15500,18051,20069,26529,18051,26529,26529,17851,26529,17851,26529,20565,5782,32686,32620,22446,22981,26527,27072,24568,18484,18932,26527,22981,22446,26527,22446,15025,22446,18876,15042,22998,15042,22998,10812,24585,10812,17909,18511,27089,15042,19321,19321,24585,22998,24585,15938,15938,27089,22998,22998,26262,18241,18241,26262,27089,18241,3540,26977,26977,18974,18974,4799,9522,6767,9451,6719,6765,9451,5566,9451,5566,6719,9451,9451,6855,6793,9451,9451,6765,9447,5892
22616,3809,22784,134796,14135,13546,11356,81688,69420,68018,19404,19394,15173,14471,4320,14468,2356,21704,14384,9016,21704,14098,2380,16390,4328,4336,11579,16755,16715,2627,22481,17561,17239,20723,16645,16645,16781,11523,19369,18929,19369,21177,19369,21960,21180,11526,21180,11526,6946,19998,6946,15456,16616,19070,21190,18438,21970,20008,22578,20008,21190,21190,19070,11536,22578,18886,22578,22578,18886,19014,22578,22578,19014,14166,16862,16862,21900,24634,25652,21388,10494,25652,22896,25652,21388,25652,10494,21388,21018,25652,18050,21018,24634,25652,24634,25652
6826,7482,7090,5066,33367,36320,202083,193508,148502,135160,123785,72084,15118,11452,8938,11748,13767,18390,12080,18390,18390,11984,18390,11984,18390,13582,3064,12240,12210,16166,9620,12210,13808,17462,18616,18616,12210,2202,16166,12210,16166,11970,16166,2206,11971,2202,11970,2202,13808,17462,13808,18508,18616,13808,11970,2202,2202,17462,7646,17462,12352,12352,12592,2162,7550,13242,14382,14382,13242,13242,14382,14276,13242,18616,2186,13604,3839,20884,15254,13420,12174,15254,19440,4670,14232,4670,12174,13420,16216,19544,19544,16216,21084,15254,20776,14442
3749,45649,35478,28517,27564,11883,25296,22504,22493,22403,13867,13863,13863,13863,10489,13863,16803,23174,13863,23174,23174,13863,23174,13863,23174,17123,5010,14080,14026,24652,25835,27391,27615,25898,15640,16053,27391,25835,24626,27391,24626,15508,24626,19130,15509,25836,15509,25836,13197,25939,13197,13524,16033,27627,15520,19141,18728,25950,25847,25950,16108,16108,27627,25847,25847,27235,17292,17292,27235,27627,17292,3432,27627,27585,19380,19380,7505,29259,20626,19720,16790,20626,27580,5234,19720,5234,16790,19720,22636,27987,27987,22636,29469,21452,29259,20626
5261,4788,32114,40111,31411,32107,32647,30211,6949,6888,18432,18648,18648,19132,19200,19132,22638,30552,19132,30552,30552,18588,30552,17880,30552,23352,8576,18456,18358,26204,19908,18358,23122,28564,31030,31030,18358,4194,26204,19290,26204,18582,26204,4212,18600,4212,18600,4212,23140,28582,23140,30883,31048,23140,18376,4212,4212,28326,16146,28326,19792,19792,19792,4212,15922,21180,23496,23496,21180,21180,23496,23496,21180,31048,4206,4206,18456,6998,8575,8104,8575,8575,9236,7864,8104,7864,8575,8104,8771,9236,9236,8771,6998,8575,6998,8575
45459,33991,30703,23368,23006,22995,23405,23075,23061,23061,23062,23061,23061,23173,23173,23061,23061,23061,23061,23061,23061,23061,23061,23061,23173,23173,23360,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,20414,3043,14927,3043,14927,3043,16991,21847,16991,23303,15930,23377,12078,16186,15766,20066,18946,20066,12190,12190,23377,18946,18946,23069,14974,14974,23069,23377,14974,3078,23377,23377,14922,14922,5274,25345,19772,20064,13300,19772,24104,5354,20064,5354,12474,20064,20064,23884,23884,20064,25653,19772,25345,18946
4245,3978,141011,140779,123792,114695,104449,92216,92371,26400,18206,11137,11063,10724,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11138,22140,18030,18838,22140,22710,20152,15422,15422,22140,18838,18030,22140,18030,11076,18030,16061,11112,18874,11112,18874,8008,20188,8008,14558,15460,22748,11114,16032,16032,20190,18876,20190,11842,11842,22748,18876,18876,22010,14726,14726,22010,22748,14726,2810,22748,22748,15336,15336,4763,27074,22064,22526,15672,22064,26234,7528,22526,7528,15672,22526,22526,24970,24970,22526,27466,22064,27074,22064
192458,173322,150933,142873,89590,86596,75735,72689,72184,72184,72673,72653,70670,70652,26999,21100,22482,22482,21100,15842,22482,21912,15194,21912,15194,22482,19047,22299,22159,18057,18857,22159,22729,20129,15441,15441,22159,18857,18057,22159,18057,10895,18057,15621,10895,18857,10895,18857,7959,20129,7959,12521,15461,22749,10915,16061,15641,20149,18877,20149,11643,11643,22749,18877,18877,22011,14439,14439,22011,22749,14439,2659,22749,22749,15281,15281,5150,25346,20272,21082,13768,20272,24862,5608,21082,5608,12464,21082,21082,24418,24418,21082,25738,25738,24692,25738
5436,4605,34195,36294,28299,19188,18790,17427,17223,17215,17219,17216,17216,17184,17216,17216,17216,17184,9398,17156,17156,9398,17156,9398,12800,21188,19845,21001,21097,19379,19827,21097,21587,20609,13199,13227,21125,19827,18883,21097,18883,11501,18883,16046,11528,19882,11528,19854,8788,20140,8788,12224,13222,21652,11538,16084,16084,20090,19892,20090,12234,12234,21684,19924,19924,21026,13082,13554,21026,21684,13082,2838,21684,21642,16472,16000,4353,26108,20636,20808,16740,20636,24878,7360,20808,7360,16740,20808,23348,25580,25580,24244,26318,20636,26108,21532
4682,3658,3305,2648,2102,2018,92309,91303,25934,25412,18054,10727,11060,11060,9630,11060,13082,18370,11060,18370,18370,10780,18370,10444,18370,13018,17425,18178,18054,15350,17248,18054,18586,16622,10724,10724,18054,17248,15798,18054,15798,9084,15798,13300,9085,17249,9085,17249,7729,17071,7729,9405,10735,18597,9095,13307,13307,17081,17259,17081,8871,8871,18597,17259,17259,18065,11299,18637,14689,14817,18637,18637,14817,11599,14261,14261,18006,19510,21560,17352,8946,21560,18610,21560,17352,21560,8946,17352,17740,21560,14528,17740,19574,21560,19510,21560
8745,7367,54395,48333,36959,34924,30286,115467,105252,94143,92212,91030,91012,18053,9472,11512,13090,18390,11134,18390,18390,10854,18390,10518,18390,13362,3204,10959,11247,16485,10247,11247,13419,17605,18783,18783,11247,2369,16485,11247,16485,11247,16485,2388,11263,17461,9313,17461,7957,17345,7957,10421,10962,18800,9090,13534,13534,17346,17462,17346,9090,9090,18800,17462,17462,18268,11518,11518,18268,18800,11518,2386,18800,18800,13584,13584,4414,22873,23281,21423,12873,23271,21471,23271,21423,23271,12873,21423,21167,23271,18471,21167,22521,23271,22521,23271
5504,4366,2676,2345,20085,19452,19441,19485,22533,22943,23192,23188,23188,13899,10551,13899,16793,23188,13899,23188,23188,13899,23188,13899,23188,17113,5022,23668,22540,3359,23407,17615,17831,21700,17629,17629,17615,13222,20336,18380,20336,21726,20336,23031,21740,13236,21740,13236,6880,20958,6880,16080,16734,19583,21741,19564,23032,20959,23422,20959,21741,21741,19163,13237,23422,19900,23422,23422,19900,20220,23422,23422,20220,13781,16510,16510,21657,25063,25935,21995,10970,25935,22898,25935,21995,25935,10970,21995,21963,25935,18358,21963,25063,25935,25063,25935
