0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,10,32,17,32,17,32,17,10,10,10,32,32,10,10,32,10,10,10,32,32,10,32,10,32,10,10,32,10,30,66,202,56,64,64,84,184,80,80,202,252,202,184,184,96,56,252,84,202,202,84,84,202,194,84,56,104,104,194,84,202,56,56,202,166,194,56,194,56,56,104,252,56,104,84,202,84,202
103,62,42,32,32,32,10,80,362,250,56,56,56,56,56,56,56,166,56,192,166,56,56,158,56,162,96,162,158,192,104,162,162,192,56,56,158,96,164,184,164,56,164,56,56,96,56,96,56,164,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,162,162,56,56,162,154,56,56,88,88,164,56,162,56,56,162,138,154,56,154,56,56,88,212,56,88,56,162,56,162
24,83,10,51,10,10,10,32,32,32,17,17,17,17,10,17,17,32,17,10,32,10,10,10,10,10,32,10,10,32,32,10,10,327,74,64,96,56,162,56,162,148,162,64,148,56,148,56,56,162,56,64,64,56,144,64,64,162,212,162,144,148,56,56,226,56,176,176,56,56,176,154,56,56,80,80,164,56,176,56,56,176,138,154,56,154,56,56,80,226,56,80,56,176,56,176
88,56,46,39,32,10,10,80,242,256,112,112,112,112,56,112,84,256,112,306,256,112,306,112,306,112,350,122,122,232,350,122,122,232,316,316,122,350,232,122,232,122,232,316,122,350,122,350,122,232,122,316,316,350,122,316,316,232,350,232,122,122,122,350,350,350,164,164,350,350,164,150,350,316,350,350,66,82,68,67,68,68,82,82,68,82,67,68,79,67,67,79,74,67,67,67
11,460,394,298,270,56,270,284,284,284,56,56,56,56,56,56,56,284,56,312,284,56,312,56,312,56,345,56,56,236,306,56,56,236,66,56,306,208,286,328,286,56,286,56,56,208,56,208,56,286,56,56,56,328,56,56,56,286,208,286,56,56,332,208,208,328,56,56,328,328,56,346,328,354,56,56,347,329,57,347,57,57,251,347,347,347,57,347,57,140,140,57,329,57,329,57
124,91,370,267,179,186,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,84,226,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,194,56,212,194,220,56,56,212,194,56,212,56,56,138,212,212,212,56,212,56,102,102,56,194,56,194,56
230,134,97,71,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,106,152,84,178,220,220,56,226,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,212,88,88,212,200,212,56,212,194,56,212,56,56,138,212,212,212,56,212,56,84,84,56,194,56,194,56
18,107,10,80,10,10,10,60,434,289,256,16,16,16,72,16,16,16,16,16,16,16,32,16,16,16,16,16,16,16,92,16,270,168,74,64,96,56,202,96,202,184,202,80,184,56,184,56,56,202,56,64,64,84,184,80,80,202,252,202,184,184,96,56,252,84,202,202,84,84,202,194,84,56,104,104,194,84,202,56,56,202,166,194,56,194,56,56,96,252,56,96,84,202,84,202
431,204,179,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,212,56,152,56,190,190,212,56,204,204,152,226,152,56,56,56,226,212,226,56,56,226,226,56,56,226,204,226,226,56,226,56,236,66,66,162,236,236,236,66,236,66,116,102,66,208,66,208,66
86,66,54,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,194,88,88,88,88,88,88,88,88,140,84,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,150,56,56,56,194,56,56,56,150,114,150,56,56,194,114,114,194,56,56,194,194,56,212,194,220,56,56,212,194,56,212,56,56,138,212,212,212,56,66,90,222,66,90,66,172,66,172
414,174,126,88,88,56,304,242,238,208,84,84,84,84,56,84,84,208,84,246,208,84,246,84,246,84,252,84,84,166,252,84,84,166,246,246,84,252,166,84,262,56,166,56,56,56,56,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,56,56,262,200,56,252,56,56,166,252,252,252,56,252,56,56,56,56,200,56,200,56
113,568,292,267,235,226,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,56,192,56,192,258,56,286,56,270,56,192,56,242,258,286,56,258,272,192,300,192,56,56,56,300,300,300,56,56,300,300,56,300,266,288,56,56,310,276,66,310,66,66,202,310,310,310,66,310,66,156,156,66,276,66,276,66
102,85,356,270,229,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,192,56,56,56,270,270,270,56,56,270,270,56,56,270,272,270,270,56,281,56,270,56,56,192,56,286,286,56,286,56,132,132,56,236,56,236,56
111,81,418,291,252,218,210,210,210,210,220,220,220,220,220,220,220,220,220,220,220,220,220,256,820,220,1011,220,220,272,74,160,160,138,56,56,160,56,138,160,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,56,56,212,56,162,162,56,56,162,128,56,56,88,80,138,66,172,58,66,172,148,138,58,138,66,58,90,222,66,98,66,172,66,172
388,299,239,212,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,84,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,212,88,88,212,200,212,212,88,212,88,212,88,88,138,88,212,88,88,212,212,56,56,56,160,56,160,56
372,267,209,170,152,152,152,152,176,176,56,56,56,56,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,212,56,56,152,190,204,56,212,152,56,152,56,152,190,56,212,56,212,56,152,56,190,190,212,56,190,190,152,212,152,56,56,56,212,212,212,56,56,184,184,56,212,184,206,56,56,222,184,56,212,56,56,152,212,212,212,56,212,56,84,92,56,56,162,56,162
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,210,96,96,96,96,96,96,96,152,84,166,266,84,84,166,260,260,84,266,166,84,166,84,166,260,84,266,84,266,84,166,84,260,260,266,84,260,260,166,266,166,84,84,84,252,252,252,116,116,252,252,116,116,252,240,252,266,116,266,116,266,116,116,166,116,266,116,116,266,266,266,266,266,266,116,252,116
80,68,56,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,17,418,106,392,96,96,152,362,246,130,228,228,218,56,56,228,130,206,250,206,200,214,96,200,56,200,56,56,230,56,64,64,56,200,80,96,230,286,230,200,200,56,56,286,56,230,230,56,56,230,222,56,56,120,120,222,56,230,56,56,230,178,222,56,222,56,56,120,286,56,120,56,230,56,230
332,262,227,185,177,184,168,152,152,152,152,152,152,152,152,152,152,152,152,292,166,56,192,56,192,56,212,56,56,152,212,56,56,152,192,192,56,212,152,56,152,56,152,192,56,212,56,212,56,152,56,192,192,212,56,192,192,152,212,152,56,56,56,212,212,212,98,98,212,212,98,98,212,186,212,212,56,222,108,222,108,108,162,108,222,108,108,222,222,222,222,222,222,108,222,66
398,303,265,270,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,256,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,322,232,56,56,56,336,336,336,56,56,336,336,56,56,338,324,338,338,56,349,67,349,67,67,243,67,349,67,67,349,349,349,349,349,349,67,349,67
64,312,272,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,317,10,10,80,106,252,252,272,66,66,252,114,244,274,244,66,244,66,66,114,66,114,66,244,66,66,66,274,66,66,66,244,114,244,66,274,106,66,356,94,306,306,94,94,306,298,94,66,130,130,179,67,67,67,67,67,81,67,67,67,67,67,67,81,81,67,67,67,67,67
364,284,261,236,196,160,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,266,56,152,56,152,192,56,212,56,212,56,152,56,192,192,212,56,192,192,152,56,166,56,56,160,56,56,160,56,56,160,160,162,128,56,56,72,72,138,66,172,58,66,172,148,138,58,138,66,58,82,222,66,82,66,172,66,172
123,89,402,308,270,212,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,162,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,348,207,351,207,207,263,207,351,207,163,351,163,209,209,163,323,327,173,327
58,47,39,32,32,32,10,80,250,180,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,226,56,56,152,226,56,56,152,206,56,176,118,164,198,164,56,164,56,56,118,56,104,56,164,56,56,56,184,56,56,56,164,118,164,56,56,198,104,118,198,56,56,184,184,56,226,198,206,56,56,236,208,66,236,66,66,162,236,236,236,66,236,106,276,66,106,94,226,94,226
248,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,56,284,192,56,192,56,192,256,56,284,56,284,56,192,56,258,258,286,56,258,258,192,286,192,56,56,56,286,286,286,56,56,286,286,56,56,286,272,286,286,56,286,56,286,56,56,192,56,286,56,56,286,286,286,286,286,286,56,286,56
110,92,400,337,307,312,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,300,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,374,66,272,66,354,354,374,66,354,354,272,374,272,66,66,66,374,374,374,178,178,374,390,178,178,390,372,390,390,66,89,68,67,68,68,89,67,67,67,68,67,68,89,89,68,89,68,89,68
24,122,523,1015,218,298,96,96,96,96,96,326,312,312,56,312,272,328,326,56,328,284,56,280,56,284,63,280,280,236,56,280,280,236,56,56,280,56,236,280,236,56,236,56,56,56,56,56,56,236,56,56,56,284,56,56,56,236,56,236,56,56,280,56,56,280,56,56,280,280,56,346,280,328,56,56,357,291,67,357,67,67,247,357,357,357,67,357,131,357,67,131,95,307,95,307
11,82,10,52,10,10,10,45,39,39,14,14,14,14,10,14,14,39,14,10,39,122,438,96,428,96,96,152,256,206,326,96,96,326,64,64,96,56,254,96,254,244,254,112,244,56,240,56,56,270,56,64,64,84,240,96,112,270,326,270,240,240,96,56,326,84,270,270,84,84,270,262,84,56,128,128,272,94,280,66,66,280,216,272,66,272,66,66,138,336,66,138,94,280,94,280
89,58,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,441,94,84,206,314,314,84,326,206,84,206,84,206,328,84,326,84,326,84,206,66,56,56,256,56,56,56,206,56,206,56,56,256,56,56,256,56,56,256,256,56,326,256,302,56,128,282,104,290,76,76,304,226,282,76,282,76,68,140,346,76,140,104,290,104,290
78,402,228,140,104,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,342,295,66,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,56,56,262,210,66,262,66,66,176,262,262,262,66,262,66,66,66,66,210,212,94,212
66,539,299,202,189,56,172,176,176,176,56,56,56,56,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,226,56,56,152,190,190,56,212,152,56,152,56,152,190,56,96,56,96,56,178,56,56,56,194,56,56,56,150,96,150,56,56,194,96,96,194,162,162,56,56,162,128,56,56,72,72,138,56,162,48,56,162,138,128,48,128,56,48,72,212,56,88,56,162,56,162
85,402,308,270,212,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,56,170,56,170,210,56,246,56,246,56,170,56,210,210,246,56,210,210,170,246,170,56,56,211,100,100,211,56,56,211,211,56,246,211,234,56,56,257,212,57,247,57,57,171,247,247,247,57,247,57,101,101,57,212,57,212,57
94,390,321,274,246,230,230,230,230,230,240,240,240,240,240,240,240,240,240,240,676,240,988,240,988,240,240,240,240,311,122,162,162,192,56,56,162,104,164,184,164,56,164,56,56,104,56,104,56,164,56,56,56,184,56,56,56,164,104,164,56,56,184,104,96,184,56,56,184,184,56,212,184,206,56,56,222,194,66,222,66,66,162,222,222,222,66,222,66,102,102,66,194,66,194,66
98,88,88,88,88,88,88,88,88,88,88,88,88,88,88,84,84,207,56,206,180,56,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,48,48,212,160,56,212,56,56,138,212,212,212,56,212,56,56,56,56,160,56,160,56
414,293,273,245,207,256,256,256,256,256,256,40,57,57,57,57,57,270,57,319,270,57,319,57,319,57,351,67,67,251,351,67,67,251,329,329,67,351,251,67,251,67,251,329,67,351,67,351,67,251,67,329,329,351,67,329,329,251,351,251,67,67,67,351,351,351,163,163,351,351,163,163,351,332,351,351,67,90,72,68,72,72,90,68,68,68,72,68,72,89,89,72,90,72,90,72
12,488,341,269,169,56,162,194,194,194,56,56,56,56,56,56,56,194,56,208,194,56,208,56,208,56,242,56,56,170,242,56,56,170,222,222,56,256,170,56,170,56,170,222,56,256,56,256,56,202,56,56,56,212,56,56,56,168,124,168,56,56,212,124,124,212,56,56,212,212,56,256,212,238,56,56,257,213,57,257,57,57,157,257,257,257,57,257,57,113,113,81,57,195,57,195
11,531,375,264,174,56,150,180,180,180,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,56,56,160,160,56,212,160,194,48,48,222,160,56,212,56,56,138,212,212,212,56,212,56,56,56,56,160,56,160,56
114,96,68,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,10,87,66,262,56,192,264,56,284,56,186,56,232,56,56,56,266,56,56,56,232,186,232,56,56,266,186,186,56,244,244,56,56,244,222,56,56,120,120,222,56,230,56,56,230,178,222,56,222,56,56,120,286,56,120,56,230,56,230
12,85,463,335,248,637,124,96,96,96,96,96,96,96,328,96,96,280,96,96,280,96,328,96,328,96,96,152,199,146,114,140,140,146,56,56,140,114,140,162,140,56,140,56,56,114,56,114,56,140,56,56,56,181,56,56,122,250,333,250,220,224,154,66,318,130,263,248,130,130,263,208,130,66,122,122,114,67,67,72,67,67,89,72,72,72,67,72,67,89,89,67,67,67,67,67
228,879,661,388,249,224,179,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,161,152,126,262,126,126,176,126,262,126,126,262,262,262,262,262,262,126,262,126
71,46,39,39,39,39,10,39,39,39,14,14,14,14,10,14,14,39,14,10,39,14,39,14,39,10,39,10,10,39,39,10,10,39,10,10,10,39,39,10,87,312,214,96,200,56,200,56,56,230,56,64,64,56,200,80,96,230,286,230,200,200,56,56,286,56,230,230,56,56,244,222,56,56,112,112,232,66,254,66,66,240,188,232,66,232,66,66,130,296,66,130,66,240,66,224
312,294,238,186,168,152,152,152,152,152,152,152,56,56,56,56,56,260,216,114,260,212,56,212,56,212,96,208,208,200,96,208,208,200,56,56,208,96,178,234,178,56,178,56,56,96,56,96,56,178,56,56,56,234,56,56,56,178,96,178,56,56,234,96,96,234,56,56,234,234,56,252,234,260,56,56,252,234,56,252,56,56,166,252,252,252,56,252,56,84,84,56,234,56,234,56
508,309,274,296,224,208,208,208,208,208,208,208,208,208,208,56,56,244,56,258,318,224,56,224,56,228,130,224,228,218,130,228,228,218,56,56,228,130,206,250,206,56,206,56,56,130,56,130,56,206,56,56,56,250,56,56,56,206,130,206,56,56,250,130,112,250,56,56,250,250,56,286,250,288,56,56,286,250,56,286,56,56,178,286,286,286,56,286,56,102,102,56,250,240,66,240
105,74,284,244,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,430,56,368,368,262,380,262,56,56,56,380,380,380,128,128,380,380,128,128,380,362,380,380,128,391,67,67,67,67,88,88,67,88,67,67,85,67,67,85,75,67,75,67
621,496,252,190,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,176,56,190,56,190,56,212,56,56,152,212,56,56,152,190,190,56,212,152,184,164,56,164,56,56,104,56,104,56,164,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,222,194,172,66,66,172,148,164,66,164,66,66,98,222,66,90,66,172,66,172
98,442,329,244,195,177,177,177,177,177,177,177,177,177,56,56,56,160,56,158,282,176,56,176,56,176,96,176,176,174,96,176,176,174,56,56,176,96,168,202,168,56,168,56,56,96,56,96,56,168,56,56,56,202,56,56,56,168,96,168,56,56,202,96,96,202,56,56,202,202,56,220,202,228,56,56,232,214,68,232,68,68,173,232,246,232,68,232,68,119,119,68,214,68,214,68
104,729,460,372,259,238,238,238,238,218,248,248,248,248,228,228,228,228,228,228,228,228,228,228,228,228,228,268,122,192,270,56,56,192,250,250,56,270,192,56,192,56,192,250,56,270,56,270,56,192,56,250,250,270,56,250,250,192,270,192,56,56,56,270,270,270,98,98,286,286,98,98,286,254,286,286,56,296,108,296,108,108,202,108,296,108,108,296,296,296,296,296,296,108,296,108
508,384,298,272,236,236,236,236,236,236,236,236,236,236,236,236,236,352,56,314,274,56,314,56,314,56,331,56,56,222,306,56,56,222,300,300,262,176,258,288,258,56,258,56,56,176,56,176,56,258,56,56,56,288,56,56,56,258,176,258,56,56,288,176,176,288,56,56,288,288,56,306,288,314,56,56,306,288,56,306,56,56,222,306,306,306,56,306,56,172,140,56,288,56,288,56
82,470,410,258,16,16,16,16,16,120,104,96,96,96,200,96,56,240,96,96,240,96,272,96,272,96,96,152,168,166,56,200,200,166,56,56,200,56,166,200,166,56,166,56,56,56,56,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,56,56,272,220,76,272,76,76,186,272,272,272,76,272,76,76,76,76,220,76,220,76
140,98,313,218,179,186,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,152,204,56,226,56,226,56,152,56,204,204,226,56,204,204,152,226,152,56,56,56,226,226,226,56,56,226,226,56,56,226,204,226,226,56,238,56,226,56,56,138,226,226,226,56,66,90,236,66,90,66,186,66,186
25,147,649,373,338,56,264,224,184,166,56,56,56,56,56,56,56,166,56,192,166,56,192,56,192,56,212,56,56,152,212,56,56,152,192,192,56,212,152,56,166,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,164,56,56,164,164,56,212,160,194,56,56,236,170,66,66,66,186,148,164,66,164,66,66,90,236,66,90,66,172,66,172
12,457,480,788,104,504,104,32,32,32,10,10,10,10,21,10,10,32,10,21,32,10,10,10,10,10,32,10,10,32,32,10,10,32,10,10,10,32,32,10,32,10,32,10,10,32,10,32,10,80,66,74,74,94,234,74,74,266,316,266,234,234,66,66,316,66,266,266,66,66,266,258,66,66,114,114,140,67,67,67,67,67,81,67,67,67,67,67,67,81,81,67,67,67,67,67
63,400,300,249,274,56,250,234,234,234,56,56,56,56,56,56,56,234,56,266,234,56,266,56,266,56,286,56,56,192,286,56,56,192,266,266,56,286,192,56,192,56,192,266,56,286,56,286,56,192,56,266,266,286,56,266,266,192,286,192,56,56,56,286,286,286,98,56,256,216,56,286,216,262,48,48,303,226,66,296,66,66,188,310,310,310,66,296,66,66,66,66,226,66,226,66
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,56,316,56,56,152,212,56,56,152,192,192,56,212,152,56,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,56,56,154,56,162,48,56,162,138,128,48,128,56,48,72,212,56,72,56,162,56,162
149,516,465,329,240,193,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,114,150,56,56,194,114,114,194,56,56,194,194,56,212,194,220,56,56,212,194,56,212,56,56,138,212,212,212,56,212,56,102,102,56,194,56,194,56
109,73,374,256,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,306,56,56,306,306,56,56,306,312,306,306,56,306,56,306,56,56,236,56,306,56,56,306,306,306,306,306,306,56,306,56
368,285,243,197,161,168,152,152,152,260,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,226,56,56,152,226,56,56,152,206,206,56,226,152,56,152,56,152,206,56,226,56,226,56,152,56,206,206,226,56,56,56,164,266,162,148,148,56,56,226,56,176,176,56,56,162,128,56,56,80,80,164,56,162,48,56,162,138,128,48,154,56,56,80,212,56,80,56,162,56,162
134,96,345,340,284,56,244,274,274,274,56,56,56,56,56,56,56,274,56,300,274,56,314,56,314,56,331,10,10,66,44,10,10,66,10,10,10,44,66,10,66,10,66,10,10,44,10,44,10,80,10,10,10,57,10,58,58,80,10,80,10,10,57,30,10,51,10,10,51,51,10,80,51,10,49,49,81,52,11,19,11,11,67,81,19,81,11,19,50,11,11,50,52,11,52,11
102,74,334,241,161,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,152,56,192,192,212,56,192,192,152,96,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,222,194,66,222,66,66,162,222,222,222,66,222,66,102,102,66,194,66,194,66
388,299,239,212,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,88,212,200,212,212,212,160,56,212,56,56,138,212,212,212,56,212,56,56,56,56,160,56,160,56
