0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
717551,1016745,1084297,821894,773012,861357,772951,693089,628337,594679,167696,136164,132038,131899,131846,131846,131846,131846,131846,131846,134844,134736,134646,134579,134559,134556,124883,134555,134555,134555,134555,134555,134555,134565,134565,134565,134565,134763,134763,134763,134763,134763,134763,134763,134763,134763,134782,134779,134779,134779,134779,132619,134790,157206,157206,157206,157206,157206,157206,157206,157206,157206,157206,159272,159272,159272,159272,159657,159657,159657,159698,159696,159696,159696,159696,159696,124572,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159714,159714,159714
37200,38856,33389,29901,25895,930556,888058,886210,907996,896774,196887,132121,132007,131927,131874,131830,131806,131806,131806,131806,134238,134166,134146,134142,134139,134139,131779,134139,134139,134139,134139,134139,134139,134149,134149,134149,134149,134381,134763,134763,134763,134763,134763,134763,134763,134763,134782,134779,134779,134779,134779,132619,134780,157588,157300,157196,157196,157196,157196,157196,157196,157196,157196,159196,159196,159196,159196,159485,159485,159485,159505,159512,159512,159512,159512,159512,126388,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159513,159513,159513,159543,159543,159543
1161019,1613156,1736822,1650423,1210064,707150,633596,617319,625303,1124474,245607,157512,157430,157382,157358,157322,157322,157322,157322,157322,160983,160900,160783,160800,160797,160797,155413,160797,160797,160797,160797,160797,160797,160808,160808,160808,160808,161173,161173,161173,161173,161173,161173,161173,161173,161173,161214,161214,161214,161214,161214,160094,161215,190708,190708,190708,190708,190708,190708,190708,190708,190708,190708,194926,194918,194918,194918,195540,195540,195540,195551,195551,195551,195551,195551,195551,152953,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195553,195553,195553,195565,195565,195565
42877,46102,41532,37882,31054,845988,717988,682693,691936,688971,207050,206896,206754,206699,206673,206673,206673,206673,206673,206673,208184,208070,208053,208082,208075,209643,200075,209643,209643,209643,209643,209643,209643,209645,209645,209645,209645,210378,210378,210378,210378,210378,210378,210378,210378,210378,210393,210386,210386,210386,210386,210386,210386,235822,235822,235822,235822,235822,235822,235822,235822,235822,235822,242907,242907,242907,242907,243156,243156,243156,243189,243191,243191,243191,243191,243191,182795,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243193,243193,243193,243203,243203,243203
155334,175017,206561,234251,183439,141376,130498,124309,127417,128449,133071,133613,196925,133597,133483,133403,133350,133302,133272,133272,135462,135372,135286,135289,135286,135286,134334,135286,135286,135286,135286,135286,135286,135296,135296,135296,135296,135632,136080,136060,136037,136037,136037,136037,136037,136037,136077,136074,136074,136074,136074,132954,136076,156442,156442,156442,156442,156442,156442,156442,156442,156442,156442,159627,159607,159607,159607,160215,160215,160215,160232,160232,160232,160232,160232,160232,127360,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160261,160261,160261
61381,51911,274099,234706,234079,200404,183925,166503,161731,162033,161749,161659,161605,196303,196258,196247,196247,196247,196247,196247,198159,198087,197995,198000,197996,197996,196652,197996,197996,197996,197996,197996,197996,198017,198007,198007,198007,198074,198074,198074,198074,198074,198074,198074,198074,198074,198095,198091,198091,198091,198091,196171,198101,217160,216456,216346,216346,216346,216346,216346,216346,216346,216346,217168,217108,217108,217108,217454,217454,217454,217489,217490,217490,217490,217490,217490,193582,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217513,217513,217513
57240,51658,41556,217113,171989,135702,156706,161575,162857,163407,247929,163382,163260,163164,163120,163061,163061,163061,163061,163061,165817,165621,165507,165449,165449,165449,164177,165449,165449,165449,165449,165449,165449,165470,165459,165459,165459,165766,165670,165670,165670,165670,165670,165670,165670,165670,165692,165692,165692,165692,165692,163612,165704,188370,188082,187952,187952,187952,187952,187952,187952,187952,187952,190104,190022,190022,190022,190418,190418,190418,190452,190452,190452,190452,190452,190452,158794,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190472,190472,190472
414236,792436,894918,831172,936332,780272,744754,783637,828238,889256,880228,896625,196864,132101,131987,131907,131854,131806,131806,131806,134300,134210,134138,134142,134139,134139,131779,134139,134139,134139,134139,134139,134139,134149,134149,134149,134149,134381,134381,134381,134381,134381,134381,134381,134381,134381,134400,134397,134397,134397,134397,132237,134398,153386,153282,153282,153282,153282,153282,153282,153282,153282,153282,155410,155352,155352,155352,155631,155631,155631,155651,155648,155648,155648,155648,155648,125708,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155659,155659,155659,155668,155668,155668
147205,244933,279941,191254,197233,160621,180956,171071,174355,179346,179958,45821,179940,179840,179759,179759,179759,179759,179759,179759,184611,184539,184479,184484,184474,184470,167024,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184759,184759,184759,184759,184759,184759,184759,184759,184759,184762,184762,184762,184762,184762,184762,184773,224313,224313,224313,224313,224313,224313,224313,224313,224313,224313,227543,227543,227543,227543,227857,227857,227857,227912,227914,227914,227914,227914,227914,157546,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227915,227915,227915
35592,56469,52218,45259,346894,296683,224383,205097,173442,146566,132954,128760,131290,132066,131927,131883,131859,131859,131859,131859,134865,134757,134685,134670,134662,134659,125786,135674,135674,135674,135674,135674,135674,135675,135675,135675,135675,136016,136414,136398,136398,136398,136398,136398,136398,136398,136423,136423,136423,136423,136423,136423,136433,170258,169970,169970,169970,169970,169970,169970,169970,169970,169970,174291,174291,174291,174291,174718,174695,174679,174701,174702,174702,174702,174702,174702,121586,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174722,174722,174722
242854,286958,220815,209313,149743,137075,129765,132766,133542,133403,168061,168013,168013,168013,168013,168013,168013,168013,168013,168013,171502,171292,171234,171220,171217,171217,169609,171217,171217,171217,171217,171217,171217,171238,171238,171238,171238,171496,171473,171473,171473,171473,171473,171473,171473,171473,171514,171511,171511,171511,171511,166951,171512,199836,199836,199836,199836,199836,199836,199836,199836,199836,199836,202706,202686,202686,202686,203348,203325,203325,203365,203365,203365,203365,203365,203365,160307,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203366,203366,203366,203376,203376,203376
38829,32961,28809,28024,957922,885823,874601,897387,196933,132121,132041,131988,165466,165418,165394,165358,165358,165358,165358,165358,168926,168843,168753,168771,168768,168768,159168,168768,168768,168768,168768,168768,168768,168779,168779,168779,168779,169196,169162,169162,169162,169162,169162,169162,169162,169162,169198,169195,169195,169195,169195,166235,169196,198043,197691,197691,197691,197691,197691,197691,197691,197691,197691,202055,202055,202055,202055,202610,202610,202610,202629,202629,202629,202629,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631,202631,202651,202651,202651
42081,39282,43602,31953,179735,136848,131313,128477,122659,123311,123242,157422,157374,157374,157385,157385,157385,157385,157385,157385,161696,161579,161579,161609,161606,161606,155174,161606,161606,161606,161606,161606,161606,161616,161616,161616,161616,162013,162013,162013,162013,162013,162013,162013,162013,162013,162057,162055,162055,162055,162055,160935,162056,198185,197833,197833,197833,197833,197833,197833,197833,197833,197833,202359,202359,202359,202359,202978,202978,202978,202992,202993,202993,202993,202993,202993,151987,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202993,202994,202994,202994,203000,203000,203000
74462,52613,44470,255584,204911,206799,129908,125218,128326,132852,133628,197026,133612,133498,133418,133395,133342,133312,133312,133312,136062,135866,135776,135719,135711,135708,134436,135708,135708,135708,135708,135708,135708,135718,135718,135718,135718,135946,135923,135923,135923,135923,135923,135923,135923,135923,135942,135942,135942,135942,135942,133862,135953,155791,155791,155791,155791,155791,155791,155791,155791,155791,155791,157798,157798,157798,157798,158181,158158,158158,158174,158184,158184,158184,158184,158184,131928,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158185,158185,158185,158220,158220,158220
58974,71320,73969,67346,57402,53072,279754,253203,175667,148279,134689,130493,133483,132101,131987,131907,131877,131877,131877,131877,134929,134849,134791,134774,134766,134760,132205,134757,134757,134757,134757,134757,134757,134767,134767,134767,134767,134918,134918,134918,134918,134918,134918,134918,134918,134918,134938,134938,134938,134938,134938,132778,134950,157561,157561,157561,157561,157561,157561,157561,157561,157561,157561,159464,159406,159406,159406,159790,159767,159767,159789,159800,159800,159800,159800,159800,124076,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159832,159832,159832
253102,198997,158818,146713,123764,122292,125414,127069,131595,132137,132007,131927,131874,131830,131806,131806,131806,131806,131806,131806,134308,134218,134146,134143,134140,134140,131780,134140,134140,134140,134140,134140,134140,134151,134151,134151,134151,134427,134809,134789,134789,134789,134789,134789,134789,134789,134810,134810,134810,134810,134810,132650,134820,157236,157236,157236,157236,157236,157236,157236,157236,157236,157236,159398,159398,159398,159398,159847,159847,159847,159886,159887,159887,159887,159887,159887,122908,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159904,159904,159904
34643,44230,42654,37155,188367,200219,175135,161538,156859,162033,40841,162011,161921,161873,161874,161874,161874,161874,161874,161874,166028,165956,165944,165964,165960,165960,150252,165960,165960,165960,165960,165960,165960,165960,165960,165960,165960,166276,166674,166674,166674,166674,166674,166674,166674,166674,166678,166678,166678,166678,166678,166678,166688,204768,204768,204768,204768,204768,204768,204768,204768,204768,204768,208601,208601,208601,208601,208826,208812,208812,208834,208845,208845,208845,208845,208845,144942,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208846,208846,208846
69734,69450,57091,52793,277027,250408,175048,149175,135519,131325,132101,132021,131968,131920,131900,131900,131900,131900,131900,131900,135083,134975,134885,134823,134803,134795,125515,134795,134795,134795,134795,134795,134795,134796,134796,134796,134796,135238,135238,135238,135238,135238,135238,135238,135238,135238,135254,135254,135254,135254,135254,135254,135254,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,162582,162582,162582,162582,162878,162855,162855,162886,162887,162887,162887,162887,162887,118332,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162898,162898,162898,162914,162914,162914
38799,39189,202694,190919,198169,192551,197919,199808,199634,260017,199622,199566,199518,199470,199470,199470,199470,199470,199470,199470,203793,203626,203596,203571,203565,203565,187033,203565,203565,203565,203565,203565,203565,203575,203565,203565,203565,203724,203724,203724,203724,203724,203724,203724,203724,203724,203739,203739,203739,203739,203739,203739,203750,235088,235088,235088,235088,235088,235088,235088,235088,235088,235088,237311,237251,237251,237251,237606,237606,237606,237658,237660,237660,237660,237660,237660,175032,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237661,237661,237661
55260,63339,42881,281364,199804,214990,199179,178810,167348,151132,151974,151829,151719,151628,151575,151575,151575,151575,151575,151575,154826,154700,154584,154499,154459,154456,152195,154455,154455,154455,154455,154455,154455,154466,154466,154466,154466,154676,154676,154676,154676,154676,154676,154676,154676,154676,154708,154708,154708,154708,154708,152548,154719,178465,178173,178173,178173,178173,178173,178173,178173,178173,178173,180500,180460,180460,180460,180977,180977,180977,181006,181003,181003,181003,181003,181003,142405,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181020,181020,181020
58625,58481,45262,40852,40810,243511,1015196,871290,801854,805556,1188100,872288,195882,195797,195712,195678,195678,195678,195678,195678,201975,201919,201911,201933,201930,201930,194182,201930,201930,201930,201930,201930,201930,201930,201930,201930,201930,202220,202220,202220,202220,202220,202220,202220,202220,202220,202223,202221,202221,202221,202221,202221,202231,252379,252379,252379,252379,252379,252379,252379,252379,252379,252379,255819,255645,255645,255645,255708,255708,255708,255712,255722,255722,255722,255722,255722,199606,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255724,255724,255724
106039,124938,177542,172094,174607,157018,131410,122675,130323,132855,133631,133496,133416,133393,133340,167958,133336,133312,133312,133312,136060,135864,135774,135718,135712,135709,128333,136693,136693,136693,136693,136693,136693,136694,136694,136694,136694,137069,137046,137046,137046,137046,137046,137046,137046,137046,137057,137057,137057,137057,137057,137057,137057,164209,163921,163921,163921,163921,163921,163921,163921,163921,163921,167848,167848,167848,167848,168017,168017,168017,168034,168044,168044,168044,168044,168044,130006,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168044,168045,168045,168045,168071,168071,168071
384312,794474,740752,1024723,1143298,1159647,1056661,713003,584971,576058,583769,592479,1123577,896614,196816,132023,131970,131940,131940,131940,135477,135369,135279,135217,135211,135208,125128,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135572,135569,135569,135569,135569,135569,135579,162136,162032,162032,162032,162032,162032,162032,162032,162032,162032,165855,165855,165855,165855,166122,166122,166122,166160,166161,166161,166161,166161,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166169,166169,166169
38633,41589,39133,216177,1409880,1457822,1421847,1182214,1014093,889702,880746,897151,196910,132101,132031,131978,165452,131970,131970,131970,135755,135647,135575,135574,135571,135571,124883,135571,135571,135571,135571,135571,135571,135572,135572,135572,135572,135929,135929,135929,135929,135929,135929,135929,135929,135929,135950,135947,135947,135947,135947,135947,135947,165834,165690,165690,165690,165690,165690,165690,165690,165690,165690,169814,169756,169756,169756,169973,169973,169973,169982,169992,169992,169992,169992,169992,122896,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169993,169993,169993,170021,170021,170021
150964,175347,144961,688996,886245,730998,680940,577862,559491,594149,167723,136235,132109,196902,132103,132023,131970,131940,131940,131940,135491,135383,135293,135231,135211,135208,125128,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135572,135569,135569,135569,135569,135569,135569,162126,162126,162126,162126,162126,162126,162126,162126,162126,162126,165999,165941,165941,165941,166112,166112,166112,166129,166137,166137,166137,166137,166137,122903,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166138,166138,166138,166162,166162,166162
211558,260126,256901,195137,181767,191713,158366,150467,154031,158257,241733,158232,158177,210567,158189,158131,158107,158107,158107,158107,161638,161484,161376,161386,161379,161379,151395,161379,161379,161379,161379,161379,161379,161390,161380,161380,161380,161814,161814,161814,161814,161814,161814,161814,161814,161814,161832,161825,161825,161825,161825,161825,161835,193028,192740,192740,192740,192740,192740,192740,192740,192740,192740,197054,197054,197054,197054,197224,197224,197224,197258,197253,197253,197253,197253,197253,148402,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197271,197271,197271
160983,247976,244186,269238,201992,161769,150226,141301,129371,125541,125945,130519,131341,196148,131335,131211,131131,131078,167058,131070,133996,133866,133794,133778,133770,133767,130607,133767,133767,133767,133767,133767,133767,133777,133777,133777,133777,133975,133975,133975,133975,133975,133975,133975,133975,133975,133994,133991,133991,133991,133991,131831,134002,156910,156622,156622,156622,156622,156622,156622,156622,156622,156622,158740,158642,158642,158642,159027,159027,159027,159068,159069,159069,159069,159069,159069,123945,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159089,159089,159089
