0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
218813,239105,246217,218504,165740,137280,83588,77736,72160,72140,72130,157093,127309,126768,26639,18598,18575,18809,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18688,21811,21751,21555,21547,21489,21489,21489,21489,21489,21499,21499,21499,21499,21499,21499,21499,21677,21654,21654,21654,21654,21654,21654,21654,21673,21673,21673,21673,21673,21684,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,18310,21674,21674,21707,22087,22064,23955,23889,23889,23889,23889,23889,46553,46553,46553,46553,46553,46553,46553,46553
40075,45493,33057,32869,21882,22371,5615,22367,21455,24974,24972,25080,24982,25380,25082,24970,25082,25083,25083,25227,25227,25227,25227,25227,25227,25227,22539,25227,25252,30034,29962,29958,29898,29888,29888,29888,29888,29888,29888,29888,29888,29888,29888,29888,30040,30331,30331,30331,30331,30331,30331,30331,30331,30334,30334,30334,30334,30334,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,22601,30345,30345,30347,30402,30402,30716,30716,30716,30716,30716,30716,33907,33907,33907,33907,33907,33907,33907,33907
29451,33027,146563,106144,101174,106302,86620,74384,22490,22120,22604,23038,19196,19171,27583,19141,19088,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,22098,22008,21988,21988,21988,21988,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22338,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,17291,22349,22349,22374,22545,22545,26308,26308,26308,26308,26308,26308,52917,52917,52917,52917,52917,52917,52917,52917
23236,33489,30131,26195,23074,21698,18740,17223,18190,18170,18410,18816,18796,18773,18693,18645,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18716,18716,18734,21869,21673,21583,21583,21583,21583,21583,21583,21583,21584,21584,21584,21584,21584,21584,21584,21960,22366,22366,22366,22366,22366,22366,22366,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,17663,22377,22377,22404,22573,22573,26442,26442,26442,26442,26442,26442,53364,53364,53364,53364,53364,53364,53364,53364
4530,160959,145306,127791,125482,123654,120866,26644,18551,18153,18150,18773,18743,18629,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18612,21189,21109,21051,21045,21037,21037,21037,21037,21037,21047,21047,21047,21047,21047,21047,21047,21242,21618,21618,21618,21618,21618,21618,21618,21634,21634,21634,21634,21634,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,18017,21645,21645,21688,22066,22066,23971,23955,23955,23971,23955,23955,46175,46175,46175,46175,46175,46175,46175,46175
6320,5594,4252,145604,149485,138493,127268,125011,121630,26563,26165,27260,27173,27133,27069,27015,27015,27016,27016,27016,27016,27016,27016,27016,27016,27016,24892,27016,27036,32247,32241,32185,32177,32113,32077,32077,32077,32077,32077,32077,32077,32077,32077,32077,32077,32376,32970,32970,32970,32970,32970,32970,32970,32978,32978,32978,32978,32978,32988,32988,32988,32988,32988,32988,32988,32988,32988,32828,32988,32988,32988,32988,32988,32988,32828,32828,24721,32828,32828,32829,32853,33013,33098,33089,33089,33089,33249,33249,36476,36476,36476,36476,36476,36476,36476,36476
7036,6186,41448,191180,175530,149736,85558,22451,21276,21851,22221,23003,18901,18878,18854,18715,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18686,22540,22482,22482,22482,22482,22482,22482,22482,22482,22493,22493,22493,22493,22493,22493,22493,22914,22891,22891,22891,22891,22891,22891,22891,22930,22930,22930,22930,22930,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,16753,22931,22931,22950,23496,23496,28561,28561,28561,28561,28561,28561,58913,58913,58913,58913,58913,58913,58913,58913
8722,10275,8726,5860,45957,37753,29433,25403,23245,21843,18529,18642,18598,18574,18435,18659,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,21539,21519,21511,21439,22454,22454,22454,22454,22454,22455,22455,22455,22455,22455,22455,22455,22796,23194,23178,23178,23178,23178,23178,23178,23203,23203,23203,23203,23203,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,17377,23213,23213,23236,23647,23624,27965,27909,27909,27909,27909,27909,61482,61482,61482,61482,61482,61482,61482,61482
7396,8033,38983,32717,23225,24984,22094,19909,20200,20442,19892,20533,20451,20297,20235,20235,20235,20235,20235,20235,20235,20235,20267,20267,20267,20267,20255,20267,20272,23056,24276,23055,22997,22881,22881,22881,22881,22881,22891,22891,22891,22891,22891,22891,22891,23086,23086,23086,23086,23086,23086,23086,23086,23111,23111,23111,23111,23111,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,19726,23112,23112,23134,23494,23494,25631,25631,25631,25631,25631,25631,46023,46023,46023,46023,46023,46023,46023,46023
5723,6031,5406,4869,112791,105242,89564,88161,88127,27597,29159,28440,22676,22637,22871,22847,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,24738,24624,24617,24609,24609,24609,24609,24609,24609,24619,24609,24609,24609,24609,24609,24609,24706,24706,24706,24838,24838,24838,24838,24838,24868,24868,24868,24868,24868,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,22147,24879,24879,24906,25430,25430,27685,27685,27685,27685,27685,27685,44428,44428,44428,44428,44428,44428,44428,44428
13103,11246,6699,5151,5092,4693,4162,4071,3905,3826,3913,3990,3972,6042,27479,27425,27377,27932,27912,27846,27846,27846,27846,27846,27846,27846,25218,27846,27861,31543,31451,31439,31439,31439,31439,31439,31439,31439,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31766,31766,31766,31766,31802,31802,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31805,31813,31813,32394,32394,32394,32394,32394,32394,35870,35870,35870,35870,35870,35870,35870,35870
7639,47021,35552,30774,20106,18508,18110,18190,18430,18394,18391,27107,18821,22943,22907,22854,22690,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,26346,26263,26173,26065,26065,26065,26065,26065,26065,26076,26076,26076,26076,26076,26076,26076,26532,26532,26532,26532,26532,26532,26532,26532,26570,26570,26570,26570,26570,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,19918,26571,26571,26606,27245,27245,32165,32165,32165,32165,32165,32165,60536,60536,60536,60536,60536,60536,60536,60536
44991,38979,28552,25934,27058,23353,22091,18327,18326,18406,18370,18679,18679,18679,18679,18679,18679,18567,18567,18567,18567,18567,18679,18679,18679,18679,18679,18679,18681,22878,21862,21854,21796,21796,21796,21796,21796,21796,21806,21806,21806,21806,21806,21806,21806,21954,21954,21954,21954,21954,21954,21954,21954,21970,21970,21970,21970,21970,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,17993,21981,21981,22030,22411,22411,24463,24463,24463,24463,24463,24463,49511,49511,49511,49511,49511,49511,49511,49511
138466,186240,178005,120224,119284,113872,96016,83568,77716,72140,72130,156563,154811,126343,26793,18539,18502,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,22266,22176,22096,21988,21988,21988,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22338,22352,22349,22349,22349,22349,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,17301,22359,22359,22398,22665,22665,26436,26436,26436,26436,26436,26436,52941,52941,52941,52941,52941,52941,52941,52941
12352,9191,7865,6315,6067,5646,24752,23778,23480,23476,23100,23513,23459,23411,23149,23135,23135,23145,23145,23145,23257,23145,23145,23145,23145,23145,23145,23145,23160,24292,24200,24192,24172,24172,24172,24172,24172,24172,24173,24285,24285,24285,24285,24285,24285,24738,25114,25042,25042,25042,25042,25042,25042,25056,25052,25052,25052,25052,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,21598,25062,25062,25099,25426,25426,28844,28844,28844,28844,28844,28844,44003,44003,44003,44003,44003,44003,44003,44003
218704,150637,111804,639733,549401,508377,30780,6944,30776,30360,30359,29814,29746,29726,29726,29726,29726,29727,29727,29727,29727,29727,29727,29727,29839,29727,26815,29839,29858,33967,33747,33747,33747,33747,33747,33747,33747,33747,33758,33747,33747,33747,33747,33747,33747,33942,33942,33942,33942,33942,33942,33942,33942,33951,33951,33951,33951,34087,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,26346,34098,34098,34099,34125,34125,34301,34280,34280,34280,34280,34280,36318,36318,36318,36318,36318,36318,36318,36318
37174,28407,26910,21183,18894,18532,18416,18330,18329,18326,18406,18746,18698,18645,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,20785,20699,20609,20601,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20752,21142,21119,21119,21119,21119,21119,21119,21124,21121,21259,21259,21259,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,18330,21270,21270,21303,21690,21690,23725,23667,23667,23667,23667,23667,43387,43387,43387,43387,43387,43387,43387,43387
5822,4488,4005,3504,3403,3490,3437,5353,23420,23416,23415,23631,23577,27921,27901,27733,27733,27734,27846,27846,27846,27846,27846,27846,27846,27846,25218,27846,27861,31626,31531,31303,31303,31303,31439,31439,31439,31439,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31766,31766,31766,31766,31802,31802,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31805,31813,31811,32401,32401,32401,32401,32401,32401,35937,35937,35937,35937,35937,35937,35937,35937
7690,9410,9034,6545,33536,36429,230683,232027,177120,171469,97600,91271,89000,88630,90592,90434,22813,22787,18669,18616,18616,18616,18616,18616,18616,18616,18616,18616,18620,21247,21117,21109,21108,21000,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,21071,21071,21071,21071,21071,21071,21071,21071,21073,21073,21073,21073,21073,21094,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,19360,21084,21084,21115,21280,21280,22490,22392,22392,22392,22392,22392,41394,41394,41394,41394,41394,41394,41394,41394
7808,6080,4040,3499,20118,20079,19446,19490,22538,22948,22944,23405,27947,23397,23397,23397,23397,23408,23397,23397,23397,23397,23397,23397,23397,23397,23397,23397,23397,25725,25623,25615,25615,25615,25615,25615,25615,25615,25626,25640,25640,25640,25640,25640,25640,25968,25896,25896,25896,25896,25896,25896,25896,25925,25925,25925,25925,25925,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,21657,25935,25935,25962,26442,26442,29407,29407,29407,29407,29407,29407,51311,51311,51311,51311,51311,51311,51311,51311
148462,159832,143328,168290,141902,126560,130030,125716,117989,25516,18215,18695,18647,18594,18514,18628,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,21081,20991,20919,20919,20919,20919,20919,20919,20919,20929,20929,20929,20929,20929,20929,20929,21161,21161,21161,21161,21161,21161,21161,21161,21180,21177,21177,21177,21177,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,17934,21178,21178,21195,21474,21474,23602,23544,23544,23544,23544,23544,42300,42300,42300,42300,42300,42300,42300,42300
8037,7197,42262,35478,31962,23966,23838,23182,23000,22996,22778,23405,23357,23315,23301,23301,23189,23200,23189,23189,23301,23301,23301,23301,23301,23301,23301,23301,23306,24834,24814,24754,24754,24754,24642,24642,24642,24754,24765,24765,24765,24765,24765,24765,24765,24920,24920,24920,24920,24920,24920,24920,24920,24941,24941,24941,24941,24941,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,22564,24952,24952,24996,25400,25400,27331,27331,27331,27331,27331,27331,42025,42025,42025,42025,42025,42025,42025,42025
8384,47168,30360,24926,19616,19138,17717,18588,18190,18430,18427,18846,18707,18677,22777,22613,22560,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22516,24901,24811,26068,26062,26062,26062,26062,26062,26062,26073,26073,26073,26073,26073,26073,26073,26456,26456,26456,26456,26456,26456,26456,26456,26492,26489,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26509,27064,27064,31360,31360,31360,31360,31360,31360,59731,59731,59731,59731,59731,59731,59731,59731
5720,5013,30454,24296,17452,17299,17131,18394,18374,18371,18370,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18693,22986,22983,22925,22917,22917,22917,22917,22917,22917,22918,22918,22918,22918,22918,22918,22918,23230,23230,23230,23230,23230,23230,23230,23230,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,17290,23254,23254,23270,23552,23552,27732,27732,27732,27732,27732,27732,61007,61007,61007,61007,61007,61007,61007,61007
7371,6010,39266,30931,29563,25841,20380,19359,18601,18427,18407,18766,18707,18687,18634,18604,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,20757,20677,20587,20584,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20743,20743,20743,20743,20743,20743,20743,20743,20745,20745,20745,20745,20745,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,19363,20767,20767,20809,21043,21043,23003,22945,22945,22945,22945,22945,38929,38929,38929,38929,38929,38929,38929,38929
5379,5605,37647,34354,166174,146434,136429,100747,92891,71872,71734,114833,78034,78028,77884,22351,22298,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,26883,26877,26769,26769,26769,26769,26769,26769,26769,26771,26771,26771,26771,26771,26771,26771,27451,27451,27451,27451,27451,27451,27451,27451,27469,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,19686,27466,27466,27499,27826,27826,34861,34781,34781,34781,34781,34781,69254,69254,69254,69254,69254,69254,69254,69254
6588,6115,34742,34789,27712,29598,29428,26600,26570,22644,22637,22954,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22915,26425,26418,26418,26418,26418,26418,26418,26418,26418,26419,26419,26419,26419,26419,26419,26419,26889,26869,26869,26869,26869,26869,26869,26869,26887,26887,26887,26887,26887,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,21528,26898,26898,26923,27178,27178,32153,32153,32153,32153,32153,32153,63022,63022,63022,63022,63022,63022,63022,63022
10102,8825,5648,199456,189676,167582,107054,107051,105660,105810,29135,29172,29133,29367,29879,29741,29741,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29779,31330,31176,31164,31144,31144,31144,31144,31144,31144,31155,31155,31155,31155,31155,31281,31281,31723,31723,31723,31723,31849,31849,31849,31849,31883,31883,31883,31883,31883,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,26238,31884,31884,31902,32477,32477,38306,38306,38306,38306,38306,38306,50356,50356,50356,50356,50356,50356,50356,50356
6004,5342,5427,4646,4217,111894,97504,96126,29293,29563,29556,28903,28848,42514,42448,28787,28787,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28857,31760,31562,31545,31629,31629,31629,31629,31629,31629,31631,31631,31631,31631,31631,31631,31631,32364,32364,32364,32364,32364,32364,32364,32364,32379,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,24418,32372,32372,32407,32656,32656,39621,39621,39593,39593,39593,39621,65129,65129,65129,65129,65129,65129,65129,65129
10080,7931,5925,42406,39384,35247,32211,163849,159028,33389,22637,23084,23036,22981,22929,22857,22929,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22962,25779,25665,25665,25665,25665,25665,25665,25665,25665,25666,25666,25666,25666,25666,25666,25666,26166,26118,26118,26118,26118,26118,26118,26118,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,21199,26129,26129,26147,26319,26319,30784,30702,30646,30646,30646,30646,55923,55923,55923,55923,55923,55923,55923,55923
8845,6462,35551,28547,27586,25610,25318,23514,23486,23482,23264,23279,27613,27559,27503,27503,27503,27514,27503,27503,27503,27503,27503,27615,27615,27615,27615,27615,27620,29528,29436,29364,29364,29364,29364,29364,29364,29364,29385,29263,29263,29263,29375,29375,29375,29442,29442,29442,29442,29442,29442,29442,29442,29459,29459,29459,29459,29459,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,26943,29469,29469,29505,29851,29851,30613,30613,30613,30613,30613,30613,48442,48442,48442,48442,48442,48442,48442,48442
6643,6834,5094,28008,22799,22514,19918,17793,17565,17167,18394,18866,18846,18707,18677,22777,18669,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,21586,21506,21500,21499,21441,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21474,21474,21474,21474,21479,21479,21479,21479,21479,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,19352,21500,21500,21545,21875,21875,22875,22875,22875,22875,22875,22875,44633,44633,44633,44633,44633,44633,44633,44633
