0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
78,449,3062,2790,338,296,288,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,266,327,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
207,105,92,66,48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,422,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,367,367,367,367,367,378,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,81,81,81,81,81,81,81,81
649,590,430,288,320,320,320,320,320,320,320,334,334,334,334,334,334,430,320,320,320,320,320,320,331,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
528,408,400,1104,1114,1066,842,828,828,828,828,828,828,828,828,828,868,868,868,868,868,868,868,868,924,356,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
91,616,458,332,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,276,276,262,276,262,262,276,276,276,276,276,276,276,276,276
80,68,56,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1016,904,950,420,326,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
118,89,633,414,296,214,210,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
114,96,557,4580,3854,3256,2953,2707,2483,2046,2031,1985,2031,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,2447,418,286,286,286,286,286,286,286,286,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
119,82,74,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1066,1056,1056,1112,430,326,326,326,326,326,326,326,326,326,326,326,340,340,340,340,340,326,340,340,340,326,340,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
635,492,424,390,362,258,180,212,212,212,212,212,212,212,212,212,212,212,212,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
116,106,96,87,80,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,215,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
91,540,516,416,448,448,434,434,434,474,434,434,434,434,434,434,434,434,434,434,434,434,434,434,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,429,429,429,429,445,445,445,445,445,445,445,445,445,445,445,459,459,459,459,459,459,459,459,459,459,459,483,483,463,463,463,463,463,463,463,312,483,483,483,483,483,483,483,483,483,483,483,92,92,92,92,92,92,92,92
103,74,64,32,32,32,80,446,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
820,666,502,524,314,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,326,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296
672,536,450,354,306,250,234,226,226,226,340,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,212,226,226,212,212,212,226,226,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
4040,2846,2409,1493,432,358,288,256,242,242,1941,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,2336,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
567,386,318,298,242,226,226,226,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
697,401,303,224,194,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
144,98,692,467,380,2754,2203,2174,2062,1948,1948,1976,1948,1976,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,2347,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,253,253,253,253,267,253,267,267,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253
149,111,697,530,354,240,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
78,524,444,302,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
935,744,404,370,1912,954,842,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,884,357,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
918,430,331,270,216,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
98,82,64,414,2367,2178,1154,930,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,972,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,242,232,232,232,232,232,232,232,232,232,232,232,246,232,232,232,232,232,232,232,232,232,232,232
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,327,406,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
84,72,63,432,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,212,212,212,212,336,212,212,212,212,212,212,212,212,215,212,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4200,2988,2541,2286,2034,432,358,344,312,312,312,312,312,312,312,312,312,312,312,312,2061,2015,2061,2015,2406,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
106,683,405,350,326,306,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,223,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212
58,47,39,32,32,32,80,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,212,212,212,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,276,276,276,276,276,276,276,276
85,478,411,307,247,243,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,260,260,260,260,246,246,246,246,246,246,260,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,257,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
559,393,385,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
228,163,1021,519,5011,3506,2940,2360,1150,1102,940,828,828,828,828,828,828,828,828,828,828,828,828,828,884,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252,253,252,252,252,252,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
230,134,97,83,57,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,183,1254,1148,371,266,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
140,98,543,4747,3736,2896,2506,2166,1968,1742,1727,1703,1749,1749,1703,1703,1703,1703,1703,1749,1749,1749,1749,1749,2140,350,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
105,588,532,404,364,380,380,380,380,364,364,364,364,364,380,364,364,364,364,364,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,430,420,380,380,380,380,380,380,380,380,380,380,380,380,388,380,380,380,380,391,409,409,409,289,409,409,409,409,409,409,409,409,409,409,409,88,88,88,88,88,88,88,88
64,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,316,356,356,356,356,356,356,367,367,367,367,367,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,81,81,81,81,81,81,81,81
175,173,123,110,87,80,466,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
400,356,298,330,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
123,89,75,468,388,279,1190,930,890,890,890,890,890,882,882,882,882,882,882,882,882,882,882,882,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,1078,1070,1070,1070,1070,1071,1081,1081,1081,745,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,351,351,351,351,351,371,371,371
673,479,428,376,408,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,326,293,286,286,286,286,296,296,296,296,296,296,296,310,310,310,310,310,310,310,310,296,310,296,296,296,296,296,296,296
143,102,84,76,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,464,336,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
89,74,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,455,350,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,326,474,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,346,346,346,346,346,346,360,360,360,360,360,360,360,346,346,346,346,346,346,346,346,346,346,346
119,85,75,432,352,1674,1267,1002,1002,1002,1002,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1098,220,180,194,194,194,194,180,180,180,194,194,180,180,180,180,194,194,180,194,194,194,194,194,194,194,209,209,209,209,209,209,333,333,333,318,318,333,333,318,318,333,333,333,351,333,351,351,352,352,352,352,252,352,352,352,352,352,352,352,352,366,348,366,89,89,89,89,89,89,89,89
261,147,118,105,87,80,446,340,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,212,212,222,236,236,236,236,222,222,222,236,236,236,222,222,222,222,236,236,236,222,222,222,222,222,222
6239,4563,3137,2354,520,448,362,304,288,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1174,392,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
626,502,422,1352,1150,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1092,1092,1092,1112,1112,1092,1112,1112,1112,1092,1092,1092,1092,1092,1092,1092,1092,1103,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1102,1102,1102,1505,1505,1551,1551,1551,1568,1569,1569,1569,1001,1569,1569,1569,1569,1569,632,632,632,632,632,632,198,198,198,198,198,198,198,198
458,416,354,306,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226
111,81,561,445,347,340,2440,2242,2046,1820,1777,1777,1777,1777,1777,1777,1777,1731,1731,1731,1777,1777,1777,1777,2168,336,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
115,626,462,338,224,256,256,256,256,256,256,256,256,256,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,302,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
94,546,470,398,242,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
2720,1430,9220,5226,4938,4878,4878,380,87,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,374,374,374,374,374,390,390,390,390,390,390,390,374,374,374,374,374,374,374,374,374,374,374,374,388,388,388,388,388,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,88,88,88,88,88,88,88,88
88,56,46,39,32,80,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,365,365,365,365,365,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,82,82,82,82,82,82,82,82
82,557,481,387,1152,642,304,288,274,242,242,242,242,242,1110,868,868,868,868,868,868,868,868,868,924,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
96,648,411,370,268,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
986,670,554,334,309,341,341,341,341,341,341,88,341,341,341,341,341,341,341,341,341,341,341,341,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,370,370,370,370,370,371,371,371,371,251,371,371,371,371,371,371,371,371,371,371,371,90,90,90,90,90,90,90,90
102,74,520,402,298,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
2202,1604,1226,1126,1074,850,836,836,836,836,836,836,836,836,836,836,836,836,836,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,599,404,296,250,202,180,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,365,365,365,365,365,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,82,82,82,82,82,82,82,82
