0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5002,3641,2790,3022,2334,2226,2120,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,1840,2460,1952,1840,2648,302,1406,252,1806,995,1406,1406,2692,986,1406,1806,2692,252,252,1406,1026,2692,1470,2692,1790,2692,262,1618,994,1618,994,2018,2692,2018,252,252,1784,1618,252,252,2692,994,2692,1790,1790,1642,1034,1034,1216,2286,2286,1216,1216,2286,1524,1216,2692,300,300,1655,792,2050,3030,576,2050,1576,3030,3030,3030,570,3030,3030,2604,570,3030,3030,2050,792,2050
1262,691,510,406,2971,2980,2516,2098,1798,1742,2137,3092,1992,1872,122,1864,122,1472,1864,1760,1472,1858,1392,1858,1392,226,1751,1858,1858,1976,1748,1858,212,996,1392,1368,1858,1748,1976,1858,1976,1858,1976,1462,1868,880,1316,880,1698,1986,1698,210,216,1578,1316,210,216,1986,880,1986,1436,1436,1380,840,840,946,1574,1574,946,946,1574,916,946,1986,232,232,1123,1394,2112,2280,2112,2112,2386,2426,2426,2426,577,2426,2426,2252,586,2426,2426,1758,776,1758
4852,4212,3438,2732,1150,1034,1034,1034,1034,1034,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1624,2611,1607,7532,1531,9454,12146,12530,12530,1577,1577,1577,1551,1577,1551,1577,1851,1568,1568,1568,1568,10195,12169,10195,1851,12554,10036,1569,12554,1587,12170,6433,12170,1569,1569,7957,1613,6461,7797,1569,1569,7797,7797,1569,1569,7797,1569,1579,1579,8192,1934,1610,1610,1922,1610,1934,1835,1610,1835,1610,1934,1610,1817,1817,1610,1954,1610,1954,1610
882,3024,2858,2171,2106,168,1830,2058,2018,1984,1976,1976,1976,1976,146,1976,146,1508,1976,1628,1532,1946,1236,1946,1236,212,1668,1947,1946,1976,1633,1946,212,996,1172,1172,1946,1633,1976,1946,1976,1946,1976,1172,1946,1633,1946,843,1620,1976,1620,186,186,1380,1382,186,186,1976,798,1976,1478,1478,1330,798,798,970,1606,1076,312,1976,1162,358,1976,152,1976,1976,2296,565,1515,2243,369,1463,1249,2243,2243,2243,369,2243,2243,2037,357,2243,2243,1515,565,1515
672,3448,2897,2260,2245,126,2016,2688,2680,2680,2448,2448,2448,2568,126,2680,126,1780,2680,2336,1780,2492,1700,2492,1700,286,2205,2492,2492,2680,2198,2492,286,1210,1700,1700,2492,2198,2680,2492,2680,2492,2680,1781,2502,2208,2502,2208,296,1220,296,2690,1710,2502,2502,1770,1770,1220,2216,1220,2502,2502,296,2208,2208,2502,2690,2690,2502,1296,2162,1954,1014,2690,277,277,1924,1338,2502,2898,2502,2502,2994,2394,2898,2394,2502,2898,610,698,698,610,1338,2502,1338,2502
560,422,351,331,1993,1755,1699,1703,1703,1703,2945,1860,1964,1964,114,1964,114,1460,1964,1748,1460,1852,1368,1118,186,1500,694,1118,1118,1964,692,1118,1500,1964,186,186,1118,652,1964,1214,1964,1294,1964,196,1294,652,1294,652,1676,1964,1676,186,186,1532,1294,186,186,1964,692,1964,1414,1414,1334,692,692,912,1552,1066,312,1964,1162,362,1964,146,1964,1964,2231,565,1515,2231,357,1515,1249,2231,2231,2231,357,2231,2231,2031,339,2231,2231,1463,565,1515
3815,3231,2460,1806,1600,1616,1608,1608,1608,1972,1972,1972,1972,1972,160,1972,160,1504,1972,1624,1504,1942,1180,1942,1180,226,1664,1943,1942,1972,1629,1942,212,1004,1180,1180,1942,1629,1972,1942,1972,1942,1972,1180,1942,1670,1942,1670,212,1004,212,1972,1180,1942,1942,1180,1180,1004,1670,1004,1942,1942,212,1670,1629,1942,1972,1972,930,920,1560,926,920,1972,208,208,1034,1136,1730,1888,1730,1730,2168,1152,1950,1092,1730,1950,348,594,610,364,2208,1402,534,1402
3381,3658,3006,2828,2398,2114,2061,1820,1652,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,2276,1860,1376,1860,1376,212,1753,1860,1860,1972,1750,1860,212,1004,1376,1376,1860,1750,1972,1860,1972,1860,1972,1446,1870,1760,1870,1760,222,1014,222,1982,1386,1870,1870,1446,1446,1014,1760,1014,1870,1870,222,1760,1760,1870,1982,1982,1870,1870,1982,1982,1870,1982,1114,1114,222,2186,2298,1750,538,2298,1358,538,1750,538,538,1750,1734,2076,2076,1734,2186,2298,2186,1886
3702,3021,2425,2102,1858,1658,1646,1638,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1652,1920,1432,212,1740,1920,1920,1964,1740,1920,212,996,1432,1432,1920,1740,1964,1920,1964,1920,1964,1492,1920,1740,1920,1740,212,996,212,1964,1432,1920,1920,1492,1492,996,1740,996,1920,1920,212,1740,1740,1920,1964,1964,1920,1920,1964,1964,1920,1964,1182,1182,212,2199,2243,1610,446,2243,1216,432,1540,432,432,1540,1470,539,539,398,1079,1801,1079,1801
763,645,487,428,2488,1926,1901,1660,1648,1640,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1636,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,262,996,212,1964,1432,1920,1920,1492,1492,996,1740,996,1920,1920,212,1740,1740,1920,1964,1964,1920,970,1606,1168,970,1964,226,226,1317,1213,1863,1961,1863,1863,2221,1351,1961,1351,1863,1961,469,941,941,469,1213,1863,1213,1863
459,345,2332,2230,2218,2218,2218,2218,2218,2218,2229,2218,2218,2218,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2263,2259,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2742,2920,2742,2920,2157,2743,2607,2743,2607,328,2921,2121,319,319,2025,1489,3351,555,1528,2613,1528,1023,1023,2921,308,2613,516,1835,1835,516,2921,1931,972,2921,302,2921,2921,2510,772,351,772,348,348,651,772,772,772,353,772,365,542,542,362,772,353,772,353
1731,1096,78,702,41,491,25,328,311,302,36,36,36,36,362,36,398,398,36,32,398,36,362,36,362,398,32,37,101,4072,595,1118,2070,3246,398,3054,731,347,3234,731,3234,1014,3234,1545,1015,348,1015,348,348,1696,348,643,3055,3235,1015,3235,651,1696,2927,1696,1271,1271,3235,348,2927,644,2071,2071,644,3235,2167,960,3235,348,3235,3235,2794,742,394,742,394,394,640,742,742,742,394,742,394,601,601,394,742,394,742,394
902,964,6900,7127,3745,3263,2674,1616,1126,1008,1018,2322,1958,1872,128,1976,128,1534,1976,1780,1534,1932,1444,1932,1444,212,1756,1933,1932,1976,1752,1932,212,996,1444,1444,1932,1752,1976,1932,1976,1932,1976,1504,1932,1752,1932,1752,212,996,212,1976,1444,1932,1932,1504,1504,996,1752,996,1932,1932,212,1752,1752,1932,1976,1976,1932,1932,1976,1976,1932,1976,226,226,1317,1192,1832,1942,1832,1832,2202,1320,1942,1354,1832,1942,418,818,770,438,1182,1832,1182,1832
547,3844,2659,2053,1856,954,940,940,940,940,996,2246,2240,2240,162,2240,168,1656,2240,1896,1696,2348,1664,2348,1664,266,2141,2133,2133,3692,805,2133,2990,3692,421,421,2133,757,3692,2229,3692,2229,3692,432,2230,758,2230,758,3087,3693,3087,422,422,2757,2230,422,422,3693,758,3693,2040,2040,3693,388,3198,772,2547,2547,772,3693,2643,862,3693,388,3693,3693,3275,929,441,929,441,441,837,929,929,929,441,929,441,724,724,441,929,441,929,441
1450,1649,80,610,3444,300,2441,2283,336,320,312,312,312,312,1804,312,4006,7942,312,312,7986,312,7986,312,7986,4294,312,811,2995,3700,2184,454,2392,1372,2212,2212,454,192,2392,542,2392,896,2392,1136,906,192,896,192,192,1372,192,422,2212,2392,896,2392,430,1372,2164,1372,1112,1112,2392,192,2164,440,1408,1408,440,2392,1504,362,2392,186,2392,2392,2596,630,1704,2596,346,1704,1394,2596,2596,2596,346,2596,2596,2384,346,2596,2596,1746,630,1746
948,3906,1082,3418,483,320,436,2126,1996,1976,1158,1158,1158,1158,328,1158,1002,1964,1158,580,1964,1118,192,1118,186,1500,654,1118,1118,1964,652,1118,1500,1964,192,192,1118,652,1964,1214,1964,1294,1964,202,1294,652,1294,652,1676,1964,1676,192,192,1532,1294,192,192,1964,692,1964,1414,1414,1334,720,692,912,1552,1552,912,912,1552,912,912,1964,208,208,1220,696,1802,2640,357,1802,1450,2640,2640,2640,357,2640,2640,2434,374,2640,2640,1802,686,1802
676,3776,3109,3096,2897,2941,2913,2913,2841,2935,2874,4163,3435,3435,269,3679,269,2771,3435,2979,2771,3483,2493,3483,2493,445,2401,3507,3507,3794,2941,3507,469,1665,2517,2517,3507,2949,3794,3507,3794,3507,3794,2601,3507,2949,3507,2949,469,1665,469,3794,2517,3507,3507,2601,2601,1665,2949,1713,3507,3507,483,2949,2949,3507,3794,3794,3507,3507,3794,2680,1879,3794,483,483,2108,910,504,522,882,504,910,748,522,748,882,522,585,504,872,585,574,504,910,504
794,4459,3184,2482,1954,1901,1660,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1624,1624,1624,1624,1624,1624,1624,1624,1592,1624,1592,1984,1654,1954,226,1028,1180,1180,1954,1654,1984,1954,1984,1954,1984,1180,1954,1682,1954,1682,226,1028,226,1984,1180,1954,1954,1180,1180,1028,1682,1028,1954,1954,226,1682,1682,1954,1984,1984,1954,1954,1984,1984,1954,1984,1194,1194,226,2208,2185,1401,401,2173,1203,401,1401,387,1843,1953,441,819,819,441,1193,1843,1193,1843
962,3807,3126,2566,2288,164,1660,1998,1986,1978,1970,1964,1964,1964,146,1964,146,1496,1964,1616,1496,1934,1236,1934,1236,226,1622,1934,1934,1964,1621,1934,226,1020,1236,1172,1934,1621,1964,1934,1964,1934,1964,1172,1934,1662,1934,1662,226,1020,226,1964,1172,1934,1934,1172,1172,1020,1593,1020,1934,1934,212,1621,1621,1934,1964,1964,1934,1934,1964,1964,1934,1964,1204,1204,212,2211,2181,1342,368,2150,1152,368,1390,384,384,1390,1390,1848,1848,1390,2120,2150,2120,2150
623,565,3914,2670,2406,2286,2270,2258,2250,2250,2261,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2251,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2842,2842,2874,2874,2842,2874,1786,1786,306,2986,3014,1880,400,3014,1376,400,1880,400,400,1880,1880,2528,2528,1880,2982,3014,2982,3014
445,3427,2344,18283,1790,5109,1359,1750,1750,2924,1182,1174,1174,1174,332,1174,1010,1984,1174,584,1984,1158,206,1158,200,1544,836,1158,1158,1984,742,1134,1520,1984,186,186,1134,702,1984,1230,1984,1310,1984,196,1310,702,1310,702,1696,1984,1696,186,186,1552,1310,186,186,1984,702,1984,1434,1434,1354,702,702,984,1572,1572,984,984,1572,896,984,1984,208,208,1154,1200,1804,1962,1804,1804,2180,1212,1962,1212,1804,1962,2220,2014,314,2220,2220,1402,534,1402
3716,2684,2210,2084,2366,2088,1852,1712,1664,1644,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1600,1600,1600,1632,1632,1601,1600,1632,1632,1600,1600,1600,1632,1600,1600,1600,1600,1600,1600,1600,1852,1964,1438,1862,1752,1862,1752,222,1006,222,1974,1378,1862,1862,1438,1438,1006,1752,1006,1088,1088,1088,336,336,744,1486,1486,744,744,1139,359,1974,162,1974,1974,2011,719,1663,2371,563,1663,1431,2371,2371,2371,563,2371,2371,2203,551,2371,2371,1663,719,1663
1027,5525,3716,2531,2239,166,1580,1980,1972,1972,1860,1860,1860,1860,128,1860,128,1430,1860,1664,1430,1928,1440,1928,1440,212,1752,1929,1928,1972,1748,1928,212,1004,1440,1440,1928,1748,1972,1928,1972,1928,1972,1500,1928,1748,1928,1748,212,1004,212,1972,1440,1928,1928,1500,1500,1004,1748,1004,1928,1928,212,1748,1748,720,1484,1484,710,710,1484,1300,710,1972,208,208,1477,966,1756,2176,1756,1756,2208,1492,2176,1492,1756,2176,386,376,376,386,966,1756,966,1756
647,585,5068,4216,2798,2185,1862,1686,1598,1614,1606,1600,1600,1600,1600,1600,1600,1600,1600,1600,1632,1632,1632,1600,1600,1632,1636,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1600,1600,1600,1964,1920,1964,1492,1920,1740,1920,1740,212,996,212,1964,1432,1920,1920,1492,1492,996,1740,1964,1478,1478,1330,838,798,970,1606,1606,970,970,1606,1168,970,1964,226,226,1369,1244,1885,1983,1885,1885,2243,1373,1983,1373,1885,1983,446,888,888,446,1244,1885,1244,1885
6239,3681,1828,1251,760,684,362,316,290,258,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,3438,242,694,2915,2563,2748,286,1964,1116,1868,1868,334,152,1964,334,1964,596,1964,958,606,162,606,162,162,1126,162,336,1878,1974,606,1974,344,1126,1782,1126,822,822,1974,162,1782,322,1076,1076,322,1974,1172,372,1974,162,1974,1974,2054,709,1644,2330,522,1644,1390,2330,2330,2330,522,2330,2330,2162,522,2330,2330,1644,678,1644
1238,930,4857,2904,2857,234,1738,2024,1984,1972,1964,1964,1964,1964,114,1964,114,1460,1964,1748,1460,1852,1368,1852,1368,212,1745,1852,1852,1964,1742,1852,212,996,1368,1368,1852,1742,1964,1852,1964,1294,1964,196,1304,702,1304,702,1686,1974,1686,196,196,1542,1304,196,196,1974,834,1974,1424,1424,1368,834,834,946,1562,1562,922,922,1562,898,922,1974,218,218,1080,1261,1989,2187,1989,1989,2293,1613,2187,1613,1989,2187,537,821,821,537,1261,1989,1261,1989
4269,2620,2356,2278,2266,2258,2250,2250,2250,2250,2261,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2251,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,3290,2794,2874,1969,987,532,972,532,1852,2884,1852,344,344,1756,972,344,344,2884,532,2884,1228,1228,1228,532,532,948,2470,2470,948,948,2470,1970,948,2884,272,272,1872,1214,2664,3014,2664,2664,3078,2328,3014,2328,2664,3014,457,666,666,487,1214,2664,1214,2664
509,383,328,295,1925,1747,1672,1672,1672,2924,1880,1984,1984,1984,114,1984,120,1480,1984,1768,1480,1866,1400,1866,1400,226,1759,1866,1866,1984,1756,1866,226,1028,1400,1400,1158,834,1984,1254,1984,1310,1984,216,1320,804,1320,740,1706,1994,1706,202,202,1562,1320,202,202,1994,780,1994,1444,1444,1388,844,844,954,1582,1582,954,954,1582,936,930,1994,232,232,1162,853,2129,2827,595,2129,1689,2827,2827,2827,578,2827,2827,2647,595,2827,2827,2129,867,2129
1702,1404,131,4922,4110,309,2093,2279,2148,2018,1978,1970,1852,1852,114,1852,114,1460,1852,1748,1460,1852,1368,1852,1368,212,1745,1852,1852,1964,1742,1852,212,996,1368,1368,1852,1742,1964,1852,1964,1852,1964,1438,1852,1742,1852,1742,212,996,212,1964,1368,1852,1294,192,192,1964,800,1964,1414,1414,1334,692,692,912,1552,1552,912,912,1552,942,912,1964,208,208,1123,1243,1885,2043,1885,1885,2261,1201,2043,1289,1885,2043,444,819,819,444,1257,1885,1257,1885
474,494,424,329,312,1801,1772,1722,1700,1731,2985,2973,2965,2965,244,2965,252,2336,2965,2624,2336,2881,2008,2881,2008,350,2309,2896,2896,2980,2786,2896,365,1555,2023,1999,2896,2786,2980,2896,2980,2896,2980,2216,2897,2787,2897,2787,366,1556,366,2981,2024,2897,2897,2216,2216,1556,2787,1556,2897,2897,366,2787,2787,2869,2981,2981,2869,2869,2981,2981,2869,2981,2367,2367,246,895,407,855,407,407,699,382,841,792,871,386,461,382,864,435,533,382,911,386
996,951,3962,2318,2221,237,1781,2057,2057,2057,2057,2057,2057,2057,189,2057,205,1509,2057,1577,1509,2027,1100,2027,1100,194,1796,2167,1931,3059,1007,2167,2497,3059,365,365,1931,1007,3059,1963,3059,2247,3059,372,2012,1008,2012,1008,2814,3060,2578,372,372,2330,2012,372,372,3060,1008,3060,2144,2380,2096,1008,1008,1378,2630,2630,1378,3060,1894,816,3044,352,3044,3044,2929,961,403,961,403,403,825,961,961,961,398,961,417,761,761,417,961,398,961,398
704,516,358,2058,1856,2238,2230,2222,2222,2846,2857,102,1816,1806,350,1806,1106,2846,1806,776,2846,1296,300,1296,294,1898,902,1297,1297,2847,863,1297,1899,2847,301,301,1297,903,2847,1393,2847,1473,2847,311,1483,873,1483,873,2097,1775,251,533,2801,2897,657,2897,541,1509,2583,1509,913,955,2897,257,2583,505,1601,1601,505,2897,1697,615,2897,251,2897,2897,2601,725,2241,3121,435,2241,1513,3121,3121,3121,435,3121,3121,2799,453,3121,3121,2241,725,2241
4200,2988,2108,798,487,432,358,326,312,312,312,312,312,312,312,312,312,312,312,312,19419,2118,266,1046,266,1750,374,1049,1046,2392,374,1046,1750,2392,266,266,1046,326,2392,1142,2392,1142,2392,286,1152,326,1142,326,1846,2392,1846,266,266,1656,1142,266,266,2392,326,2392,1378,1378,1378,326,326,894,1898,1898,894,894,1898,1362,894,2392,243,243,1549,1249,2201,2627,2201,2201,2659,1637,2627,1637,2201,2627,406,527,527,406,1249,1715,693,1715
551,524,414,2827,2503,2274,2258,2198,2146,2146,2157,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2151,2147,2147,2147,2147,2147,2211,2211,2251,2251,2251,2251,2251,2251,2899,2721,2899,2160,2722,2586,2722,2586,360,1404,360,2900,410,1772,988,360,360,2900,548,2900,1244,1244,1244,548,548,964,2486,2486,964,964,2486,2190,964,2900,343,343,1821,817,371,373,803,371,831,717,373,717,375,817,375,601,601,375,817,375,831,375
1084,869,63,546,36,375,1616,1874,1846,1824,2122,2050,1178,1166,328,1158,994,1964,1158,580,1964,1118,192,1118,186,1500,734,1118,1118,2380,1772,286,1964,1116,1868,1868,286,152,1964,334,1964,636,1964,970,636,152,636,152,146,1116,146,326,1868,1964,636,1964,334,1116,1772,1116,852,852,1964,152,1772,312,1106,1106,312,1964,1202,426,1964,160,1964,1964,2241,572,1454,2200,340,1454,1242,2200,2200,2200,332,2200,2200,2000,340,2200,2200,1454,534,1454
392,309,295,1803,1728,1672,1703,1749,1749,1749,2140,2957,1872,1860,120,1852,120,1460,1964,1748,1460,1852,1368,1852,1368,212,1742,1852,1852,1964,1742,1852,212,996,1368,1368,1852,1742,1964,1852,1964,1852,1964,1438,1852,326,842,326,1462,1964,1462,226,226,1320,842,226,226,1964,326,1964,1078,1078,1078,326,326,702,1476,1476,702,702,1476,1292,702,1964,208,208,1469,1079,1395,2253,346,1395,1271,2253,2253,2253,346,2253,2253,2053,363,2253,2253,1395,587,1447
4239,3948,3280,2430,1944,1738,1652,1640,1640,1640,1640,1640,1640,1640,152,1972,152,1504,1972,706,2402,1474,226,1474,226,1814,908,1474,1474,2402,868,1474,1814,2402,226,226,1474,868,2402,1570,2402,1718,2402,236,1718,868,1718,868,2058,2402,2058,226,226,1770,1718,226,226,2402,868,2402,1818,1818,1670,868,868,1202,2044,2044,1170,1202,2044,1530,1202,2402,266,266,1789,1498,2367,2449,2367,2367,2709,1849,2449,1849,2367,2449,498,1048,1064,514,1546,2367,1561,2367
546,457,3287,2371,2086,1802,1618,1606,1600,1600,1600,1600,1632,1632,1632,1632,1600,1632,1600,1600,1600,1600,1172,1934,1172,226,1666,1935,1934,1964,1662,1934,212,996,1172,1172,1934,1621,1964,1934,1964,1934,1964,1236,1934,1621,1934,1621,212,996,212,1964,1172,1934,1934,1172,1172,996,1662,996,1934,1934,212,1621,1662,1934,1964,1964,1934,1934,1964,1964,1934,1964,1186,1186,212,2265,2087,2317,2087,2149,2423,1733,2317,1733,2149,2317,636,935,949,622,1405,2149,1405,2149
6370,4771,3517,2820,1922,1766,1660,1648,1640,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,212,1666,1935,1934,1964,1662,1934,212,996,1172,1172,1934,1662,1964,1934,1964,1934,1964,1172,1304,702,1304,702,1686,1974,1686,202,196,1542,1304,196,196,1974,742,1974,1424,1424,1344,834,834,946,1562,1519,946,946,1562,886,922,1974,218,232,1153,1370,2100,2268,563,1758,1474,2414,2414,2414,569,2414,2414,2246,578,2414,2414,1758,762,1758
612,4938,4180,2926,2340,1998,1869,1857,1849,1841,1841,1841,1841,1841,1841,1841,1841,1489,1801,1557,1489,2007,1038,1417,244,1717,991,1418,1418,2402,811,1418,1718,2402,245,245,1418,991,2402,1450,2402,1510,2402,266,1521,822,1521,822,1861,2413,1861,256,256,1645,1521,256,256,2413,822,2413,1845,1845,1549,822,822,1066,1939,1939,1066,1066,1939,1505,1066,2413,246,246,1464,1551,2392,2702,2392,2392,2838,2104,2702,2072,2392,2702,643,1149,1149,643,1551,2392,1551,2392
6316,4856,3796,2500,2226,2528,2444,2432,2422,2422,2433,214,3080,3080,202,3080,202,2390,3080,2856,2178,2916,2094,2916,2094,351,2200,2940,2938,3162,2714,2938,370,1408,2116,2116,2938,2714,3162,2938,3162,2938,3162,2273,2939,2723,2939,2723,371,1409,371,3163,2117,2939,2939,2273,2273,1409,2723,1409,2939,2939,371,2723,2723,2939,3163,3163,2939,2939,3163,3163,2939,3163,2131,2131,251,816,392,859,392,392,665,392,859,392,392,859,859,859,859,859,805,392,805,392
5793,4759,3128,2814,1242,1026,914,828,828,828,884,3221,3210,3210,216,3210,216,2326,3210,2622,2326,3130,2050,3130,2050,346,2767,3131,3131,3211,2763,3131,347,1435,2051,2051,3131,2763,3211,3131,3211,3131,3211,2158,3131,2763,3131,2763,347,1435,347,3211,2051,3131,3131,2147,2147,1435,2763,1435,3131,3131,347,2763,2843,3211,3291,3291,3211,3211,3291,3291,3211,3291,325,325,2245,1454,3102,3436,3102,3102,3500,2824,3436,2824,3102,3436,488,746,746,488,1454,3102,1454,3102
