0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
4884,3952,2890,2586,2402,2266,2150,2320,2062,1972,1972,1972,2946,2942,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,2289,2259,2707,2654,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2220,2220,2220,2220,2220
1679,954,6090,52292,34222,28448,23208,19919,18544,16049,16167,2993,2965,2949,1976,1976,1976,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,1986,1986,1986,1986,1986,1986,1986,1986,2417,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2026,2386,2386,2386,2386,2386,2386,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
596,540,4027,32143,26807,22869,13022,9138,2488,2380,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2340,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340
801,636,531,24552,20091,16033,16151,2981,2953,2937,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232
3994,3634,3766,2830,13084,11294,10598,9094,8798,9190,2400,2380,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2363,2360,2360,2360,2360,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372
1203,1025,6500,4040,3448,3472,2754,2445,2253,2214,2214,2214,2214,2214,2214,2214,2218,2217,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2538,2465,2465,2465,2465,2604,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2450,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477
37594,35582,29719,23473,19839,17554,10642,8194,7986,7986,7986,7986,7986,7986,7986,7986,7986,8475,8455,20318,20300,3692,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2661,2661,2661,2661,2661
1049,6157,5021,3186,2210,2065,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2301,2271,2223,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2213,2213,2213,2213,2213,2224,2224,2224,2224,2224
2162,1679,1378,1118,947,4457,4297,4215,809,806,750,750,750,750,750,750,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
625,516,456,399,16592,16037,2985,2977,2965,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,2400,2390,2390,2390,2390,2390,2803,2767,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2725,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741
4822,4212,3238,3262,2876,1990,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2253,2253,2254,2254,2254,2254,2254
937,6061,4260,3226,3018,3013,2915,2904,2882,2874,2874,2874,2874,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2886,2875,2875,3301,3291,3291,3291,3291,3291,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3421,3421,3421,3421,3421,3442,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3442,3442,3442,3442,3442
892,6753,5975,4390,3674,3356,3158,2704,2692,2692,2692,2692,2692,2692,2692,2692,2693,3981,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2702,2702,2702,2702,2702,2702,2702,2702,3069,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3056,3056,3056,3056,3056
1590,1264,1036,48968,45160,37266,33980,20007,11174,3264,3256,3246,3246,3246,3246,3246,3251,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3257,3257,3257,3257,3257,3257,3257,3257,3464,3440,3386,3386,3386,3386,3386,3466,3466,3466,3466,3466,3466,3466,3481,3481,3481,3481,3481,3492,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,2962,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3492,3492,3492,3492,3492
1574,1288,899,7991,4889,30152,23845,21537,20375,16107,2993,2965,2949,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2373,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2373,2374,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2424,2424
28208,16796,97357,81578,56590,54685,11757,753,3682,3660,3660,3660,3660,3660,3660,3660,3682,3681,3681,3681,3681,3681,3681,3681,3681,3681,3161,3681,3681,3681,3681,3681,3681,3681,3682,3682,3682,3682,3682,3682,3682,3682,3682,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4126,4126,4126,4126,4126,4137,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,3212,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126
873,5439,34820,27834,24458,11298,11014,10892,10796,6476,6476,6476,6476,6476,6476,6476,6476,6918,6898,19779,3646,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2422,2412,2412,2412,2412,2412,2412,2412,2412,2789,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2751,2751,2751,2751,2751,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2402,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763
860,741,4045,3965,3291,3201,3109,2917,2845,2834,2834,2834,2834,2834,2834,2834,2837,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2886,2900,2900,2900,2900,2900,2900,2900,2900,3355,3819,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3375,3371,3371,3371,3371,3381,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2529,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
751,4870,3349,13584,11250,10860,10676,11028,10774,2392,2392,2392,2392,2392,2392,2392,2392,2393,3692,3692,3692,3692,3692,3692,3692,3692,3212,3692,3692,3692,3692,3692,3692,3692,3703,3693,3693,3693,3693,3693,3693,3693,3693,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
595,421,390,2868,2856,2867,585,2866,2866,2866,2866,2866,2866,2866,2866,2906,2906,2925,2921,2920,2920,2920,2920,2920,2920,2920,2400,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,3338,3810,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3343,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348
19166,17548,16792,13966,13186,12946,3233,638,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,597,597,597,597,597,597,583,597,583,583,583,583,583,583,583,583,583,583,583,620,600,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,565,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
1073,6292,4523,3528,2442,2210,2065,1992,1984,1972,1964,1964,1964,1964,1964,1964,1966,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2228,2668,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2222,2221,2221,2221,2221,2221,2231,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2242,2242,2242,2242,2242
741,616,492,23353,10263,9485,7198,6712,6496,6476,6416,6416,6416,6416,6416,12506,9458,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2400,2400,2400,2825,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2808,2808,2808,2808,2808,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2090,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
828,5122,3879,2467,2065,1992,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,2988,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1993,1993,1993,1993,1993,1993,1993,1993,1993,2475,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,1636,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2494,2494,2494,2494,2494
1634,1049,972,4704,4424,4297,3261,21458,12342,11544,10742,10446,10774,2412,2392,1976,1976,1980,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2232,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2213,2213,2213,2213,2213
7143,6034,4230,16994,14644,13176,10760,11410,3337,641,3336,3326,3290,3290,3290,3290,3295,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3301,3301,3301,3301,3301,3301,3301,3301,3301,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3503,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3510,3510,3510,3510,3510
25144,21736,18480,15554,11716,11234,9462,9238,8942,2360,1984,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2220,2220,2220,2220,2220,2344,2220,2220,2220,2220,2220,2220,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2242,2242,2242,2242
4616,4220,3254,2868,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2180,2180,2180,2180,2220,2220,2220,2220,2220,2220,2220,2220,2225,2222,2222,2222,2222,2222,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2243,2243,2243,2243,2243
1448,1033,5823,4696,27812,24973,20210,19816,18762,3429,3419,2253,2253,2253,2253,2253,2253,2258,2257,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2264,2264,2264,2264,2264,2264,2264,2264,2264,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2666,2712,2712,2712,2712,2712,2723,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2327,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2723,2723,2723,2723,2723
979,6158,4215,3862,3324,3218,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2424,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2675,2835,2674,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2682,2682,2682,2682,2682
1172,1012,729,567,31314,24840,10835,10178,9072,8848,8942,9334,2380,2380,2380,2380,2380,2384,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2595,2595,2595,2595,2595
797,4787,4139,2776,2388,2055,1982,1976,1964,1964,1964,1964,1964,1964,1964,1964,1966,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2284,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
914,5711,4276,2813,2380,1992,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1966,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2632,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2578,2732,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744
1188,811,5149,3680,20461,18657,17323,15972,15390,2967,1990,1982,1976,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2340,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2192,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2201,2201,2201,2201,2201
1103,951,5460,27089,17962,14614,13057,12099,11836,8818,8818,8818,8818,8818,8818,8818,8818,9311,9303,17262,3786,3783,3059,3059,3059,3059,2779,3059,3059,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3644,3649,3649,3649,3649,3649,3659,3649,3649,3649,3629,3629,3649,3629,3629,3629,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3629,3629,3649,3629,3649,3629,3629,3649,3649,3649,3649,3649,3649,3649
876,5335,3569,19424,17208,15759,15133,2944,1998,1992,1984,1972,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2340,2340,2340,2350,2340,2340,2340,2340,2340,2340,2340,2340,2623,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2589,2587,2587,2587,2587,2587,2607,2597,2597,2597,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2648,2648,2648,2648
984,942,5545,5089,4084,3855,3673,3662,3722,3684,3684,3684,3684,3684,3684,3684,3689,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3696,3717,3717,3717,3717,3717,3717,3717,3717,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212
1031,5642,4012,28157,25397,23330,13545,10039,2730,2710,2214,2214,2214,2214,2214,2214,2220,2218,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2460,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2433,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2470,2470,2470,2470,2470
