0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
282697,271748,209456,194340,204426,192232,179086,179056,157830,165355,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,135081,135075,125402,135074,135016,135016,135016,135016,135016,135016,135016,135026,135026,135026,135026,135026,135026,135174,135174,135174,135174,135174,135174,135174,135174,135174,135190,133030,135190,135190,135190,135201,135201,135201,135201,135201,135201,135201,135201,135201,135201,135201,135201,160377,160377,160377,160377,160377,162429,162813,162861,162859,124235,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859
59700,1777666,1771867,1376120,1280705,1008231,911841,857284,857281,192215,130289,130211,130181,167975,170781,170733,170743,170743,170743,170743,170743,170743,170743,170743,174715,174713,166347,174609,174606,174606,174606,174606,174606,174606,174606,174617,174617,174617,174617,174617,174617,174953,174953,174953,174953,174953,174953,174953,174953,174953,174996,172513,174993,174993,174993,174994,174994,174994,174994,174994,174994,174994,174994,174994,174994,174994,174994,207588,207588,207588,207588,207588,212019,212648,212666,212666,160226,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212668,212668
1158920,1515331,1736822,1650423,1396623,1017931,633596,633576,633556,1229937,1188531,1123678,1123133,1123108,245395,157360,157322,157322,157322,157322,157322,157322,157322,157322,160900,160917,155530,160797,160797,160797,160797,160797,160797,160797,160797,160808,160808,160808,160808,160808,160808,161173,161173,161173,161173,161173,161173,161173,161173,161173,161214,160094,161214,161214,161214,161215,161215,161215,161215,161215,161215,161215,161215,161215,161215,161215,161215,190708,190708,190708,190708,190708,194926,195540,195551,195551,152953,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195553,195553
57980,43775,244852,190174,132279,122230,129905,124591,129765,132789,132766,196102,132741,132693,133469,133469,133479,133479,133479,133479,133479,133479,133479,133479,137168,137179,128528,137176,137176,137176,137176,137176,137176,137176,137176,137177,137177,137177,137177,137177,137177,137528,137505,137505,137505,137505,137505,137505,137505,137505,137533,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,137530,168438,168438,168438,168438,168438,172710,173032,173012,173010,129540,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173021,173021
775066,1103714,985640,862656,877348,685874,706004,602796,167682,165103,165072,164999,164965,164805,167505,167457,165271,165271,165271,165271,165271,165271,165271,165271,167999,168003,166250,167999,167999,167999,167999,167999,167999,167999,167999,168009,167999,167999,167999,167999,167999,168042,168042,168042,168042,168042,168182,168182,168182,168182,168202,166042,168202,168202,168202,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,191603,191603,191251,191251,191251,193272,193605,193648,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649
40482,38493,196698,226770,184079,166451,176755,174872,174842,153950,153812,153764,153692,157990,157990,157990,157990,157990,157990,157990,157990,157990,157990,157990,160216,160225,158626,161502,161502,161502,161502,161502,161502,161502,161502,161503,161503,161503,161503,161503,161503,161973,161953,161953,161953,161953,161953,161953,161953,161953,161971,161971,161971,161971,161971,161982,161982,161982,161982,161982,161982,161982,161982,161982,161982,161982,161982,192803,192803,192803,192803,192803,197826,198101,198106,198106,144755,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198106,198107,198107
188676,227034,1063649,993575,853289,680994,680826,680816,714568,717742,717608,717608,717470,783452,772564,772564,772564,772564,772564,772564,772564,772564,772564,772564,798206,798282,698565,819244,819178,819170,819170,819170,819170,819170,819170,819180,819180,819180,819180,819180,819180,823157,823167,823167,823167,823167,823167,823167,823167,823167,823441,823441,823441,823441,823441,823479,823479,823479,823480,823480,823480,823480,823480,823480,823480,823480,823480,1082759,1082487,1082487,1082487,1082487,1118546,1122193,1122756,1122786,663950,1122786,1122786,1122786,1122786,1122786,450484,450484,450484,450484,450484,450484,190417,190417,190417,190417,190417,190417,190417,190417
146923,226800,174526,206819,148802,160621,149561,43053,149557,171053,171665,171583,171485,174719,174646,179758,179759,179759,179759,179759,179759,179759,179759,179759,184591,184544,167098,184538,184478,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184468,184759,184759,184759,184759,184759,184759,184759,184759,184759,184762,184762,184762,184762,184762,184773,184773,184773,184773,184773,184773,184773,184773,184773,184773,184773,184773,224313,224313,224313,224313,224313,227543,227857,227912,227914,157546,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,73638,73638,73638,73638,73638,73638,73638,73638
37970,34438,192815,142417,114106,112818,129622,130818,131594,132046,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,131907,135185,135183,131965,135122,136137,136137,136137,136137,136137,136137,136137,136138,136138,136138,136138,136138,136138,136450,136450,136450,136450,136450,136450,136450,136450,136450,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,136474,169713,169713,169713,169713,169713,173929,174213,174218,174227,122165,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227,174227
246096,211268,155310,181624,191032,176340,176312,166199,166195,166895,166871,202889,166863,166809,166809,166809,166820,166809,166809,166809,166809,166809,166809,166809,168289,168202,167374,168102,168098,168098,168098,168098,168098,168098,168098,168109,168109,168109,168109,168109,168109,168236,168212,168212,168212,168212,168212,168212,168212,168212,168233,166309,168229,168229,168229,168239,168239,168239,168239,168239,168239,168239,168239,168239,168239,168239,168239,181870,181870,181870,181870,181870,183186,183588,183619,183620,168022,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620,183620
37151,37210,171905,201591,247795,220187,174051,202368,52246,203221,203159,203003,207663,207565,207565,207565,207566,207566,207566,207566,207566,207566,207566,207566,212475,212375,192571,212345,212345,212345,212345,212345,212345,212345,212345,212356,212345,212345,212345,212345,212345,212594,212594,212594,212594,212594,212594,212594,212594,212594,212597,212597,212597,212597,212597,212608,212608,212608,212608,212608,212608,212608,212608,212608,212608,212608,212608,250507,250507,250507,250507,250507,253410,253558,253588,253583,180850,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,77047,77047,77047,77047,77047,77047,77047,77047
240377,194415,189434,135814,150608,146966,134182,135178,131052,131445,131397,131317,131264,131806,131806,131806,131806,131806,131806,131806,131806,131806,131806,131806,134346,134279,131811,134163,135178,134162,134142,134139,134139,134139,134139,134149,134149,134149,134149,134149,134149,134381,134381,134381,134381,134381,134381,134381,134381,134381,134400,132240,134400,134400,134400,134401,134401,134401,134401,134401,134401,134401,134401,134401,134401,134401,134401,153573,153285,153285,153285,153285,155363,155703,155725,155725,125279,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155725,155736,155736
40081,31634,175692,160834,41616,160830,166224,166220,166219,167170,167136,167088,167088,167088,167088,167088,167089,167089,167089,167089,167089,167089,167089,167089,170778,170792,155808,170724,170720,170720,170720,170720,170720,170720,170720,170720,170720,170720,170720,170720,170720,171009,171415,171415,171415,171415,171415,171415,171415,171415,171425,171423,171423,171423,171423,171433,171433,171433,171433,171433,171433,171433,171433,171433,171433,171433,171433,205560,205560,205560,205560,205560,208680,208886,208884,208885,151920,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,65863,65863,65863,65863,65863,65863,65863,65863
256777,244524,210026,236462,241781,157558,161880,161873,162867,159206,159158,159103,159073,206801,159061,159061,159071,159071,159071,159071,159071,159071,159071,159071,162114,162131,152455,162023,162023,162023,162023,162023,162023,162023,162023,162034,162024,162024,162024,162024,162024,162573,162573,162573,162573,162573,162573,162573,162573,162573,162578,162578,162578,162578,162578,162589,162589,162589,162589,162589,162589,162589,162589,162589,162589,162589,162589,189526,189526,189526,189526,189526,194060,194248,194311,194312,141509,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194313,194313
38616,41589,35951,185460,1170341,1283561,1229345,1175179,1007426,994545,880746,897151,896616,1123535,896596,896346,196763,131970,131970,131970,131970,131970,131970,131970,135755,135754,124994,135574,135571,135571,135571,135571,135571,135571,135571,135572,135572,135572,135572,135572,135572,135929,135929,135929,135929,135929,135929,135929,135929,135929,135950,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,135947,165834,165690,165690,165690,165690,169814,169973,169982,169992,122896,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169992,169993,169993
1153644,1062085,1038866,1117272,1076984,1075642,969951,885699,725401,729950,1138940,1138395,1138347,250979,167195,167147,167017,167017,167017,167017,167017,167017,167017,167017,169952,169872,167996,169745,169745,169745,169745,169745,169745,169745,169745,169765,169765,169765,169765,169765,169765,169986,169986,169986,169986,169986,169986,169986,169986,169986,170024,164904,170024,170024,170024,170026,170026,170026,170026,170026,170026,170026,170026,170026,170026,170026,170026,192970,192970,192970,192970,192970,195607,196228,196258,196258,154958,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258
42872,40905,42747,37882,31054,845988,717988,717666,210145,213954,213821,213766,213735,213567,213471,206663,206673,206673,206673,206673,206673,206673,206673,206673,208167,208082,206419,209643,209643,209643,209643,209643,209643,209643,209643,209645,209645,209645,209645,209645,209645,210378,210378,210378,210378,210378,210378,210378,210378,210378,210393,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,210386,235822,235822,235822,235822,235822,242907,243156,243189,243191,182795,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243191,243193,243193
37186,38856,1194814,1410087,1030334,930556,920875,891437,198402,133743,133723,133675,133595,133542,129416,131920,131806,131806,131806,131806,131806,131806,131806,131806,134238,134222,131859,134211,134139,134139,134139,134139,134139,134139,134139,134149,134149,134149,134149,134149,134149,134381,134763,134763,134763,134763,134763,134763,134763,134763,134782,132619,134779,134779,134779,134790,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,157196,157196,157196,157196,157196,159196,159508,159502,159512,126388,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159512,159513,159513
30688,26625,30109,27218,841078,870294,858942,858496,874585,880494,896899,896681,896659,896397,895846,196666,196621,196621,196621,196621,196621,196621,196621,196621,201279,201256,188784,201245,201189,201189,201189,201189,201189,201189,201189,201189,201189,201189,201189,201189,201189,201498,201475,202077,202077,202077,202077,202077,202077,202077,202093,202091,202091,202091,202091,202101,202091,202091,202091,202091,202091,202091,202091,202091,202091,202091,202091,240697,240697,240697,240697,240697,243506,243626,243630,243640,177897,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,243640,74166,74166,74166,74166,74166,74166,74166,74166
150911,790070,922291,688996,562256,589662,639449,730330,611234,613905,593926,593923,167692,136210,136139,136086,135942,131816,131816,131816,131816,131816,131816,131816,134302,134216,131644,134193,135208,135208,135208,135208,135208,135208,135208,135209,135209,135209,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,135569,162126,162126,162126,162126,162126,165999,166112,166129,166137,122903,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166137,166138,166138
50663,47914,250857,195957,173922,129908,124594,129768,132314,131341,131211,131181,131128,167096,165350,165266,165218,165218,165218,165218,165218,165218,165218,165218,167791,167712,165870,168879,168771,168771,168771,168771,168771,168771,168771,168782,168782,168782,168782,168782,168782,169238,169238,169238,169238,169238,169238,169238,169238,169238,169276,166316,169276,169276,169276,169277,169277,169277,169277,169277,169277,169277,169277,169277,169277,169277,169277,197876,197772,197772,197772,197772,202760,203399,203432,203434,146235,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203436,203436
48510,240954,188882,141311,137488,131410,122101,129768,129765,130120,130097,130049,130019,129982,132496,132496,132496,132496,132496,132496,132496,132496,132496,132496,134628,134502,133542,134493,134493,134493,134493,134493,134493,134493,134493,134493,134493,134493,134493,134493,134493,134725,135115,135092,135092,135092,135092,135092,135092,135092,135099,135099,135099,135099,135099,135110,135110,135110,135110,135110,135110,135110,135110,135110,135110,135110,135110,155026,155026,155026,155026,155026,156933,157182,157200,157210,132143,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157210,157211,157211
43231,42741,1331657,1358322,880185,818612,834070,32182,30518,30647,30644,30637,30629,30611,48410,203116,167075,167075,167075,167075,167075,167075,167075,167075,170754,170677,155341,170577,170573,170573,170573,170573,170573,170573,170573,170583,170583,170583,170583,170583,170583,170982,170958,170958,170958,170958,170958,170958,170958,170958,170995,169955,170995,170995,170995,170996,170996,170996,170996,170996,170996,170996,170996,170996,170996,170996,170996,201170,201170,201170,201170,201170,205689,206255,206283,206286,148307,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,63264,63264,63264,63264,63264,63264,63264,63264
271440,266232,208100,157589,131883,128817,139855,131481,132311,132650,131131,131083,131053,131829,131829,131829,131829,131829,131829,131829,131829,131829,131829,131829,134331,134255,132497,134241,134238,134237,134237,134237,134237,134237,134237,134237,134237,134237,134237,134237,134237,134318,134694,134694,134694,134694,134694,134694,134694,134694,134699,134696,134834,134834,134834,134845,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,156721,156721,156721,156721,156721,158590,158875,158896,158906,124840,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158906,158907,158907
235572,229612,177986,151068,119919,126160,126890,126889,128467,127389,127359,127279,158125,127271,131869,131869,131869,131869,131869,131869,131869,131869,131869,131869,134797,134721,132111,134657,134654,135669,134653,134653,134653,134653,134653,134663,134663,134663,134663,134663,134663,134818,134818,134818,134818,134818,134818,134818,134818,134818,134837,132674,134834,134834,134834,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,134835,156721,156721,156721,156721,156721,158648,158933,158954,158964,124898,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158964,158965,158965
242774,267844,212265,209313,184131,150645,129765,129764,132310,133403,168061,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,168013,171482,171275,169609,171217,171217,171217,171217,171217,171217,171217,171217,171238,171238,171238,171238,171238,171238,171496,171473,171473,171473,171473,171473,171473,171473,171473,171514,166951,171511,171511,171511,171512,171512,171512,171512,171512,171512,171512,171512,171512,171512,171512,171512,199940,199836,199836,199836,199836,202706,203348,203365,203365,160307,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203366,203366
59910,70991,70212,61873,65441,56916,222133,221609,219289,257016,216352,201406,201344,201200,201162,51066,50201,50201,50201,50201,50201,50201,50201,50201,50462,50460,50315,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50455,50482,50477,50463,50463,50463,50463,50463,50463,50463,50474,50464,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,50463,53650,53522,53522,53522,53522,53662,53667,53673,53672,51104,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672
