0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
138466,188150,159752,182648,173240,153952,100514,77676,72012,71072,71113,155133,126629,26833,18569,18793,18740,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,22266,22158,22068,21988,21988,21988,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22338,22352,22349,22349,22349,22349,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,17301,22359,22359,22398,22688,22665,26436,26436,26436,26436,26436,26436,52941,52941,52941,52941,52941,52941,52941,52941
23236,21526,30540,21937,22170,18660,17143,18110,18190,18170,18410,18880,26994,18850,18827,18774,18730,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18734,21869,21673,21583,21583,21583,21583,21583,21583,21583,21584,21584,21584,21584,21584,21584,21584,21960,22366,22366,22366,22366,22366,22366,22366,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,17663,22377,22377,22404,22573,22573,26442,26442,26442,26442,26442,26442,53364,53364,53364,53364,53364,53364,53364,53364
9854,7179,36621,25999,20823,22284,23576,23436,23516,23430,34104,23944,23694,23726,23671,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,26125,26011,26011,26011,26011,26011,26011,26011,26011,26032,26021,26021,26021,26021,26021,26021,26232,26232,26232,26232,26232,26232,26232,26232,26254,26254,26254,26254,26254,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,23140,26266,26266,26300,26696,26696,28766,28766,28766,28766,28766,28766,50918,50630,50630,50630,50630,50630,50630,50630
6106,5622,4265,4030,163907,127392,123500,122005,123725,122597,26532,18901,18787,18707,18654,18610,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,21019,20947,20927,20919,20919,20919,20919,20919,20919,20929,20929,20929,20929,20929,20929,20929,21161,21543,21543,21543,21543,21543,21543,21543,21562,21559,21559,21559,21559,21570,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,17996,21560,21560,21590,21876,21876,23876,23876,23876,23876,23876,23876,46164,46164,46164,46164,46164,46164,46164,46164
37174,34780,25630,21183,18894,18532,18612,18496,18410,18407,18406,18746,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,20783,20693,20607,20599,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20752,21142,21119,21119,21119,21119,21119,21119,21124,21121,21259,21259,21259,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,18330,21270,21270,21306,21690,21690,23667,23667,23667,23667,23667,23667,43387,43387,43387,43387,43387,43387,43387,43387
6297,43801,28219,29261,25511,23661,22897,22759,22673,22666,22665,22962,22907,29045,22895,22847,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,24844,24730,24622,24610,25894,25894,25894,25894,25894,25905,25895,25895,25895,25895,25895,25895,26321,26321,26321,26321,26321,26321,26321,26321,26332,26325,26325,26325,26325,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,21505,26335,26335,26378,26494,26494,30429,30429,30429,30429,30429,30429,57222,57222,57222,57222,57222,57222,57222,57222
7612,7914,233495,232641,220536,215513,162538,138245,125654,120381,121358,129178,27098,27011,26925,26861,26838,26786,26746,26746,26746,26746,26746,26746,26746,26746,25066,26746,26759,31652,31497,31385,31357,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31630,31607,31607,31607,31607,31607,31607,31607,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,25252,31621,31621,31632,31639,31636,31851,31851,31851,31851,31851,31851,34918,34918,34918,34918,34918,34918,34918,34918
10154,61960,59777,60103,39507,25973,22828,21725,22726,20666,18552,18691,18671,18541,18767,18687,18634,22606,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22595,25793,25710,25602,25512,25511,25511,25511,25511,25511,25512,25512,25512,25512,25512,25512,25512,25950,25950,25950,25950,25950,25950,25950,25950,25959,25956,25956,25956,25956,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,21649,25967,25967,26000,26302,26302,30693,30635,30635,30635,30663,30635,55935,55935,55935,55935,55935,55935,55935,55935
6565,8068,41556,40994,33106,35901,32680,30244,30564,30529,30521,30832,30734,30670,30670,30670,30670,30681,31030,31030,31030,31030,31030,31030,31030,31030,28118,31030,31056,35921,35795,35773,35773,35773,35773,35773,35773,35773,35784,35773,35773,35773,35773,35773,35773,36120,36022,36022,36022,36022,36022,36022,36022,36025,36025,36025,36025,36025,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,27544,36036,36036,36038,36061,36061,36209,36209,36209,36209,36209,36209,39022,39022,39022,39022,39022,39022,39022,39022
29451,33027,25971,27915,24564,22062,20246,18680,18322,18394,18374,18826,18687,18634,22548,18626,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18600,21083,20993,20973,21988,21988,21988,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22338,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,17291,22349,22349,22376,22545,22545,26308,26308,26308,26308,26308,26308,52917,52917,52917,52917,52917,52917,52917,52917
43288,33303,29710,22634,18487,19615,18667,18609,18573,18457,18371,18687,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,21090,21032,21024,21018,22033,21017,21017,21017,21017,21027,21027,21027,21027,21027,21027,21027,21222,21598,21598,21598,21598,21598,21598,21598,21617,21614,21614,21614,21614,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21646,21931,21931,23800,23800,23800,23800,23800,23800,45558,45558,45558,45558,45558,45558,45558,45558
7437,6222,4329,4459,24831,19058,17541,18508,18110,18082,18154,18671,18541,18767,18687,18634,22596,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,21454,21364,21344,21336,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21419,21419,21419,21419,21419,21419,21419,21419,21421,21421,21421,21421,21421,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,19398,21442,21442,21481,21747,21731,22862,22862,22862,22862,22862,22862,45254,45254,45254,45254,45254,45254,45254,45254
148462,193315,152113,164587,128134,118750,112987,113291,117015,122093,121347,128175,27206,18881,18767,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,21081,20991,20919,20919,20919,20919,20919,20919,20919,20929,20929,20929,20929,20929,20929,20929,21161,21161,21161,21161,21161,21161,21161,21161,21180,21177,21177,21177,21177,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,17934,21178,21178,21195,21474,21474,23602,23544,23544,23544,23544,23544,42300,42300,42300,42300,42300,42300,42300,42300
7690,7334,9094,9484,284184,271980,213175,131744,118661,115564,102349,88880,90826,23293,19287,18909,18779,18699,18646,18616,18616,18616,18616,18616,18616,18616,18616,18616,18620,21247,21117,21009,20989,20981,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,21071,21071,21071,21071,21071,21071,21071,21071,21073,21073,21073,21073,21073,21094,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,19360,21084,21084,21115,21280,21280,22392,22392,22392,22392,22392,22392,41394,41394,41394,41394,41394,41394,41394,41394
7639,47021,30361,23357,20106,18508,18110,18082,18154,18134,18374,18826,27165,18801,18748,22726,22678,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,26346,26263,26155,26065,26065,26065,26065,26065,26065,26076,26076,26076,26076,26076,26076,26076,26532,26532,26532,26532,26532,26532,26532,26532,26570,26570,26570,26570,26570,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,19918,26571,26571,26606,27245,27245,32165,32165,32165,32165,32165,32165,60536,60536,60536,60536,60536,60536,60536,60536
7946,9797,9904,7395,53877,267667,280068,161321,139529,100049,90530,94908,156403,158413,33472,22801,22671,22907,22823,22770,22712,22676,22676,22676,22676,22676,22676,22676,22679,25222,25092,24968,24968,24968,24968,24968,24968,24968,24988,24978,24978,24978,24978,24978,24978,25201,25201,25201,25201,25201,25201,25201,25201,25221,25218,25218,25218,25218,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,22209,25229,25229,25261,25582,25582,27715,27715,27715,27715,27715,27715,46727,46727,46727,46727,46727,46727,46727,46727
7036,52414,260691,229468,207498,158503,90729,86216,74316,77144,77610,23003,18901,18762,18739,18709,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18686,22540,22482,22482,22482,22482,22482,22482,22482,22482,22493,22493,22493,22493,22493,22493,22493,22914,22891,22891,22891,22891,22891,22891,22891,22930,22930,22930,22930,22930,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,16753,22931,22931,22950,23496,23496,28561,28561,28561,28561,28561,28561,58913,58913,58913,58913,58913,58913,58913,58913
39364,40362,31154,26067,122813,96524,99094,104658,103906,180822,103910,109783,109557,109423,109423,109423,109423,109446,109446,109446,109446,109446,109446,109446,109446,109446,87146,109457,109829,144430,144198,144994,144994,144994,144994,144994,144994,144994,145004,145004,145004,145004,145004,145004,145014,148991,148991,148991,148991,148991,148991,148919,148919,149193,149193,149193,149193,149193,149231,149231,149231,149232,149232,149232,149232,149304,149304,149304,149304,149304,149304,149232,149232,149232,149232,149232,89426,149232,149232,149235,149334,149334,150811,150811,150811,150811,150811,150811,154438,154438,154438,154438,154438,154334,154438,154438
11969,12656,11954,8604,44912,31218,26630,26664,18733,18371,18255,19003,18923,18837,18784,18736,18706,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18716,18734,21877,21681,21591,21591,21591,21591,21591,21591,21591,21592,21592,21592,21592,21592,21592,21592,22039,22503,22480,22480,22480,22480,22480,22480,22515,22512,22512,22512,22512,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,16759,22513,22513,22533,23017,23017,28044,27986,27986,27986,27986,27986,55426,55426,55426,55426,55426,55426,55426,55426
258446,263472,236432,207782,147624,80187,74801,75771,165134,159004,32218,21690,21608,21560,21610,21574,21574,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21609,25267,25184,25067,25059,25059,25059,25059,25059,25059,25070,25070,25070,25070,25070,25070,25070,25435,25435,25435,25435,25435,25435,25435,25435,25476,25476,25476,25476,25476,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,20293,25477,25477,25488,26110,26110,30252,30252,30252,30252,30252,30252,59549,59549,59549,59549,59549,59549,59549,59549
6612,6463,5507,31771,221022,208806,193998,157321,134813,122711,122317,129539,27140,18881,18801,18748,22726,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,22531,22423,22351,22351,22351,22351,22351,22351,22351,22352,22352,22352,22352,22352,22352,22352,22709,22709,22709,22709,22709,22709,22709,22709,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,17315,22727,22727,22746,22963,22963,27007,26949,26949,26977,26977,26977,56772,56772,56772,56772,56772,56772,56772,56772
44991,33565,28552,23391,24177,19793,18347,18319,18391,18371,26529,18793,18567,18567,18567,18567,18679,18679,18567,18567,18567,18567,18567,18567,18567,18567,18567,18567,18680,21862,21804,21796,21796,21796,21796,21796,21796,21796,21806,21806,21806,21806,21806,21806,21806,21954,21954,21954,21954,21954,21954,21954,21954,21970,21970,21970,21970,21970,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,17993,21981,21981,22030,22411,22411,24463,24463,24463,24463,24463,24463,49511,49511,49511,49511,49511,49511,49511,49511
36144,38182,29779,28327,29538,26886,26223,26181,26146,26774,26773,26959,26792,26772,26772,26772,26772,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,28202,28088,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28480,28480,28480,28480,28480,28480,28592,28592,28482,28482,28482,28482,28482,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,24657,28605,28605,28649,28931,28931,32846,32846,32846,32846,32846,32846,45618,45618,45618,45618,45618,45618,45618,45618
6594,257422,251782,285674,234418,179611,103235,84277,81711,78247,21251,21684,21540,21636,21636,21604,21636,21551,21647,21519,21615,21519,21615,21587,21491,21587,21551,21491,21614,25893,25776,25776,25776,25776,25776,25776,25812,25812,25786,25786,25786,25786,25786,25786,25786,26215,26215,26179,26179,26179,26179,26179,26179,26257,26257,26257,26257,26257,26258,26258,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,20338,26318,26318,26333,26952,26952,31398,31398,31398,31398,31398,31398,66991,66991,66991,66991,66991,66991,66991,66991
41332,34195,36365,25060,25934,24070,23437,23423,23395,23391,23391,23591,23567,23513,27947,23505,23505,23516,23505,23505,23505,23505,23505,23505,23505,23659,23659,23659,23664,25048,24956,24794,24794,24794,24794,24794,24794,24794,24959,24959,24959,24959,24959,24959,24959,25086,25062,25062,25062,25062,25062,25062,25062,25079,25079,25079,25079,25079,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,23037,25089,25089,25121,25523,25523,26839,26839,26839,26839,26839,26839,40406,40406,40406,40406,40406,40406,40406,40406
7371,5524,4973,31491,27580,21437,20383,18999,18601,18565,18391,18846,18707,18654,18610,18580,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,20761,20671,20591,20571,20565,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20743,20743,20743,20743,20743,20743,20743,20743,20745,20745,20745,20745,20745,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,19363,20767,20767,20809,21043,21043,23003,22945,22945,22945,22945,22945,38929,38929,38929,38929,38929,38929,38929,38929
40075,43399,43013,26094,26071,28144,25890,24978,24506,24212,24626,5970,25152,25164,25082,24970,25082,25083,25083,25227,25227,25227,25227,25227,25227,25227,22539,25227,25252,30032,29960,29900,29890,29888,29888,29888,29888,29888,29888,29888,29888,29888,29888,29888,30040,30331,30331,30331,30331,30331,30331,30331,30331,30334,30334,30334,30334,30334,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,22601,30345,30345,30347,30402,30402,30716,30716,30716,30716,30716,30716,33907,33907,33907,33907,33907,33907,33907,33907
30740,23322,21970,18440,19530,20278,19206,18292,18372,18256,18496,18933,26989,18917,18803,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,20782,20692,20606,20606,20606,20606,20606,20606,20606,20616,20616,20616,20616,20616,20616,20616,20929,21377,21357,21357,21357,21357,21357,21357,21397,21394,21394,21394,21394,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,17416,21396,21396,21413,22021,22021,25186,25186,25186,25186,25186,25186,45424,45424,45424,45424,45424,45424,45424,45424
8131,6938,6169,257338,158579,101380,80650,75086,74220,72876,152312,33182,23042,22958,23047,22994,22946,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22938,26611,26401,26311,26305,26305,26305,26305,26305,26305,26316,26316,26316,26316,26316,26316,26316,26725,26702,26702,26702,26702,26702,26702,26702,26738,26735,26735,26735,26735,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,20638,26736,26736,26755,27312,27312,31523,31523,31523,31523,31523,31523,59815,59815,59815,59815,59815,59815,59815,59815
7114,4923,4154,4107,141292,135442,122628,122311,123771,26818,18771,19323,19270,19244,19224,19224,19224,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19287,24100,24100,24100,24100,24100,24100,24100,24100,24100,24101,24101,24101,24101,24101,24101,24101,24855,24841,24841,24841,24841,24841,24841,24841,24855,24855,24855,24855,24855,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,15632,24857,24857,24933,25455,25455,32721,32721,32721,32721,32721,32721,72870,72870,72870,72870,72870,72870,72870,72870
43109,45546,38516,34617,26512,23994,20490,19474,18632,18274,18208,19091,18917,27260,18901,18787,18707,18654,22686,18646,18646,18646,18646,18646,18646,18646,18646,18646,18650,21573,21443,21371,21351,21343,21343,21343,21343,21343,21353,21353,21353,21353,21353,21353,21353,21551,21551,21551,21551,21551,21551,21551,21551,21570,21567,21567,21567,21567,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,18014,21578,21578,21620,22005,22005,24025,24025,24025,24025,24025,24025,46453,46453,46453,46453,46453,46453,46453,46453
