0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
66,539,356,202,189,56,172,176,176,176,56,56,56,56,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,226,56,56,152,190,190,56,212,152,56,152,56,152,190,56,96,56,96,56,178,56,56,56,194,56,56,56,150,96,150,56,56,194,96,96,194,162,162,56,56,162,128,56,56,72,72,138,56,162,48,56,162,138,128,48,128,56,48,72,212,56,88,56,162,56,162
248,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,56,284,192,56,192,56,192,256,56,284,56,284,56,192,56,258,258,286,56,258,258,192,286,192,56,56,56,286,286,286,56,56,286,286,56,56,286,272,286,286,56,286,56,286,56,56,192,56,286,56,56,286,286,286,286,286,286,56,286,56
228,163,862,548,421,204,185,160,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,161,152,126,262,126,126,176,126,262,126,126,262,262,262,262,262,262,126,262,126
65,270,240,608,210,656,230,230,308,180,176,176,176,176,118,176,158,212,176,118,226,176,56,176,56,176,118,176,162,192,104,162,162,192,56,56,162,104,164,184,164,56,164,56,56,104,56,104,56,164,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,212,184,56,212,56,56,152,212,212,212,56,212,88,212,56,88,56,162,56,162
168,66,28,28,288,56,14,372,372,372,306,306,306,306,178,306,302,372,306,178,372,306,56,306,56,306,159,316,316,324,182,316,320,324,66,66,320,182,312,342,312,66,312,66,66,182,66,182,66,312,66,66,66,342,66,66,66,312,182,312,66,66,326,182,182,326,66,66,326,326,66,374,326,376,66,66,269,78,67,67,67,67,88,88,67,88,67,67,85,67,67,85,78,67,78,67
24,83,11,46,10,10,10,39,32,32,17,17,17,17,10,17,17,32,17,10,32,10,10,10,10,10,32,10,10,32,32,10,10,327,74,64,96,56,162,56,162,148,162,64,148,56,148,56,56,162,56,64,64,56,144,64,64,162,212,162,144,148,56,56,226,56,176,176,56,56,176,154,56,56,80,80,164,56,176,56,56,176,138,154,56,154,56,56,80,226,56,80,56,176,56,176
102,85,356,270,229,235,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,286,192,56,56,56,270,270,270,56,56,270,270,56,56,270,272,270,270,56,281,56,270,56,56,192,56,286,286,56,286,56,132,132,56,236,56,236,56
398,356,270,275,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,256,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,56,56,56,336,336,336,56,56,336,352,56,56,352,324,338,338,56,349,67,349,67,67,243,67,349,67,67,349,349,349,349,349,349,67,349,67
364,424,349,298,272,188,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,232,56,152,56,152,192,56,212,56,212,56,152,56,192,192,212,56,192,192,152,212,138,56,56,160,56,56,160,56,56,160,160,162,128,56,56,72,72,138,66,172,58,66,172,148,138,58,138,66,58,82,222,66,82,66,172,66,172
431,204,185,160,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,212,56,152,56,190,190,212,56,204,204,152,226,152,56,56,56,226,212,226,56,56,226,226,56,56,226,204,226,226,56,226,56,236,66,66,162,236,236,236,66,236,66,116,102,66,208,66,208,66
98,88,88,88,88,88,88,88,88,88,88,88,88,88,88,84,84,207,56,174,180,56,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,48,48,212,160,56,212,56,56,138,212,212,212,56,212,56,56,56,56,160,56,160,56
230,134,97,83,57,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,183,152,95,84,262,300,206,56,212,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,212,88,88,212,200,212,56,212,194,56,212,56,56,138,212,212,212,56,212,56,84,84,56,194,56,194,56
63,400,366,309,346,56,250,234,234,234,56,56,56,56,56,56,56,234,56,266,234,56,266,56,266,56,286,56,56,192,286,56,56,192,266,266,56,286,192,56,192,56,192,266,56,286,56,286,56,192,56,266,266,286,56,266,266,192,286,192,56,56,56,286,286,286,56,56,256,216,56,286,216,262,48,48,303,226,66,310,66,66,188,310,310,310,66,296,66,66,66,66,226,66,226,66
149,111,455,324,238,195,170,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,114,150,56,56,194,114,114,194,56,56,194,194,56,212,194,220,56,56,212,194,56,212,56,56,138,212,212,212,56,212,56,102,102,56,194,56,194,56
103,74,64,32,32,32,10,80,362,250,56,56,56,56,56,56,56,166,56,192,166,56,56,158,56,162,96,162,158,192,104,162,162,192,56,56,158,96,164,184,164,56,164,56,56,96,56,96,56,164,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,162,162,56,56,162,154,56,56,88,88,164,56,162,56,56,162,138,154,56,154,56,56,88,212,56,88,56,162,56,162
91,372,267,179,161,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,260,84,266,84,266,84,178,56,56,64,84,188,80,80,202,266,202,188,188,96,56,252,84,202,202,84,84,202,194,84,56,96,96,214,94,212,66,66,226,176,204,66,204,66,66,106,276,66,106,94,226,94,226
379,825,630,312,296,208,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,88,88,96,152,95,250,346,84,84,250,340,340,84,346,250,84,250,84,250,340,84,346,84,346,84,250,84,340,340,346,84,340,340,250,346,250,84,84,84,346,346,346,116,116,346,346,116,116,346,328,56,56,357,291,67,357,67,67,247,357,357,357,67,357,67,67,67,67,291,67,291,67
24,119,10,82,10,10,10,74,67,39,10,10,10,10,10,10,10,87,392,56,328,284,56,280,56,284,63,280,280,236,56,280,280,236,56,56,280,56,236,280,236,56,236,56,56,56,56,56,56,236,56,56,56,284,56,56,56,236,56,236,56,56,280,56,56,280,56,56,280,280,56,346,280,328,56,56,357,291,67,357,67,67,247,357,357,357,67,357,131,357,67,131,95,307,95,307
12,488,396,356,372,57,194,194,194,194,56,56,56,56,56,56,56,194,56,208,194,56,208,56,208,56,242,56,56,170,242,56,56,170,222,222,56,256,170,56,170,56,170,222,56,256,56,256,56,202,56,56,56,212,56,56,56,168,124,168,56,56,212,124,124,212,56,56,212,212,56,256,212,238,56,56,257,213,57,257,57,57,157,257,257,257,57,257,57,113,113,81,57,195,57,195
89,376,361,263,213,177,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,122,136,66,244,66,66,66,308,66,66,66,244,136,244,66,66,308,136,136,308,66,66,308,308,66,350,308,344,66,66,246,77,67,68,67,67,82,82,68,82,67,68,79,67,67,79,77,67,77,67
312,221,179,161,168,152,152,152,152,152,152,152,56,56,56,56,56,260,216,114,260,212,56,212,56,212,96,208,208,200,96,208,208,200,56,56,208,96,178,234,178,56,178,56,56,96,56,96,56,178,56,56,56,234,56,56,56,178,96,178,56,56,234,96,96,234,56,56,234,234,56,252,234,260,56,56,252,234,56,252,56,56,166,252,252,252,56,252,56,84,84,56,234,56,234,56
356,332,272,236,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,212,88,88,212,200,212,212,88,224,88,212,88,88,138,88,212,88,56,212,56,102,102,56,198,56,198,56
12,457,480,788,104,504,104,32,32,32,10,10,10,10,21,10,10,32,10,21,32,10,10,10,10,10,32,10,10,32,32,10,10,32,10,10,10,32,32,10,32,10,32,10,10,32,10,32,10,80,66,74,74,94,234,74,74,266,316,266,234,234,66,66,316,66,266,266,66,66,266,258,66,66,114,114,140,67,67,67,67,67,81,67,67,67,67,67,67,81,81,67,67,67,67,67
134,96,345,340,356,56,316,274,274,274,56,56,56,56,56,56,56,274,56,300,274,56,314,56,314,56,331,10,10,66,44,10,10,66,10,10,10,44,66,10,66,10,66,10,10,44,10,44,10,80,10,10,10,57,10,58,58,80,10,80,10,10,57,30,10,51,10,10,51,51,10,80,51,10,49,49,81,52,11,19,11,11,67,81,19,81,11,19,50,11,11,50,52,11,52,11
1511,1106,202,32,16,16,16,16,16,16,16,16,16,16,56,16,16,32,16,16,32,16,32,16,32,16,455,210,96,220,263,96,96,236,64,64,96,56,170,96,170,160,170,96,156,56,152,56,56,186,56,64,64,84,152,80,96,186,220,186,152,152,96,56,220,84,170,170,84,84,170,144,84,56,96,96,138,94,180,58,66,180,156,138,66,164,66,58,114,230,66,114,94,180,94,180
124,91,370,274,179,161,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,266,56,226,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,194,194,56,212,194,220,56,56,212,194,56,212,56,56,138,212,212,212,56,212,56,102,102,56,194,56,194,56
25,158,10,121,10,10,10,106,96,87,36,112,56,56,56,56,56,214,56,192,166,56,192,56,192,56,212,56,56,152,212,56,56,152,192,192,56,212,152,200,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,164,56,56,164,56,56,164,164,56,226,164,208,56,56,236,174,186,66,66,186,148,164,66,164,66,66,90,236,66,90,66,172,66,172
82,470,404,318,46,16,16,16,16,16,112,96,88,96,200,88,48,168,96,96,168,88,272,88,272,88,96,152,168,166,56,200,200,166,56,56,200,56,166,200,166,56,166,56,56,56,56,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,56,56,272,220,76,272,76,76,186,272,272,272,76,272,76,76,76,76,220,76,220,76
24,133,10,97,10,10,10,49,39,32,14,14,14,14,10,14,14,32,14,10,32,14,32,14,32,14,10,14,14,32,32,10,10,32,10,10,10,30,364,106,306,274,306,90,274,66,274,66,66,306,66,74,74,94,274,90,90,306,356,306,274,274,106,66,356,94,306,306,94,94,306,298,94,66,130,130,189,67,67,67,67,67,81,67,67,67,67,67,67,81,81,67,67,67,67,67
11,593,360,354,188,56,180,176,176,176,56,56,56,56,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,226,56,56,152,204,204,56,226,152,56,152,56,152,204,56,226,56,226,56,152,56,204,204,226,56,204,204,152,226,152,56,56,56,226,226,226,56,56,226,226,56,56,212,204,226,226,56,237,56,226,56,56,152,56,226,56,56,212,212,212,212,212,212,56,212,56
136,629,391,355,311,293,296,275,236,236,246,246,246,246,246,246,246,246,246,261,261,246,246,261,261,261,261,311,127,170,242,61,61,170,222,222,61,242,170,61,170,61,170,222,61,242,61,242,61,170,61,222,222,242,61,222,222,170,242,170,61,61,61,242,242,242,104,104,242,242,104,104,242,210,242,242,105,244,105,243,105,105,171,105,243,105,105,243,243,243,243,243,243,105,243,105
15,102,10,84,10,10,10,76,67,39,14,14,14,14,10,14,14,39,14,10,39,14,39,14,39,14,10,10,10,73,108,314,258,138,56,56,160,56,138,160,138,56,138,56,56,56,56,56,56,138,56,56,56,164,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,56,56,222,170,66,222,66,66,148,222,222,222,66,222,66,66,66,66,170,66,170,66
508,309,274,296,224,208,208,208,208,208,208,208,208,208,208,56,56,244,56,258,318,224,56,224,56,228,130,224,228,218,130,228,228,218,56,56,228,130,206,250,206,56,206,56,56,130,56,130,56,206,56,56,56,250,56,56,56,206,130,206,56,56,250,130,112,250,56,56,250,250,56,286,250,288,56,56,286,250,56,286,56,56,178,286,286,286,56,286,56,102,102,56,250,240,66,240
11,460,442,298,270,56,270,284,284,284,56,56,56,56,56,56,56,284,56,312,284,56,312,56,312,56,331,56,56,236,306,56,56,398,56,56,302,208,286,328,286,56,286,56,56,208,56,208,56,286,56,56,56,328,56,56,56,286,208,286,56,56,332,208,208,328,56,56,328,328,56,346,328,354,56,56,347,329,57,347,57,57,251,347,347,347,57,347,57,140,140,57,329,57,329,57
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,56,316,56,56,152,212,56,56,152,192,192,56,212,152,56,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,56,56,154,56,162,48,56,162,138,128,48,128,56,48,72,212,56,72,56,162,56,162
372,306,209,191,152,152,152,152,176,176,56,56,56,56,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,212,56,56,152,190,204,56,212,152,56,152,56,152,190,56,212,56,212,56,152,56,190,190,212,56,190,190,152,212,152,56,56,56,212,212,212,56,56,184,184,56,212,184,206,56,56,222,184,56,212,56,56,152,212,212,212,56,212,56,84,92,56,56,162,56,162
10,116,10,106,10,10,10,96,87,80,56,56,56,56,56,56,56,250,56,192,166,56,192,56,192,56,212,56,56,152,212,56,56,152,206,206,56,118,164,198,164,56,164,56,56,118,56,104,56,164,56,56,56,198,56,56,56,164,118,164,56,56,198,104,118,198,56,56,184,184,56,212,184,206,56,56,222,194,66,222,66,66,162,222,222,222,66,222,66,102,102,66,194,66,194,66
110,92,81,370,307,287,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,300,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,374,66,272,66,354,354,374,66,354,354,272,374,272,66,66,66,374,374,374,178,178,374,390,178,178,390,372,390,390,66,89,68,67,68,68,89,67,67,67,68,67,68,89,89,68,89,68,89,68
96,81,58,51,43,32,32,32,32,32,17,17,17,17,10,17,17,32,17,10,32,17,32,17,32,17,10,17,17,32,10,17,17,32,32,32,17,10,32,17,32,17,32,10,18,114,56,104,56,296,56,64,64,56,224,64,64,256,306,256,224,224,56,56,306,56,256,256,56,56,256,248,56,56,120,120,259,67,267,67,67,267,219,259,67,259,67,67,131,317,67,131,67,267,67,267
417,310,208,112,16,16,16,16,16,16,28,14,14,322,664,220,200,590,220,220,576,220,746,248,56,160,56,160,160,138,56,160,160,138,56,56,160,56,138,160,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,48,48,212,160,56,212,56,56,138,212,212,212,56,212,48,48,48,48,160,56,160,56
98,82,64,350,208,200,96,96,96,96,96,96,96,96,96,96,96,280,88,88,280,88,256,88,240,88,88,140,176,174,96,176,176,174,56,56,176,96,168,202,168,56,168,56,56,96,56,96,56,168,56,56,56,202,56,56,56,168,96,168,56,56,202,96,96,202,56,56,202,202,56,220,202,228,56,56,242,214,68,232,68,68,173,232,246,232,68,232,68,119,119,68,214,68,214,68
144,98,456,351,291,258,251,251,251,251,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,300,127,170,242,61,61,170,222,222,61,242,170,61,170,61,170,222,61,242,61,242,61,170,61,222,222,242,61,222,222,170,242,170,61,61,61,242,242,242,104,104,242,242,104,104,242,210,242,256,56,268,115,267,115,115,181,115,253,253,67,253,67,67,67,67,190,191,67,191
436,352,328,312,272,88,88,96,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,96,96,96,96,152,95,166,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,212,88,88,212,212,88,88,212,200,212,212,88,194,56,212,66,172,148,164,66,164,66,66,90,222,66,90,66,172,66,172
123,89,75,360,298,272,188,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,162,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,348,207,351,207,207,263,207,351,207,163,351,163,209,209,163,323,327,173,327
11,531,375,342,246,56,150,180,180,180,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,212,138,56,138,56,138,206,56,212,56,212,56,138,56,206,206,212,56,206,206,138,212,138,56,56,56,212,212,160,56,56,160,160,56,212,160,194,48,48,222,160,56,212,56,56,138,212,212,212,56,212,56,56,56,56,160,56,160,56
104,729,567,307,235,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,286,56,296,108,296,108,108,202,108,296,108,108,296,296,296,296,296,296,108,296,108
88,56,46,39,32,10,10,80,242,256,112,112,112,112,56,112,84,256,112,306,256,112,306,112,306,112,350,122,122,232,350,122,122,232,316,316,122,350,232,122,232,122,232,316,122,350,122,350,122,232,122,316,316,350,122,316,316,232,350,232,122,122,122,350,350,350,164,164,350,350,164,150,350,316,350,350,66,82,68,67,68,68,82,82,68,82,67,68,79,67,67,79,74,67,67,67
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,10,32,17,32,17,32,17,10,10,10,32,32,10,10,32,10,10,10,32,32,10,32,10,32,10,10,32,10,30,66,202,56,64,64,84,184,80,80,202,252,202,184,184,96,56,252,84,202,202,84,84,202,194,84,56,104,104,194,84,202,56,56,202,166,194,56,194,56,56,104,252,56,104,84,202,84,202
84,72,63,348,236,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,56,212,56,212,56,152,56,204,204,226,56,190,190,152,122,164,56,56,184,104,104,184,56,56,84,84,202,194,84,56,96,104,215,104,212,66,66,212,176,204,66,204,66,66,114,262,66,114,94,212,94,212
109,73,374,256,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,306,56,56,306,306,56,56,306,312,306,306,56,306,56,306,56,56,236,56,306,56,56,306,306,306,306,306,306,56,306,56
11,82,10,74,10,10,10,67,39,39,14,14,14,14,10,14,14,39,14,10,39,106,428,96,428,96,96,152,346,206,326,96,96,326,64,64,96,56,254,96,254,244,254,112,244,56,240,56,56,270,56,64,64,84,240,96,112,270,326,270,240,240,96,56,326,84,270,270,84,84,270,262,84,56,128,128,272,94,280,66,66,280,216,272,66,272,66,66,138,336,66,138,94,280,94,280
85,63,40,32,32,32,32,32,32,32,32,32,32,14,10,14,14,32,14,10,80,356,56,308,56,304,87,314,314,262,90,318,314,262,66,66,318,90,262,344,262,66,262,66,66,66,304,66,66,322,66,74,74,174,308,122,122,322,406,322,304,304,210,66,392,174,322,322,174,174,322,288,174,66,146,146,190,67,67,64,67,67,82,68,68,68,67,68,67,82,82,67,67,67,67,67
51,39,32,32,32,32,32,32,32,32,32,256,240,240,240,240,240,220,240,240,240,240,240,240,240,240,240,274,122,152,212,56,56,152,192,56,200,56,166,200,166,56,166,56,56,56,56,56,56,166,56,64,64,84,184,80,80,202,252,202,184,184,96,56,252,84,202,202,84,84,202,194,84,56,104,104,214,94,212,66,66,212,176,204,66,204,66,66,114,262,66,114,94,212,94,226
140,98,308,372,274,214,236,230,230,230,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,274,122,146,212,56,56,152,206,206,56,226,152,56,152,56,152,56,56,118,56,118,56,164,56,56,56,198,56,56,56,164,118,164,56,56,198,118,118,198,56,56,198,198,56,226,198,220,56,56,236,208,66,236,66,66,148,164,66,164,66,66,90,236,66,90,66,186,66,186
114,96,341,363,278,244,238,238,238,238,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,282,122,187,286,56,56,192,280,280,56,300,192,56,192,56,192,264,56,284,56,186,56,232,56,56,56,266,56,56,56,232,186,232,56,56,266,186,186,56,244,244,56,56,244,222,56,56,120,120,222,56,230,56,56,230,178,222,56,222,56,56,120,286,56,120,56,230,56,230
24,95,314,294,318,56,306,194,194,194,56,56,56,56,56,56,56,194,56,208,194,56,208,56,208,56,242,56,56,170,242,56,56,170,208,208,56,242,170,56,170,56,170,208,56,242,56,242,56,170,56,208,208,242,56,208,208,170,242,170,56,56,56,242,242,242,56,56,242,242,56,56,242,222,242,242,56,243,57,243,57,57,171,57,243,57,57,243,243,243,243,243,243,57,243,57
113,568,532,282,256,216,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,56,192,56,192,258,56,286,56,270,56,192,56,242,258,286,56,258,272,192,300,192,56,56,56,300,300,300,56,56,300,300,56,300,266,288,56,56,310,276,66,310,66,66,202,310,310,310,66,310,66,156,156,66,276,66,276,66
30,153,10,123,10,10,10,110,87,80,56,56,56,56,56,56,56,410,56,286,166,56,192,56,192,56,212,56,56,152,212,56,56,152,192,192,56,212,152,56,152,56,152,192,56,212,56,212,56,152,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,222,184,56,212,56,56,152,212,212,212,56,212,56,92,92,56,184,56,184,56
105,304,284,244,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,430,84,368,368,262,380,262,56,56,56,380,380,380,128,128,380,380,128,128,380,362,380,380,128,391,67,67,67,67,88,88,67,88,67,67,85,67,67,85,75,67,75,67
91,324,302,322,306,306,306,306,306,404,57,57,57,57,57,57,57,360,57,408,360,57,408,57,408,57,445,68,68,287,445,68,68,287,419,419,68,445,287,68,287,68,287,419,68,445,68,445,68,287,68,419,419,445,68,419,419,287,459,287,68,68,68,459,459,459,140,140,459,459,140,459,399,447,68,68,332,89,68,70,68,68,92,92,70,92,68,70,78,68,68,78,89,68,89,68
