0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
123,89,75,468,388,279,1190,930,890,890,890,890,890,882,882,882,882,882,882,882,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1107,1107,1107
280,190,148,112,87,420,380,380,364,380,380,364,380,380,380,380,380,380,380,380,391,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
820,666,502,524,314,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,336,326,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296
261,147,118,105,87,80,446,340,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,236,236,236,236,236,236,222,222,222,236,236,236,236,222,222,222,236,236,236,222,222,222,222,236,236,236,222,222,222,222,222,222
918,430,331,270,216,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
78,524,444,302,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,237,237,237,237,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
94,546,470,398,242,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
175,173,123,110,87,80,466,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,64,56,494,368,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,331,320,320,320,320,320,320,320,306,306,306,306,306,306,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,361,361,361,382,357,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
98,82,64,414,2367,2178,1154,930,916,916,916,916,916,916,916,916,916,916,916,916,972,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,242,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,246,232,232,232,232,232,232,232,232,232,232,232
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
102,74,520,402,298,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
4040,2846,2409,1493,432,358,288,256,242,242,1941,1945,1945,1945,1945,1945,1945,1945,1945,1945,2336,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
119,82,74,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1439,1112,430,326,326,326,326,326,326,326,326,326,326,326,326,326,340,340,340,340,340,326,340,340,340,326,340,326,326,326,326,326,333,326,326,326,326,326,326,326,326,326,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
118,89,633,414,296,214,210,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
512,462,369,322,1008,968,850,836,836,836,876,876,868,868,868,868,876,868,868,868,924,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
113,956,896,546,490,364,286,286,286,286,286,286,286,300,300,300,286,286,286,284,300,300,300,300,300,300,300,300,300,300,286,286,286,300,300,300,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2470,2386,406,252,212,212,212,226,226,226,212,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,226,226,236,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
124,91,612,478,332,298,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,266,226,226,226,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
141,96,89,82,80,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
88,56,46,39,32,80,340,340,340,340,340,340,340,340,340,340,340,340,340,340,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
103,74,64,32,32,32,80,446,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
102,85,460,406,310,238,270,286,286,286,270,270,270,284,284,284,284,284,284,284,284,270,284,284,284,284,284,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,286,286,270,281,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
228,163,1021,519,5011,3506,2940,2370,1150,1102,940,828,828,828,828,828,828,828,828,828,884,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,266,266,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
935,744,404,370,1912,954,842,828,828,828,828,828,828,828,828,828,828,828,828,828,884,357,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
106,683,405,350,326,306,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212
89,599,404,296,250,202,180,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,350,350,350,350,350,350,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,352,366,366
136,1236,847,6177,4792,4152,3292,2896,2513,2151,2027,1999,1999,1999,1999,1999,1999,1999,1999,1999,2398,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,243,243,243,243,243,243,243,243,243,253,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
82,557,481,387,1152,642,304,288,274,242,242,242,242,242,1110,868,868,868,868,868,924,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
110,92,81,545,461,422,364,364,364,364,364,364,364,364,364,364,364,364,364,380,391,380,380,380,380,380,380,380,380,380,364,364,364,364,380,380,364,364,364,364,364,364,364,364,364,364,364,374,374,374,374,374,374,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,410,410,410,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
528,408,400,1104,1114,1066,842,828,828,828,828,828,828,828,828,828,868,868,868,868,924,356,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
71,444,380,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,253,407,407,407,407,407,407,407,407,407,418,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
109,73,497,341,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,331,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
250,107,80,68,50,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2932,328,312,312,312,312,312,312,312,312,312,2657,1354,1036,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
4769,3836,2956,2516,2142,1688,1610,1651,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,236,226,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212
89,74,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,455,350,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,326,474,326,326,333,326,326,326,326,326,326,326,326,326,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,346,360,360,360,360,360,360,346,346,346,346,346,346,346,346,346
92,64,464,1955,1191,1175,1159,1169,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,356,316,316,328,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,208,328,328,328,328,328,328,328,328,328,328,328,328,342,342,342,342,342,342,328
144,98,692,467,380,2754,2203,2184,2072,1948,1948,1976,1948,1976,1948,1948,1948,1948,1948,1948,2347,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,244,290,243,243,243,243,243,243,243,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253,267,267,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253
91,540,516,416,448,448,434,434,434,474,434,434,434,434,434,434,434,434,434,434,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,429,429,429,429,445,445,445,445,445,445,445,445,469,469,469,483,483,483,483,483,483,483,483,483,483,483,483,483,463,463,463,463,463,463,463,312,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
78,449,3062,2790,338,296,288,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,266,327,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4505,3075,2649,2479,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
105,588,532,404,364,380,380,380,380,364,364,364,364,364,380,364,364,364,364,364,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,456,388,380,380,380,380,380,380,380,380,401,419,409,409,409,409,409,409,409,409,409,409,409,289,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
108,78,367,346,288,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,331,306,306,306,306,306,306,306,320,320,320,320,320,334,334,334,334,320,320,330,344,344,344,344,344,344,344,344,344,344,344,384,344,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,343,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
85,63,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,464,406,406,406,406,392,392,392,392,392,392,406,392,406,406,406,406,406,406,406,406,406,406,392,406,406,392,406,406,406,406,406,406,424,421,421,421,421,421,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
119,85,75,432,352,1674,1267,1002,1002,1002,1002,1042,1042,1042,1042,1042,1042,1042,1042,1042,1098,220,180,180,180,180,180,194,194,194,194,180,180,180,194,194,180,180,180,180,194,194,180,194,194,194,194,194,194,194,209,209,209,210,351,351,351,351,351,333,333,351,351,334,334,352,352,334,352,334,352,352,352,352,352,352,252,352,352,352,352,352,352,352,352,366,348,366,366,366,366,366,348,348,348,348
649,590,430,288,320,320,320,320,320,320,320,334,334,334,334,334,334,430,320,320,331,320,320,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,320,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
149,111,697,530,354,240,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
2720,1430,9220,5226,4938,4878,4878,380,87,380,380,380,380,380,380,380,380,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,374,374,374,374,374,390,390,390,390,390,408,408,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
672,536,450,354,306,250,234,226,226,226,340,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,212,226,226,212,212,212,226,226,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
64,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,327,327,327,327,327,327,367,367,378,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
508,452,374,279,216,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
96,587,444,318,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212
114,96,557,4580,3854,3256,2953,2717,2493,2046,2031,1985,2031,1985,1985,1985,1985,1985,1985,1985,2447,418,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,286,300,300,300,300,300,300,300,300,300,300,300,300,300,310,300,300,300,300,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
138,106,1057,743,499,3136,2968,2674,2632,1777,1781,1781,1781,1781,1781,1781,1749,1703,1703,1703,2094,350,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,236
5254,3703,1312,750,314,272,288,256,256,256,256,256,2038,2016,1732,1732,1732,1778,1760,1760,2151,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
582,518,476,378,354,960,842,828,868,868,868,868,868,868,868,868,868,868,868,868,924,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
458,416,354,306,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226
496,312,258,290,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
478,416,364,274,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
