0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
50494,255598,240026,168682,856327,910752,841651,840523,857577,193527,131691,202738,155829,155765,155731,155695,172481,170183,170100,169414,169408,169318,168060,168002,167999,167999,166247,167999,167999,167999,167999,168019,168009,168009,168216,168182,168182,168182,168182,168182,168182,168182,168182,191592,191592,191240,191240,191240,191240,191251,191251,189091,191251,191251,191251,191251,193214,193214,193214,193214,193214,193214,193605,193605,193605,193648,193648,193649,193649,193649,193649,193649,193649,193649,193649,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193667,193667,193667,194326,194326,194326,194326,194326
42877,40905,42747,37882,31054,852551,724352,682695,679791,679477,1032382,679442,203702,203683,206857,206821,209775,209725,209617,209600,209600,209650,209643,209643,209643,209643,200075,209643,209643,209643,209643,209645,209645,209645,210378,210378,210378,210378,210378,210378,210378,210378,210378,235829,235829,235822,235822,235822,235822,235822,235822,235822,235822,235822,235822,235822,242303,242907,242907,242907,242907,242907,243156,243156,243156,243189,243189,243191,243191,243191,243191,243191,243191,243191,243191,243191,182795,243191,243191,243191,243191,243191,243191,243191,243191,243191,243193,243193,243203,243203,243203,243709,243709,243709,243709,243709
34449,39936,170010,156663,121089,155230,130531,126720,124294,137179,137099,136945,136883,139429,143606,143606,146391,146393,146277,146219,146219,146224,146223,146220,146220,146220,144712,146716,146716,146716,146716,146716,146716,146716,146782,146782,146782,146782,146782,146782,146782,146782,146782,167598,167758,167466,167466,167466,167466,167467,167467,165307,167467,167467,167467,167467,169113,169604,169604,169604,169604,169604,169964,169964,169964,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,137538,169986,169986,169986,169986,169986,169986,169986,169986,169986,169997,169997,170000,170000,170000,170403,170403,170403,170403,170403
37169,37210,171905,201591,247795,221468,174941,175042,174896,174456,174390,207304,207206,207217,207566,207566,211976,212349,212327,212327,212327,212353,212345,212345,212345,212345,192549,212345,212345,212345,212345,212356,212345,212345,212692,212594,212594,212594,212594,212594,212594,212594,212594,251136,250496,250496,250496,250496,250496,250507,250507,250507,250507,250507,250507,250507,252972,253410,253410,253410,253410,253410,253656,253558,253558,253588,253582,253583,253583,253583,253583,253583,253583,253583,253583,253583,180850,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253585,253585,253585,253608,253608,253608,253608,253608
106039,159171,168433,153378,145572,157733,131925,122675,130323,130300,192284,130279,130259,130191,167937,130183,134062,133578,133518,133322,134152,134164,136696,136693,136693,136693,128333,136693,136693,136693,136693,136694,136694,136694,137069,137046,137046,137046,137046,137046,137046,137046,137046,164209,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,167475,167848,167848,167848,167848,167848,168017,168017,168017,168034,168034,168044,168044,168044,168044,168044,168044,168044,168044,168044,130006,168044,168044,168044,168044,168044,168044,168044,168044,168044,168045,168045,168071,168071,168071,168445,168445,168445,168445,168445
38633,41589,35951,185460,1170341,1292898,1236816,1182215,1014093,889702,880746,897151,896616,1123560,896621,896364,203188,135763,135755,135735,135627,135574,135571,135571,135571,135571,124883,135571,135571,135571,135571,135572,135572,135572,135929,135929,135929,135929,135929,135929,135929,135929,135929,165837,165693,165690,165690,165690,165690,165690,165690,165690,165690,165690,165690,165690,169446,169756,169756,169756,169756,169756,169973,169973,169973,169982,169982,169992,169992,169992,169992,169992,169992,169992,169992,169992,122896,169992,169992,169992,169992,169992,169992,169992,169992,169992,169993,169993,170021,170021,170021,170284,170284,170284,170284,170284
43248,42741,1331657,1358322,880185,824529,33889,32274,32127,32120,32117,50334,212502,173547,173505,173415,168532,170684,170592,170570,170562,170577,170573,170573,170573,170573,155329,170573,170573,170573,170573,170583,170583,170583,170982,170958,170958,170958,170958,170958,170958,170958,170958,201809,201169,201169,201169,201169,201169,201170,201170,200130,201170,201170,201170,201170,205689,205637,205637,205637,205637,205637,206255,206255,206255,206283,206283,206286,206286,206286,206286,206286,206286,206286,206286,206286,148307,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206286,206287,206287,206287,206333,206333,206333,206333,206333
58974,71320,73969,69865,55688,264599,236849,221513,216823,213092,199090,133737,133659,133639,136127,132001,134819,134849,134791,134785,134765,134760,134757,134757,134757,134757,132205,134757,134757,134757,134757,134767,134767,134767,134918,134918,134918,134918,134918,134918,134918,134918,134918,157664,157560,157560,157560,157560,157560,157561,157561,155401,157561,157561,157561,157561,159123,159406,159406,159406,159406,159406,159790,159767,159767,159789,159789,159800,159800,159800,159800,159800,159800,159800,159800,159800,124076,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159832,159832,159832,160253,160253,160253,160253,160253
211558,260126,197249,195137,181767,192346,333232,192321,158916,158848,164226,164206,208124,164204,164165,167169,161558,161484,161464,161356,161356,161386,161379,161379,161379,161379,151395,161379,161379,161379,161379,161390,161380,161380,161814,161814,161814,161814,161814,161814,161814,161814,161814,193057,193025,193018,192730,192730,192730,192740,192740,192740,192740,192740,192740,192740,197054,197054,197054,197054,197054,197054,197224,197224,197224,197258,197252,197253,197253,197253,197253,197253,197253,197253,197253,197253,148402,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197271,197271,197271,197726,197726,197726,197726,197726
242854,267844,212265,209313,184131,151228,130236,130097,167881,165361,168061,168013,168013,168013,168013,168013,171326,171292,171272,171214,171214,171220,171217,171217,171217,171217,169609,171217,171217,171217,171217,171238,171238,171238,171496,171473,171473,171473,171473,171473,171473,171473,171473,199838,199835,199835,199835,199835,199835,199836,199836,195276,199836,199836,199836,199836,202558,202686,202686,202686,202686,202686,203348,203325,203325,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,203365,160307,203365,203365,203365,203365,203365,203365,203365,203365,203365,203366,203366,203376,203376,203376,203999,203999,203999,203999,203999
45380,41948,30476,851758,955629,947290,1006943,918522,889179,196837,202372,202285,202221,202182,195958,196674,201644,201904,201898,201834,201778,201790,201787,201787,201787,201787,189323,201787,201787,201787,201787,201787,201787,201787,202086,202688,202688,202688,202688,202688,202688,202688,202688,246138,246136,246032,246032,246032,246032,246042,246042,246042,246042,246042,246042,246042,249056,249159,249159,249095,249095,249095,249331,249331,249331,249355,249355,249356,249356,249356,249356,249356,249356,249356,249356,249356,176471,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249356,249359,249359,249359,249393,249393,249393,249393,249393
55260,63339,42881,281364,227569,161583,180651,168298,146547,151132,151060,150940,150887,150733,150729,151575,154540,154696,154570,154454,154454,154459,154456,154455,154455,154455,152195,154455,154455,154455,154455,154466,154466,154466,154676,154676,154676,154676,154676,154676,154676,154676,154676,178454,178162,178162,178162,178162,178162,178173,178173,176013,178173,178173,178173,178173,179510,180500,180460,180460,180460,180460,180977,180977,180977,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,142405,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181003,181020,181020,181020,181401,181401,181401,181401,181401
69734,69450,63635,308046,277027,247091,224093,202442,135519,135471,135391,135361,135308,131124,131900,131900,134997,134993,134913,134805,134785,134795,134795,134795,134795,134795,125515,134795,134795,134795,134795,134796,134796,134796,135238,135238,135238,135238,135238,135238,135238,135238,135238,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,162176,162582,162582,162582,162582,162582,162878,162855,162855,162886,162886,162887,162887,162887,162887,162887,162887,162887,162887,162887,118332,162887,162887,162887,162887,162887,162887,162887,162887,162887,162898,162898,162914,162914,162914,163333,163333,163333,163333,163333
57982,43775,244852,190174,132279,122849,130503,125085,124946,124923,124875,125669,128733,133355,133355,133355,136196,136198,136190,136190,136190,136195,136192,137176,137176,137176,128528,137176,137176,137176,137176,137177,137177,137177,137528,137505,137505,137505,137505,137505,137505,137505,137505,168729,168585,168582,168438,168438,168438,168438,168438,168438,168438,168438,168438,168438,171764,172718,172710,172710,172710,172710,173032,173009,173009,173012,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,129540,173010,173010,173010,173010,173010,173010,173010,173010,173010,173021,173021,173025,173025,173025,173232,173232,173232,173232,173232
159108,181876,214734,173453,155273,155753,179056,182130,181967,179737,179693,179638,179598,186053,186053,186053,187377,187333,187313,187313,187313,187339,187338,187338,187338,187338,184242,187338,187338,187338,187338,187338,187338,187338,187750,187750,187750,187750,187750,187750,187750,187750,187750,200812,200812,200812,200812,200812,200812,200823,200823,200823,200823,200823,200823,200823,204706,204786,204786,204786,204786,204786,205068,205068,205068,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,171763,205112,205112,205112,205112,205112,205112,205112,205112,205112,205115,205115,205119,205119,205119,205750,205750,205750,205750,205750
155334,175017,151089,117780,102412,124478,127714,117682,125383,186791,125367,125289,125259,125232,128280,128232,131702,131688,131598,136256,135286,135289,135286,135286,135286,135286,134334,135286,135286,135286,135286,135296,135296,135296,135632,135612,136060,136037,136037,136037,136037,136037,136037,156817,156529,156443,156440,156440,156440,156442,156442,153322,156442,156442,156442,156442,159247,159607,159607,159607,159607,159607,160215,160215,160215,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,127360,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160261,160261,160261,160615,160615,160615,160615,160615
47183,241275,253505,1484486,1427606,1001312,896399,892189,202559,137339,137319,137266,137194,137189,137965,137965,142716,142818,142778,142778,142778,142820,142820,142820,142820,142820,125672,142820,142820,142820,142820,142821,142821,142821,143575,143561,143561,143561,143561,143561,143561,143561,143561,183694,183608,183608,183608,183608,183608,183610,183610,183610,183610,183610,183610,183610,190408,190992,190992,190992,190992,190992,191514,191514,191514,191588,191588,191590,191590,191590,191590,191590,191590,191590,191590,191590,114363,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191590,191616,191616,191616,192304,192304,192304,192304,192304
35592,55258,60902,52476,303909,269556,239801,1171172,1069255,909771,880330,858427,874960,874783,874521,192856,133502,133494,135758,135738,135666,135677,135674,135674,135674,135674,125786,135674,135674,135674,135674,135675,135675,135675,136036,136016,136414,136398,136398,136398,136398,136398,136398,170248,169960,169960,169960,169960,169960,169970,169970,169970,169970,169970,169970,169970,174291,174291,174291,174291,174291,174291,174718,174695,174679,174701,174701,174702,174702,174702,174702,174702,174702,174702,174702,174702,121586,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174722,174722,174722,175196,175196,175196,175196,175196
100132,102572,150740,160667,148395,115319,130176,129827,130791,135701,135630,135577,202728,135562,167264,135554,135279,135221,135763,135655,135635,135582,135579,135579,135579,135579,124891,135579,135579,135579,135579,135590,135590,135590,136043,136043,136043,136043,136043,136043,136043,136043,136043,166634,166346,166343,166343,166343,166343,166344,166344,164824,166344,166344,166344,166344,171218,171712,171712,171712,171712,171712,172256,172256,172256,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,117958,172274,172274,172274,172274,172274,172274,172274,172274,172274,172276,172276,172293,172293,172293,172661,172661,172661,172661,172661
761009,940305,919571,1048305,855197,848658,1473382,1472787,1503759,47207,47187,47180,47886,48065,40699,40699,40927,40971,40971,40971,40971,40971,40971,40971,40971,40971,40779,40971,40971,40971,40971,40971,40971,40971,41003,40985,40985,40985,40985,40985,40985,40985,40985,44091,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44314,44305,44305,44305,44305,44305,44327,44309,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,41293,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44316,44316,44316,44322,44322,44322,44322,44322
42081,39282,211252,248667,196856,161931,808823,637912,169409,169338,163056,157422,157374,157385,157385,157385,161622,161579,161579,161579,161579,161609,161606,161606,161606,161606,155174,161606,161606,161606,161606,161616,161616,161616,162013,162013,162013,162013,162013,162013,162013,162013,162013,198526,198524,198184,197832,197832,197832,197833,197833,196713,197833,197833,197833,197833,202191,202359,202359,202359,202359,202359,202978,202978,202978,202992,202992,202993,202993,202993,202993,202993,202993,202993,202993,202993,151987,202993,202993,202993,202993,202993,202993,202993,202993,202993,202994,202994,203000,203000,203000,203320,203286,203286,203286,203286
50677,47914,250857,195957,173922,130636,125226,123731,128809,164523,164486,167278,167247,167106,165360,165276,167683,167708,167618,167510,167510,167514,168771,168771,168771,168771,159171,168771,168771,168771,168771,168782,168782,168782,169238,169238,169238,169238,169238,169238,169238,169238,169238,198227,197875,197875,197771,197771,197771,197772,197772,194812,197772,197772,197772,197772,202184,202760,202760,202760,202760,202760,203399,203399,203399,203432,203432,203434,203434,203434,203434,203434,203434,203434,203434,203434,146235,203434,203434,203434,203434,203434,203434,203434,203434,203434,203436,203436,203494,203494,203494,204003,204003,204003,204003,204003
59329,55552,1704616,1738156,1479589,1158049,1035709,647008,596544,596396,596316,165058,165022,131398,131940,131940,135377,135329,135309,135301,135193,135211,135208,135208,135208,135208,125128,135208,135208,135208,135208,135209,135209,135209,135578,135558,135558,135558,135558,135558,135558,135558,135558,162025,162022,162022,162022,162022,162022,162032,162032,162032,162032,162032,162032,162032,165537,165855,165855,165855,165855,165855,166122,166122,166122,166160,166160,166161,166161,166161,166161,166161,166161,166161,166161,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166169,166169,166169,166714,166714,166714,166714,166714
59938,70991,70212,61873,65441,57013,223290,220877,220406,244918,204518,204436,204398,51932,51896,50498,50434,50459,50455,50455,50455,50456,50455,50455,50455,50455,50311,50455,50455,50455,50455,50455,50455,50455,50482,50477,50463,50463,50463,50463,50463,50463,50463,53682,53681,53671,53650,53522,53522,53522,53522,53522,53522,53522,53522,53522,53662,53662,53662,53662,53662,53662,53667,53662,53662,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,51104,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53672,53676,53676,53676,53713,53700,53700,53700,53700
55602,51616,42693,1280652,1128484,1053665,983771,978708,624569,601517,601475,917183,616154,615947,615782,615761,615681,639832,171530,171440,171434,171452,171449,171449,171449,171449,163089,171449,171449,171449,171449,171460,171460,171460,171869,171846,171846,171846,171846,171846,171846,171846,171846,200292,200289,200289,200289,200289,200289,200290,200290,197810,200290,200290,200290,200290,204104,204597,204575,204575,204575,204575,205155,205132,205132,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,157119,205151,205151,205151,205151,205151,205151,205151,205151,205151,205153,205153,205173,205173,205173,205519,205496,205496,205496,205496
235662,229612,177986,151068,119919,126706,125211,125941,125811,125731,125701,155473,125693,133251,131869,131869,134731,134717,134711,134653,134653,134657,135672,134656,134653,134653,132101,134653,134653,134653,134653,134663,134663,134663,134818,134818,134818,134818,134818,134818,134818,134818,134818,157011,156723,156720,156720,156720,156720,156721,156721,154561,156721,156721,156721,156721,158433,158648,158648,158648,158648,158648,158933,158933,158933,158954,158954,158964,158964,158964,158964,158964,158964,158964,158964,158964,124898,158964,158964,158964,158964,158964,158964,158964,158964,158964,158965,158965,158998,158998,158998,159375,159375,159375,159375,159375
303573,240471,221658,174262,163148,163437,163349,163301,163259,165909,161069,161569,161569,161580,161569,161569,163031,163089,163081,163021,163021,163026,163022,163022,163022,163022,162446,163022,163022,163022,163022,163033,163047,163047,163440,163882,163882,163882,163882,163882,163882,163882,163882,182622,182622,182622,182622,182622,182622,182623,182623,181103,182623,182623,182623,182623,186712,187312,187312,187312,187312,187312,187883,187883,187883,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,148906,187902,187902,187902,187902,187902,187902,187902,187902,187902,187904,187904,187915,187915,187915,188220,188220,188220,188220,188220
46229,45953,251990,192423,201654,174743,138076,141797,136918,135484,135464,135325,135277,135247,135194,131000,133990,133998,133918,133810,133804,133788,133785,133784,133784,133784,132032,133784,133784,133784,133784,133784,133784,133784,133983,133963,133963,133963,133963,133963,133963,133963,133963,150166,150163,150077,150077,150077,150077,150099,150099,150099,150099,150099,150099,150099,151329,152021,152001,152001,152001,152001,152258,152235,152235,152280,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,124881,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152286,152286,152286,152881,152881,152881,152881,152881
717551,1221835,933601,721271,718870,592530,613294,593955,560025,559732,559046,160083,131115,131062,127320,131846,134740,134754,134682,134662,134554,134559,134556,134555,134555,134555,131395,134555,134555,134555,134555,134555,134555,134555,134639,134639,134639,134639,134639,134639,134639,134639,134639,157348,157060,157198,157195,157195,157195,157206,157206,155046,157206,157206,157206,157206,159045,159272,159272,159272,159272,159272,159657,159657,159657,159698,159695,159696,159696,159696,159696,159696,159696,159696,159696,159696,124572,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159714,159714,159714,160248,160248,160248,160248,160248
150964,790070,922291,688996,562256,593542,643061,733948,614136,594149,885045,594114,167707,136229,136149,136119,139657,135491,135411,135321,135213,135211,135208,135208,135208,135208,125128,135208,135208,135208,135208,135209,135209,135209,135558,135558,135558,135558,135558,135558,135558,135558,135558,162129,162126,162126,162126,162126,162126,162126,162126,162126,162126,162126,162126,162126,165623,165941,165941,165941,165941,165941,166112,166112,166112,166127,166127,166137,166137,166137,166137,166137,166137,166137,166137,166137,122903,166137,166137,166137,166137,166137,166137,166137,166137,166137,166138,166138,166162,166162,166162,166450,166450,166450,166450,166450
74672,64539,43592,1235814,1334064,1283276,802591,799452,799188,204468,205044,205005,208897,208775,208739,217839,219217,219095,219075,219063,219063,219091,219084,219084,219084,219084,218068,219084,219084,219084,219084,219095,219095,219095,219663,219663,219663,219663,219663,219663,219663,219663,219663,232035,232035,232035,232035,232035,232035,232036,232036,229956,232036,232036,232036,232036,238035,237981,237961,237961,237961,237961,238536,238536,238536,238553,238553,238554,238554,238554,238554,238554,238554,238554,238554,238554,197120,238554,238554,238554,238554,238554,238554,238554,238554,238554,238557,238557,238602,238602,238602,238982,238886,238886,238886,238886
30382,64500,60846,299035,278461,275081,244858,1186813,1093762,917455,909218,879777,858125,857618,1108168,857592,198797,133120,133048,133028,135334,135345,135342,135342,135342,135342,124654,135342,135342,135342,135342,135343,135343,135343,135670,135670,135670,135670,135670,135670,135670,135670,135670,170137,169993,169990,169990,169990,169990,170000,169990,169990,169990,169990,169990,169990,174668,174668,174668,174668,174668,174668,175042,175019,175019,175025,175025,175035,175035,175035,175035,175035,175035,175035,175035,175035,122883,175035,175035,175035,175035,175035,175035,175035,175035,175035,175036,175036,175075,175075,175075,175415,175415,175415,175415,175415
253102,215129,167816,137781,123764,125498,124003,123934,123914,123877,126925,158001,126917,126778,131304,131846,134696,134654,134634,134562,134554,134559,134556,134556,134556,134556,131396,134556,134556,134556,134556,134567,134567,134567,134809,134789,134789,134789,134789,134789,134789,134789,134789,157226,157226,157226,157226,157226,157226,157236,157236,155076,157236,157236,157236,157236,159044,159398,159398,159398,159398,159398,159847,159847,159847,159886,159886,159887,159887,159887,159887,159887,159887,159887,159887,159887,122908,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159904,159904,159904,160525,160502,160502,160502,160502
74462,387962,280157,258404,204911,207967,160382,125218,130320,192316,130304,130274,130251,130183,130146,132660,137006,136948,136888,136692,136686,136696,135711,135708,135708,135708,134436,135708,135708,135708,135708,135718,135718,135718,135946,135923,135923,135923,135923,135923,135923,135923,135923,155894,155790,155790,155790,155790,155790,155791,155791,153711,155791,155791,155791,155791,157552,157798,157798,157798,157798,157798,158181,158158,158158,158174,158174,158184,158184,158184,158184,158184,158184,158184,158184,158184,131928,158184,158184,158184,158184,158184,158184,158184,158184,158184,158185,158185,158220,158220,158220,158569,158569,158569,158569,158569
38829,34925,1229999,909380,957922,892236,908609,897388,896853,196846,132041,132021,131968,131948,165416,165358,169008,168957,168867,168759,168753,168771,168768,168768,168768,168768,159168,168768,168768,168768,168768,168779,168779,168779,169196,169162,169162,169162,169162,169162,169162,169162,169162,198045,198042,197690,197690,197690,197690,197691,197691,194731,197691,197691,197691,197691,201595,202055,202055,202055,202055,202055,202610,202610,202610,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631,202651,202651,202651,202981,202981,202981,202981,202981
271534,266232,208100,157589,131883,129356,140375,131967,130448,130400,130375,130231,131053,131829,131829,131829,134403,134417,134309,134251,134245,134241,134238,134237,134237,134237,132485,134237,134237,134237,134237,134237,134237,134237,134338,134318,134694,134694,134694,134694,134694,134694,134694,156959,156873,156870,156582,156720,156720,156731,156721,154561,156721,156721,156721,156721,158433,158590,158590,158590,158590,158590,158875,158875,158875,158896,158896,158906,158906,158906,158906,158906,158906,158906,158906,158906,124840,158906,158906,158906,158906,158906,158906,158906,158906,158906,158907,158907,158940,158940,158940,159340,159340,159340,159340,159340
34643,32868,41340,41908,222273,200034,192862,179721,156859,156575,156485,156437,161611,161622,161874,161874,165500,166016,165944,165936,165936,165964,165960,165960,165960,165960,150252,165960,165960,165960,165960,165960,165960,165960,166276,166674,166674,166674,166674,166674,166674,166674,166674,205408,204768,204768,204768,204768,204768,204778,204768,204768,204768,204768,204768,204768,208285,208601,208601,208601,208601,208601,208850,208826,208812,208834,208834,208845,208845,208845,208845,208845,208845,208845,208845,208845,144942,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208845,208846,208846,208846,208884,208884,208884,208884,208884
