0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
116,106,96,87,80,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,238,238,238,238,238,238,541,541,541,541,541,541,541,541
560,479,382,305,322,322,322,336,336,322,322,333,322,322,336,336,322,336,336,336,336,336,336,336,336,336,336,336,336,324,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,347,347,347,347,347,347,347,347,363,347,347,347,363,349,349,349,349,349,349,349,349,370,370,370,370,370,370,476,468,468,468,468,468,468,468
138,106,1057,743,499,3146,2978,2674,2632,1777,1781,2172,336,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,232,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,236,236,236,236,236,236,601,601,601,601,601,601,615,615
114,96,557,4590,3864,3266,2963,2717,2493,2046,2031,2447,418,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,286,286,286,286,286,286,286,286,300,300,286,300,300,300,300,284,284,284,284,284,300,300,286,286,300,300,300,300,284,284,284,284,284,300,300,300,300,310,300,300,300,300,300,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,434,434,434,434,434,434,434,434
4505,3075,2659,2489,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,241,241,253,253,253,253,253,253,564,564,564,580,580,580,580,580
697,401,303,224,194,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,223,223,223,223,223,425,425,425,425,425,425,425,425
102,85,460,406,310,238,270,286,286,286,270,270,270,284,284,284,284,284,284,284,284,270,284,284,284,284,284,270,270,271,420,270,270,270,270,270,270,270,270,270,270,270,270,270,270,291,280,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,291,280,298,298,298,298,298,298,462,462,462,462,462,462,462,462
673,479,428,376,408,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,307,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,336,296,296,296,296,296,296,296,296,296,296,296,311,311,338,337,337,337,337,323,614,614,614,614,600,614,614,614
86,76,58,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2337,1064,946,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,233,233,246,245,245,245,245,245,609,609,609,609,580,580,580,580
96,81,58,51,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,328,307,307,307,307,307,307,307,307,307,307,307,307,307,317,317,317,317,367,357,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,329,329,329,329,329,329,491,491,491,491,491,491,491,491
1350,1200,1112,1048,954,940,346,306,306,306,306,317,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,98,91,91,91,91,91,91,91
82,557,481,387,1152,642,304,288,274,242,242,242,242,242,1166,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,274,274,304,304,304,304,304,304,679,679,679,679,679,679,679,679
103,74,64,32,32,32,80,446,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,223,223,223,223,223,223,449,449,449,449,449,449,449,449
98,82,64,414,2377,2188,1154,930,916,916,916,972,234,234,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,242,242,257,257,271,257,257,257,629,629,629,629,629,629,645,645
84,72,63,432,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,272,262,262,262,262,262,262,262,262,262,262,273,273,290,288,288,288,288,288,615,615,615,615,615,615,615,615
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,266,226,212,226,226,226,226,226,226,226,226,226,226,236,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,237,236,236,236,236,236,446,446,446,446,432,432,432,448
143,102,84,76,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,464,351,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,246,236,236,236,236,236,236,236,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,233,223,236,236,236,236,236,236,617,617,617,617,617,617,617,617
89,74,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,505,379,372,541,354,326,326,326,326,326,326,326,340,326,340,340,360,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,360,362,362,405,405,405,385,385,385,650,650,650,650,650,650,650,650
92,64,464,1965,1201,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,368,367,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,208,328,328,328,328,328,338,338,338,338,338,338,348,362,362,362,362,362,362,348
501,382,2801,2486,2070,2041,1672,1672,1672,340,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,434,434,434,434,434,434,434,434
119,85,75,432,352,1674,1267,1002,1002,1002,1002,1098,249,194,194,194,194,194,194,180,180,180,180,180,180,180,180,194,194,195,333,333,319,319,319,333,333,319,319,319,319,333,333,319,333,334,334,334,334,334,334,352,352,352,352,352,352,352,352,334,334,352,352,334,334,352,352,334,352,334,352,352,352,352,352,352,252,352,352,352,352,352,352,352,352,366,348,366,385,385,385,385,366,366,366,366
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2299,996,266,266,266,266,266,266,266,266,270,269,266,266,266,266,266,266,266,266,266,266,266,252,266,266,276,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252,266,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,460,460,460,460,446,446,432,432
113,956,896,546,490,364,286,286,286,286,286,286,286,300,300,300,286,286,286,284,300,300,300,300,300,300,300,300,300,301,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,322,311,334,334,334,334,334,334,637,637,637,637,637,637,637,637
88,56,46,39,32,80,340,340,340,340,340,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,368,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,376,366,366,366,376,376,376,376,376,376,376,376
207,105,92,66,48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,91,452,368,367,367,367,367,367,367,367,367,367,367,367,367,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,378,378,378,378,378,378,388,388,388,388,388,388,388,388
58,47,39,32,32,32,80,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,247,236,222,222,222,222,222,222,222,222,222,222,222,236,236,236,236,236,236,236,236,236,236,222,222,222,236,236,236,236,236,236,236,236,236,237,237,252,252,252,252,252,252,634,634,634,634,634,634,634,663
102,74,520,402,298,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,236,236,236,236,236,236,577,577,577,577,577,577,577,577
108,78,367,346,288,320,320,320,320,320,320,331,80,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,346,342,342,342,342,359,359,359,359,342,342,359,359,359,359,359,360,360,360,360,360,360,410,400,343,343,343,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,343,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,359,359,359,359,359,359,359,359
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,284,284,284,270,284,270,270,270,270,270,270,270,270,270,270,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,423,423,423,423,423,423,423,473
144,98,692,467,380,2764,2213,2184,2072,1948,1948,2375,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,246,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253,267,267,254,254,274,274,274,274,274,274,657,657,657,657,657,657,671,657
104,992,711,656,444,348,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,270,270,270,270,270,270,270,270,270,270,286,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,296,296,296,296,296,308,297,318,317,317,317,317,317,564,564,564,564,584,584,584,584
91,616,458,332,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,266,276,266,266,266,266,266,266,266,276,276,276,276,276,276,276,276,276,276,276,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,273,287,299,285,299,285,285,302,626,626,626,626,626,626,626,626
280,190,148,112,87,420,380,380,364,380,380,375,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,98,98,98,98,98,98,98,98
96,587,444,318,298,209,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,215,215,225,215,215,215,435,427,427,427,427,427,427,427
478,416,364,274,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,432,442,442,442,442,442,442,442
96,648,411,370,268,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,434,434,434,434,434,434,434,434
64,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,332,331,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,378,378,378,378,378,378,388,388,388,388,388,388,388,388
140,98,543,4757,3746,2906,2516,2176,1978,1742,1727,2094,350,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,253,253,253,253,250,253,631,631,645,645,631,645,645,631
5254,3703,1312,750,314,272,288,256,256,256,256,256,2429,450,310,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,225,222,222,222,222,222,442,442,442,442,442,442,442,442
551,341,306,306,306,306,306,306,306,306,306,317,80,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,320,320,320,320,334,320,320,306,306,430,346,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,330,330,330,330,316,316,316,316,316,316,316,316,316,327,327,339,339,339,339,339,339,461,491,491,491,491,491,491,491
559,393,385,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,215,212,212,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,378,378,394,394,434,434,434,434
89,599,404,296,250,202,180,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,365,351,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,376,376,376,372,372,358,372,372
51,39,32,32,32,32,32,32,32,32,32,2374,400,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,273,273,285,285,285,285,285,285,612,612,612,612,612,612,626,626
71,444,380,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,365,365,365,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,418,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,418,418,418,418,418,418,431,431,431,431,431,431,431,431
496,312,258,290,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,237,237,250,250,250,250,250,250,583,583,583,567,567,583,583,583
986,670,554,334,309,341,341,341,341,341,341,88,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,374,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,251,371,371,371,371,371,382,371,371,371,371,371,382,382,382,382,382,382,382,382
175,173,123,110,87,80,466,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,227,224,222,222,222,222,450,450,450,450,464,450,464,464
119,82,74,67,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1439,1112,430,326,326,326,326,326,333,326,326,326,326,326,326,326,326,326,340,340,340,326,340,340,360,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,347,347,365,365,365,365,365,365,475,475,475,475,475,475,475,475
71,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,88,440,286,286,286,286,286,286,286,286,286,286,286,286,286,306,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,296,310,310,310,297,297,330,316,316,316,316,316,612,573,573,573,573,573,573,573
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,442,442,442,442,442,442,442,442
649,590,430,288,320,320,320,320,320,320,320,345,334,334,334,334,334,334,440,360,320,320,320,320,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,317,318,318,318,318,318,318,432,432,432,432,432,432,432,432
106,683,405,350,326,306,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,237,226,226,226,226,226,226,226,384,384,384,384,384,384,384,384
2720,1430,9277,5283,4994,380,380,87,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,409,408,408,408,408,408,408,408,408,408,408,408,408,408,408,388,389,389,389,409,409,409,409,409,409,409,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,415,415,415,415,415,415,412,412
80,68,56,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1469,1357,950,420,326,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,434,434,434,434,434,434,434,434
458,416,354,306,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,227,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,233,223,225,225,225,225,225,225,467,467,467,481,481,481,481,481
141,96,89,82,80,306,306,306,306,306,306,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,329,329,329,329,329,329,387,387,387,427,427,427,427,427
110,92,81,545,461,422,364,364,364,364,364,375,87,374,374,374,374,374,374,374,374,390,390,390,390,390,390,390,390,417,389,389,389,389,389,409,409,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,410,410,410,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,420,420,420,420,420,420,420,420
