0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
801,636,531,24643,20162,16033,16151,2981,2953,2937,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2248,2248,2446,2446,2446,2446,2446,2446,5154,5154,5154,5154,5154,5154,5154,5154
1098,6890,4907,3658,3200,2412,2318,2082,2002,1996,1976,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2154,2151,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2172,2174,2174,2353,2353,2353,2353,2353,2353,4451,4361,4361,4361,4361,4361,4361,4361
620,579,434,402,385,15087,2966,2962,2954,2977,2965,2983,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2981,3554,3501,3478,4138,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3483,3480,3480,3480,3480,3480,3480,3480,3490,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,2541,3480,3480,3480,3490,3480,3494,3494,3494,3494,3494,3494,3724,3724,3724,3724,3724,3724,3724,3724
937,6061,4282,3237,3029,3013,2915,2904,2882,2874,2874,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2886,3092,3038,3486,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3421,3421,3421,3421,3421,3421,3421,3421,3442,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3442,3459,3459,3526,3526,3526,3526,3526,3526,5274,5274,5274,5274,5274,5274,5274,5274
970,791,5088,4691,3101,2949,2938,2894,2882,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,3066,3018,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3007,3003,3003,3003,3003,3003,3003,3003,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3025,3046,3046,3201,3201,3201,3201,3201,3201,4653,4653,4653,4653,4653,4653,4653,4653
743,30673,28365,22832,21776,13702,13198,407,401,385,385,386,586,2925,2924,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2400,2920,2921,3354,3330,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3291,3287,3287,3287,3287,3287,3287,3287,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3298,3298,3335,3335,3335,3335,3335,3335,3710,3710,3710,3710,3710,3710,3710,3710
32468,30056,24616,17529,15355,13254,10634,9194,8930,2400,2380,2384,2381,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2767,2627,2630,2627,2627,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2668,2668,2841,2841,2841,2841,2841,2841,5569,5569,5569,5569,5569,5569,5569,5569
34253,35689,18269,10440,10022,9076,8450,7588,6792,6476,6416,6858,6838,12942,3610,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2383,2346,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2340,2354,2351,2700,2700,2700,2700,2700,2700,5953,5953,5953,5953,5953,5953,5953,5953
786,730,619,535,408,17034,16105,15463,2966,2962,2985,2995,2992,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2981,3571,4257,4191,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3543,3540,3540,3540,3540,3540,3540,3540,3550,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,2601,3540,3540,3540,3550,3550,3560,3558,3558,3558,3558,3558,3806,3797,3797,3797,3797,3797,3797,3797
5972,5316,4434,15921,13940,11550,11550,11550,11550,11582,12164,12602,12592,23353,12576,12520,12520,12530,12530,12530,12530,12530,12530,12530,12530,12530,11022,12530,12553,16836,16702,16702,16702,16702,16702,16722,16722,16722,16733,16723,16723,16723,16723,16723,16723,17105,17097,17097,17097,17097,17097,17097,17097,17107,17107,17107,17107,17107,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,10723,17117,17117,17117,17118,17118,17156,17156,17156,17156,17156,17156,17430,17430,17430,17430,17430,17430,17430,17430
1000,817,4937,3513,22960,22532,20176,10400,10136,2423,2401,2405,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2423,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2828,2828,2828,2828,2828,2828,2828,2828,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2839,2881,2881,3274,3274,3274,3274,3274,3274,7440,7440,7440,7440,7440,7440,7440,7440
1495,1006,785,682,639,594,582,2896,2886,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,3060,3436,3052,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3013,3013,3013,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2494,3014,3014,3024,3034,3034,3399,3375,3375,3375,3375,3375,4763,4763,4763,4763,4763,4763,4763,4763
1286,7399,5451,4507,3607,3166,3021,2993,2977,1976,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2322,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2309,2309,2751,2751,2751,2751,2751,2751,5628,5628,5628,5628,5628,5628,5628,5628
4956,4024,4134,3436,2504,2374,2352,2340,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2275,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2284,2284,2284,2295,2311,2311,2459,2459,2459,2459,2459,2459,5575,5575,5575,5575,5575,5575,5575,5575
782,703,605,507,445,13125,11881,3310,3288,3278,3278,3286,3285,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3288,3503,3467,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3441,3610,3603,3603,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3613,3613,4346,4346,4346,4346,4346,4346,7125,7125,7125,7125,7125,7125,7125,7125
1679,954,6101,52403,34321,28448,23208,19919,18544,16049,16167,3011,2027,1999,1996,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,2433,2385,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2385,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2026,2386,2386,2386,2411,2451,2778,2778,2778,2778,2778,2778,6857,6857,6857,6857,6857,6857,6857,6857
488,20184,18391,18427,17162,15765,2934,2957,2949,1976,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2249,2219,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2264,2283,2280,2435,2435,2435,2435,2435,2435,5239,5239,5239,5239,5239,5239,5239,5239
816,767,686,568,504,444,441,12969,11509,3288,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2862,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2964,2839,2832,2832,2832,2832,2832,2832,2832,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2883,2883,3102,3102,3102,3102,3102,3102,4894,4894,4894,4894,4894,4894,4894,4894
1206,1371,10418,7074,4480,2949,2571,2363,2328,1984,1976,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2251,2685,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2657,2654,2653,2653,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2294,2654,2654,2665,2671,2671,3109,3109,3109,3109,3109,3109,6119,6029,6029,6029,6029,6029,6029,6029
34809,27638,26557,22035,17387,17242,15735,15109,2936,1990,1982,1979,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2281,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2192,2208,2208,2440,2440,2440,2440,2440,2440,4772,4772,4772,4772,4772,4772,4772,4772
1188,811,5171,3691,20571,18657,17323,15972,15390,2967,1990,1985,1982,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2360,2397,2344,2314,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2193,2190,2190,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2211,2220,2217,2445,2422,2422,2422,2422,2422,4888,4888,4888,4888,4888,4888,4888,4888
683,485,3207,18012,16081,15517,3014,2954,2950,2973,2965,2983,2980,2980,2980,2980,2980,2980,2980,3638,3638,3638,3638,3638,3638,3638,3158,3638,3649,4146,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4093,4090,4090,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3161,4100,4100,4100,4101,4101,4137,4137,4137,4137,4137,4137,4455,4455,4455,4455,4455,4455,4455,4455
892,6753,5987,4390,3674,3356,3158,2704,2692,2692,2692,2700,2693,4005,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,3069,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3044,3044,3044,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,2685,3045,3045,3056,3074,3074,3524,3524,3524,3524,3524,3524,6849,6849,6849,6849,6849,6849,6849,6849
984,942,5567,5111,4095,3855,3673,3662,3722,3684,3684,3693,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3707,3943,4292,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4223,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4223,4223,4226,4226,4226,4226,4226,4226,4467,4467,4467,4467,4467,4467,4467,4467
40323,36092,22874,18803,12464,11030,6710,6694,6694,6694,6694,7136,7116,21604,21128,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2421,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2760,2760,2760,2760,2760,2760,2760,2760,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2772,2813,2813,3178,3178,3178,3178,3178,3178,6599,6599,6599,6599,6599,6599,6599,6599
1031,5642,4024,28276,25488,23330,13545,10039,2730,2710,2214,2220,2218,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2460,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2433,2459,2459,2480,2502,2492,2689,2689,2689,2689,2689,2689,5250,5250,5250,5250,5250,5250,5250,5250
1012,688,4636,25135,17917,16680,15235,2938,1992,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,2436,2413,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2381,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022,2382,2382,2382,2407,2407,2735,2735,2735,2735,2735,2735,6416,6416,6416,6416,6416,6416,6416,6416
896,5665,4582,4241,29767,26653,25344,19205,16746,16095,15985,2995,1979,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2803,2750,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2382,2379,2736,2736,2736,2736,2736,2736,6321,6321,6321,6321,6321,6321,6321,6321
3994,3634,3777,2830,13143,11294,10598,9094,8798,9190,2400,2384,2381,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2397,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2363,2360,2360,2360,2360,2360,2360,2360,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2372,2411,2411,2864,2864,2864,2864,2864,2864,6457,6457,6457,6457,6457,6457,6457,6457
5526,4900,3856,3551,3323,3312,3222,3198,3250,3250,3250,3252,3251,3250,3250,3250,3250,3250,3250,3250,3270,3270,3270,3270,3270,3270,3270,3270,3281,3448,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3419,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,2862,3418,3418,3429,3431,3431,3843,3843,3843,3843,3843,3843,5103,5103,5103,5103,5103,5103,5103,5103
1448,1033,5846,4707,27959,24973,20210,19816,18762,3429,3419,2258,2255,2773,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2264,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2715,2712,2712,2712,2712,2712,2712,2712,2723,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2327,2713,2713,2723,2743,2743,3088,3088,3088,3088,3088,3088,7314,7314,7314,7314,7314,7314,7314,7314
1274,830,7015,4483,3240,3012,2832,2478,2352,2236,2224,2230,2227,2226,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2537,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2486,2485,2485,2485,2485,2485,2485,2485,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2470,2496,2496,2507,2539,2539,2749,2749,2749,2749,2749,2749,5628,5628,5628,5628,5628,5628,5628,5628
4893,3536,3040,2856,2265,1984,1972,1972,1972,1972,1972,1976,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2264,2211,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2162,2159,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2169,2188,2185,2430,2440,2440,2440,2440,2440,4896,4836,4836,4836,4836,4836,4836,4836
751,4870,3360,13668,11306,10860,10676,11028,10774,2392,2392,2393,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3212,3692,3703,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4204,4204,4204,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4215,4215,4245,4245,4245,4245,4245,4245,4591,4591,4591,4591,4591,4591,4591,4591
1172,1012,729,567,31411,24840,10835,10178,9072,8848,8942,9594,9584,2384,2383,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2627,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2595,2601,2598,2691,2691,2691,2691,2691,2691,4983,4983,4983,4983,4983,4983,4983,4983
5884,4686,3278,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2701,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2688,2688,2688,2688,2688,2688,2688,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2710,2748,2748,2983,2983,2983,2983,2983,2983,6184,6184,6184,6184,6184,6184,6184,6184
5234,4612,3601,2716,2300,2091,2018,1984,1972,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2207,2204,2342,2203,2203,2203,2203,2203,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2253,2253,2253,2253,2253,2253,2264,2270,2270,2425,2425,2425,2425,2425,2425,5209,5209,5209,5209,5209,5209,5209,5209
