0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5983,5504,42807,41896,28473,22500,19914,21025,18962,18564,18394,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,15557,12265,16223,9591,12235,13779,17495,18649,18649,12235,2243,16223,12235,16223,12235,16223,2246,12235,2243,12235,2243,13779,17495,13779,18551,18649,13779,12235,2243,2243,17495,7559,17495,12595,9935,18649,16783,16783,18187,11551,11551,18187,18649,11551,2243,18649,18607,13637,13637,3880,21192,14842,15460,13226,16258,20588,5094,15460,5094,13226,15460,18304,20728,20728,18304,21500,16258,21192,16258
4713,4265,235372,217034,169215,139811,133395,130052,127170,32256,13763,13756,13756,13756,13726,28318,22665,22665,21997,18211,22665,21997,16740,21997,16740,22665,19306,22336,22281,18356,19197,22281,22949,21052,16969,16969,19137,13492,19568,19456,19568,20968,19568,22858,20990,13514,20990,13514,8154,20494,8154,17146,16992,18407,20991,18396,22852,20495,22972,20495,20991,20991,18463,13515,22972,20122,22972,22972,20122,18922,22972,22972,18922,15725,16936,16936,20875,23921,26335,20331,12346,26335,22830,25591,20331,25591,12346,20331,21363,26335,18707,21363,22721,26335,23921,26335
29436,33027,25948,27906,24559,22056,20242,18676,18318,18390,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,15446,16200,9538,12182,13726,17442,18596,18596,12182,2190,16170,12182,16170,12182,16170,2191,8545,14523,8545,14523,6129,16851,6129,11983,12524,18736,8546,12704,12704,16852,14524,16852,8770,8770,18736,14524,14524,17742,12074,12074,17742,18736,12074,2330,18736,18736,12784,12784,3807,22041,16663,18449,10243,22349,19219,22349,18449,22349,10243,18449,19161,22349,15469,19161,20183,22349,20119,22349
5379,53115,45260,41162,33523,173804,47104,88078,90986,90802,21219,16801,16798,19702,5161,20384,3003,25887,19878,12935,25887,19566,3059,21960,5241,5713,15637,22527,21845,3630,26778,23087,21153,24702,20454,20454,21845,16645,23690,23293,23690,24337,23690,26460,24356,16065,24356,16065,8799,24301,8799,21214,20403,22328,24356,21765,26457,24301,26797,24301,24356,24356,22560,16065,26797,23915,26797,26797,23915,22867,26797,26797,22867,18609,20727,20727,26431,9334,6409,10027,6337,6409,10083,10035,10027,10035,6373,10027,9057,10155,10155,9057,9350,6445,9334,6445
3749,6980,40518,30605,29696,12167,24864,22314,22286,22084,13867,13863,13863,13863,10489,13863,16803,23174,13863,23174,23174,13863,23174,13863,23174,17123,5010,14037,27468,24597,25835,27391,27615,25898,15640,16053,27391,25835,24626,27391,24626,15508,24626,19130,15509,25836,15509,25836,13197,25939,13197,14591,15610,27627,15520,19141,18728,25950,25847,25950,16108,16108,27627,25847,25847,27235,17292,17292,27235,27627,17292,3432,27627,27585,19380,19380,7505,29259,20626,19720,16790,20626,27580,5234,19720,5234,16790,19720,22636,27987,27987,22636,29469,21452,29259,20626
4245,3978,3434,131354,115698,104405,100975,92216,90381,90657,92203,18126,11063,10724,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11138,22140,18030,18838,22140,22710,20152,15422,15422,22140,18838,18030,22140,18030,11076,18030,16061,11112,18874,11112,18874,8008,20188,8008,14558,15460,22748,11114,16032,16032,20190,18876,20190,11842,11842,22748,18876,18876,22010,14726,14726,22010,22748,14726,2810,22748,22748,15336,15336,4763,27074,22064,22526,15672,22064,26234,7528,22526,7528,15672,22526,22526,24970,24970,22526,27466,22064,27074,22064
5120,5350,3805,2916,2509,103518,100264,93770,90893,91625,93042,92506,18054,18051,15500,18051,20069,26529,18051,26529,26529,17851,26529,17851,26529,20565,5782,32686,26567,22446,22981,26527,27072,24568,18484,18932,26527,22981,22446,26527,22446,15025,22446,18873,15042,22998,15042,22998,10812,24585,10812,17909,18511,27089,15042,19321,19321,24585,22998,24585,15938,15938,27089,22998,22998,26262,18241,18241,26262,27089,18241,3540,26977,26977,18974,18974,4799,9522,6767,9451,6719,6765,9451,5566,9451,5566,6719,9451,9451,6855,6793,9451,9451,6765,9447,5892
43266,44093,30921,24268,20704,18944,18186,18166,18406,18406,18407,18406,18406,18406,18406,10432,13930,18406,10432,18406,22358,22138,11960,22138,11960,22586,20821,22421,22421,20299,20771,22421,22869,21493,12243,12243,22421,20771,20339,22421,20339,12621,20339,15436,12624,20774,12624,20774,10042,21536,10042,10620,12225,22893,12869,15457,15457,21557,20795,21557,13177,13177,22893,20795,20795,22249,14427,14427,22249,22893,14427,2709,22893,22851,16065,16065,4951,26102,21442,20194,17442,20630,25540,6184,20194,6144,16026,20194,23316,25576,25576,21900,26368,20026,26102,19214
5237,6787,41483,35335,27631,10153,18504,17368,17448,17440,11728,11725,11724,11724,8852,11724,13692,18406,11724,18406,18406,11628,18406,11964,18406,13508,2932,11937,12220,16206,9338,12190,13734,17478,18632,18632,11854,2198,16206,12190,16206,12190,16206,2199,8755,14232,8616,14232,5830,16748,5830,11152,12402,18642,8626,12582,12582,16758,14242,16758,8850,8850,18642,14242,14242,17590,11980,11980,17590,18642,11980,2208,18642,18642,12382,12382,4216,20927,14985,15131,9009,14985,20023,4789,15131,4789,9009,15131,15131,18817,18817,15131,21263,14985,20927,14985
37686,29033,23128,20599,17227,18232,18204,18184,18544,18370,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,15216,18370,13500,3052,11929,12235,16223,9591,11899,13779,17495,18649,18649,11899,2243,16223,11899,16223,12235,16223,2244,12235,2243,12235,2243,13779,17495,13779,18541,18649,13779,12235,2243,2243,17495,7559,17495,12595,12595,12595,2195,7559,13233,14715,14715,13233,13233,14715,14609,13233,18649,2227,2227,15024,21310,15337,17615,11037,16753,21455,5169,17615,5169,11037,17615,17615,20491,20491,17615,21615,15337,21307,16149
6397,5245,42176,27813,24577,24429,23793,23160,22788,22774,23206,23178,23174,23173,23173,23061,23061,23061,23173,23173,23173,23173,23173,23173,23173,23173,23360,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23306,23302,23302,23302,23302,23302,23302,23302,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,23313,15948,18235,17889,15948,23313,3006,3006,16672,20221,22452,24952,22452,22452,24952,22106,24952,22106,22452,24952,4645,10937,4519,4645,20221,22452,20221,22452
5305,4011,31956,30028,29666,29006,29122,29100,29100,29228,29252,27551,19853,19853,19334,19853,23321,29252,19853,29252,29252,19445,29252,19445,29252,23941,4843,19921,19865,25657,20834,20109,24361,27997,29672,29672,19865,4214,25657,19865,25657,19865,25657,4227,19872,4221,19872,4221,24368,28004,24368,29505,29679,24225,19872,4221,4221,27884,16753,27884,21422,21422,21422,4221,16753,21883,24446,24446,21883,21883,24446,24336,21883,29655,22657,22657,3527,8450,6585,8278,6349,6585,8462,5497,8278,5497,6349,8278,8462,6893,6649,8462,8462,6585,8450,6585
28366,45546,38463,34587,26504,9384,22934,18204,17354,16996,10262,10244,10241,24569,16098,17746,18390,18114,17746,15738,18114,17858,10552,17858,10552,18390,17493,18175,18122,15408,17268,18074,18606,16704,10768,10768,18074,17268,15856,18074,15856,9120,15856,13344,9121,17269,9121,17269,7765,17153,7765,9449,12873,14697,16817,14845,17937,16799,18657,16799,16817,16817,14697,9211,18657,14681,18657,18657,14681,14809,18657,18657,14809,11649,14281,14361,18014,19500,21578,17370,8980,21578,18666,21578,17370,21578,9792,17370,17758,21578,14562,17758,19564,21578,19500,21578
4846,4490,3592,3177,2854,91861,79221,75489,27117,27387,20142,19903,41960,28287,24159,28287,28525,28525,28287,24519,28525,28287,22180,28287,22180,28525,25508,28605,28569,23428,25433,28569,28807,25394,22462,22462,28569,25433,23300,28569,23300,15264,23300,23420,15307,25476,15307,25476,10859,25309,10859,21605,22507,28852,15309,23415,23415,25311,25478,25311,16037,16037,28852,25478,25478,28434,19087,19087,28434,28852,19087,3605,28852,28852,21303,21535,23764,29868,32372,25790,16173,32372,28843,31604,25790,31604,16405,25790,27034,32372,22967,27034,28596,32372,29868,32372
2922,7649,4212,41411,27663,11488,27153,23187,20805,19435,11896,11893,11892,11891,8641,11891,15871,20518,11891,20518,20518,11891,20518,11891,20518,16031,2961,12150,12150,17891,9584,12150,16290,20025,20777,20777,12150,2484,17891,12150,17891,12150,17891,2486,12151,2485,12151,2485,16291,20026,16291,20457,20789,16302,12162,2496,2496,20037,5448,20037,13884,13884,13884,2250,5436,14412,15318,15318,14412,14412,15318,14948,14412,20789,2496,2496,14412,19119,19891,23921,19891,19891,23537,19521,23921,19521,19891,23921,5628,11889,5532,5628,19119,19891,19119,19891
6328,4435,3055,2634,109996,108055,97888,92352,92722,91485,92902,92170,18054,11063,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11168,22176,18008,18780,22082,22652,20094,15364,15364,22082,18780,17972,22082,17972,11018,17972,15982,11033,18795,11033,18795,7929,20109,7929,13399,15390,22678,21290,18538,22070,20108,22678,20108,21290,21290,19170,11636,22678,18986,22678,22678,18986,19114,22678,22678,19114,14266,16866,16866,20134,24176,26490,22346,12876,26490,23336,26490,22346,26490,13688,22346,23058,26490,17882,23058,24240,26490,24176,26490
5504,4366,2676,22141,20085,22597,21964,22544,22788,23198,23192,23188,23188,13899,10551,13899,16793,23188,13899,23188,23188,13899,23188,13899,23188,17113,5022,23668,23415,18995,22519,23367,23367,20463,14415,14835,23367,22519,19427,23367,19427,12414,19427,17112,12428,22533,12428,22533,9772,20909,6880,16528,17182,19583,21741,19564,23032,20959,23422,20959,21741,21741,19163,13237,23422,19900,23422,23422,19900,20220,23422,23422,20220,13781,16510,16510,21657,25063,25935,21995,10970,25935,22898,25935,21995,25935,10970,21995,21963,25935,18358,21963,25063,25935,25063,25935
33170,44956,39055,38429,27579,14742,22637,21617,21583,21583,13763,13756,13756,13756,13726,13756,17498,22665,13756,22665,22665,13444,22665,13444,22665,17522,2851,13825,13770,23464,19227,22281,22949,20322,17024,17024,22281,19197,18228,22281,18228,11272,18228,17889,11301,19226,11301,19226,8065,20223,8065,15313,17064,22979,11302,17890,17890,20224,19227,20224,11526,11526,22979,19227,19227,22311,14866,15202,22311,22979,14866,2994,22979,22979,17008,17008,4402,26139,18914,21016,12822,18914,24248,6482,21016,6482,12822,21016,21608,23883,23883,21608,26467,18914,26139,18914
4953,5132,4177,29028,28994,26390,24734,23296,22780,23056,4781,14607,14603,14603,12679,14603,15551,23198,14539,23198,23198,13867,23198,13867,23198,16199,4301,14323,27790,18279,19215,23338,23646,20335,16199,16199,23338,19215,18279,23338,18279,12347,18279,16063,12371,19239,12371,19239,8407,20359,8407,14843,15813,23670,12371,16059,16059,20359,19239,20359,12483,12483,23670,19239,19239,23362,15267,15267,23362,23670,15267,3371,23670,23670,15215,15215,3709,8091,6084,8067,6048,6084,8111,5234,8067,5234,6048,8111,7621,8111,8111,7621,7605,5347,7493,5347
6474,43596,31992,32161,25551,23574,22286,22384,22384,22384,22389,22387,22386,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22639,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,12281,19201,12309,19201,2675,12311,21393,10214,21232,8820,20766,8820,11985,13235,22646,10460,16048,16048,20776,21242,20776,10252,10488,22646,21242,21242,22226,12702,12702,22226,22646,12702,2669,22646,22646,15784,15784,5399,25669,19465,19838,16291,17459,24611,5644,18794,5644,15247,18794,21543,25669,25669,21543,25669,16415,25669,18421
3772,3214,2520,2308,96573,91485,92413,91681,25824,17640,11063,11060,11060,11060,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11188,22126,18042,18816,22082,22568,20094,15322,15322,21998,18696,17972,21998,17972,11018,17972,15520,11033,18795,11033,18795,7929,20109,7929,13819,15390,22678,11044,15570,15570,20108,22678,20108,21290,21290,19170,11636,22678,18986,22678,22678,18986,19114,22678,22678,19114,14266,16866,16866,20134,24176,26490,22346,12876,26490,23336,26490,22346,26490,12876,22346,23058,26490,17876,23058,24240,26490,24176,26490
138714,134594,93926,85930,81952,87903,74277,66662,62618,62992,15259,12357,12053,12052,8892,12052,13684,18370,11716,18370,18370,11620,18370,11956,18370,13500,3052,11876,11876,16200,9568,11876,13756,17472,18626,18626,12212,2220,16200,11876,16200,12212,16200,2222,8576,14415,8437,14415,6021,16743,6021,11095,12425,18637,8447,12605,12605,16753,14425,16753,8671,8671,18637,14425,14425,17643,11975,11975,17643,18637,11975,2231,18637,18637,12685,12685,4249,21405,15564,17026,9944,16376,20330,5164,16214,5164,9944,16214,16214,19498,19498,16214,21570,15564,21402,15564
5187,5196,5166,41646,32275,25561,89277,72375,64728,64332,64586,64370,64322,64306,64298,64298,64298,64298,64298,64298,64298,64298,64298,64298,64298,64298,59129,69133,69119,69203,69203,69203,69203,69203,69203,69203,69203,69213,69213,69213,69213,69213,69213,69510,39684,32980,39684,32980,38004,70348,38004,76466,77682,39788,39724,77298,12848,70006,12706,70006,41358,41358,37022,33022,12706,40990,45222,45222,40990,39182,45222,45222,39182,77804,12780,12780,20997,44924,38354,40578,31104,38354,43586,18896,40626,18896,31104,41176,42206,44986,36780,42206,43194,44986,43130,44986
4781,4683,36185,29856,32086,30162,29086,29262,29262,29262,29271,29263,29262,29262,29262,29262,29262,29006,29006,29262,29262,29262,29262,29262,29262,29262,29460,29381,29325,29273,19351,17915,22415,27243,29619,29619,17915,4007,24939,17915,24939,17691,24939,4019,17919,4011,17919,4011,22419,27359,22531,29583,29735,22531,17695,4011,4011,27103,15383,27103,19087,15581,29775,26607,26607,29447,18631,18631,29447,29775,18631,4051,29775,29775,21055,21055,3725,7391,6148,7308,5852,6148,7516,4941,7308,4941,5852,7308,7516,6285,5997,7516,7516,6148,7384,6148
3661,3087,26607,20884,20190,18744,18346,18318,18390,18370,18374,18371,18123,18123,15452,18123,20021,26417,18123,26417,26417,17923,26601,17923,26601,20637,5782,18444,32612,22492,23000,26474,27091,24515,18879,19278,26474,22928,22393,26474,22465,14972,22393,18816,14982,22938,15054,23010,10752,24525,10752,18248,18850,27101,15054,18813,18813,24597,22938,24525,15878,15878,27029,22938,22938,26202,18181,18181,26202,27029,18181,3480,27029,27029,18962,18962,4943,8858,6304,8756,6272,6304,8852,5119,8756,5119,6272,8756,8852,6388,6340,8852,8852,6304,8848,6304
7156,5675,4137,42304,186405,168929,140445,130483,126046,125836,127832,23377,13756,13756,13726,13756,17498,22665,13756,22665,22665,13444,22665,13444,22665,17522,2851,13489,13434,19873,14080,13382,17796,21779,22939,22939,13382,2954,19873,13382,19873,13382,19873,2977,13741,2977,13405,2977,17483,21802,17483,22835,22963,17484,13742,2978,2978,21739,10546,21739,14916,14580,14580,2978,10546,15644,17954,17954,15644,15644,17954,17918,15644,22963,2972,2972,16160,19866,22064,26129,22064,22064,25385,21986,26129,21986,22064,26129,6138,15362,6138,6138,19866,22064,19866,22064
5304,4839,3983,31734,180452,159763,129032,119997,101428,92466,91764,92692,18054,11063,9630,11060,13082,18370,11060,18370,18370,10780,18370,10444,18370,13018,3192,10832,22118,14744,14538,17756,18750,16866,12538,12538,17756,14538,14744,17756,14744,8560,14744,12737,8576,14554,8576,14554,6160,16882,6160,12014,12555,18767,8577,12735,12735,16883,14555,16883,8801,8801,18767,14555,18767,14819,18767,18767,14819,14947,18767,18767,14947,11729,14391,14391,17321,20693,22727,19055,10833,22727,19809,22727,19055,22727,10833,19055,19767,22727,16287,19767,20757,22727,20693,22727
5261,6152,41428,40888,33043,35861,32647,30211,30531,30520,30529,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30521,30854,30756,30681,26204,19908,18358,23122,28564,31030,31030,18358,4194,26204,19290,26204,18582,26204,4212,18600,4212,18600,4212,23140,28582,23140,30883,31048,23140,18376,4212,4212,28326,16146,28326,19792,19792,19792,4212,15922,21180,23496,23496,21180,21180,23496,23496,21180,31048,4206,4206,18456,6998,8575,8104,8575,8575,9236,7864,8104,7864,8575,8104,8771,9236,9236,8771,6998,8575,6998,8575
6370,5298,4399,212617,108721,72868,58088,57236,56442,55706,56148,68045,32076,20857,17134,20966,22586,22586,20966,15806,22586,21946,15032,21946,15032,22586,19034,22392,22369,18186,18888,22280,22920,20272,15366,15366,22280,18888,18150,22280,18150,11314,18150,15564,11329,18903,11329,18903,7783,20287,7783,13401,15392,22946,11340,15992,15992,20298,18914,20298,12012,12012,22946,18914,18914,22110,14756,14756,22110,22946,14756,2762,22946,22946,15016,15016,4562,26246,20350,20088,14396,21162,25504,6552,20088,6552,13584,20088,20088,24052,24052,20088,26736,20350,24324,26736
37152,34780,25600,21177,18890,18528,18608,18492,18406,18406,18410,18407,18406,10432,7468,10432,13930,18406,10432,18406,18406,10432,18406,10432,18406,14058,2612,10719,10696,15892,8220,10618,14244,17984,18592,18592,10618,2158,15862,10618,15862,10618,15862,2162,10619,2158,10618,2158,14244,17984,14244,18282,18592,14244,10618,2158,2158,17984,4924,17984,12194,12194,12194,2102,4924,12790,13552,13552,12790,12790,13552,2168,18602,18602,13120,13120,4696,20873,21273,16286,8088,21270,18108,21270,16286,21270,8900,16286,16674,21270,13646,16674,19060,21270,18996,21270
23225,21526,30455,21915,22162,18656,17139,18106,18186,18166,18410,18407,17680,10678,9622,11014,13036,18406,11014,18406,18406,10734,18406,10398,18406,12972,4939,11145,11092,18150,14356,17704,18756,16872,12516,12516,17704,14356,14750,17704,14750,8740,14750,12711,8755,14371,8755,14371,5969,16887,5969,11991,12532,18772,8756,12712,12712,16888,14372,16888,8980,8980,18772,14372,14372,17720,12110,12110,17720,18772,12110,2338,18772,18772,12512,12512,3815,22041,16691,17399,10811,16691,21169,5943,17399,5943,10811,17399,17399,19931,19931,17399,22377,16691,22041,16691
