0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
23655,20244,27768,149516,107065,103097,82503,79862,77166,76020,76010,22151,22603,22321,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,22318,2380,2825,2767,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2650,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,526,526,526,526,526,526,526
24,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2779,2447,1194,1076,385,266,266,266,266,266,266,266,266,266,266,266,266,266,267,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
34989,27818,26726,22216,17512,16258,15193,24996,25524,18106,1979,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,237,237,237
6366,5202,4588,4488,3926,2700,2688,2680,2680,2680,2680,2680,2680,2680,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,307,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,321,382,360,350,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,340,340,340
1495,1022,799,696,82,80,3072,2938,2896,2886,2874,2874,2874,2874,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,474,474,474,474,474
11,632,474,332,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,226,226,226,226,226,229,229,229
596,540,4027,33041,27835,23665,13526,9498,24498,22404,2383,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2330,2330,2330,2330,2330,2330,592,592,592,592,592,592,592
1843,1111,847,610,48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,402,399,719,4940,4898,4857,3691,3637,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3582,3582,3582,3582,3592,3592,3592,3592,2794,3592,3592,3592,3592,756,756,756,756,756,420,420,420,420,420,420,420,420,420,420
7234,5190,3398,2994,2716,2532,2342,2158,2030,1996,1976,1976,1976,1976,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,229,226,226,226,226,226,226,226,226,226,2402,2392,1976,1976,1976,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2409,2375,2236,2233,2233,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,493,493,493,493,493,493,493
28,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1926,1576,1312,1352,385,266,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226
24,11,542,504,394,340,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,311,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,312,312,312
2768,1430,9220,5283,4994,3788,3672,3650,3661,764,3682,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3161,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,320,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1306,873,7057,4664,3240,3044,2832,2478,2352,2236,2224,2224,2224,2224,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,259,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5148,4280,4188,3896,3272,2374,2352,2340,1964,1964,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,546,546,546,546,546,546,546
612,542,504,394,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,363,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1037,7942,7572,48595,40029,35332,28734,27503,15785,12375,9170,9594,9518,2403,2383,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,247,237,237,237,237,237,237,253,253,253
11,10,10,10,10,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,510,19815,23162,22093,4635,3089,3027,2972,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2986,2986,2986,2986,2987,2987,2987,2987,2627,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,607,607,607,607,607,607,607
583,416,332,298,258,226,226,226,226,226,226,226,2310,2180,226,226,226,226,226,2414,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2412,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,287,287,287,287,287,287,287,290,290,290
11,570,532,464,448,448,448,448,448,4837,4670,3750,3770,3770,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,332,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
13,12,746,564,386,269,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
11,546,512,448,374,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,271,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,271,271,271,271,271,271,271,272,272,272
16,11,1058,668,566,407,370,295,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
15,11,628,558,488,450,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,419,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,321,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
569,341,303,290,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,237,237,237,237,237,237,237,253,253,253
24,11,560,440,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,365,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,253,253,253
1672,1434,1324,1112,1152,1138,3222,3222,2857,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,597,597,597,597,597,597,597,597,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
11,556,492,2486,2326,306,264,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,276,266,2454,3646,2405,2402,2422,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,287,287,287,287,287,287,287,302,626,626
12,11,628,478,332,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,267,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,227,227,227
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2659,2337,1248,1130,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1972,1972,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,247,2401,2401,655,655,655,655,655,655,655
504,460,382,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,237,237,237,237,237,237,239,239,239
1047,7566,5946,3719,3476,3073,2374,2362,1972,1972,1972,1972,1972,1972,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,96,87,80,344,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2210,2080,2006,1996,1984,1964,1964,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,515,515,515,515,515,515,515
1934,1469,1160,6122,39943,34020,29312,26137,22567,13000,9772,2405,2402,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2379,2348,2348,2348,2348,2348,2348,2348,2348,2348,602,602,602,602,602,602,602
11,10,1260,7213,6041,4860,4274,4069,3936,2958,2981,2977,2965,2965,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,368,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,393,383
1117,6890,4918,4068,3192,3032,2104,1998,1992,1980,1972,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
524,476,460,408,300,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236
24,11,10,10,60,50,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,3256,13758,3751,3319,3066,3066,3066,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3120,3120,3120,3120,3121,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,569,569,569,569,569,569,569
11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,39,32,32,32,32,32,32,33,673,3959,3907,3756,3342,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3348,786,786,786,786,786,377,377,377,377,377,377,377,377,377,377
11,632,474,332,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,267,266,266,266,266,266,2486,2396,276,266,266,266,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2729,2729,2729,2729,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,626,626,626,626,626,626,626
2474,1884,1442,1230,1270,1034,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1076,374,266,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2084,1994,1974,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,237,237,237
649,522,474,390,362,303,290,226,226,226,226,226,226,226,226,226,226,226,226,350,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,252
11,594,516,359,287,274,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,237,237,237,237,237,237,237,254,254,254
11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,98,87,469,350,340,340,340,340,348,5177,4921,3319,3312,3310,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,3643,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,667,667,667,667,667,667,667
14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,47,39,39,16229,14262,12732,3316,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2994,2964,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2839,2832,2832,2832,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,462,462,462,462,462,462,462
540,484,404,295,247,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236
1330,7421,5495,4497,3597,3156,3011,2983,2977,1976,1964,1964,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,255,255,255
11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,368,365,365,3649,3639,2981,2981,2981,2981,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
11,1060,773,704,468,364,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
12,588,532,404,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,487,437,459,449,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,320,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
12,11,592,492,3470,3269,2960,2726,2408,2172,2157,2157,2157,2157,2157,2157,2157,2228,350,226,226,226,226,226,226,226,226,226,2395,2392,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,236,236,236,236,236,236,236,236,236,236,236,236,236,2344,2344,2344,2344,2360,2360,2360,2360,2361,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,623,623,623,623,623,623,623
672,552,464,354,306,266,234,226,226,226,3225,3073,2958,1984,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2707,2654,2198,2198,2198,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,472,472,472,472,472,472,472
11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,81,2970,2958,2958,2958,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
