0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5274,4655,3422,18283,15603,16358,15634,15705,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2253,2200,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2220,2220,2220,2220,2220,2220,2220,2220
4893,4051,3126,2275,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2162,2159,2297,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2208,2208,2208,2208
5234,4152,3136,2716,2668,2208,2018,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2233,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
4685,4890,3694,3442,2794,2398,2253,2180,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2932,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2330,2282,2282,2282,2282,2282,2282,2282,2282,2282,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,1938,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2338
991,668,3959,22585,18304,17606,15560,15733,15949,15975,2945,1972,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2400,2390,2390,2390,2390,2767,2714,2714,2714,2714,2714,2714,2714,2714,2714,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
896,628,412,2716,2502,2862,2854,2857,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2858,2872,2857,2857,2857,2857,2857,2857,2857,2857,2857,2897,3323,2897,2897,2897,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3120,3120,3120,3120,3121,3121,3121,3121,3121,3121,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121
7143,6034,4230,33072,15206,14036,11556,10530,3221,638,3220,3210,3210,3210,3210,3210,3210,3210,3210,3210,3215,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3423,3419,3419,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
1286,930,5441,3967,3597,2412,2154,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2357,2304,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
4956,3972,3130,2552,2504,2114,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
751,4870,3349,2435,2406,10804,10574,10446,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2393,3692,3692,3692,3692,3692,3212,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3703,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
4822,3821,2853,2405,2376,1990,1978,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253
1048,10632,7811,5274,3798,3146,2886,2732,2692,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2681,3993,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,3006,2954,2954,2954,2954,2954,2954,2954,2954,2954,2977,2977,2977,2977,2978,2978,2978,2978,2978,2978,2978,2978,2978,2618,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
970,791,5066,3410,3090,2924,2902,2901,2890,2882,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3007,3003,3003,3003,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014
1085,911,5980,5280,3440,2517,2362,2110,1990,1978,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
983,868,713,594,509,427,20158,17878,16190,15487,15849,15907,2942,2942,2942,2942,2942,2942,2942,2942,2957,2957,2957,2957,2957,2957,2517,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2926,2926,2926,2926,2926,2926,2926,2926,3433,3458,3394,3394,3394,3394,3394,3394,3394,3394,3404,3404,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2505,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364
4728,4416,3454,3424,2794,2358,2124,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2220,2190,2190,2190,2190,2190,2190,2190,2190,2191,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
7714,5578,4452,2994,2690,2212,2024,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2374,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
979,6158,4215,3213,2869,2505,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2424,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2670,2670,2670,2670,2670,2670,2670,2670,2670,2809,2674,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
876,567,3569,19424,17393,15664,15038,15358,16175,15717,15771,2973,1972,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2663,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
6888,5295,3968,3898,2998,2806,2700,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2693,2692,2692,3281,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2883,2876,3029,3029,3040,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
3994,3508,3014,3020,2990,2544,2124,1996,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2352,2808,2344,2344,2344,2344,2344,2344,2344,2344,2363,2360,2360,2360,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
1679,954,733,4069,3121,2600,2319,2188,2058,2018,1984,1976,1976,1976,1976,1976,1976,1976,1976,1976,1980,1977,2964,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2026,2386,2386,2386,2386,2386,2386,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426
792,553,448,391,18070,16390,15694,15765,2934,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2425,2895,2837,2801,2801,2801,2801,2801,2801,2801,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
1049,6157,3921,2860,2210,2065,1992,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2271,2218,2170,2170,2170,2170,2170,2170,2170,2170,2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
1031,5642,5032,3448,2493,2276,2236,2224,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2221,2218,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2511,2458,2458,2458,2458,2458,2458,2458,2458,2458,2460,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2433,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2469,2469,2469,2469
782,703,556,507,445,13048,11804,11593,3288,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3286,3279,4847,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3651,3596,3560,3560,3560,3560,3560,3560,3560,3560,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
914,5711,3802,2813,2275,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2405,2352,2808,2750,2714,2714,2714,2714,2714,2714,2732,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
797,625,4027,2783,2634,2226,1982,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2284,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
40323,36092,22860,14885,12464,7112,6710,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,7136,21636,21164,3708,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2774,2738,2738,2738,2738,2738,2738,2738,2738,2738,2760,2760,2760,2760,2771,2771,2771,2771,2771,2771,2771,2771,2771,2451,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
1590,1264,960,4646,28862,15398,13880,11638,11174,3264,3254,3246,3246,3246,3246,3246,3246,3246,3246,3246,3251,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3337,3337,3337,3337,3337,3544,3520,3466,3466,3466,3466,3466,3466,3466,3466,3481,3481,3481,3481,3492,3482,3482,3482,3482,3482,3482,3482,3482,2962,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
896,5665,5043,36995,29149,26477,20838,19205,16746,16095,15985,15691,2965,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
860,741,564,3407,3291,3098,3010,2929,2845,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2839,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2875,2875,2875,2886,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3326,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2529,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
34253,38799,28664,21215,13629,12022,8544,8024,7096,6696,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6858,19836,16812,2952,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2344,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
5972,5316,4254,3476,13882,11492,11492,11550,11550,11582,12164,12044,12044,12044,12044,12044,12044,12044,12044,12044,12602,23373,12586,12540,12530,12530,11022,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12553,12553,12553,12553,12553,12553,12553,12553,12553,12554,12554,12554,12554,12554,12554,12554,16723,16723,16723,16723,16723,16723,16723,16723,16723,16723,17105,17097,17097,17097,17107,17107,17107,17117,17117,17117,17117,17117,17117,10723,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,17117,6461,6461
1634,1532,47284,49090,42231,42390,28138,15610,12342,11544,10742,10446,2372,1996,1976,1976,1976,1976,1976,1976,1980,1977,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2232,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
5048,3236,2941,2429,2122,1992,1980,1972,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2182,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,1961,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
4884,3952,2890,2746,2446,2522,2070,1984,1972,1972,1972,2918,1972,1972,1972,1972,1972,1972,1972,1972,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2259,2206,2654,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
