0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
37169,37210,45753,232629,171082,193510,223985,203248,207908,207522,207368,207270,207206,207217,207566,207566,211976,212349,212327,212327,212327,212353,212345,212345,212345,212345,192549,212345,212345,212345,212345,212356,212345,212345,212692,212594,212594,212594,212594,212594,212594,212594,212594,251136,250496,250496,250496,250496,250496,250507,250507,250507,250507,250507,250507,250507,252972,253410,253410,253410,253410,253410,253656,253558,253558,253588,253582,253583,253583,253583,253583,253583,253583,253583,253583,253583,180850,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253583,253585,253585,253585,253608,253608,253608,253608,253608
55602,49433,1486153,1369642,1291083,837573,779366,630391,606089,601517,1141398,247142,168298,168234,168211,168153,172219,171740,171530,171440,171434,171452,171449,171449,171449,171449,163089,171449,171449,171449,171449,171460,171460,171460,171869,171846,171846,171846,171846,171846,171846,171846,171846,200292,200289,200289,200289,200289,200289,200290,200290,197810,200290,200290,200290,200290,204104,204597,204575,204575,204575,204575,205132,205132,205132,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,157119,205151,205151,205151,205151,205151,205151,205151,205151,205151,205153,205153,205173,205173,205173,205496,205496,205496,205496,205496
59329,403799,2516659,2440564,1479589,1158049,727713,647008,596544,598020,165569,132093,132013,131970,131940,131940,135377,135301,135221,135201,135193,135211,135208,135208,135208,135208,125128,135208,135208,135208,135208,135209,135209,135209,135578,135558,135558,135558,135558,135558,135558,135558,135558,162025,162022,162022,162022,162022,162022,162032,162032,162032,162032,162032,162032,162032,165537,165855,165855,165855,165855,165855,166122,166122,166122,166160,166160,166161,166161,166161,166161,166161,166161,166161,166161,166161,120927,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166161,166169,166169,166169,166714,166714,166714,166714,166714
38829,32961,28809,28024,957922,892236,880984,897388,196933,132121,132041,131988,165466,165428,165394,165358,169008,168957,168849,168759,168753,168771,168768,168768,168768,168768,159168,168768,168768,168768,168768,168779,168779,168779,169196,169162,169162,169162,169162,169162,169162,169162,169162,198045,197693,197690,197690,197690,197690,197691,197691,194731,197691,197691,197691,197691,201595,202055,202055,202055,202055,202055,202610,202610,202610,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631,202651,202651,202651,202981,202981,202981,202981,202981
761009,796847,919571,1048305,855197,848658,892396,903829,200589,166365,161525,40734,40714,40706,40699,40699,40927,40971,40971,40971,40971,40971,40971,40971,40971,40971,40779,40971,40971,40971,40971,40971,40971,40971,41003,40985,40985,40985,40985,40985,40985,40985,40985,44091,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44314,44305,44305,44305,44305,44305,44327,44309,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,41293,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44306,44316,44316,44316,44322,44322,44322,44322,44322
48943,39066,39393,214411,215344,162945,153160,157183,157030,156957,156891,156868,156852,156844,156844,156844,159914,159738,159652,159642,159642,159649,159646,159644,159643,159643,159031,159643,159643,159643,159643,159643,159643,159643,159760,159737,159721,159713,159713,159713,159713,159713,159713,182880,182580,182578,182738,182738,182738,182739,182739,180659,182739,182739,182739,182739,184814,184895,184885,184885,184885,184885,185307,185284,185284,185306,185306,185306,185306,185306,185306,185306,185306,185306,185306,185306,157836,185306,185306,185306,185306,185306,185306,185306,185306,185306,185317,185317,185322,185322,185322,185765,185765,185765,185765,185765
46486,49995,45548,250354,1856415,1273977,849031,619902,628078,182128,148714,143816,143725,143652,143599,143599,146294,146268,146196,146176,146166,146167,146164,146162,147382,146161,143661,146161,146161,146161,146161,146171,146171,146171,146368,146368,146368,146368,146368,146368,146368,146368,146368,166817,167217,167214,167214,167214,167214,167225,167215,165055,167215,167215,167215,167215,169323,169265,169265,169265,169265,169265,169587,169587,169587,169597,169597,169607,169607,169607,169607,169607,169607,169607,169607,169607,138129,169607,169607,169607,169607,169607,169607,169607,169607,169607,169608,169608,169646,169646,169646,169896,169896,169896,169896,169896
37200,38856,33389,29901,25895,936409,893802,886211,907996,896774,196887,132121,132007,131927,131874,131830,134164,134166,134146,134138,134138,134142,134139,134139,134139,134139,131779,134139,134139,134139,134139,134149,134149,134149,134381,134763,134763,134763,134763,134763,134763,134763,134763,157590,157302,157198,157195,157195,157195,157196,157196,155036,157196,157196,157196,157196,159196,159196,159196,159196,159196,159196,159485,159485,159485,159505,159502,159512,159512,159512,159512,159512,159512,159512,159512,159512,126388,159512,159512,159512,159512,159512,159512,159512,159512,159512,159513,159513,159543,159543,159543,159865,159865,159865,159865,159865
34449,39936,41027,858135,1030235,1154436,1403589,1319993,1158776,1018152,955747,965703,981190,220607,144394,144255,147501,146991,146875,146803,146745,146729,146719,146716,146716,146716,145208,146716,146716,146716,146716,146726,146726,146726,146921,146921,146921,146921,146921,146921,146921,146921,146921,167758,167466,167466,167466,167466,167466,167467,167467,165307,167467,167467,167467,167467,169113,169604,169604,169604,169604,169604,169964,169964,169964,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,137538,169986,169986,169986,169986,169986,169986,169986,169986,169986,169997,169997,170000,170000,170000,170403,170403,170403,170403,170403
46229,46664,35117,208261,195935,153283,155938,139963,134237,132718,131290,132066,131927,131874,131830,131800,133990,133998,133890,133810,133790,133788,133785,133784,133784,133784,132032,133784,133784,133784,133784,133784,133784,133784,133983,133963,133963,133963,133963,133963,133963,133963,133963,150166,150080,150077,150077,150077,150077,150099,150099,150099,150099,150099,150099,150099,151329,152021,152001,152001,152001,152001,152258,152235,152235,152280,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,124881,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152286,152286,152286,152881,152881,152881,152881,152881
35305,42190,45042,285911,210187,163353,153080,160317,138783,132789,131361,132137,132007,131927,131883,131853,134295,134309,134251,134243,134237,134241,134238,134237,134237,134237,132485,134237,134237,134237,134237,134237,134237,134237,134318,134694,134694,134694,134694,134694,134694,134694,134694,156977,156689,156585,156585,156585,156585,156606,156606,156606,156606,156606,156606,156606,157546,157606,157606,157606,157606,157606,157936,157936,157936,157980,157980,157981,157981,157981,157981,157981,157981,157981,157981,157981,126140,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,158006,158006,158006,158665,158665,158665,158665,158665
1161019,1613156,1736822,1650423,1210064,711390,637719,617329,625303,1124474,245607,157512,157430,157392,157358,157322,157873,160989,160906,160789,160781,160800,160797,160797,160797,160797,155413,160797,160797,160797,160797,160808,160808,160808,161173,161173,161173,161173,161173,161173,161173,161173,161173,191047,190707,190707,190707,190707,190707,190708,190708,189588,190708,190708,190708,190708,195043,194926,194918,194918,194918,194918,195540,195540,195540,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,195551,152953,195551,195551,195551,195551,195551,195551,195551,195551,195551,195553,195553,195565,195565,195565,195787,195787,195787,195787,195787
199335,200837,220423,247736,189314,152449,142151,129779,125969,127001,131527,132069,131939,131859,131859,131859,134705,134685,134627,134607,134599,134604,134601,135616,135616,135616,125728,135616,135616,135616,135616,135617,135617,135617,135942,136340,136340,136340,136340,136340,136340,136340,136340,168871,168871,168871,168871,168871,168871,168881,168881,168881,168881,168881,168881,168881,173129,173071,173071,173071,173071,173071,173510,173510,173510,173536,173536,173537,173537,173537,173537,173537,173537,173537,173537,173537,120146,173537,173537,173537,173537,173537,173537,173537,173537,173537,173538,173538,173572,173572,173572,174079,174079,174079,174079,174079
214591,240363,186899,164141,131432,127440,128472,133094,133636,133506,133426,133403,133350,133302,133272,133272,135374,135376,135286,135278,135278,135282,135279,136263,135278,135278,134326,135278,135278,135278,135278,135288,135288,135288,135556,135946,135923,135923,135923,135923,135923,135923,135923,156164,155876,155790,155787,155787,155787,155798,155798,153718,155798,155798,155798,155798,157833,157775,157775,157775,157775,157775,158185,158162,158162,158197,158194,158195,158195,158195,158195,158195,158195,158195,158195,158195,130453,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158214,158214,158214,158681,158681,158681,158681,158681
69734,69450,57091,52793,277027,251351,175743,149175,135519,131325,132101,132021,131968,131930,131900,131900,134997,134975,134885,134805,134785,134795,134795,134795,134795,134795,125515,134795,134795,134795,134795,134796,134796,134796,135238,135238,135238,135238,135238,135238,135238,135238,135238,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,158175,162176,162582,162582,162582,162582,162582,162878,162855,162855,162886,162886,162887,162887,162887,162887,162887,162887,162887,162887,162887,118332,162887,162887,162887,162887,162887,162887,162887,162887,162887,162898,162898,162914,162914,162914,163333,163333,163333,163333,163333
40082,31634,175692,160834,166228,167325,41971,167302,167212,167168,167126,167088,167088,167089,167089,167089,170357,170718,170710,170702,170702,170724,170720,170720,170720,170720,155796,170720,170720,170720,170720,170720,170720,170720,171033,171439,171415,171415,171415,171415,171415,171415,171415,206192,205552,205550,205550,205550,205550,205560,205560,205560,205560,205560,205560,205560,208680,208620,208620,208620,208620,208620,208886,208862,208862,208886,208884,208885,208885,208885,208885,208885,208885,208885,208885,208885,151920,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208885,208887,208887,208887,208901,208901,208901,208901,208901
38104,39043,28417,32208,176359,132910,122908,130564,125154,123659,126767,131341,132117,131987,131907,131854,168752,134750,134660,134588,134568,134565,134559,134556,134555,134555,131395,134555,134555,134555,134555,134555,134555,134555,134639,134639,134639,134639,134639,134639,134639,134639,134639,157449,157161,157161,157161,157161,157161,157182,157182,157182,157182,157182,157182,157182,158238,158313,158313,158313,158313,158313,158563,158563,158563,158604,158601,158602,158602,158602,158602,158602,158602,158602,158602,158602,128222,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158602,158627,158627,158627,159245,159245,159245,159245,159245
205656,209227,231788,181304,920488,951390,874942,895922,884548,196235,132864,132750,132670,132647,132594,170678,132966,135330,135118,134988,134928,134923,134920,134920,134920,134920,133648,134920,134920,134920,134920,134930,134930,134930,135178,135158,135135,135135,135135,135135,135135,135135,135135,155070,155070,155070,155070,155070,155070,155081,155071,152991,155071,155071,155071,155071,157130,157130,157130,157130,157130,157130,157510,157490,157490,157506,157506,157516,157516,157516,157516,157516,157516,157516,157516,157516,131420,157516,157516,157516,157516,157516,157516,157516,157516,157516,157517,157517,157552,157552,157552,157882,157882,157882,157882,157882
106039,124938,177542,172094,174607,157733,131925,122675,130323,132855,133631,133496,133416,133393,133340,167958,136108,136060,135864,135774,135714,135712,135709,136693,136693,136693,128333,136693,136693,136693,136693,136694,136694,136694,137069,137046,137046,137046,137046,137046,137046,137046,137046,164212,163924,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,167475,167848,167848,167848,167848,167848,168017,168017,168017,168034,168034,168044,168044,168044,168044,168044,168044,168044,168044,168044,130006,168044,168044,168044,168044,168044,168044,168044,168044,168044,168045,168045,168071,168071,168071,168445,168445,168445,168445,168445
69568,74618,60664,2187124,2152277,2074798,1509520,1167878,707049,778273,767495,203384,203103,203029,202963,202939,205181,204663,204611,204599,204599,204618,204614,204614,204614,204614,203430,204614,204614,204614,204614,204625,204615,204615,204963,204939,204939,204939,204939,204939,204939,204939,204939,224581,223877,223873,223873,223873,223873,223883,223883,223883,223883,223883,223883,223883,226816,227182,227182,227182,227182,227182,227504,227480,227480,227510,227510,227511,227511,227511,227511,227511,227511,227511,227511,227511,195422,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227511,227525,227525,227525,228078,228078,228078,228078,228078
102838,174083,132317,114233,143552,157861,127906,138474,128338,126843,131345,132121,132007,131927,165399,165341,165767,168254,168171,168063,168057,168060,168060,168060,168060,168060,166308,168060,168060,168060,168060,168080,168070,168070,168325,168325,168325,168325,168325,168325,168325,168325,168325,192851,192499,192499,192499,192499,192499,192510,192510,190350,192510,192510,192510,192510,195272,195272,195272,195272,195272,195272,195669,195669,195669,195707,195707,195708,195708,195708,195708,195708,195708,195708,195708,195708,153810,195708,195708,195708,195708,195708,195708,195708,195708,195708,195710,195710,195744,195744,195744,196358,196358,196358,196358,196358
160983,247976,244186,269238,201992,162454,150877,141301,129371,125541,125945,130519,131341,196149,131335,131211,134517,134009,133580,133450,133378,133362,133354,133351,133351,133351,130991,133351,133351,133351,133351,133361,133361,133361,133593,133975,133975,133975,133975,133975,133975,133975,133975,156998,156710,156614,156611,156611,156611,156622,156622,154462,156622,156622,156622,156622,158740,158642,158642,158642,158642,158642,159050,159027,159027,159068,159068,159069,159069,159069,159069,159069,159069,159069,159069,159069,123945,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159089,159089,159089,159685,159685,159685,159685,159685
35592,56469,52218,45259,346894,297807,225352,205097,173442,146566,132954,128760,131290,132077,131927,131883,134777,134757,134685,134665,134657,134662,134659,135674,135674,135674,125786,135674,135674,135674,135674,135675,135675,135675,136016,136414,136398,136398,136398,136398,136398,136398,136398,170248,169960,169960,169960,169960,169960,169970,169970,169970,169970,169970,169970,169970,174291,174291,174291,174291,174291,174291,174718,174695,174679,174701,174701,174702,174702,174702,174702,174702,174702,174702,174702,174702,121586,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174702,174722,174722,174722,175196,175196,175196,175196,175196
57240,51658,41556,217113,171989,136298,157325,161575,162857,163407,247929,163382,163260,163175,163116,163061,165755,165621,165507,165447,165447,165449,165449,165449,165449,165449,164177,165449,165449,165449,165449,165470,165459,165459,165766,165670,165670,165670,165670,165670,165670,165670,165670,188358,188070,187940,187940,187940,187940,187952,187952,185872,187952,187952,187952,187952,189634,190030,190022,190022,190022,190022,190418,190418,190418,190459,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,158794,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190452,190472,190472,190472,190972,190972,190972,190972,190972
39219,43671,38840,31255,29867,757344,637830,687711,682610,691851,688886,206930,159188,159048,158993,158963,160859,160859,160751,160739,160731,160739,160732,160731,160731,160731,158755,160731,160731,160731,160731,160741,160731,160731,160828,160828,160828,160828,160828,160828,160828,160828,160828,178252,177964,178117,178117,178117,178117,178128,178128,175968,178128,178128,178128,178128,180383,180383,180383,180383,180383,180383,181003,180907,180907,180933,180933,180934,180934,180934,180934,180934,180934,180934,180934,180934,152846,180934,180934,180934,180934,180934,180934,180934,180934,180934,180935,180935,180952,180952,180952,181420,181420,181420,181420,181420
67434,57770,43639,320013,288135,1434807,1217312,1118767,1061755,1065767,1090374,242718,159206,159172,159109,159061,161953,161918,161804,161764,161764,161787,161787,161787,161787,161787,152603,161787,161787,161787,161787,161788,161788,161788,162384,162288,162240,162240,162240,162240,162240,162240,162240,187775,187487,187480,187480,187480,187480,187480,187480,187480,187480,187480,187480,187480,190791,191875,191855,191855,191855,191855,192027,192027,192027,192034,192034,192045,192045,192045,192045,192045,192045,192045,192045,192045,148966,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192078,192078,192078,192250,192250,192250,192250,192250
74672,74908,48037,43738,1334064,1283276,802591,847122,858171,863221,860078,218052,217910,217782,217727,217691,219459,219249,219095,219075,219063,219091,219084,219084,219084,219084,218068,219084,219084,219084,219084,219095,219095,219095,219663,219663,219663,219663,219663,219663,219663,219663,219663,232035,232035,232035,232035,232035,232035,232036,232036,229956,232036,232036,232036,232036,238157,238035,237981,237961,237961,237961,238536,238536,238536,238553,238553,238554,238554,238554,238554,238554,238554,238554,238554,238554,197120,238554,238554,238554,238554,238554,238554,238554,238554,238554,238557,238557,238602,238602,238602,238982,238886,238886,238886,238886
147205,244933,279941,191254,197233,161402,181859,171071,174355,179346,179958,45821,179940,179841,179759,179759,184131,184551,184479,184459,184449,184474,184470,184468,184468,184468,167024,184468,184468,184468,184468,184468,184468,184468,184759,184759,184759,184759,184759,184759,184759,184759,184759,225148,224412,224302,224302,224302,224302,224313,224313,224313,224313,224313,224313,224313,227043,227543,227543,227543,227543,227543,227857,227857,227857,227912,227912,227914,227914,227914,227914,227914,227914,227914,227914,227914,157546,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227914,227915,227915,227915,227943,227943,227943,227943,227943
45757,251030,312207,364487,268049,249648,178125,139353,150473,129417,123731,126839,131341,132128,131987,131907,134856,168944,168477,168394,168286,168221,168218,168217,168217,168217,162249,168217,168217,168217,168217,168218,168218,168218,168656,168656,168656,168656,168656,168656,168656,168656,168656,194595,194243,194139,194053,194050,194050,194061,194061,193965,194061,194061,194061,194061,197834,198498,198498,198498,198498,198498,198800,198800,198800,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,198833,152958,198833,198833,198833,198833,198833,198833,198833,198833,198833,198835,198835,198850,198850,198850,199338,199315,199315,199315,199315
44262,297645,1646214,2124658,2018255,1630824,1731030,1147786,877427,582264,548026,600834,594792,167775,136229,132103,136250,136174,136102,136044,136024,136035,136032,136032,136032,136032,125344,136032,136032,136032,136032,136033,136033,136033,136360,136340,136340,136340,136340,136340,136340,136340,136340,169159,169015,168871,168868,168868,168868,168878,168878,168878,168878,168878,168878,168878,172748,173126,173126,173126,173126,173126,173524,173501,173501,173525,173525,173526,173526,173526,173526,173526,173526,173526,173526,173526,120650,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173526,173548,173548,173548,174044,174030,174030,174030,174030
