0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
649,590,430,288,320,320,320,320,320,320,320,345,334,334,334,334,334,334,440,320,320,320,320,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,327,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,317,318,318,318,318,318,318,432,432,432,432,432,432,432,432
103,62,42,32,32,32,80,446,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,223,223,223,223,223,223,449,449,449,449,449,449,449,449
935,5128,4012,2219,1927,1271,1177,1163,1147,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,351,347,347,347,347,347,347,347,347,347,347,347,347,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,370,370,370,370,370,370,506,506,506,506,506,506,520,506
4505,3075,767,338,346,300,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2189,403,263,263,263,263,263,249,249,220,249,249,249,249,249,249,249,220,234,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,241,241,253,253,253,253,253,253,564,564,564,580,580,580,580,580
261,147,878,659,4582,2984,1712,1422,1042,930,882,938,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,236,236,236,236,236,236,222,222,222,236,236,236,236,222,222,222,247,247,260,245,245,245,245,245,572,572,588,588,588,572,572,572
64,394,354,306,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,311,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,378,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,378,378,378,378,378,378,388,388,388,388,388,388,388,388
92,78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,266,226,212,226,226,226,226,226,226,226,226,226,226,236,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,237,236,236,236,236,236,446,446,446,446,432,432,432,448
143,102,72,56,45,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,464,351,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,246,236,236,236,236,236,236,236,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,233,223,236,236,236,236,236,236,617,617,617,617,617,617,617,617
89,60,48,41,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,351,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,376,376,376,372,372,358,372,372
149,931,679,521,338,238,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,216,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,432,432,432,432,432,432,432,432
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,284,284,284,270,284,270,270,270,270,270,270,270,270,270,270,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,423,423,423,423,423,423,423,473
78,524,339,240,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,227,365,226,226,226,226,226,226,226,226,226,226,226,226,226,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,290,290,290,290,290,290,746,746,746,746,746,746,728,728
280,183,115,458,442,402,380,380,364,364,364,375,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,98,98,98,98,98,98,98,98
71,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,88,440,286,286,286,286,286,286,286,286,286,286,286,286,286,306,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,296,310,310,310,297,297,330,316,316,316,316,316,612,573,573,573,573,573,573,573
89,58,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,101,488,362,334,327,496,326,326,326,326,326,326,326,326,326,326,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,348,362,405,405,405,405,405,385,650,650,650,650,650,650,650,650
96,648,411,304,210,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,434,434,434,434,434,434,434,434
106,683,405,324,248,235,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,237,226,227,226,226,226,226,226,384,384,384,384,384,384,384,384
6239,3681,1828,1251,760,684,362,316,290,258,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,252,2415,2173,351,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,584,562,562,578,578,578,578,578
96,587,423,318,262,242,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,226,215,215,225,215,215,215,435,427,427,427,427,427,427,427
230,134,97,71,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,1583,1362,270,230,227,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,424,424,424,424,424,424,424,424
673,479,342,284,254,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,293,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,307,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,336,296,296,296,296,296,296,296,296,296,296,296,311,311,338,337,337,337,337,323,614,614,614,614,600,614,614,614
114,96,68,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,89,417,293,270,270,284,284,284,284,284,284,284,284,284,284,284,284,284,300,300,300,300,300,300,300,300,284,284,284,284,284,300,300,300,300,310,300,300,300,300,300,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,434,434,434,434,434,434,434,434
136,1236,806,469,3793,3142,2663,2377,2147,2023,2027,2398,366,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,253,254,254,254,254,254,254,444,444,444,444,458,458,444,444
4200,2988,2108,798,487,432,358,326,312,312,312,312,312,312,312,312,312,312,312,312,2452,392,252,252,252,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,460,460,460,460,460,460,460,460
82,557,457,3260,2581,2271,328,258,242,242,242,242,242,1166,924,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,274,274,304,304,304,304,304,304,679,679,679,679,679,679,679,679
78,449,3072,2800,414,338,296,264,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,266,2370,410,255,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,273,273,285,285,285,285,285,285,612,612,612,612,612,612,612,612
458,359,300,242,212,212,212,226,212,226,212,212,212,212,226,226,212,212,212,212,212,212,212,212,212,212,212,226,226,227,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,233,223,225,225,225,225,225,225,467,467,467,481,481,481,481,481
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,365,365,365,365,351,351,351,351,351,351,365,365,365,432,352,366,366,366,352,366,366,366,352,352,352,352,352,352,352,352,352,352,352,352,352,366,366,366,366,366,352,352,352,352,232,352,352,352,352,352,352,352,352,352,352,352,362,362,362,362,362,362,362,362
84,519,361,262,228,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,272,262,262,262,262,262,262,262,262,262,262,273,273,290,288,288,288,288,288,615,615,615,615,615,615,615,615
635,492,444,366,334,256,228,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,538,538,538,538,538,538,538,578
175,173,120,675,403,324,210,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,227,224,222,222,222,222,450,450,450,450,464,450,464,464
626,502,422,1352,1074,1034,1034,1034,1034,1034,1034,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1112,1133,1445,1379,1369,1369,1369,1369,1369,1369,1369,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1354,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1569,1569,1569,1569,1569,1569,1569,1001,1569,1569,1569,1569,1569,1579,1579,1579,1579,1579,1579,1588,1588,1588,1588,1588,1588,1588,1588
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,332,328,327,327,327,327,327,327,327,327,341,341,341,341,342,342,342,342,342,342,342,382,342,342,342,342,342,342,342,342,328,328,328,328,328,328,328,342,342,342,342,328,328,328,328,208,328,328,328,328,328,342,342,342,342,342,342,355,355,355,352,352,352,352,352
501,3352,2801,2293,1916,1701,1672,1672,1672,340,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,434,434,434,434,434,434,434,434
96,77,53,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,377,1450,368,328,307,307,307,307,307,307,307,307,307,307,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,329,329,329,329,329,329,491,491,491,491,491,491,491,491
144,92,80,56,47,40,2213,1977,1948,1948,1948,2347,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,290,243,243,243,243,243,243,243,243,243,243,243,243,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253,267,268,254,274,274,274,274,274,274,657,657,657,657,657,657,671,657
56,48,39,39,39,39,39,39,39,39,39,39,2069,1491,1102,952,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,578,578,578,578,578,578,578,578
140,98,509,383,323,284,250,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,237,237,253,253,253,253,250,253,631,631,645,645,631,645,645,631
560,433,335,305,322,322,322,336,336,322,322,333,322,322,336,336,322,336,336,336,336,336,336,336,336,336,336,336,336,324,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,347,347,347,347,347,347,347,347,347,347,347,347,347,333,333,333,333,333,333,333,333,333,350,350,350,350,350,350,456,448,448,468,468,468,468,468
478,358,267,210,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,432,442,442,442,442,442,442,442
820,580,448,399,300,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,336,286,286,286,286,286,286,286,286,287,478,286,286,286,286,286,286,286,286,286,286,286,286,286,286,306,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,604,604,604,604,604,604,604,604
672,520,424,354,298,250,226,226,226,340,226,226,226,226,226,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,236,212,212,212,212,212,212,212,212,212,212,212,212,212,212,262,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,232,232,232,232,232,232,232,232,444,444,444,444,444,444,444,444
111,81,561,3727,3315,2740,2389,2074,1820,1820,1777,2168,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,236,236,236,236,236,236,609,609,609,609,609,609,609,609
400,318,260,220,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,223,223,223,223,223,223,473,473,473,473,473,473,473,473
551,341,306,306,306,306,306,306,306,306,306,317,80,316,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,320,320,320,320,334,320,320,306,306,430,306,306,306,326,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,330,330,330,330,316,316,316,316,316,316,316,316,316,327,327,339,339,339,339,339,339,461,491,491,491,491,491,491,491
2720,1668,998,8769,5223,4934,380,380,87,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,409,408,408,408,408,408,408,408,408,408,408,408,408,408,408,388,389,389,389,409,409,409,409,409,409,409,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,415,415,415,415,415,415,412,412
109,73,497,341,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,317,322,318,318,318,318,318,400,400,400,400,400,400,400,400
105,74,456,432,834,820,810,810,810,810,810,866,420,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,388,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,391,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,289,409,409,409,409,409,410,409,409,409,409,409,412,412,412,412,412,412,412,412
1350,1200,1102,1002,954,940,346,306,306,306,306,317,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,98,91,91,91,91,91,91,91
123,89,538,416,338,1528,1190,930,890,890,890,946,946,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,1081,1081,1081,1093,1109,1373,1373,1373,1373,1373,1373,1892,1892,1892,1892,1892,1892,1892,1892
71,444,335,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,365,365,365,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,418,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,418,418,418,418,418,418,431,431,431,431,431,431,431,431
58,47,39,32,32,32,80,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,247,236,222,222,222,222,222,222,222,222,222,222,222,236,236,236,236,236,236,236,236,236,236,222,222,222,236,236,236,236,236,236,236,236,236,237,237,252,252,252,252,252,252,634,634,634,634,634,634,634,663
138,106,1057,733,433,262,228,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,365,226,226,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,236,236,236,236,222,222,236,246,236,236,236,236,236,236,236,236,222,222,222,222,222,222,222,222,222,222,236,237,237,250,236,250,236,236,250,601,601,601,601,601,601,615,615
80,68,56,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1469,1357,430,336,286,286,286,293,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,434,434,434,434,434,434,434,434
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2299,996,884,252,252,252,252,252,252,252,270,267,252,252,252,252,266,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,266,266,446,446,446,446,446,432,432,432
567,402,324,262,242,226,226,226,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,273,273,276,276,276,276,276,276,484,484,500,500,500,529,529,529
207,105,701,531,463,418,362,346,346,346,346,357,80,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,378,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,248,368,368,368,368,368,378,378,378,378,378,378,388,388,388,388,388,388,388,388
110,92,569,501,403,364,364,364,364,364,364,375,87,374,374,374,374,374,374,374,374,390,390,390,390,390,390,390,390,417,409,409,409,409,409,409,409,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,410,410,410,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,420,420,420,420,420,420,420,420
108,78,367,323,288,320,320,320,320,320,320,331,80,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,346,342,342,342,342,359,359,359,359,342,342,359,359,359,359,359,360,360,360,360,360,360,410,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,343,343,343,343,343,223,343,343,343,343,343,343,343,343,343,343,343,359,359,359,359,359,359,359,359
