0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
64,56,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,600,24285,23886,23844,23790,23700,28458,28076,28072,27985,27985,27985,27985,27985,27985,27985,27985,27985,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3673,3673,3673
672,552,464,354,306,266,234,226,226,226,3225,3073,2958,1984,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2259,22923,22870,18652,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2220,2220,2220,2220,2220,2257,2257,2257,2257,2257,2257,2257
2162,1679,1378,1134,961,4457,4297,4215,7758,7753,7662,6793,6757,6693,6692,6692,6692,6692,6692,6692,6692,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,116,106,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
78,556,492,2496,2336,306,264,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1128,1108,688,20543,20525,19892,33134,2870,2847,2794,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2754,2751,2751,2751,2751,2751,2751,2751,2751,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2402,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2796,2796
628,548,504,422,382,1152,1034,1020,1060,1060,1116,3301,2400,2380,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,464,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2341,2341,2341,2341,2341,2341,2341
71,476,396,287,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,2970,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,4283,4204,4204,4204,4204,4204,33667,33667,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4215,4215,4215
1672,1434,1324,1112,1152,1138,3233,6015,5975,6062,6078,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,635,614,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,579,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
1330,48983,46657,42616,34699,3166,3021,2993,2977,1976,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,2357,2304,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
4586,3658,2897,2690,2440,2241,374,360,312,312,312,312,312,312,312,312,312,312,312,312,20507,20489,20453,33748,22991,22851,22793,22793,22793,22793,22793,22793,22793,22793,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2699,2699,2699
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,622,3272,2208,2076,2002,1996,1976,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2263,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2264,2264,2264,2264,2264,2280,2280,2280,2280,2280,2280,2280
51,39,32,32,32,32,32,32,32,32,32,2480,3707,3077,2983,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2895,2861,2825,2772,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,22678,22678,22678,22678,22678,22678,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2777,2774,2774,2774,2774,2774,2774
540,484,404,295,247,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1972,1964,1964,1964,1964,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
114,96,588,4618,3956,3564,3245,2985,2749,2490,2553,3955,2692,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2844,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2802,2802,2802,2802,2802,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2853,2853,2876,2876,2876,2876,2876,2876,2876
612,542,504,394,352,352,352,352,352,352,352,352,352,352,352,363,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,352,352,352,352,352,352,352,352,352,352,352,352,352,363,363,363,363,363,363,363,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,363,567,555,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
136,1261,862,6377,4896,4240,3424,2972,2717,2561,2502,3457,3385,2214,2219,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2225,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,257,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
140,98,577,4905,3837,3160,2940,2586,2376,2140,2196,2993,2965,2949,1979,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1986,1986,1986,1986,1986,1986,1986,2417,2369,2369,2369,2369,2369,2369,2385,2385,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2026,2386,2386,2386,2386,2386,2386,2426,2426,2426,2426,2426,2426,2451,2451,2451,2451,2451,2451,2451
1049,41224,31866,22818,23940,2276,2246,2226,2214,2214,2214,2214,2214,2214,2221,2219,2216,24303,20281,20228,20228,20228,20228,20228,20228,20228,20216,20228,20228,20228,20228,20228,20228,20228,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2460,20391,20239,20239,20239,20239,20239,20239,20239,20239,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2443,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2492,2492,2492,2492,2492,2492,2492
1047,60359,41989,35745,28081,3004,2374,2362,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2422,2391,2338,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,2984,2981,2981,4138,3470,3470,3470,3470,3470,3470,3483,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,2541,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,399,382,16727,16724,26937,18759,165308,22367,22370,22215,22212,22133,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,22575,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2648,2648,2648,2648,2668,2668,2668,2668,2668,2668,2668
91,632,474,332,298,239,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,2540,2408,2396,2390,2380,2380,2380,2380,2628,2575,22678,22678,22678,22678,22678,22678,22678,22678,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2774,2774,2774,2774,2774,2774,2774
123,89,75,484,404,390,282,1334,1192,1074,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1384,1326,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,993,1664,13080,13080,13080,13080,13080,13080,13080,13080,13080,13081,13081,13114,13114,13114,13114,13114,13114,13114
98,82,64,460,2611,2422,1270,1034,1020,1020,1076,2518,2401,2401,2405,2402,2402,2402,2402,21684,21636,21636,21636,21647,21647,21647,21611,21647,21647,21647,21647,21647,21647,21647,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2828,2828,2828,2828,2828,2828,2828,2828,2828,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
89,634,439,345,295,247,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,3122,2970,2958,2958,2958,2958,2958,2958,3534,3511,3458,3394,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,2505,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404
820,666,502,524,328,300,300,300,300,300,300,300,300,300,300,2807,2701,34402,23634,213664,159824,155575,154895,154502,157622,157468,23023,23053,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23046,23057,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3040,3040,3040,3040,3040,3051,3051,3051,3051,3051,3051,3051
5392,3703,1312,750,314,272,304,256,256,256,256,256,184147,174302,124740,124737,27682,19426,19346,19323,18829,18799,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2251,2251,2251,2251,2271,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
149,111,746,564,386,269,256,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1979,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2277,2246,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
109,73,540,370,334,334,334,334,334,334,334,334,334,334,334,345,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,334,334,334,334,334,334,334,334,334,334,334,2916,2894,2886,2874,2874,2874,2874,2874,2874,2874,2874,334,478,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
352,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,2681,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,300,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,2897
85,546,512,448,374,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2836,2684,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681
4434,3522,3043,1843,432,374,304,256,242,242,151810,151774,151751,151733,33111,22785,23025,22977,22695,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2627,2627,2627,2627,2627,2627,2627,2627,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
96,81,58,51,43,32,32,32,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,32,33,597,23656,23403,23355,23283,23495,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,23560,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,2601,3121,3121,3121,3121,3121,3121,3121,3131,3131,3131,3131,3131,3160,3160,3160,3160,3160,3160,3160
43427,33380,22987,20440,19373,2024,1996,1976,1964,1964,1964,1964,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,443,443,443,443,443,443,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
63,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,617,600,3392,3350,29049,24143,24139,24125,24125,24125,24125,24125,24125,24125,24125,24125,24125,24125,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3358,3358,3358
