0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
44991,33565,28522,23390,24176,19793,18347,18319,18391,18371,26529,18370,18370,18370,18370,18370,18607,18679,18567,18567,18567,18567,18567,18567,18567,18567,18567,18567,18679,18679,18679,18679,18679,18679,18680,18680,18680,18680,18680,18680,18680,18680,18680,21864,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21806,21890,21954,21954,21954,21954,21954,21970,21970,21970,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,17993,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21982,21982,21982,22027,22027,22027,22027,22027
10102,9678,6458,5524,5098,167582,107054,111840,111894,110510,111142,29624,29617,29617,29617,29617,29838,29832,29777,29741,29741,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29779,29772,29772,29772,29772,29772,29772,29898,29898,31329,31175,31155,31155,31155,31155,31281,31281,31281,31281,31281,31281,31281,31699,31849,31849,31849,31849,31849,31883,31883,31883,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,26238,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31885,31885,31885,31902,31902,31902,31902,31902
6004,5945,5111,4643,4215,111894,97504,93124,91904,28263,28533,28526,41960,28525,28525,28525,28746,28823,28787,28787,28787,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28857,28850,28850,28850,28850,28850,28850,28850,28850,31745,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31631,31958,32364,32364,32364,32364,32364,32379,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,24418,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32374,32374,32374,32407,32407,32407,32407,32407
37806,36557,26509,24537,126971,124938,120444,122190,120646,26254,18317,18426,18426,18426,18426,18426,18750,18877,18763,18710,18666,18636,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18615,18612,18612,18612,18612,18612,18612,18612,18612,20754,20624,20616,20616,20616,20616,20616,20616,20616,20616,20616,20616,20616,20654,21251,21251,21251,21251,21251,21270,21270,21270,21281,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,18331,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21281,21281,21281,21297,21297,21297,21297,21297
7371,5524,4960,31422,27552,21437,20383,18999,18601,18565,18391,18371,18370,18370,18370,18370,18490,18677,18624,18580,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,18557,18556,18556,18556,18556,18556,18556,18556,20754,20664,20584,20564,20564,20564,20564,20564,20564,20564,20564,20564,20564,20702,20743,20743,20743,20743,20743,20748,20745,20745,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,19363,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20809,20809,20809,20809,20809
5822,32151,26587,22884,22544,22810,22796,23206,23178,23174,23173,23173,23173,23173,23173,23173,23349,23295,27623,27567,27567,27578,27846,27846,27846,27846,25218,27846,27846,27846,27846,27846,27846,27846,27861,27857,27857,27857,27857,27857,27857,27857,27857,31636,31541,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31716,31766,31766,31766,31766,31766,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31805,31805,31805,31805,31805
7840,52791,333997,364345,208923,187962,162065,152126,94593,85424,80280,76868,75930,22407,18751,18373,18607,18793,18793,18793,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18819,18819,18819,18819,18819,18819,18819,18819,18819,22889,22831,22813,22813,22813,22813,22813,22813,22813,22813,22813,22813,22813,22907,23120,23120,23120,23120,23120,23148,23145,23145,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,17319,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23156,23156,23156,23180,23180,23180,23180,23180
7946,9797,9883,7375,53727,267667,280068,161321,139529,100049,90520,90355,149618,151825,154107,33068,22899,22897,22813,22760,22712,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22679,22676,22676,22676,22676,22676,22676,22676,22676,25242,25112,24988,24978,24978,24978,24978,24978,24978,24978,24978,24978,24978,25117,25201,25201,25201,25201,25201,25221,25218,25218,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,22209,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25230,25230,25230,25261,25261,25261,25261,25261
6339,31908,38966,41438,32459,25568,109928,97276,80704,77704,77786,77398,77350,77334,77326,77326,78334,81056,80976,80962,80962,80963,80963,80963,80963,80963,72307,80963,80963,80963,80963,80973,80973,80973,81270,81750,81750,81750,81750,81750,81750,81750,81750,107966,107742,107742,107742,107742,107742,107744,107744,105984,107744,107744,107744,107744,111760,112998,112998,112998,112998,112998,114566,114566,114566,114599,114599,114600,114600,114600,114600,114600,114600,114600,114600,114600,68225,114600,114600,114600,114600,114648,114648,114648,114648,114648,114648,114648,114651,114651,114651,114711,114711,114711,114711,114711
6643,6834,42807,41896,28473,22514,19918,21029,18966,18568,18394,18374,18371,18370,18370,18370,18707,22683,18703,18673,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18650,18649,18649,18649,18649,18649,18649,18649,21509,21451,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21468,21474,21474,21474,21474,21474,21479,21479,21479,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,19352,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21501,21501,21501,21545,21545,21545,21545,21545
42629,33913,36297,36656,25142,20752,19758,18862,18504,18576,18460,18374,18371,18370,18370,18370,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,18641,18779,18779,18779,18779,18779,18779,18779,22425,22405,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22397,22515,23120,23120,23120,23120,23120,23148,23148,23148,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,17325,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23159,23159,23159,23185,23185,23185,23185,23185
6297,43801,28211,29253,25503,23661,22897,22759,22673,22666,22665,22665,22665,22665,28556,22665,22721,22924,22869,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,22818,22971,22971,22971,22971,22971,22971,22971,26127,26013,25905,25895,25895,25895,25895,25895,25895,25895,25895,25895,25895,26293,26321,26321,26321,26321,26321,26325,26325,26325,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,21505,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26336,26336,26336,26378,26372,26372,26372,26372
4586,4905,6042,30743,217339,196004,191533,196038,166465,162301,158642,160188,33575,22672,22665,22665,22711,22984,22862,22807,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,22777,22777,22777,22777,22777,22777,22777,22777,24143,24029,24021,24021,24021,24021,24021,24021,24021,24021,24021,24021,24021,24083,24896,24838,24838,24838,24838,24868,24861,24861,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,22140,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24873,24873,24873,24905,24905,24905,24905,24905
45481,28289,24930,23639,23006,22698,22684,23094,5285,23090,23066,23062,23061,23061,23061,23173,23221,23301,23189,23189,23189,23199,23199,23199,23199,23199,23199,23311,23311,23311,23311,23311,23311,23311,23326,23326,23326,23326,23326,23326,23326,23326,23326,25225,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25205,25307,25614,25614,25614,25614,25614,25652,25652,25652,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,20717,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25672,25672,25672,25672,25672
11396,8919,8452,387361,335999,235226,213579,162338,93858,99798,98368,27838,27814,27810,27810,27810,28017,28067,28043,27995,27939,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27968,27964,27964,28090,27964,27964,28090,28090,28090,29863,29853,29853,29853,29853,29853,29853,29853,29853,30007,30007,30007,30007,30109,30355,30331,30331,30331,30331,30348,30348,30194,30204,30204,30204,30358,30204,30204,30204,30204,30204,30204,30358,26788,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30359,30359,30359,30389,30389,30389,30389,30389
168258,160796,113530,102398,100784,95170,90895,82000,77732,75922,22601,18749,18371,18370,18370,18370,18426,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18766,18627,18627,18627,18627,18627,18627,18627,21527,21437,21365,21345,21345,21345,21345,21345,21345,21345,21345,21345,21345,21359,21543,21543,21543,21543,21543,21562,21559,21559,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,18006,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21571,21571,21571,21609,21609,21609,21609,21609
13126,13295,12342,9614,9061,39407,33794,31316,29724,29094,29168,29456,29418,6693,6692,6692,6692,6710,6702,6702,6702,6702,6702,6702,6702,6702,6666,6702,6702,6702,6702,6702,6702,6702,6703,6702,6702,6702,6702,6702,6702,6702,6702,6960,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6978,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6760,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6974,6974,6974,6974,6974
11038,8893,7004,36736,34491,31266,22259,19703,18771,18393,18373,18370,18370,18370,18370,18370,18440,18753,18700,18670,18670,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,18698,18698,18698,18698,18698,18698,18698,18698,21746,21656,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21738,22018,22018,22018,22018,22018,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,17005,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22046,22035,22035,22066,22066,22066,22066,22066
6503,6005,38567,188727,119579,113161,110533,107311,107357,3825,3437,5353,23420,23416,23415,23415,23776,23824,23770,23770,23924,23925,23925,23925,23925,23925,21297,23925,23925,23925,23925,23925,23925,23925,23940,23936,23936,23936,23936,23936,23936,23936,23936,27501,27409,27409,27409,27409,27409,27409,27409,27409,27409,27409,27409,27409,27690,27784,27784,27784,27784,27784,27821,27821,27821,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,20610,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27825,27825,27825,27825,27825
10154,61960,59572,59976,39461,25973,22828,21725,22726,20666,18552,18154,18134,18374,18371,18370,18687,18634,22596,22560,22560,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22595,22592,22591,22591,22591,22591,22591,22591,22591,25685,25602,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25897,25950,25950,25950,25950,25950,25959,25956,25956,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,21649,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,26000,26000,26000,26000,26000
43266,44093,30921,24268,20704,18945,18187,18167,18407,18406,18406,18406,18406,18406,18406,18406,18518,22791,22743,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22872,22872,22872,22872,22872,22872,22872,22872,22872,26152,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26154,26329,26329,26329,26329,26329,26367,26367,26367,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,20986,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26408,26408,26408,26408,26408
9854,7179,36528,25952,20822,22284,23576,23436,23516,23430,34104,23429,23429,23429,23429,23429,23499,23800,23678,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,23625,23625,23625,23625,23625,26146,26032,26021,26021,26021,26021,26021,26021,26021,26021,26021,26021,26021,26168,26232,26232,26232,26232,26232,26254,26254,26254,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26300,26300,26300,26300,26300
7396,8033,38777,27729,30137,26812,23058,20661,21150,19650,19748,19990,19987,19986,19985,19985,20235,20235,20235,20235,20235,20235,20267,20267,20267,20267,20255,20267,20267,20267,20267,20267,20267,20267,20272,20269,20429,20268,20268,20268,20268,20268,20268,23007,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,23034,23086,23086,23086,23086,23086,23111,23111,23111,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,19726,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23134,23134,23134,23134,23134
7388,5628,4342,3768,139165,125598,120752,122498,121846,26254,18429,18426,18426,18426,18426,18426,18496,23085,23037,23001,23001,23011,23011,23011,23011,23011,23011,23137,23137,23137,23137,23137,23137,23137,23155,23152,23152,23152,23152,23152,23152,23152,23152,27113,27015,26995,26995,26995,26995,26995,26995,26995,26995,26995,26995,26995,27259,27331,27331,27331,27331,27331,27371,27371,27371,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,20850,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27390,27390,27390,27390,27390
30740,23322,21966,18432,19524,20278,19206,18292,18372,18256,18496,18410,18407,26309,18406,18406,18476,18789,18675,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,18592,18592,18592,18592,18592,18592,18592,18592,20792,20702,20616,20616,20616,20616,20616,20616,20616,20616,20616,20616,20616,20845,21357,21357,21357,21357,21357,21394,21394,21394,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,17416,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21413,21413,21413,21413,21413
23655,31807,24193,118192,128144,102073,81991,77770,74446,73300,75944,22519,22237,22234,22318,22318,22567,22565,22517,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22565,22565,22565,22568,22568,22568,22568,22568,22568,22568,22568,22568,25482,25374,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25517,25619,25619,25619,25619,25619,25641,25641,25641,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,21900,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25653,25653,25653,25691,25691,25691,25691,25691
6594,257422,250513,284455,233202,179611,103235,84277,81711,78247,21251,21248,21248,21248,21216,21248,21350,21684,21636,21508,21604,21519,21615,21587,21491,21587,21551,21491,21587,21587,21587,21587,21587,21587,21614,21642,21642,21614,21614,21614,21614,21614,21614,25903,25786,25822,25822,25786,25786,25786,25786,25786,25786,25822,25822,25822,26017,26215,26215,26215,26215,26275,26317,26317,26317,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,20338,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26319,26319,26319,26333,26333,26333,26333,26333
