0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
6888,5295,3968,3898,3747,2806,2700,2692,2692,2692,2692,2692,2692,2692,2693,2692,2692,2692,2692,2692,2692,2692,2692,3281,3250,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2946,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2883,2876,3029,3029,3029,3029,3029,3040,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2670,3030,3030,3030,3030,3030,3030,3030,3030,3040,3040,3040,3051,3051,3051,3051,3051,3051,3485,3485
1286,7399,5441,4497,3607,3166,3021,2993,2977,1976,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2357,2327,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,1933,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2309,2309,2309,2309,2309,2309,2751,2751
867,713,4347,3812,3728,3712,3732,3732,3732,3770,3770,4659,3770,3770,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3258,3794,3794,3794,3794,3794,3794,3794,3794,4318,4262,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4227,4221,4221,4221,4221,4221,4221,4231,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,3248,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4232,4232,4232,4232,4232,4232,4247,4247
1206,1371,10396,7052,4480,2949,2571,2363,2328,1984,1976,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2198,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2657,2654,2653,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2294,2654,2654,2654,2654,2654,2654,2654,2654,2665,2665,2665,2671,2671,2671,2671,2671,2671,3109,3109
7143,6034,4230,16994,14702,13176,10760,11410,3337,641,3336,3326,3290,3290,3295,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3301,3301,3301,3301,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3503,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3510,3510,3510,3534,3534,3534,3534,3534,3534,3805,3805
1103,951,5460,27089,17976,14614,13057,12099,11836,8818,8818,8818,8818,8818,9311,22041,3786,3783,3059,3059,3059,3059,3059,3059,3059,3059,2779,3059,3059,3059,3059,3060,3060,3060,3060,3716,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3652,3649,3649,3649,3649,3649,3649,3659,3649,3649,3649,3649,3649,3649,3649,3629,3649,3629,3649,3629,3629,3629,3629,3629,3629,2929,3629,3629,3649,3629,3629,3629,3629,3649,3629,3649,3629,3629,3649,3649,3649,3649,3649,3650,3650
4956,4024,4124,3426,2504,2374,2352,2340,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2284,2284,2284,2284,2284,2284,2284,2284,2284,2295,2295,2295,2311,2311,2311,2311,2311,2311,2459,2459
1012,688,4614,25048,17917,16680,15235,2938,1992,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,2436,2413,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2407,2407,2407,2407,2407,2407,2735,2735
1037,7638,7278,48595,39563,34834,28628,27173,15455,12015,8810,9118,2406,2386,2383,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2413,2413,2413,2413,2413,2413,2413,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2449,2449,2449,2449,2449,2449,2756,2756
595,421,390,2868,2867,2856,2856,2856,2856,2856,2856,2856,2856,2856,2901,2900,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2921,2921,2921,3338,3810,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3352,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2510,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3358,3358,3358,3358,3358,3358,3366,3366
32468,30056,24532,17444,15355,13254,10634,9194,8930,2400,2380,2380,2380,2380,2384,2381,3610,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2627,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2648,2648,2668,2668,2668,2668,2668,2668,2841,2841
1574,1288,899,7991,4900,30152,23845,21537,20375,16107,2993,2965,2949,2937,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2373,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2449,2449,2449,2449,2449,2449,2756,2756
1702,1404,1266,1058,799,4500,3361,3067,2984,2922,2945,2937,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2282,2282,2282,2282,2282,2282,2433,2433
1188,811,5149,3680,20571,18657,17323,15972,15390,2967,1990,1982,1976,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2340,1964,1964,1974,1964,1964,1964,2273,2220,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2193,2190,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2201,2201,2201,2217,2217,2217,2217,2217,2217,2422,2422
5048,3236,2728,2222,2122,1992,1984,1972,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2353,2300,2252,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,1961,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2339,2339,2339,2339,2339,2339,2714,2714
4893,3536,3040,2856,2265,1984,1972,1972,1972,1972,1972,1972,1972,1972,1976,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2211,2188,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2162,2161,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2169,2169,2169,2185,2185,2185,2185,2235,2235,2440,2440
1157,981,842,532,20401,18492,12393,13051,12999,3322,3312,3312,3312,3312,3319,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3332,3322,3322,3322,3537,3501,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3474,3467,3467,3467,3467,3467,3467,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,2958,3478,3478,3478,3478,3478,3478,3478,3478,3479,3479,3479,3513,3513,3513,3513,3513,3513,4081,4081
797,4787,4139,2776,2388,2055,1982,1976,1964,1964,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2284,2422,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2447,2447,2447,2447,2447,2447,2759,2759
786,730,619,535,408,17034,16105,15463,2966,2962,2985,2977,2965,2965,2983,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2500,2980,2980,2980,2980,2981,2981,2981,2981,3571,3507,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,2545,3484,3484,3484,3484,3484,3484,3550,3540,3540,3540,3540,3550,3550,3550,3550,3550,3550,3558,3558
1634,1049,972,4704,4447,3509,22374,21458,12342,11544,10742,10446,10774,2412,2396,2393,2392,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2285,2232,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2203,2202,2202,2202,2202,2202,2202,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2223,2213,2213,2215,2215,2215,2215,2215,2215,2306,2306
896,5665,4570,4230,29767,26653,25344,19205,16746,16095,15985,2977,1976,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2380,1974,1974,1974,1974,2397,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2379,2379,2379,2379,2379,2379,2736,2736
3994,3634,3766,2830,13143,11294,10598,9094,8798,9190,2400,2380,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2363,2360,2360,2360,2360,2360,2360,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2411,2411,2411,2411,2411,2411,2864,2864
37594,35582,29719,23473,19868,17554,10642,8194,7986,7986,7986,7986,7986,7986,8475,8455,20206,20188,3692,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2661,2661,2661,2699,2699,2699,2699,2699,2699,2920,2920
1000,817,4914,3501,3249,2222,2065,2053,2045,2037,2037,2037,2037,2037,2041,2038,2038,2038,2038,2038,2038,2038,2038,2038,2402,2402,2402,2402,2402,2402,2402,2423,2413,2413,2413,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2828,2828,2828,2828,2828,2828,2828,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2838,2839,2839,2839,2881,2881,2881,2881,2881,2881,3274,3274
984,942,5545,5089,4095,3855,3673,3662,3722,3684,3684,3684,3684,3684,3693,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3696,3717,3717,3717,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4223,4223,4223,4223,4223,4223,4226,4226
1590,1264,1036,48968,45279,37266,33980,20007,11174,3264,3256,3246,3246,3246,3251,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3267,3257,3257,3257,3464,3440,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3466,3481,3481,3481,3481,3481,3481,3481,3492,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,2962,3482,3482,3482,3482,3482,3482,3482,3482,3492,3492,3492,3509,3509,3509,3509,3509,3509,3833,3833
743,30673,28290,22778,21776,13702,13198,407,401,385,385,385,385,385,386,586,2925,2921,2920,2920,2920,2920,2920,2920,2920,2920,2400,2920,2920,2920,2920,2921,2921,2921,2921,3300,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3291,3287,3287,3287,3287,3287,3287,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3298,3298,3298,3298,3298,3298,3335,3335
596,540,4027,32143,26894,22869,13022,9138,2488,2380,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2340,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2351,2351,2351,2351,2351,2351,2700,2700
5929,4564,3530,3592,3061,2927,2916,2904,2896,2896,2896,2896,2896,2896,2900,2896,2896,2896,2896,2896,2896,2896,3326,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,2896,2896,3064,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3011,3011,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3032,3032,3032,3049,3049,3049,3049,3049,3049,3152,3152
1025,5693,27408,21893,19523,14436,12155,11649,11513,9654,9588,9588,9588,9588,9848,9832,9784,9776,9776,9776,9776,9776,9776,9776,9776,9776,8320,9776,9776,9776,9776,9777,9777,9777,9777,12101,12021,12021,12021,12021,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12328,12808,12808,12808,12808,12808,12808,12848,12848,12848,12848,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,8294,12850,12850,12850,12850,12850,12850,12850,12850,12851,12851,12851,12884,12884,12884,12884,12884,12884,13868,13868
892,6753,5975,4390,3674,3356,3158,2704,2692,2692,2692,2692,2692,2692,2693,3981,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2702,2702,2702,2702,3069,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3044,3044,3044,3044,3044,3044,3044,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,2685,3045,3045,3045,3045,3045,3045,3045,3045,3056,3056,3056,3074,3074,3074,3074,3074,3074,3524,3524
1495,1006,785,682,639,594,582,2896,2886,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,3060,3006,3382,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3013,3013,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,2494,3014,3014,3014,3014,3014,3014,3014,3014,3024,3024,3024,3034,3034,3034,3034,3034,3034,3375,3375
588,3918,3380,2868,2857,582,2856,2844,2844,2844,2844,2844,2844,2844,2863,2859,2858,2858,2858,2858,2858,2898,2898,2898,2898,2898,2378,2898,2898,2898,2898,2899,2899,2899,2899,3313,3259,3717,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3666,3662,3662,3662,3662,3662,3662,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3673,3673,3673,3673,3673,3673,3709,3709
4822,4212,3238,3262,2887,1990,1984,1976,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2254,2254,2270,2270,2270,2270,2270,2270,2425,2425
1073,6292,4523,3528,2442,2210,2065,1992,1984,1972,1964,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2668,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2222,2221,2221,2221,2221,2221,2221,2231,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2242,2242,2242,2244,2244,2244,2244,2244,2244,2328,2328
1448,1033,5823,4696,27959,24973,20210,19816,18762,3429,3419,2253,2253,2253,2258,2255,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2264,2264,2264,2264,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2666,2712,2712,2712,2712,2712,2712,2723,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2327,2713,2713,2713,2713,2713,2713,2713,2713,2723,2723,2723,2743,2743,2743,2743,2743,2743,3088,3088
979,6158,4215,3862,3324,3218,2419,2419,2419,2419,2419,2419,2419,2419,2424,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2675,2835,2674,2671,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2681,2681,2681,2681,2681,2681,2682,2682,2682,2707,2707,2707,2707,2707,2707,2906,2906
