0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
23225,33489,30071,26186,23069,21694,18736,18790,19872,18430,18410,18409,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18830,18817,22847,18809,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18771,18771,18771,18771,18771,18771,18771,18771,18771,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,18772,22014,22014,22014,22014,22014,22366,22377,22377,22377,17663,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377
43084,37665,28042,27500,26504,22996,21160,19578,18628,18862,18504,18322,18394,18393,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18707,18659,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18611,18610,18607,18607,18607,18607,18607,18607,18607,18607,18657,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,18647,21343,21343,21343,21353,21353,21551,21567,21578,21578,18014,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578
6435,4993,5227,4970,119299,114311,119425,119394,114732,35287,35414,35406,29134,29262,29262,29134,29134,29134,29134,29134,29006,29006,29134,29262,29358,29313,26747,29659,29659,29659,29659,29659,29659,29659,29659,29659,29659,29659,29659,29659,29659,29671,29663,29663,29663,29663,29663,29663,29663,29663,29785,29663,29663,29663,29663,29663,29775,29775,29775,29775,29775,29775,29775,29775,29775,29775,29775,33132,33016,33016,33016,33016,33180,33200,33204,33204,26170,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,7516,7516,7516,7516,7516,7516,7516,7516
7388,5628,271295,204232,183944,135279,123483,27506,26008,18189,18429,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18857,23231,23195,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23155,23152,23152,23152,23152,23152,23152,23152,23152,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,26995,26995,26995,26995,26995,27331,27371,27372,27372,20850,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372
9308,8551,60489,317529,259387,213221,160356,142635,75522,72458,72448,21884,21858,22322,22321,22318,22318,22318,22318,22318,22318,22318,22318,22318,22613,22570,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22513,22512,22512,22512,22512,22512,22512,22512,22512,22522,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,24887,24804,24804,24804,24804,24897,24903,24921,24921,23421,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921
10102,8825,5647,198276,188727,165642,105409,106041,110827,112526,29655,29648,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29970,29935,29899,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29751,29877,29751,29751,29779,29898,29772,29898,29772,29898,29898,29898,29898,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,29909,31301,31281,31281,31281,31281,31849,31883,31884,31884,26238,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884,31884
11038,9336,7776,42398,34491,31248,28136,27204,26640,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18781,18733,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,18698,18698,18698,18698,18698,18698,18698,18698,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,21746,21666,21576,21576,21576,22018,22034,22034,22034,17005,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034
6955,5667,31956,32624,32598,29782,29888,29100,29100,29252,29252,37005,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29824,29776,27172,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29685,29679,29679,29679,29679,29679,29679,29679,29679,29689,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,29679,33719,33719,33719,33719,33719,33878,33893,33904,33904,26461,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,8462,8462,8462,8462,8462,8462,8462,8462
43322,38537,32959,34158,33862,23393,23473,22709,22537,22544,22665,22537,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,23084,23042,23016,22964,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22909,22938,22938,22938,22938,22938,22938,22938,22938,22938,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,25304,25304,25304,25304,25902,26451,26456,26467,26467,21094,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467
6503,6005,38567,188727,119579,111570,106414,105776,3905,3825,6059,27964,27960,23416,23415,23415,23415,23415,23569,23569,23569,23569,23569,23569,24002,23979,21297,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23940,23936,23936,23936,23936,23936,23936,23936,23936,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,23946,27501,27409,27409,27409,27409,27808,27821,27822,27822,20610,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,7197,7197,7197,7197,7197,7197,7197,7197
45196,42169,30467,34851,31097,28743,23065,23335,22637,22710,33646,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,23128,23094,26392,28947,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23053,23046,23046,23046,23046,23046,23046,23046,23046,23057,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,23047,26296,26296,26296,26296,26296,26730,26748,26751,26751,21501,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751
5389,4770,3912,133484,131165,121633,27038,26640,26514,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18811,18758,18728,22710,22652,22652,22652,22568,22568,22568,22568,22568,22568,22568,22568,22568,22586,22583,22583,22583,22667,22667,22667,22667,22667,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,22678,26073,26073,26073,26073,26073,26456,26492,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
141074,155004,140636,144135,146589,122016,117348,27160,5974,6062,6078,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5355,5335,5292,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5600,5600,5600,5600,5600,5614,5614,5614,5614,5414,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614,5614
37794,37186,30061,143570,138986,124437,119949,26406,26008,26254,18317,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18900,18880,18860,18837,18789,18736,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18615,18612,18612,18612,18612,18612,18612,18612,18612,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,18622,20616,20616,20616,20616,20616,20861,21270,21281,21271,18331,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271
218564,150637,111289,96624,545065,504161,112541,504157,30754,30360,30359,29293,29293,29293,29293,29293,29293,29293,29293,29293,29293,29293,29405,29405,29906,29727,26815,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29858,29850,29850,29850,29850,29850,29850,29850,29850,29861,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,29850,33967,33883,33883,33883,33883,34078,34087,34098,34098,26346,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,8410,8410,8410,8410,8410,8410,8410,8410
43266,39555,30554,20080,18736,18790,19872,18426,18406,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,22586,22586,22586,22586,22917,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22872,22872,22872,22872,22872,22872,22872,22872,22872,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,22893,26094,26094,26094,26094,26094,26329,26367,26368,26368,20986,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368,26368
168166,198776,178410,142618,101786,79552,75488,74172,73026,22117,22601,22600,22318,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18766,18627,18627,18627,18627,18627,18627,18627,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,21365,21345,21345,21345,21345,21543,21562,21570,21570,18006,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570
6106,199916,209054,211349,140912,126900,124661,123047,26728,26192,18133,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18753,18710,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,18597,20929,21345,21345,21345,21345,21543,21559,21570,21560,17996,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560
6339,6008,32488,165069,146212,107371,88855,84540,79756,77704,77688,77770,77382,77374,77326,77326,77326,77326,77326,77326,77326,77326,77326,77326,81056,80977,72307,80963,80963,80963,80963,80963,80963,80963,80963,80973,80973,80973,80973,80973,80973,81270,81750,81750,81750,81750,81750,81750,81750,81750,81790,80030,81790,81790,81790,81792,81792,81792,81792,81792,81792,81792,81792,81792,81792,81792,81792,107744,107744,107744,107744,107744,112998,114566,114599,114600,68225,114600,114600,114600,114600,114648,114648,114648,114648,114648,114648,114648,44986,44986,44986,44986,44986,44986,44986,44986
45459,33991,30703,23368,23006,22995,23405,23075,23061,23066,23062,23061,23061,23173,23173,23061,23061,23061,23061,23061,23061,23061,23061,23061,23349,23312,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23301,23302,23342,23342,23342,23342,23342,23342,23342,23342,23363,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,23377,25225,25205,25205,25205,25205,25614,25652,25653,25653,20717,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653
7808,6080,4040,3499,20085,19452,19441,19485,22533,22948,22944,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23188,23405,23368,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23397,23418,23432,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,23422,25640,25640,25640,25640,25640,25896,25925,25935,25935,21657,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935
37686,34458,26251,22200,17227,18232,18346,18318,18390,18374,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,22318,18679,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18650,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,21433,21433,21433,21433,21433,21474,21479,21487,21615,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615
6565,8068,41428,40111,31411,32107,32647,30211,6949,6890,30560,30552,30552,30552,30552,30552,30552,30552,30552,30552,30552,30552,30552,30552,31191,31128,28118,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31048,31048,31048,31048,31048,31048,31048,31048,31048,31059,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,31048,35773,35773,35773,35773,35773,36022,36025,36036,36036,27544,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,9236,9236,9236,9236,9236,9236,9236,9236
7371,6010,39196,30876,29528,25814,20376,19358,18942,18769,18391,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18657,18609,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,18557,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,20674,20584,20564,20564,20564,20743,20745,20767,20767,19363,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767
10920,11362,11066,9690,7456,38090,30821,28928,26704,26370,18567,18169,18409,18406,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18781,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,18657,18657,18657,18657,18657,18657,18657,18657,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,21627,21547,21547,21547,21547,21698,21718,21730,21719,17955,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719
40050,45493,32902,32762,21827,22329,21417,5578,5946,5914,24172,24170,24310,24580,24616,24504,24616,24616,24616,24760,24760,24760,24760,24760,25226,25227,22539,25227,25227,25227,25227,25227,25227,25355,25355,25227,25227,25355,25355,25355,25355,25378,25374,25374,25374,25374,25374,25374,25374,25374,25385,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,30040,30040,30040,30040,30040,30331,30334,30345,30345,22601,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,8643,8643,8643,8643,8643,8643,8643,8643
4727,4123,3951,132622,130880,121004,122003,26634,26236,26474,26471,26417,26417,26417,26417,26417,26417,26417,26417,26417,26417,26601,26601,26601,27174,27122,24975,27035,27035,26963,26963,27035,26963,26963,27035,26963,26963,26963,26963,27035,26963,26976,26973,26973,26973,27045,27045,26973,27101,27029,27039,27029,27029,27101,27101,27101,27101,27101,27029,27029,27029,27029,27029,27029,27029,27029,27029,32241,32129,32129,32129,32129,32359,32375,32383,32373,24816,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,8852,8852,8852,8852,8852,8852,8852,8852
23632,20244,27768,148772,106651,83471,81704,77496,74172,73300,73290,22119,22519,22237,22234,22318,22318,22234,22234,22234,22234,22234,22234,22318,22659,22539,22481,22481,22481,22481,22481,22565,22565,22565,22565,22565,22565,22565,22565,22565,22565,22568,22568,22568,22568,22568,22568,22568,22568,22568,22588,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,22578,25364,25364,25364,25364,25364,25619,25641,25652,25652,21900,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652
9854,7179,36956,25952,20822,22283,23575,23435,23515,23430,34104,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23429,23848,23810,23755,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,23625,23625,23625,23625,23625,23646,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,26135,26021,26021,26021,26021,26232,26254,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266
6035,6686,6176,33826,32641,28067,25678,24180,5701,5349,22798,22954,23198,23198,23198,23198,23198,23198,23198,23198,23198,23198,23198,23198,23653,23606,20978,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23606,23634,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23680,23670,23670,23670,23670,23670,23670,23670,23670,23670,23670,23670,23670,28084,28084,28084,28084,28084,28382,28386,28386,28386,20767,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,8111,8111,8111,8111,8111,8111,8111,8111
36122,37578,27562,28290,25546,26860,26754,26743,27371,26774,26773,26772,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26827,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26808,26808,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,28294,28180,28180,28180,28180,28592,28594,28605,28605,24657,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605
10154,10282,68476,50736,44536,31878,20821,21872,18504,18110,18350,18430,18429,18393,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18604,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22595,22592,22591,22591,22591,22591,22591,22591,22591,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,22592,25602,25512,25512,25512,25512,25950,25956,25967,25967,21649,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967
258289,276317,239325,166894,146704,126332,74339,75309,75653,76115,76095,76075,159455,32215,21247,21247,21247,21247,21247,21247,21247,21247,21247,21247,21622,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21606,21606,21606,21606,21606,21606,21606,21606,21606,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,21617,25078,25070,25070,25070,25070,25435,25476,25477,25477,20293,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477
5723,6031,5401,4864,110897,103517,87845,95865,96385,93796,93788,92412,92402,28441,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,22978,22824,22817,22817,22817,22817,22817,22817,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,24619,24619,24619,24619,24619,24838,24868,24879,24879,22147,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879
39340,40362,31115,26037,122208,95966,98536,104100,103348,103906,103896,180802,103880,103824,103824,103824,103834,103834,103834,103834,103834,103834,103834,103834,109557,109446,87146,109446,109446,109446,109446,109446,109446,109446,109446,109833,109823,109823,109823,109823,109823,110205,110197,110197,110197,110197,110197,110197,110197,110197,110207,110207,110207,110207,110207,110217,110217,110217,110217,110217,110217,110217,110217,110217,110217,110217,110217,145014,145014,145014,145014,144966,148919,149193,149231,149232,89426,149232,149232,149232,149304,149304,56534,56534,56534,56534,56534,56534,21287,21287,21287,21287,21287,21287,21287,21287
8131,6938,6148,222741,198646,187423,98482,86506,84182,72876,72856,112024,32374,22477,22586,22586,22586,22586,22586,22586,22586,22586,22586,22586,23034,23031,22978,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22920,22938,22935,22935,22935,22935,22935,22935,22935,22935,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,26526,26316,26316,26316,26316,26702,26735,26736,26736,20638,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736,26736
43403,33316,22795,20264,19285,19846,18950,18834,18456,18374,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18588,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,18587,20927,20919,20919,20919,20919,21037,21042,21181,21181,17937,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181
