0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7808,6080,4040,3499,20118,20079,19446,19490,22538,22948,22944,23188,23188,23188,23405,23357,23357,23357,23357,23368,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,25309,25207,25199,25199,25199,25210,25224,25224,25224,25224,25224,25224,25224,25224,25224,25224,25514,25896,25896,25896,25896,25896,25896,25925,25925,25925,25925,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,21657,25935,25935,25935,25935,25935,25935,25936,25936,25962,25962,25962,26442,26442,26442,26442,26442,26442,29407,29407
54364,52739,39212,158616,127022,117750,94662,27020,26992,27402,27398,26850,27290,27290,27661,27725,27669,27557,27557,27568,27473,27473,27473,27557,27557,27557,27557,27557,27557,27473,27473,27562,27558,27670,27670,30030,29970,29970,29970,29970,29981,29995,29995,29995,29995,29995,29995,29995,29995,29995,29995,30266,30266,30266,30266,30266,30266,30266,30294,30290,30290,30290,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,26154,30300,30300,30300,30300,30300,30300,30301,30301,30325,30325,30325,30678,30678,30678,30678,30678,30678,33600,33600
43109,37665,28042,27500,26512,23004,21166,19584,18632,18862,18504,18322,18394,18393,18707,18659,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18611,18610,18607,18607,21157,21027,20955,20947,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,21045,21427,21427,21427,21427,21427,21427,21432,21429,21567,21567,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,18014,21578,21578,21578,21578,21578,21578,21579,21579,21620,21620,21620,22005,22005,22005,22005,22005,22005,24025,24025
234628,208466,193029,177225,126536,113575,100624,92666,92646,91969,154378,154360,32993,22482,22907,22859,22729,22729,22729,22617,22617,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22732,22729,22729,22729,25762,25679,25555,25457,25457,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25698,25698,25698,25698,25698,25698,25698,25736,25736,25736,25736,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25768,25768,25768,26389,26389,26389,26389,26389,26389,28994,28994
29451,33027,145866,105741,86148,84822,88409,97510,77268,77258,22914,22604,22601,22319,18793,18740,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18600,18597,18735,18735,22098,22008,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,17291,22349,22349,22349,22349,22349,22349,22359,22359,22374,22374,22374,22545,22545,22545,22545,22545,22545,26308,26308
40075,45493,32902,32762,21882,22371,5615,22367,21455,24974,24972,24500,24496,24910,25082,24970,25082,25082,25082,25227,25227,25227,25227,25227,25227,25227,22539,25227,25227,25227,25227,25252,25250,25246,25374,30110,29898,29888,29888,29888,29888,29888,29888,29888,30040,30040,30040,30040,30040,30040,30040,30331,30331,30331,30331,30331,30331,30331,30334,30334,30334,30334,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,30345,22601,30345,30345,30345,30345,30345,30345,30345,30345,30347,30347,30347,30402,30402,30402,30402,30402,30402,30716,30716
39364,40362,31115,26037,122813,96524,96356,96346,98916,98860,104424,103672,103672,103672,108208,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,108074,92990,108074,108074,108095,109457,109829,109821,109821,109821,144198,144994,144994,144994,144994,145004,145004,145004,145004,145004,145004,145004,145014,145014,145014,145014,148919,148919,148919,148919,148919,148919,148919,149193,149193,149193,149193,149231,149231,149232,149304,149304,149304,149304,149304,149304,149232,149232,149232,149232,149232,89426,149232,149232,149232,149304,149304,149304,149304,149304,149307,149307,149307,149334,149334,149334,149334,149334,149262,150811,150811
5822,4488,4004,3503,3403,3490,3437,5353,23420,23416,23415,23197,23197,23197,23611,27955,27901,27733,27845,27846,27846,27846,27846,27846,27846,27846,25218,27846,27846,27846,27846,27861,27857,27857,27857,31626,31531,31439,31439,31439,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31766,31766,31766,31804,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31805,31805,31805,31811,31811,31811,31811,31811,31811,32401,32401
6503,6005,38567,188727,121170,113161,114240,4068,3942,3825,6059,27964,27960,23416,23848,23824,23770,23770,23770,23771,23925,23925,23925,23925,23925,23925,21297,23925,23925,23925,23925,23940,23936,23936,23936,27583,27491,27399,27399,27399,27409,27409,27409,27409,27409,27409,27409,27409,27409,27409,27409,27808,27784,27784,27784,27784,27784,27784,27821,27821,27821,27821,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,20610,27822,27822,27822,27822,27822,27822,27822,27822,27825,27825,27825,27853,27853,27853,27853,27853,27853,28471,28471
6612,6463,37757,30856,210625,205333,171231,157321,134813,122711,122316,122298,26471,18390,18801,22779,18793,18740,18740,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,18766,18766,18766,22531,22459,22351,22351,22351,22352,22352,22352,22352,22352,22352,22352,22352,22352,22352,22352,22709,22709,22709,22709,22709,22709,22709,22730,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,22727,17315,22727,22727,22727,22727,22727,22727,22737,22737,22746,22746,22746,22963,22963,22963,22963,22963,22963,26977,26977
23655,20244,27768,148772,107065,102073,81991,77770,74446,73300,73290,22119,22519,22237,22693,22743,22695,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22568,22568,22568,22568,25545,25462,25354,25354,25354,25374,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25619,25619,25619,25619,25619,25619,25619,25641,25641,25641,25641,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,21900,25652,25652,25652,25652,25652,25652,25653,25653,25691,25691,25691,26088,26088,26088,26088,26088,26088,28850,28850
8420,6354,35852,27263,19055,17634,18505,18107,18347,25925,18346,18326,18406,18406,18860,18812,18789,18789,18789,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18815,18815,18815,18815,22504,22496,22496,22496,22496,22497,22497,22497,22497,22497,22497,22497,22497,22497,22497,22497,22848,22825,22825,22825,22825,22825,22825,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,17598,22850,22850,22850,22850,22850,22850,22861,22850,22853,22851,22851,23150,23150,23150,23150,23150,23150,27380,27380
7982,44862,33979,22565,19138,17717,18588,18190,18187,18186,18426,18426,18426,18426,18766,18743,18713,18660,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18616,18615,18615,18615,20747,20617,20609,20609,20609,20609,20609,20609,20609,20609,20609,20609,20609,20609,20609,20609,20841,21231,21208,21208,21208,21208,21208,21215,21215,21215,21215,21236,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,19518,21226,21226,21226,21226,21226,21226,21236,21236,21254,21254,21254,21503,21503,21503,21503,21503,21503,23410,23410
43427,33316,22795,20264,19289,19850,18954,18838,18460,18459,18373,18370,18370,18370,18687,18634,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,18726,18587,21055,20947,20927,20919,20919,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21161,21161,21161,21161,21161,21161,21180,21180,21180,21180,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,17937,21181,21181,21181,21181,21181,21181,21192,21181,21203,21203,21203,21551,21551,21551,21551,21551,21551,23621,23621
37806,37186,30061,143570,139553,124938,120444,26424,26026,18189,18317,18426,18426,18426,18900,18880,18827,18804,23032,23016,18776,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18655,18652,18652,18652,21174,21044,21036,21036,21036,21046,21046,21046,21046,21046,21046,21046,21046,21046,21046,21046,21251,21251,21251,21251,21251,21251,21251,21270,21270,21270,21270,21281,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,18331,21271,21271,21271,21271,21271,21271,21281,21281,21297,21297,21297,21657,21657,21657,21657,21657,21657,23716,23716
7036,6186,41270,190007,175530,149736,85558,22451,21276,21851,22221,22461,22460,18406,18762,18738,18715,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18686,18824,18824,18824,22540,22482,22482,22482,22482,22493,22493,22493,22493,22493,22493,22493,22493,22493,22493,22493,22914,22891,22891,22891,22891,22891,22891,22930,22930,22930,22930,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,16753,22931,22931,22931,22931,22931,22931,22931,22931,22950,22950,22950,23496,23496,23496,23496,23496,23496,28561,28561
30740,28856,24317,18432,16920,17237,19702,18292,18110,25476,18109,18349,18346,18326,18837,22921,18829,18776,18746,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18635,18632,18632,18632,21186,21126,21036,21036,21036,21056,21056,21056,21056,21056,21056,21056,21056,21056,21056,21056,21357,21357,21357,21357,21357,21357,21357,21397,21394,21394,21394,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,17416,21396,21396,21396,21396,21396,21396,21396,21396,21413,21413,21413,22021,22021,22021,22021,22021,22021,25186,25186
6565,8068,41428,40111,31478,32163,32680,30244,6951,30240,30560,30552,30552,30552,31191,31127,31029,31029,31029,31030,31030,31030,31030,31030,31030,31030,28118,31030,31030,31030,31030,31056,31048,31048,31048,35795,35773,35773,35773,35773,35784,35773,35773,35773,35773,35773,35773,35773,35773,35773,35773,36120,36022,36022,36022,36022,36022,36022,36031,36025,36025,36025,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,27544,36036,36036,36036,36036,36036,36036,36036,36036,36038,36037,36037,36061,36061,36061,36061,36061,36061,36209,36209
5379,5605,37491,34784,32994,27949,25669,24383,23104,35215,20860,18301,18298,18370,18791,18771,22743,22690,22690,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,22746,22746,22746,26877,26769,26769,26769,26769,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,27451,27451,27451,27451,27451,27451,27451,27469,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,19686,27466,27466,27466,27466,27466,27466,27468,27468,27499,27499,27499,27826,27826,27826,27826,27826,27826,34781,34781
6106,199916,209054,211349,141474,127392,125153,123539,26746,18511,18133,18373,18370,18370,18821,18777,18753,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,21019,21011,20939,20919,20919,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21543,21543,21543,21543,21543,21543,21562,21559,21559,21559,21570,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,17996,21560,21560,21560,21560,21560,21560,21570,21570,21587,21587,21587,21876,21876,21876,21876,21876,21876,23876,23876
22907,21689,27587,27047,20920,18741,19446,18532,18350,18430,18427,18407,26197,18406,18801,18748,22726,18740,18740,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,18766,18766,18766,22559,22539,22431,22359,22359,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22823,22823,22823,22823,22823,22823,22823,22865,22862,22862,22862,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,16411,22863,22863,22863,22863,22863,22863,22863,22863,22881,22881,22881,23425,23425,23425,23425,23425,23425,28713,28713
7869,43427,37989,23870,131815,128419,118593,118659,123718,122971,122953,26981,18788,18390,18821,22729,22695,22659,22611,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,25267,25209,25209,25209,25209,25229,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25392,25392,25392,25392,25392,25392,25392,25412,25412,25412,25412,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25507,25507,25507,25507,22063,25507,25507,25507,25507,25507,25507,25508,25508,25551,25551,25551,25942,25942,25942,25942,25942,25942,27905,27905
5618,4875,4477,3558,3458,5386,23434,23430,23429,23415,23415,23569,23569,23569,23986,23938,23938,23938,23938,23939,23939,23939,23939,23939,23939,23939,21311,23939,23939,23939,23939,23961,23957,23957,23957,27622,27614,27554,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27835,28241,28241,28241,28241,28241,28241,28251,28249,28249,28249,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,21529,28259,28259,28259,28259,28259,28259,28259,28259,28260,28260,28260,28285,28282,28282,28282,28282,28282,28524,28524
7437,38594,32424,23673,17734,19058,17541,18508,18110,18107,18087,18327,18407,18371,18687,18634,22596,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18627,18627,21453,21363,21343,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21419,21419,21419,21419,21419,21419,21419,21421,21421,21421,21421,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,19398,21442,21442,21442,21442,21442,21442,21443,21443,21481,21481,21481,21731,21731,21731,21731,21731,21731,22862,22862
