0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
11969,12656,11949,8591,44912,31218,26630,26664,18733,18371,18255,18495,18297,18406,18837,18784,22994,18776,18746,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18774,18771,18771,18771,22307,22111,22021,22021,22021,22032,22032,22032,22032,22032,22032,22032,22032,22032,22032,22032,22503,22480,22480,22480,22480,22480,22480,22512,22512,22512,22512,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,22513,16759,22513,22513,22513,22513,22513,22513,22513,22513,22533,22531,22531,23040,23017,23017,23017,23017,23017,27986,27986
5379,5110,4960,166298,154075,138229,125638,123281,120918,121071,122627,26532,18373,18370,18791,18738,22640,22690,22690,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,22746,22746,22746,26769,26769,26769,26769,26769,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,27451,27451,27451,27451,27451,27451,27451,27469,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,19686,27466,27466,27466,27466,27466,27466,27468,27468,27499,27499,27499,27826,27826,27826,27826,27826,27826,34781,34781
5822,32151,26587,22884,22566,22810,22796,23206,23178,23174,23173,23173,23173,23173,23349,23295,27623,27567,27567,27578,27846,27846,27846,27846,27846,27846,25218,27846,27846,27846,27846,27861,27857,27857,27857,31626,31531,31439,31439,31439,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31766,31766,31766,31802,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31805,31805,31805,31811,31811,31811,31811,31811,31811,32401,32401
13103,11246,6685,5148,5092,4693,4162,4071,3905,3785,3706,3698,3785,5963,28117,28023,27969,27913,27865,27846,27846,27846,27846,27846,27846,27846,25218,27846,27846,27846,27846,27861,27857,27857,27857,31439,31439,31439,31439,31439,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31766,31766,31766,31804,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31805,31805,31805,31813,31813,31813,31813,31813,31813,32394,32394
6588,6903,50274,37723,31923,26454,24669,22603,22645,22717,22710,33646,22709,22709,23076,23028,23028,23028,23028,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23068,23061,23061,23061,26418,26418,26418,26418,26418,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26889,26869,26869,26869,26869,26869,26869,26887,26887,26887,26887,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,21528,26898,26898,26898,26898,26898,26898,26898,26898,26923,26923,26923,27178,27178,27178,27178,27178,27178,32153,32153
12059,8504,6118,5169,31601,23882,23961,22308,19752,18910,18714,18336,18154,18394,18846,18707,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18659,18664,18661,18799,18799,22602,22530,22510,22502,22502,22503,22503,22503,22503,22503,22503,22503,22503,22503,22503,22503,22848,23246,23246,23246,23246,23246,23246,23271,23271,23271,23271,23281,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,23271,17435,23271,23271,23271,23271,23271,23271,23281,23281,23287,23287,23287,23638,23638,23638,23638,23638,23638,28264,28264
4530,3948,3590,127125,125482,122219,120866,122600,123752,122960,26420,18373,18370,18370,18753,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18612,18609,18609,18609,21109,21051,21043,21037,21037,21047,21047,21047,21047,21047,21047,21047,21047,21463,21463,21463,21618,21618,21618,21618,21618,21618,21618,21637,21634,21634,21634,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,18017,21645,21645,21645,21645,21645,21645,21646,21646,21688,21685,21685,22066,22066,22066,22066,22066,22066,23971,23971
39364,40362,31115,26037,122813,96524,99094,104658,103906,180822,103890,103834,103834,103834,109557,109423,109423,109423,109423,109446,109446,109446,109446,109446,109446,109446,87146,109446,109446,109457,109447,109829,109821,109821,109821,144198,144994,144994,144994,144994,145004,145004,145004,145004,145004,145004,145004,145014,145014,145014,145014,148919,148919,148919,148919,148919,148919,148919,149193,149193,149193,149193,149231,149231,149232,149304,149304,149304,149304,149304,149304,149232,149232,149232,149232,149232,89426,149232,149232,149232,149304,149304,149304,149304,149304,149307,149307,149307,149334,149334,149334,149334,149334,149262,150811,150811
9188,9342,5844,5447,4693,4380,162296,154244,139858,141006,138884,29680,20511,20508,20909,20954,20918,20954,20954,20964,20964,20928,20928,20896,20896,20964,20884,20896,20896,20896,20896,20922,20919,20965,20965,25395,25169,25159,25159,25159,25160,25222,25222,25222,25260,25260,25260,25260,25260,25260,25260,25605,25605,25605,25605,25605,25605,25605,25625,25625,25625,25625,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,20358,25635,25635,25635,25635,25635,25635,25636,25636,25670,25670,25670,26095,26095,26095,26095,26095,26095,30200,30200
22907,28131,26789,25511,127164,101260,93830,89063,80368,76164,75776,22604,18752,18374,18818,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18766,18766,22559,22451,22379,22359,22359,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22823,22823,22823,22823,22823,22823,22823,22865,22862,22862,22862,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,16411,22863,22863,22863,22863,22863,22863,22863,22863,22881,22881,22881,23425,23425,23425,23425,23425,23425,28713,28713
45481,28289,24930,23639,23028,22698,22684,23094,5285,23090,23066,23062,23061,23061,23237,23189,23301,23301,23189,23199,23199,23199,23199,23199,23199,23199,23199,23311,23311,23311,23311,23330,23326,23326,23326,24858,24686,24778,24778,24778,24779,24779,24779,24779,25205,25205,25205,25205,25205,25205,25205,25614,25614,25614,25614,25614,25614,25614,25652,25652,25652,25652,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,20717,25653,25653,25653,25653,25653,25653,25653,25653,25672,25672,25672,26243,26243,26243,26243,26243,26243,30908,30908
23655,31807,24193,118192,128863,102073,81991,77770,74446,73300,75944,22519,22237,22234,22779,22565,22517,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22568,22568,22568,22568,25545,25462,25354,25354,25354,25374,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25619,25619,25619,25619,25619,25619,25619,25641,25641,25641,25641,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,21900,25652,25652,25652,25652,25652,25652,25653,25653,25691,25691,25691,26088,26088,26088,26088,26088,26088,28850,28850
6106,5622,4263,4028,163907,127392,123500,122005,123725,122597,26532,18373,18370,18370,18821,18707,18654,18610,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,21019,20947,20927,20919,20919,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21543,21543,21543,21543,21543,21543,21562,21559,21559,21559,21570,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,17996,21560,21560,21560,21560,21560,21560,21570,21570,21587,21587,21587,21876,21876,21876,21876,21876,21876,23876,23876
7612,7914,230970,231015,220536,215513,162538,138245,125654,120381,121357,122625,26312,26309,27011,26925,26861,26838,26785,26746,26746,26746,26746,26746,26746,26746,25066,26746,26746,26746,26746,26759,26756,26756,26756,31497,31385,31357,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31630,31607,31607,31607,31607,31607,31607,31623,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,25252,31621,31621,31621,31621,31621,31621,31621,31621,31632,31632,31632,31637,31634,31634,31634,31634,31634,31851,31851
6594,257422,250513,284455,234418,179611,103235,84277,81711,78247,21251,21248,21248,21248,21652,21604,21636,21540,21636,21519,21615,21519,21615,21587,21491,21587,21551,21491,21587,21587,21587,21614,21614,21614,21614,25929,25812,25812,25776,25776,25786,25786,25786,25786,25786,25822,25822,25786,25786,25786,25786,26179,26179,26215,26215,26215,26215,26215,26257,26257,26257,26317,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,20338,26318,26318,26318,26318,26318,26318,26319,26319,26333,26333,26333,26952,26952,26952,26952,26952,26952,31398,31398
4727,4503,26607,20884,20194,18748,18350,18322,18394,18374,18371,26417,26417,26417,27036,26976,26923,26877,26850,26851,26851,26851,26851,26963,26963,26963,24911,27035,27035,26963,26963,27048,27045,26973,26973,31779,31667,31611,31575,31567,31567,31479,31567,31567,31567,31567,31567,31567,31567,31567,32217,32359,32359,32359,32447,32447,32447,32447,32463,32461,32373,32373,32383,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,24816,32373,32373,32373,32373,32373,32373,32373,32373,32383,32383,32383,32387,32387,32387,32387,32387,32387,32571,32571
10080,7931,5923,42304,229420,210978,178781,163849,159028,158594,160140,33568,22665,22665,23084,23029,22977,22929,22929,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22962,22962,22962,22962,25773,25665,25665,25665,25665,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,25666,26166,26118,26118,26118,26118,26118,26118,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,21199,26129,26129,26129,26129,26129,26129,26140,26140,26147,26147,26147,26319,26319,26319,26319,26319,26319,30646,30646
36144,38182,29733,28290,29538,26886,26223,26181,26146,26774,26773,26772,26660,26660,26827,26772,26772,26772,26772,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26808,28202,28088,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28068,28180,28592,28480,28480,28480,28480,28480,28592,28594,28594,28594,28594,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,24657,28605,28605,28605,28605,28605,28605,28605,28605,28649,28649,28649,28931,28931,28931,28931,28931,28931,32846,32846
7639,47021,30325,23351,20106,18508,18110,18082,18154,18134,18374,18371,26529,18370,18801,18748,22726,22678,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22670,22670,22670,26346,26263,26155,26065,26065,26076,26076,26076,26076,26076,26076,26076,26076,26076,26076,26076,26532,26532,26532,26532,26532,26532,26532,26570,26570,26570,26570,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,26571,19918,26571,26571,26571,26571,26571,26571,26573,26573,26606,26606,26606,27245,27245,27245,27245,27245,27245,32165,32165
37630,29163,23325,21134,18292,18264,18336,18220,18460,18374,18371,18370,18370,18370,18707,18654,22546,18650,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18628,18628,21506,21416,21344,21336,21336,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21569,21569,21569,21569,21569,21569,21569,21590,21590,21590,21590,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,17689,21600,21600,21600,21600,21600,21600,21601,21601,21640,21640,21640,22089,22089,22089,22089,22089,22089,24251,24251
37174,34780,25600,21177,18894,18532,18612,18496,18410,18407,18406,18406,18406,18406,18746,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18596,18593,18592,18592,20782,20692,20606,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20598,20752,21142,21119,21119,21119,21119,21119,21124,21121,21259,21259,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,21270,18330,21270,21270,21270,21270,21270,21270,21271,21271,21306,21303,21303,21690,21690,21690,21690,21690,21690,23667,23667
7808,5446,4040,22141,20118,22619,21986,22566,22810,23220,23192,23188,23188,23188,23405,23357,23357,23357,23357,23368,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,25309,25207,25199,25199,25199,25210,25224,25224,25224,25224,25224,25224,25224,25224,25224,25224,25514,25896,25896,25896,25896,25896,25896,25925,25925,25925,25925,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,21657,25935,25935,25935,25935,25935,25935,25936,25936,25962,25962,25962,26442,26442,26442,26442,26442,26442,29407,29407
43288,33303,29679,22630,18487,19615,18667,18609,18573,18457,18371,18370,18370,18370,18687,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18610,18609,18609,21089,21031,21023,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21098,21474,21474,21474,21474,21474,21474,21479,21476,21614,21614,21625,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21625,21625,21646,21646,21646,21931,21931,21931,21931,21931,21931,23800,23800
7114,4923,4154,4106,141292,135442,122628,122311,123771,26818,18771,18768,18768,18768,19323,19270,19244,19224,19224,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19287,19287,19287,19287,24100,24100,24100,24100,24100,24101,24101,24101,24101,24101,24101,24101,24101,24101,24101,24101,24855,24841,24841,24841,24841,24841,24841,24855,24855,24855,24855,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,15632,24857,24857,24857,24857,24857,24857,24859,24859,24933,24933,24933,25455,25455,25455,25455,25455,25455,32721,32721
234628,208466,215981,197417,152802,113575,100624,92666,91989,154414,32996,22485,22482,22482,22943,22813,22765,22729,22729,22617,22617,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22732,22729,22729,22729,25762,25679,25555,25457,25457,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25698,25698,25698,25698,25698,25698,25698,25736,25736,25736,25736,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25768,25768,25768,26389,26389,26389,26389,26389,26389,28994,28994
5618,4301,25004,23294,23438,23424,5353,23420,23416,23415,23415,23569,23569,23569,23986,23938,23938,23938,23938,23939,23939,23939,23939,23939,23939,23939,21311,23939,23939,23939,23939,23961,23957,23957,23957,27622,27562,27554,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27546,27835,28241,28241,28241,28241,28241,28241,28251,28249,28249,28249,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,21529,28259,28259,28259,28259,28259,28259,28259,28259,28260,28260,28260,28285,28282,28282,28282,28282,28282,28524,28524
6435,6511,36185,29856,32095,30171,29095,29271,29263,29262,29262,29262,29262,29262,29472,29276,29348,29172,29134,29145,29491,29491,29491,29491,29619,29619,26707,29619,29619,29619,29619,29631,29623,29623,29623,32472,32356,32316,32296,32282,32282,32282,32282,32282,32282,32282,32282,32282,32282,32282,32282,32670,32470,33044,33044,33044,33044,33044,33200,33194,33194,33194,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,26170,33204,33204,33204,33204,33204,33204,33204,33204,33206,33206,33206,33235,33235,33235,33235,33235,33235,33485,33485
6320,6970,5367,4516,3998,138493,127268,125011,121630,122570,123722,122930,26532,26529,27119,32973,27111,27071,27071,27072,27072,27072,27072,27072,27072,27072,24948,27072,27072,27072,27072,27092,27089,27089,27089,32897,32833,32805,32771,32735,32727,32727,32727,32727,32727,32727,32727,32727,32727,32727,32727,32970,32970,32970,32970,32970,32970,32970,32980,32978,32978,32978,32988,32988,32988,32988,32828,32988,32988,32988,32988,32988,32988,32828,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32989,32989,32989,33013,33013,33013,33013,33013,33013,33249,33249
37708,29033,23128,20599,17231,18236,18208,18188,18548,18374,18371,18370,18370,18370,18687,22601,18679,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18650,18649,18649,21513,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21474,21474,21474,21479,21476,21614,21614,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21625,21625,21646,21646,21646,21931,21931,21931,21931,21931,21931,23858,23858
30740,23322,21966,18432,19530,20278,19206,18292,18372,18256,18496,18410,18407,26309,18837,18723,18670,18622,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18592,18595,18592,18592,18592,20782,20692,20606,20606,20606,20616,20616,20616,20616,20616,20616,20616,20616,20616,20616,20616,20909,21357,21357,21357,21357,21357,21357,21397,21394,21394,21394,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,21396,17416,21396,21396,21396,21396,21396,21396,21396,21396,21413,21413,21413,22021,22021,22021,22021,22021,22021,25186,25186
11038,8893,7004,36736,34518,31266,22259,19703,18771,18393,18373,18370,18370,18370,18801,18748,18700,18670,18670,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18698,18698,18698,18698,21753,21663,21583,21575,21575,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,21576,22018,22018,22018,22018,22018,22018,22018,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,17005,22034,22034,22034,22034,22034,22034,22046,22035,22066,22066,22066,22339,22339,22339,22339,22339,22339,26694,26694
138466,188150,158977,181987,173240,153952,100514,77676,72012,71072,71103,149195,121099,122959,27157,18793,18740,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,22176,22068,21988,21988,21988,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22352,22349,22349,22349,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,17301,22359,22359,22359,22359,22359,22359,22360,22360,22398,22398,22398,22665,22665,22665,22665,22665,22665,26436,26436
8158,43596,31992,32161,25555,23579,22291,22389,22387,22386,22385,22385,22385,22385,22674,22651,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22623,22635,22635,22635,22635,22640,22637,22797,22636,25530,25444,25434,25434,25434,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25643,25643,25643,25643,25643,25643,25643,25668,25668,25668,25668,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,22647,25669,25669,25669,25669,25669,25669,25669,25669,25691,25691,25691,26090,26090,26090,26090,26090,26090,28220,28220
6643,6834,42807,41896,28517,22514,19918,21029,18966,18568,18394,18374,18371,18370,18707,22599,18703,18673,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18650,18649,18649,21579,21499,21441,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21474,21474,21474,21479,21479,21479,21479,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,19352,21500,21500,21500,21500,21500,21500,21501,21501,21545,21545,21545,21875,21875,21875,21875,21875,21875,22875,22875
6565,8068,41428,40888,33106,35901,32680,30244,30564,30529,30521,30521,30521,30521,30832,30734,30670,30670,30670,30681,31030,31030,31030,31030,31030,31030,28118,31030,31030,31030,31030,31056,31048,31048,31048,35795,35773,35773,35773,35773,35784,35773,35773,35773,35773,35773,35773,35773,35773,35773,35773,36120,36022,36022,36022,36022,36022,36022,36031,36025,36025,36025,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,27544,36036,36036,36036,36036,36036,36036,36036,36036,36038,36037,36037,36061,36061,36061,36061,36061,36061,36209,36209
187114,214767,172855,151877,139944,134730,90756,71756,70827,150826,149516,151844,32172,22237,22729,22599,22551,22517,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,25209,25209,25209,25209,25209,25229,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25392,25392,25392,25392,25392,25392,25392,25496,25496,25496,25496,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,22063,25507,25507,25507,25507,25507,25507,25508,25508,25551,25551,25551,25942,25942,25942,25942,25942,25942,27963,27905
9854,7179,36528,25952,20823,22284,23576,23436,23516,23430,34104,23429,23429,23429,23848,23726,23671,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,26125,26011,26011,26011,26011,26032,26021,26021,26021,26021,26021,26021,26021,26021,26021,26021,26232,26232,26232,26232,26232,26232,26232,26254,26254,26254,26254,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26300,26300,26300,26696,26696,26696,26696,26696,26696,28766,28766
