0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7114,40432,30650,30715,27747,18970,18824,18808,18695,18804,18768,18768,18768,18768,18768,18768,18768,18768,18768,18768,19189,19136,19110,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19149,19287,19287,19287,19287,19287,19287,19287,19287,19288,19288,19288,19288,19288,19288,19288,24101,24101,24101,24101,24101,24101,24101,24101,24101,24101,24855,24841,24841,24841,24855,24855,24855,24857,24857,24857,24857,24857,24857,15632,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24857,24859,24859,24859
37708,34458,26251,22200,17227,18232,18346,18322,18321,18318,18390,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,22601,22565,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18650,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21479,21476,21614,21615,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21625,21625,21625
12352,9191,7863,6314,6066,5645,5466,5410,23668,23664,23462,23086,23085,23061,23061,23061,23061,23061,23061,23061,23237,23189,23135,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23160,23272,23272,23272,23272,23272,23272,23272,23272,23273,23273,23273,23273,23273,23273,23273,24377,24285,24285,24285,24285,24285,24285,24285,24285,24285,24666,25042,25042,25042,25052,25052,25052,25062,25062,25062,25062,25062,25062,21598,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25063,25063,25063
5379,5605,37491,34784,32875,27830,25571,24383,23104,35215,20860,18301,18298,18370,18370,18370,18370,18370,18370,18370,18771,18718,22690,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,22746,22746,22746,22746,22746,22746,22746,22746,22748,22748,22748,22748,22748,22748,22748,26771,26771,26771,26771,26771,26771,26771,26771,26771,26771,27451,27451,27451,27451,27466,27466,27466,27466,27466,27466,27466,27466,27466,19686,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27468,27468,27468
8708,7190,39980,31563,168263,152535,128613,127804,118164,123223,122616,122598,26869,18788,18390,18370,18370,18370,18370,18370,18801,22779,18793,18773,18720,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18599,18596,18596,18596,18596,18596,18596,18596,18596,18616,18606,18606,18606,18606,18606,18606,21152,21072,21072,21072,21072,21072,21072,21072,21072,21072,21277,21277,21277,21277,21296,21293,21293,21304,21294,21294,21294,21294,21294,18050,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21304,21304,21304
4727,4123,3951,132622,130880,121004,122003,26652,26254,26474,26471,26417,26417,26417,26417,26417,26417,26417,26417,26417,26990,27049,27026,26963,26963,26963,24911,27035,27035,26963,26963,27035,26963,26963,27035,26963,26963,26976,26973,26973,27045,26973,26973,26973,26973,27045,27045,26973,27111,27101,27029,27029,27029,32329,32217,32217,32217,32217,32217,32129,32129,32129,32129,32359,32359,32359,32359,32375,32373,32373,32383,32373,32373,32373,32373,32373,24816,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373,32373
6588,6115,34680,34755,27678,29561,29391,26600,26570,22644,22637,22709,22709,22709,22709,22709,22709,22709,22709,22709,22954,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22906,22915,22908,23061,23061,23061,23061,23061,23061,23061,23062,23062,23062,23062,23062,23062,23062,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26869,26869,26869,26869,26887,26887,26887,26898,26898,26898,26898,26898,26898,21528,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898
7808,6080,4040,3499,20085,19452,19441,19490,22538,22948,22944,23188,23188,23188,23188,23188,23188,23188,23188,23188,23405,23357,23357,23368,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23357,23368,23382,23382,23382,23432,23422,23422,25742,25640,25640,25640,25640,25640,25640,25640,25640,25640,25896,25896,25896,25896,25925,25925,25925,25935,25935,25935,25935,25935,25935,21657,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25936,25936,25936
6503,6005,38567,188727,119579,111570,106414,107311,3906,3825,6059,27964,27960,23416,23415,23415,23415,23415,23569,23569,24002,23978,23924,23925,23925,23925,21297,23925,23925,23925,23925,23925,23925,23925,23925,23925,23925,23940,23936,23936,23936,23936,23936,23936,23936,23936,23946,23946,23946,23946,23946,23946,23946,27501,27409,27409,27409,27409,27409,27409,27409,27409,27409,27808,27784,27784,27784,27821,27821,27821,27822,27822,27822,27822,27822,27822,20610,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822,27822
6106,199916,209054,211349,140912,126900,124661,123539,26746,18511,18133,18373,18370,18370,18370,18370,18370,18370,18370,18370,18753,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21543,21543,21543,21562,21559,21559,21570,21560,21560,21560,21560,21560,17996,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21560,21570,21570,21570
43288,39070,29679,22630,18484,19612,19516,18609,18427,18426,18406,18370,18370,18370,18370,18370,18370,18370,18370,18370,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18610,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,21023,21017,21017,21017,21017,21017,21017,21017,21017,21017,21098,21474,21474,21474,21479,21476,21614,21625,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21625,21625,21625
44991,38979,28522,25904,27028,23352,22090,18327,18326,18406,18370,18370,18370,18370,18370,18370,18370,18258,18258,18258,18567,18567,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18679,18681,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,18680,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21830,21830,21830,21830,21832,21970,21970,21981,21981,21981,21981,21981,21981,17993,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21981,21982,21982,21982
23236,33489,30071,26186,23069,21694,18736,18794,19876,18430,18410,18409,18406,18406,18406,18406,18406,18406,18406,18406,18716,18693,22707,18685,18632,18632,18632,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18771,18771,18771,18771,18771,18771,18771,18771,18771,18772,18772,18772,18772,18772,18772,18772,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22366,22366,22366,22366,22377,22377,22377,22377,22377,22377,22377,22377,22377,17663,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22377,22387,22387,22387
7982,44862,33979,22565,19134,17713,18584,18190,18187,18186,18426,18426,18426,18426,18426,18426,18426,18426,18426,18426,18766,18743,18713,18660,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18612,18616,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,18615,20609,20609,20609,20609,20609,20609,20609,20609,20609,20609,20818,21208,21208,21208,21215,21215,21215,21236,21226,21226,21226,21226,21226,19518,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21236,21236,21236
6565,8068,41428,40111,31411,32107,32647,30244,6951,30240,30560,30552,30552,30552,30552,30552,30552,30552,30552,30552,31191,31127,31029,31030,31030,31030,28118,31030,31030,31030,31030,31030,31030,31030,31030,31030,31030,31056,31048,31048,31048,31048,31048,31048,31048,31048,31059,31048,31048,31048,31048,31048,31048,35773,35773,35773,35773,35773,35773,35773,35773,35773,35773,36022,36022,36022,36022,36025,36025,36025,36036,36036,36036,36036,36036,36036,27544,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036
6320,5594,4250,144844,137468,144000,135408,125011,121630,26563,26165,26586,26583,26529,26529,26529,26529,26529,26529,26529,27119,27079,27015,27016,27016,27016,24892,27016,27016,27016,27016,27016,27016,27016,27016,27016,27016,27036,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,32185,32121,32085,32077,32077,32077,32077,32077,32077,32077,32376,32970,32810,32970,32980,32978,32978,32988,32988,32988,32828,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32988,32988,32988,32988,32988,32988,32988,32988,32988,32988,32988
22907,21689,27587,27047,20915,18737,19442,18532,18350,18430,18427,18407,26197,18406,18370,18370,18370,18370,18370,18370,18801,18748,22726,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18750,18769,18766,18766,18766,18766,18766,18766,18766,18766,18777,18777,18777,18777,18777,18777,18777,22370,22370,22370,22370,22370,22370,22370,22370,22370,22370,22823,22823,22823,22823,22865,22862,22862,22863,22863,22863,22863,22863,22863,16411,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863,22863
5389,4770,3912,133484,131165,121633,27038,26658,18393,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18821,18801,18748,18728,22710,22652,22652,22652,22652,22652,22652,22652,22568,22568,22568,22568,22568,22586,22583,22583,22583,22583,22583,22583,22583,22667,22678,22678,22678,22678,22678,22678,22678,26163,25989,25989,25989,25989,25989,26073,26073,26073,26073,26456,26456,26456,26456,26492,26489,26489,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
4586,23062,26914,30743,217339,194943,190556,175234,157104,167004,166940,34683,23476,23432,22665,22665,22665,22665,22665,22665,22977,22929,22899,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,22777,22777,22777,22777,22777,22777,22777,22777,22787,22787,22787,22787,22787,22787,22787,24135,24021,24021,24021,24021,24021,24021,24021,24021,24021,24328,24896,24838,24838,24868,24861,24861,24872,24872,24872,24872,24872,24872,22140,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24873,24873,24873
168258,198776,178410,142618,101786,79552,75488,74424,22487,22117,22601,22600,22318,18370,18370,18370,18370,18370,18370,18370,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18766,18627,18627,18627,18627,18627,18627,18627,18637,18637,18637,18637,18637,18637,18637,21437,21365,21345,21345,21345,21345,21345,21345,21345,21345,21543,21543,21543,21543,21562,21559,21559,21570,21570,21570,21570,21570,21570,18006,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21571,21571,21571
43109,37665,28042,27500,26504,22996,21160,19584,18632,18862,18504,18322,18394,18393,18390,18390,18390,18390,18390,18390,18707,18659,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18611,18610,18607,18607,18607,18607,18607,18607,18607,18607,18607,18607,18607,18607,18657,18647,21363,21343,21343,21343,21343,21343,21343,21343,21343,21343,21427,21427,21427,21427,21432,21570,21567,21578,21578,21578,21578,21578,21578,18014,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21579,21579,21579
10920,11362,11066,9690,7456,38090,30821,28946,26722,26370,18567,18169,18409,18406,18370,18370,18370,18370,18370,18370,18801,18771,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,18657,18657,18657,18657,18657,18657,18657,18657,18667,18667,18667,18667,18667,18667,18667,21627,21547,21547,21547,21547,21547,21547,21547,21547,21547,21698,21698,21698,21698,21718,21718,21718,21730,21719,21719,21719,21719,21719,17955,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21730,21730,21730
6417,37100,26578,110467,105215,85006,86762,89208,89198,22933,22751,33147,32993,32993,32993,32993,32993,32993,32993,32993,33535,33487,33487,33488,33488,33488,31364,33488,33488,33488,33488,33488,33488,33488,33488,33488,33488,33505,33505,33505,33505,33505,33505,33505,33505,33505,33515,33515,33515,33515,33515,33515,33515,39374,39302,39302,39302,39302,39302,39302,39302,39302,39302,39648,39648,39648,39648,39680,39678,39678,39679,39679,39679,39679,39679,39679,30524,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679
148462,159832,141921,167225,158838,144576,121968,128345,27043,18033,16938,18061,18133,18130,18370,18370,18370,18370,18370,18370,18801,18753,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,18587,18587,18587,18587,18587,18597,18597,18597,18597,18597,18597,18597,21019,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21161,21161,21161,21177,21177,21177,21178,21178,21178,21178,21178,21178,17934,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178
5274,5032,27569,23452,129408,121798,27158,27018,25762,26200,26197,26417,26417,26417,26417,26417,26529,26417,26529,32365,32973,32920,32854,32807,32807,32807,30683,32807,32695,32695,32807,32807,32807,32807,32807,32695,32807,32820,32817,32705,32817,32705,32705,32817,32817,32817,32827,32827,32715,32715,32827,32827,32715,37816,37816,37676,37676,37676,37676,37676,37676,37676,37676,37994,37994,37994,38134,38172,38170,38170,38171,38171,38171,38171,38171,38171,29566,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171
29451,33027,145866,105741,85745,92229,107267,86254,77268,77258,22914,22604,22601,22319,18371,26417,18370,18370,18370,18370,18763,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,22099,22009,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22349,22349,22349,22349,22349,22349,22349,22349,22349,17291,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22349,22359,22359,22359
8384,47168,30312,24886,19612,19134,17713,18588,18190,18430,18427,18391,26583,18390,18370,18370,18370,18370,18370,18370,18801,18771,18718,22710,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22667,22667,22667,22667,22667,22667,22667,22678,22678,22678,22678,22678,22678,22678,26169,26079,26073,26073,26073,26073,26073,26073,26073,26073,26456,26456,26456,26456,26492,26489,26489,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490
5723,6031,5401,4864,110897,103517,87845,97502,96124,96114,29159,28171,28441,22665,22665,22665,22665,22665,22665,22665,22847,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,22978,22824,22817,22817,22817,22817,22817,22817,22837,22827,22827,22827,22827,22827,22827,24741,24627,24619,24619,24619,24619,24619,24619,24619,24619,24838,24838,24838,24838,24868,24868,24868,24879,24879,24879,24879,24879,24879,22147,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24880,24880,24880
6297,43801,40875,256789,230575,209721,205456,192937,160204,160140,33568,22665,22665,22665,22665,28556,22665,22665,22665,22665,23046,22994,22939,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,22971,22971,22971,22971,22971,22971,22971,22971,22982,22972,22972,22972,22972,22972,22972,26009,25895,25895,25895,25895,25895,25895,25895,25895,25895,26321,26321,26321,26321,26325,26325,26325,26335,26335,26335,26335,26335,26335,21505,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26336,26336,26336
7396,8033,38777,32584,23201,24974,22088,19909,20200,20442,19892,19990,19989,19988,19985,19985,19985,19985,19985,19985,20235,20235,20267,20267,20267,20267,20255,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20272,20432,20271,20268,20268,20268,20268,20268,20268,20278,20278,20278,20278,20278,20278,20278,23007,22891,22891,22891,22891,22891,22891,22891,22891,22891,23086,23086,23086,23086,23111,23111,23111,23112,23112,23112,23112,23112,23112,19726,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112
8158,43596,42432,39914,29753,23574,22286,22389,22387,22386,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22651,22635,22635,22635,22635,22635,22623,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22640,22800,22639,22636,22636,22636,22636,22636,22636,22646,22646,22646,22646,22646,22646,22646,25540,25454,25444,25444,25444,25444,25444,25444,25444,25444,25643,25643,25643,25643,25668,25668,25668,25669,25669,25669,25669,25669,25669,22647,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669
45218,42169,30467,34851,31097,28743,23065,23336,22638,22637,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,23006,22951,29155,28799,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22891,22900,22893,23046,23046,23046,23046,23046,23046,23046,23057,23047,23047,23047,23047,23047,23047,26316,26296,26296,26296,26296,26296,26296,26296,26296,26296,26730,26730,26730,26730,26748,26741,26741,26751,26751,26751,26751,26751,26751,21501,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26752,26752,26752
37630,34818,29957,23305,18288,18106,18346,18330,18327,18407,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,22649,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18628,18628,18628,18628,18628,18628,18628,18649,18639,18639,18639,18639,18639,18639,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21569,21569,21569,21569,21590,21590,21590,21600,21600,21600,21600,21600,21600,17689,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21601,21601,21601
42629,33913,25297,27806,25142,24166,22506,22268,22086,20508,20507,18393,18373,18370,18370,18370,18370,18370,18370,18370,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18639,18644,18782,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,22405,22397,22397,22397,22397,22397,22397,22397,22397,22397,22722,23120,23120,23120,23148,23148,23148,23158,23158,23158,23158,23158,23158,17325,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23158,23159,23159,23159
7036,6186,41270,190007,174650,148882,85220,77595,74316,74306,21851,22221,22461,22460,18406,18406,18406,18406,18406,18406,18732,18709,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18686,18824,18824,18824,18824,18824,18824,18824,18824,18835,18835,18835,18835,18835,18835,18835,22551,22493,22493,22493,22493,22493,22493,22493,22493,22493,22891,22891,22891,22891,22930,22930,22930,22931,22931,22931,22931,22931,22931,16753,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931,22931
9188,9342,49195,34806,193030,176283,161558,154244,139858,30473,21206,20667,20511,24785,20510,20507,20575,20575,20507,20575,20987,21000,20964,20974,20974,21010,20962,20974,20942,20942,20942,20942,20942,20942,20942,20942,20942,20968,20965,21033,21033,21033,21033,21033,21033,21033,21044,21034,21034,21034,21034,21034,21034,25260,25260,25260,25260,25260,25260,25260,25260,25260,25260,25605,25605,25605,25605,25625,25625,25625,25635,25635,25635,25635,25635,25635,20358,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25636,25636,25636
9803,60359,41483,35335,27631,27608,22078,21854,22350,22349,22589,22586,18406,18406,18406,18406,18406,18406,18406,18406,18738,18708,18685,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18636,18633,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21119,21119,21119,21119,21124,21262,21262,21263,21263,21263,21263,21263,21263,18323,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21273,21273,21273
