Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
19,9.810842514038086,11.692595958709717,13.167466640472412,17.783454179763794,22.732856273651123,23.855517864227295,23.92763328552246,23.70279097557068,23.52660369873047,25.19441270828247,24.293473720550537,23.47369074821472,1657.811787366867
20,9.618475437164307,10.808993339538574,11.84728479385376,16.21591091156006,23.00202751159668,23.8698091506958,25.143327951431274,25.389662504196167,25.176758289337158,25.288400173187256,25.25337505340576,25.15523076057434,621.7962176799774
21,9.713240623474121,11.304051399230957,12.57349681854248,17.72293782234192,23.536519765853882,24.396394968032837,24.370267868041992,23.989457845687866,23.082240104675293,22.470743417739868,35.67778134346008,22.380919933319092,1777.5126271247864
22,9.608505010604858,11.600674390792847,13.382072687149048,18.377575159072876,24.091989517211914,25.41114640235901,25.43460750579834,25.588882207870483,25.479728937149048,25.51874041557312,25.028207778930664,24.89764904975891,1691.5953443050385
23,9.47836947441101,10.82796049118042,11.699607133865356,17.631805658340454,23.36633539199829,26.918298959732056,28.584594011306763,28.507898807525635,28.69380831718445,28.599515199661255,28.66296124458313,28.626813173294067,1730.1021528244019
24,10.802228450775146,12.610201597213745,13.76242446899414,21.40178680419922,25.162046194076538,25.020146369934082,25.120808839797974,25.104081869125366,24.92233943939209,24.63352060317993,24.69814419746399,23.069168090820312,1691.3267056941986
25,9.54657530784607,10.751731634140015,11.541891813278198,14.416514873504639,18.43622636795044,20.917085647583008,22.618501663208008,23.776108264923096,24.4749858379364,23.968717575073242,23.69554901123047,22.836336612701416,1844.1054561138153
26,9.893059492111206,12.532640933990479,13.809602499008179,18.56598711013794,27.726934671401978,29.45089054107666,29.35531997680664,29.28411555290222,29.001744747161865,28.98183012008667,29.162821531295776,28.20168900489807,1739.2281420230865
27,10.929984092712402,12.882920980453491,14.085598468780518,20.05481219291687,28.970654010772705,29.447860956192017,29.429636240005493,29.196763277053833,29.54380488395691,29.47702169418335,28.537264108657837,25.794752836227417,1727.6350572109222
28,10.5777747631073,12.763123989105225,14.057969808578491,18.847934007644653,24.239088773727417,24.555005311965942,23.794909477233887,22.934158086776733,22.23357343673706,29.101167917251587,22.728161811828613,21.03133726119995,1760.9831261634827
29,9.77900767326355,12.224821329116821,13.658406972885132,18.44214963912964,24.859740495681763,25.409705877304077,25.14212703704834,25.187674283981323,25.334864139556885,25.358140230178833,25.178215503692627,24.835330963134766,1725.7748827934265
30,10.860068798065186,12.876708030700684,13.915679931640625,19.05871033668518,25.43949580192566,25.69539785385132,25.694857358932495,25.575186014175415,25.638883590698242,25.50111722946167,25.22456693649292,23.816277265548706,1744.6646263599396
31,10.701195001602173,12.805661916732788,13.88204050064087,18.903915882110596,25.210933923721313,25.248414993286133,25.192277908325195,25.323776483535767,25.422458171844482,25.174873113632202,25.562758922576904,24.596518993377686,1748.77264046669
32,10.388855457305908,12.597871541976929,13.642857551574707,18.02095341682434,23.72729802131653,24.011995315551758,24.054701805114746,24.161866664886475,23.96503520011902,24.291685342788696,23.68765878677368,22.738445043563843,1682.1726243495941
33,10.725940465927124,12.79677152633667,13.962260007858276,19.715343952178955,29.112866163253784,29.06183886528015,29.11664843559265,29.1128408908844,29.16677498817444,29.121551990509033,28.04047417640686,26.348408699035645,1730.1477546691895
34,10.746108055114746,12.723793745040894,13.767460823059082,18.634450674057007,25.06266736984253,25.044076442718506,25.043490171432495,25.240474224090576,25.078922271728516,25.282130241394043,24.99616837501526,24.331157207489014,1748.4158992767334
35,11.03876519203186,13.034866333007812,14.247950315475464,20.0265474319458,29.473053455352783,29.521018505096436,29.384183645248413,29.108680725097656,29.266102075576782,29.303837776184082,28.853963375091553,26.28016185760498,1727.953314781189
36,11.038761854171753,12.578317880630493,13.56007981300354,17.979984045028687,23.76744246482849,23.895484924316406,26.833536863327026,24.031372785568237,24.17302131652832,23.83871603012085,23.23181438446045,21.796334981918335,1688.2190923690796
37,10.666686773300171,12.752899646759033,13.475588083267212,17.6807541847229,23.671446084976196,23.777782440185547,23.550229787826538,23.630523920059204,23.488900423049927,24.150403261184692,23.508336544036865,22.908333778381348,1692.257658481598
38,10.312257289886475,12.568527460098267,13.787120342254639,18.49897265434265,24.981768131256104,25.457491636276245,28.85756492614746,25.09423851966858,24.98226022720337,24.841001749038696,24.645654916763306,24.443875312805176,1698.054619550705
39,11.001049041748047,12.865479946136475,14.022890567779541,21.543741941452026,25.56133008003235,25.24034810066223,25.11988854408264,25.06041955947876,25.695563554763794,25.40804433822632,25.360944986343384,23.204535007476807,1689.8393659591675
40,10.1196768283844,12.697189807891846,13.920170783996582,19.11213731765747,28.731426000595093,29.081697463989258,29.47440457344055,29.24155044555664,29.56857419013977,29.602226972579956,28.430649518966675,27.589965105056763,1735.2765440940857
41,10.831047058105469,12.728012561798096,13.923634767532349,19.814109325408936,29.097517490386963,29.107564687728882,29.09401226043701,29.04774284362793,29.177148580551147,29.186888694763184,28.39649224281311,26.160836219787598,1728.49551320076
42,10.68851637840271,12.758637428283691,13.987196683883667,18.64996099472046,25.561527013778687,25.59416913986206,25.29619550704956,25.20580220222473,25.169403791427612,25.706726789474487,24.935256004333496,24.335695266723633,1695.840754032135
43,9.987398624420166,12.541226625442505,13.750483989715576,19.055673599243164,28.56999397277832,29.34330463409424,29.29144597053528,28.744516134262085,29.58686137199402,29.522383451461792,28.952385187149048,27.8683180809021,1735.9275267124176
44,9.639728546142578,11.557175874710083,13.386542081832886,17.73572039604187,24.365509271621704,25.399803400039673,25.19680094718933,25.223408222198486,25.197152614593506,25.312015056610107,25.238677740097046,24.970595359802246,1702.003392457962
45,10.528113603591919,12.70815396308899,13.699824571609497,18.079045295715332,26.191400289535522,24.252259254455566,23.765082120895386,24.002792596817017,23.711644649505615,24.379106760025024,23.729352474212646,23.068186044692993,1682.4088068008423
46,10.86632251739502,12.783384084701538,13.847076654434204,19.131428480148315,25.310890674591064,25.48312783241272,25.456634044647217,25.37704849243164,25.378478527069092,25.326460599899292,25.12653875350952,23.695376873016357,1746.5199656486511
47,10.974294662475586,12.982042074203491,14.226980447769165,20.00214385986328,29.25546097755432,29.504274368286133,29.502102613449097,29.247844219207764,29.48648977279663,29.38091731071472,28.36720037460327,25.822543621063232,1728.0318281650543
48,10.853411674499512,12.706926584243774,13.866937637329102,21.23214292526245,25.051544427871704,25.06532335281372,25.292675971984863,25.230745315551758,25.205089807510376,24.855558156967163,24.506983518600464,23.518535614013672,1689.7393066883087
49,9.862209796905518,12.105851888656616,13.669837951660156,18.293190479278564,26.893390655517578,25.286384344100952,25.79122495651245,25.62972068786621,25.665819883346558,25.59232497215271,25.269073009490967,25.146894931793213,1697.3718106746674
50,10.692190408706665,12.754453182220459,13.801876783370972,18.777153968811035,25.114180088043213,25.239912748336792,25.605881452560425,25.64735460281372,25.702698707580566,25.746262311935425,25.376540422439575,24.176230430603027,1747.8782393932343
51,10.911734819412231,12.741867303848267,13.852158784866333,20.60721492767334,25.08559012413025,24.935734033584595,24.975979566574097,24.92665672302246,25.348023891448975,25.05001449584961,24.981954097747803,23.367481470108032,1691.738626241684
52,10.1141357421875,12.526878833770752,13.827321767807007,18.41019058227539,25.0111346244812,25.48416018486023,25.24325156211853,25.276126623153687,25.352603912353516,25.327101230621338,24.97990369796753,24.715660333633423,1696.2803721427917
53,9.706476211547852,11.824548959732056,13.549085140228271,18.115163326263428,24.275160551071167,25.09553813934326,25.40518569946289,25.525636434555054,25.539246082305908,25.48672890663147,25.510481595993042,25.287271976470947,1728.6789622306824
54,11.042763471603394,12.969995021820068,14.235839605331421,20.33899688720703,29.55598521232605,29.634241342544556,29.480559825897217,29.340498208999634,29.505457878112793,29.420108795166016,28.611351251602173,24.966601610183716,1726.1534566879272
55,10.155304670333862,12.591758728027344,13.772288799285889,18.46097469329834,25.381133317947388,25.64807152748108,25.802430391311646,25.82565999031067,25.971983432769775,25.78291630744934,25.48583674430847,24.75319790840149,1750.0640683174133
56,10.72240138053894,12.833248138427734,14.114604711532593,18.83675527572632,24.563018321990967,24.142608165740967,23.683038473129272,22.7692813873291,22.14420223236084,25.831034421920776,22.794828176498413,21.187020301818848,1760.8664648532867
57,10.98030710220337,12.799949884414673,13.866580486297607,20.23326539993286,25.13219952583313,25.30902647972107,25.262311458587646,24.92623209953308,25.58949899673462,25.30572509765625,25.276390314102173,23.219335556030273,1690.6295816898346
58,10.568228006362915,12.716891527175903,13.86089539527893,19.415039539337158,28.70758318901062,29.009469270706177,29.13185429573059,28.759704113006592,29.04890465736389,28.80097723007202,28.17921018600464,26.569337844848633,1733.5725371837616
59,9.559325456619263,10.979408264160156,11.553293704986572,14.403605461120605,21.888341665267944,23.215656995773315,27.864475965499878,25.166281938552856,25.192092180252075,25.24087953567505,25.854877471923828,25.16137456893921,1621.8398015499115
60,11.456830263137817,12.844792604446411,13.951202392578125,20.195286750793457,24.43928599357605,24.65465497970581,24.580416917800903,24.50871229171753,24.55373215675354,23.962410926818848,23.16977071762085,20.41966938972473,1694.8544838428497
61,11.412030220031738,13.33727765083313,14.550137519836426,19.588979482650757,26.102983713150024,26.140538454055786,25.741098403930664,25.66749095916748,25.709449291229248,25.712913274765015,25.919395685195923,23.806199312210083,1743.3731610774994
62,10.144118309020996,12.518596649169922,13.681286811828613,18.59487009048462,25.1093111038208,25.07498550415039,25.103260040283203,25.127219676971436,25.011902809143066,24.926042556762695,24.759403228759766,24.3378005027771,1731.1691887378693
63,9.68565320968628,11.92426609992981,13.304754734039307,17.88973593711853,25.328101873397827,24.921988487243652,24.832664966583252,24.937148094177246,26.878028392791748,25.010591983795166,24.799442291259766,24.498868227005005,1700.1237196922302
64,10.129532814025879,12.432818412780762,13.652808666229248,18.284752368927002,24.668494701385498,25.330730676651,25.084962606430054,25.062838792800903,25.17124342918396,25.072712421417236,25.143526792526245,24.816505193710327,1700.8461475372314
65,11.00601315498352,12.837393760681152,13.898894548416138,20.43373680114746,25.65960144996643,25.461843729019165,25.55678415298462,25.531043767929077,25.469018936157227,25.049697160720825,25.002572298049927,22.743772745132446,1689.1434984207153
66,10.848538875579834,12.759647130966187,13.95069169998169,18.73078751564026,25.536447525024414,25.577768802642822,25.694692611694336,25.585493564605713,25.595123052597046,25.249120473861694,25.142770051956177,23.616031169891357,1692.3924605846405
67,10.418072938919067,12.726685285568237,13.80561900138855,18.771595239639282,25.08709740638733,25.47086453437805,25.333130598068237,25.290704250335693,25.40190839767456,25.408775568008423,25.566127061843872,24.805251598358154,1747.7903144359589
68,10.965319395065308,12.913962125778198,14.039581060409546,19.086979627609253,25.328323364257812,25.49337339401245,25.254096031188965,25.290693759918213,25.257508277893066,25.291892766952515,24.95514154434204,23.425702333450317,1746.8348569869995
69,11.501134634017944,13.367149353027344,14.37756872177124,19.805248737335205,25.808544397354126,25.877151250839233,25.96054196357727,26.183366775512695,26.20667052268982,25.89086365699768,25.702173471450806,22.255664110183716,1688.2309157848358
70,10.426815509796143,12.69457745552063,13.899756908416748,18.81204128265381,25.281694412231445,25.759197235107422,27.194404125213623,25.688417196273804,25.698787212371826,25.218891620635986,25.103232622146606,24.06131911277771,1696.5159170627594
71,10.18991470336914,12.447893142700195,13.55686616897583,18.885838508605957,28.408873081207275,28.63689613342285,28.743074417114258,28.595099449157715,28.883037567138672,29.608577013015747,28.906780004501343,26.98597478866577,1735.8072917461395
72,11.157252550125122,12.277313947677612,13.302386283874512,17.730358839035034,23.893832445144653,23.81912660598755,24.57417631149292,23.74329137802124,23.866441249847412,23.559078454971313,22.87337875366211,21.67411780357361,1689.8215234279633
73,9.681910991668701,11.909137487411499,13.523247957229614,18.032888889312744,24.525748014450073,25.285951614379883,25.330201625823975,25.36842942237854,25.28088617324829,25.388585805892944,25.304830074310303,25.05141305923462,1727.4909460544586
74,10.731067895889282,12.758859157562256,13.93325424194336,19.46377468109131,28.970357418060303,28.798734426498413,29.407984018325806,29.14905834197998,29.37902808189392,29.27339220046997,28.4655122756958,26.466824293136597,1729.828784942627
75,9.937618017196655,12.263149738311768,13.655585289001465,18.34181308746338,24.954320192337036,25.029223203659058,25.51169443130493,25.519726514816284,25.420788764953613,25.463061809539795,25.176751136779785,25.00884437561035,1698.7604541778564
76,10.035743236541748,11.845170259475708,13.323363065719604,18.155081748962402,23.989168405532837,24.843339681625366,24.500195264816284,23.82637071609497,22.915151357650757,22.2343909740448,22.677332162857056,22.633121013641357,1780.1931684017181
77,9.776801347732544,12.003194093704224,13.70685362815857,18.705372095108032,26.97004199028015,29.204480409622192,29.057787656784058,28.984063863754272,29.30911874771118,29.10183024406433,28.919488430023193,29.855740308761597,1741.130133152008
78,11.194224834442139,13.09075403213501,14.403048276901245,20.578293323516846,29.614626169204712,29.56026268005371,29.70175313949585,29.67608070373535,29.793407201766968,29.590537309646606,28.64223837852478,24.430336713790894,1724.6667773723602
79,10.233413934707642,12.630227327346802,13.913096189498901,18.74087142944336,25.479565858840942,25.868756771087646,25.779873371124268,25.73765277862549,25.62932252883911,25.48664164543152,25.134141445159912,24.49974036216736,1700.183245897293
80,9.844923496246338,12.109270095825195,13.612744331359863,18.22329878807068,26.41029191017151,25.337854385375977,25.198480129241943,25.685760021209717,25.705831050872803,25.683443069458008,25.264655351638794,25.002739191055298,1698.1282691955566
81,9.877322435379028,11.229970693588257,12.582924127578735,17.592698097229004,23.16304636001587,23.32367706298828,24.20003914833069,24.1653995513916,25.525254726409912,24.232357501983643,24.136354207992554,23.857250928878784,1628.5187728404999
82,10.84185242652893,12.794668436050415,13.881447315216064,19.15131163597107,25.36490797996521,25.2644145488739,25.35073471069336,25.410698175430298,25.138418436050415,25.266236782073975,25.118738174438477,23.805431842803955,1747.4843893051147
83,10.893135070800781,12.799667119979858,13.62000298500061,17.85852289199829,23.914546728134155,24.036518335342407,23.903048276901245,23.86687445640564,23.80158758163452,23.670464277267456,23.193047761917114,22.91057538986206,1690.6112942695618
84,9.60323429107666,10.868427753448486,12.064414739608765,16.379823923110962,22.578484296798706,22.619234085083008,23.508399724960327,23.850048542022705,23.755420923233032,24.124070405960083,24.008359909057617,24.11298418045044,1587.793671131134
85,10.659168720245361,12.705705642700195,13.727508783340454,18.662110328674316,24.822753429412842,24.899940729141235,24.91837239265442,25.406910181045532,25.309345722198486,25.63117790222168,25.224820613861084,24.300894021987915,1748.6275968551636
86,11.0120267868042,12.899419069290161,14.17559266090393,20.2241690158844,29.431344032287598,29.81178879737854,29.868162155151367,29.727851390838623,29.789912939071655,29.21658968925476,28.240992784500122,24.71234130859375,1725.1409912109375
87,10.774415731430054,12.906930208206177,14.200478315353394,19.00288963317871,24.54134726524353,24.307747840881348,23.83573818206787,22.889324426651,22.155834674835205,25.14163637161255,22.828953504562378,21.05731725692749,1760.8646001815796
88,9.823444604873657,11.519111394882202,12.790245294570923,18.194281101226807,24.17003846168518,24.692965030670166,24.478004217147827,24.283069849014282,23.383298873901367,22.76643395423889,29.575249671936035,22.607096910476685,1776.4440166950226
89,10.731245517730713,12.807180881500244,13.84483027458191,18.889663457870483,25.11364769935608,25.04339838027954,25.028616428375244,25.076135635375977,25.815179347991943,25.78455948829651,25.543728828430176,24.528100728988647,1749.2109832763672
90,9.823757648468018,12.407987833023071,13.764994382858276,18.66915798187256,28.09307551383972,28.833582878112793,28.829602003097534,29.32242250442505,29.265460968017578,29.297462701797485,28.92936134338379,28.076643228530884,1740.0241436958313
91,11.28148603439331,12.61854887008667,13.7149076461792,22.20809316635132,24.37743043899536,24.273265838623047,24.35850977897644,24.028212547302246,24.17363929748535,23.60762906074524,22.85988450050354,20.430474519729614,1695.376006603241
92,10.189627885818481,11.989428758621216,13.648383855819702,18.845927000045776,24.772541284561157,24.81656813621521,24.458336114883423,23.72202205657959,22.913530588150024,22.359241008758545,22.83622908592224,22.48202610015869,1775.9385957717896
93,11.079341650009155,12.988228559494019,14.170738697052002,22.032766342163086,25.997450828552246,25.87747597694397,25.835521697998047,25.72350573539734,25.715070009231567,25.34755802154541,25.27453589439392,22.44195008277893,1687.104697227478
94,9.936532497406006,11.746041774749756,13.163805961608887,19.38482689857483,24.08072781562805,24.483858585357666,24.334587335586548,23.842548370361328,23.032357454299927,22.690101623535156,26.03115439414978,22.893484354019165,1777.279357433319
95,10.01252794265747,11.818856716156006,13.320871829986572,18.58595061302185,24.392260551452637,24.810383319854736,24.452577352523804,23.626822471618652,22.731903314590454,22.288105249404907,22.407233476638794,22.265540838241577,1780.482233762741
96,10.92796540260315,12.790809154510498,13.90265941619873,21.03583788871765,25.235067129135132,25.348843574523926,25.493401527404785,25.31529998779297,24.978655338287354,24.929996490478516,24.937175273895264,23.05433177947998,1690.5824315547943
97,10.857959508895874,12.874078273773193,13.916601657867432,19.229181051254272,25.60054087638855,25.64984631538391,25.442368030548096,25.447199821472168,25.543797969818115,25.40030288696289,25.073704719543457,23.67589259147644,1746.3768434524536
98,9.900190353393555,12.298206090927124,13.69871735572815,18.11238932609558,26.45269250869751,25.84306764602661,25.565382719039917,25.57117247581482,25.629522800445557,25.574586629867554,25.179211139678955,25.004010438919067,1698.2269353866577
99,11.308370113372803,13.203710794448853,14.54694390296936,19.043205738067627,24.615649223327637,24.320039987564087,23.50214672088623,22.681374549865723,22.02390456199646,22.400389194488525,22.01755714416504,20.37379765510559,1756.9849174022675
