Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
20,10.637909412384033,12.92725920677185,13.975461721420288,19.15316939353943,25.904585361480713,25.937865495681763,25.664393186569214,25.44673204421997,25.59746789932251,25.697951316833496,26.234803676605225,25.857502698898315,1314.3938648700714
21,10.90930962562561,13.154104232788086,14.267928838729858,19.392688512802124,26.221587419509888,26.336740732192993,26.385948657989502,26.11650514602661,26.302621126174927,26.274139165878296,26.291455507278442,24.988991737365723,1310.3850855827332
22,11.52590823173523,13.687535762786865,14.940324783325195,20.387069702148438,26.908188819885254,26.92076277732849,26.849626779556274,26.84454083442688,26.932661294937134,27.000877618789673,27.343042612075806,22.921034574508667,1306.5426321029663
23,9.95659351348877,12.131123542785645,18.097139596939087,25.34187388420105,33.251964807510376,34.49169850349426,34.26976799964905,34.79967498779297,34.769293546676636,34.78348183631897,35.03935647010803,34.12271785736084,1382.414856672287
24,9.730757236480713,11.926512718200684,13.495994567871094,18.33594536781311,24.179662227630615,24.295894145965576,24.099950551986694,23.306897163391113,22.54430341720581,22.20827555656433,22.1902596950531,21.900216817855835,1401.723563194275
25,9.898135423660278,12.003659963607788,17.85759949684143,25.36446714401245,32.86167573928833,34.06611704826355,34.522032260894775,34.06376004219055,34.685384035110474,34.4549663066864,34.480804204940796,34.48089122772217,1375.957645893097
26,9.680147647857666,11.742310047149658,16.861631393432617,25.757829189300537,32.77514886856079,34.13097906112671,34.28322243690491,34.23662972450256,34.25797486305237,34.346355676651,34.33932304382324,34.14633011817932,1370.9065840244293
27,15.140782117843628,17.91478991508484,19.550260066986084,26.391825199127197,34.521666526794434,34.052767753601074,34.30452585220337,34.315078258514404,33.94385051727295,33.82654094696045,33.206108808517456,28.58284306526184,1384.5726370811462
28,10.943805932998657,13.177127838134766,14.26959228515625,19.47590947151184,26.249146223068237,26.184179067611694,26.240803718566895,26.063908576965332,26.05778741836548,26.22728419303894,26.217396020889282,25.28947401046753,1312.3791596889496
29,15.65714430809021,18.411349296569824,20.38493537902832,27.15556001663208,35.16031813621521,34.77723550796509,35.08341097831726,35.07574224472046,35.14812612533569,34.8817183971405,32.45920276641846,25.77139139175415,1378.3804142475128
30,14.060827732086182,17.792662858963013,19.250550270080566,25.901777505874634,34.12564659118652,34.088292837142944,34.309038162231445,33.89325261116028,33.80828309059143,33.93518400192261,34.05052709579468,30.730722427368164,1388.5399723052979
31,12.194394588470459,17.97301197052002,19.78266215324402,26.36789560317993,34.51676821708679,34.28911232948303,34.7958779335022,34.189215421676636,34.28759479522705,34.316232442855835,34.398009300231934,30.18549156188965,1383.5528104305267
32,9.760165452957153,11.545557975769043,14.002655029296875,18.572380781173706,24.40523362159729,24.789978981018066,24.63720154762268,23.87368130683899,22.60457730293274,22.40215229988098,22.422170877456665,22.395715475082397,1404.729157924652
33,10.293493270874023,16.93137788772583,18.97535729408264,25.198450565338135,33.387943267822266,33.592318296432495,33.57148003578186,34.389870405197144,34.05866575241089,34.4036660194397,34.46676015853882,32.455617904663086,1385.7447278499603
34,15.0677170753479,18.156771183013916,19.968053817749023,26.25690460205078,34.723268270492554,33.94033360481262,34.569819688797,34.37249231338501,34.36910557746887,34.462016344070435,33.237199783325195,28.414246082305908,1383.3334143161774
35,10.845411539077759,12.950355052947998,14.040306329727173,19.368589878082275,26.01951813697815,25.988321781158447,26.028696537017822,25.627436876296997,25.790460348129272,25.897687673568726,25.875433683395386,25.126858234405518,1312.9639420509338
36,10.13452410697937,12.865073442459106,14.050551176071167,19.06990146636963,25.920470237731934,26.086759090423584,26.13686990737915,26.316263437271118,29.359230518341064,26.22786545753479,26.15386700630188,25.68008017539978,1314.0951969623566
37,10.691165208816528,12.888279438018799,14.185555458068848,18.971492290496826,24.96085476875305,24.920984268188477,24.229915857315063,22.8382625579834,22.696893215179443,22.70795965194702,22.64170217514038,21.18626570701599,1385.6219022274017
38,9.772180557250977,11.646639108657837,16.790590524673462,25.144429445266724,33.27383375167847,34.71319770812988,34.47841262817383,34.18082308769226,34.0931134223938,34.1110999584198,34.01333832740784,33.85056710243225,1371.642972946167
39,9.749767303466797,11.610042572021484,17.256285190582275,25.189751148223877,33.22048592567444,34.66248321533203,34.00762963294983,33.93944478034973,33.95873665809631,34.03902196884155,34.85530161857605,34.674816846847534,1368.8224329948425
40,13.759912729263306,17.790435552597046,19.234887838363647,26.184691905975342,34.56924486160278,34.479315519332886,34.37519335746765,34.2566339969635,34.192455530166626,34.13749718666077,33.969748735427856,30.38334560394287,1388.5043096542358
41,14.85127878189087,17.918383836746216,19.408974647521973,26.039183139801025,34.19803810119629,34.037358045578,34.51960325241089,34.59730768203735,34.452351093292236,34.47648620605469,33.97703719139099,28.960213899612427,1384.6533777713776
42,14.362255573272705,17.729601621627808,19.18997073173523,25.76117515563965,33.79438066482544,34.2709436416626,33.6547749042511,34.39678907394409,34.10465216636658,34.19635057449341,33.973689794540405,30.35615372657776,1387.4239213466644
43,9.980684757232666,12.709315538406372,13.967856884002686,18.803033590316772,22.61898374557495,22.524542808532715,22.6487820148468,22.647308349609375,22.645323514938354,22.47282862663269,22.431422472000122,22.385247230529785,1322.5263133049011
44,10.604888677597046,13.095336198806763,14.175793647766113,19.500397443771362,26.08654761314392,26.239871978759766,26.289032220840454,26.12096858024597,26.21117091178894,26.235321283340454,26.261049032211304,25.503787517547607,1313.989441394806
45,15.1519935131073,18.095946550369263,19.713836669921875,26.36018991470337,34.06283092498779,34.82161259651184,34.82933831214905,34.83924436569214,34.857271671295166,34.803789377212524,33.99045205116272,27.937309980392456,1382.8809843063354
46,9.636708974838257,11.438466787338257,13.263539552688599,17.828110694885254,24.23997139930725,24.55618667602539,24.14236879348755,23.42153024673462,22.205043077468872,22.096253871917725,22.431252479553223,22.315051317214966,1406.7673184871674
47,10.28200387954712,12.891794919967651,13.994677305221558,19.21363139152527,25.95040249824524,25.98582673072815,26.11651849746704,26.062633752822876,27.649328470230103,26.25263786315918,26.180095434188843,25.71116590499878,1315.296051979065
48,14.394810199737549,18.063704252243042,19.83336591720581,26.723710298538208,35.101845026016235,34.846189975738525,34.66700744628906,34.20586133003235,34.71460199356079,34.68741250038147,33.73848056793213,29.061973333358765,1384.6365187168121
49,13.190499067306519,17.789071083068848,19.614020824432373,25.93276810646057,33.84433889389038,34.37135076522827,34.41991090774536,34.50082039833069,34.4831109046936,34.435765504837036,33.976003646850586,29.72843027114868,1385.067113161087
50,10.086239099502563,12.673694849014282,13.688820123672485,18.25519871711731,22.20068120956421,22.149834394454956,22.173301219940186,22.178779363632202,22.170082569122314,22.129435062408447,22.02930498123169,21.964934825897217,1321.7071101665497
51,10.82943058013916,13.091991662979126,14.18242597579956,19.50294518470764,26.101101636886597,26.265929460525513,26.273485898971558,25.997268676757812,26.221569061279297,26.19579267501831,26.224803686141968,25.205621480941772,1311.997303724289
52,9.740770816802979,11.602509021759033,16.756085872650146,24.70806121826172,32.56460499763489,34.655638456344604,34.59029006958008,34.60420751571655,34.48684310913086,34.51520562171936,34.41811943054199,34.173218965530396,1369.5069317817688
53,15.051914930343628,18.089950799942017,19.908198833465576,26.639225721359253,34.6776967048645,34.47060513496399,34.41067433357239,34.30090618133545,34.38256764411926,34.38353681564331,33.11765909194946,28.124794721603394,1382.0403580665588
54,15.920490980148315,18.669193506240845,20.491894721984863,27.3712477684021,34.76659870147705,34.55418848991394,35.00813436508179,34.94732403755188,34.911789417266846,34.88998627662659,33.43302536010742,25.468181371688843,1381.479080915451
55,10.209264278411865,12.729788780212402,13.736526489257812,18.40346646308899,22.45428991317749,22.38832402229309,22.230555534362793,22.289862155914307,22.379770755767822,22.426377534866333,22.389357328414917,22.095280170440674,1322.3137736320496
56,10.596092462539673,12.87685251235962,14.188639879226685,19.138086080551147,24.669230699539185,24.766833543777466,24.315119743347168,22.846497535705566,22.363903999328613,22.43980383872986,22.628500938415527,21.27768349647522,1387.3588004112244
57,10.895365715026855,13.088602542877197,14.158691167831421,19.082018613815308,25.720683097839355,25.762449264526367,25.82642650604248,25.842163562774658,25.779001474380493,25.707098722457886,25.737749576568604,25.147850275039673,1312.2977702617645
58,15.416472434997559,18.084515810012817,19.722992181777954,26.601726055145264,34.269564390182495,34.711946964263916,34.67483329772949,34.54283857345581,34.58181381225586,34.3148410320282,33.3177604675293,27.784544229507446,1383.3712708950043
59,10.659276723861694,12.087870121002197,12.784599542617798,16.705730199813843,21.54338026046753,21.539438009262085,21.666457891464233,21.50616693496704,21.61993718147278,21.923893451690674,21.9364116191864,21.679805755615234,437.51909589767456
60,11.011415243148804,17.399113416671753,19.10911750793457,25.504215478897095,34.25127172470093,34.54117965698242,33.932421922683716,34.28117561340332,34.257240295410156,34.356913328170776,34.37151503562927,32.092936277389526,1389.7251765727997
61,13.810875415802002,17.755640029907227,19.205926179885864,25.738813638687134,33.91293787956238,33.84308171272278,33.721712589263916,33.69024705886841,33.65376353263855,34.39327597618103,34.375272274017334,31.102420568466187,1389.057183265686
62,13.937620162963867,17.765412092208862,19.198756217956543,25.627475023269653,33.96548414230347,33.89446425437927,34.202768325805664,33.706260681152344,33.51230788230896,33.58330249786377,33.959726095199585,31.05425715446472,1390.2290427684784
63,13.591580629348755,17.909143447875977,19.36482071876526,26.066903829574585,34.41621518135071,34.403738498687744,34.560182332992554,34.32215476036072,34.266873598098755,34.321526527404785,34.348907470703125,30.736985683441162,1388.512945652008
64,10.882953643798828,13.12129545211792,14.232970237731934,19.29781150817871,26.333910942077637,26.244654417037964,25.87706708908081,26.179367303848267,26.390106678009033,26.37608242034912,26.366358041763306,25.223002433776855,1311.4298367500305
65,13.43091869354248,17.822530031204224,19.248478174209595,26.161309719085693,34.59853434562683,34.51960039138794,34.4810574054718,34.429327964782715,34.317599296569824,34.37933015823364,34.19579315185547,30.664795637130737,1387.822772026062
66,10.739498138427734,12.954560041427612,14.016021728515625,19.04505443572998,25.639939308166504,25.749221324920654,25.775343656539917,25.55602788925171,25.804102897644043,25.73412036895752,26.143982648849487,25.777565240859985,1315.0342342853546
67,10.787961483001709,13.0562903881073,14.134414196014404,19.19309115409851,25.783960342407227,25.813287496566772,25.871834993362427,26.054945468902588,26.271860599517822,26.37470531463623,26.29167866706848,25.564685106277466,1312.5364162921906
68,9.944510221481323,13.523934602737427,18.9008526802063,25.444843292236328,33.07878828048706,34.19997501373291,33.80940222740173,33.74664044380188,33.83389687538147,34.110474824905396,34.14455771446228,32.901150703430176,1381.574370622635
69,10.307043075561523,12.899295568466187,14.00090742111206,19.113632678985596,25.905401468276978,25.760108709335327,25.995352506637573,25.96609878540039,27.80867314338684,25.763853549957275,25.611470460891724,25.41055130958557,1317.0607469081879
70,13.927082061767578,17.769081592559814,19.225950479507446,25.947306871414185,33.96040964126587,33.92116737365723,33.80277919769287,33.755614280700684,33.6368772983551,33.50494623184204,33.57244682312012,31.46464252471924,1391.3530621528625
71,10.535286664962769,16.73119044303894,19.63305640220642,26.4356107711792,34.72447896003723,34.83442544937134,34.21428203582764,34.890997886657715,34.67495918273926,34.77359652519226,34.66952395439148,31.449649333953857,1386.1833355426788
72,10.683460474014282,13.09449028968811,14.181418180465698,19.141256093978882,25.828908681869507,25.782440185546875,25.778248071670532,25.62775993347168,26.40223979949951,26.480599403381348,26.472132205963135,25.949116945266724,1312.7837553024292
73,11.239827632904053,13.249847173690796,14.288239002227783,17.8852756023407,22.31284213066101,22.184467792510986,22.455130577087402,22.255438566207886,22.34612798690796,22.36231780052185,22.2326180934906,21.189659595489502,1322.7246451377869
74,9.70331358909607,11.311765670776367,13.504837036132812,24.61713743209839,32.99296760559082,34.044174671173096,34.4199013710022,34.32897877693176,34.070879220962524,34.29440236091614,34.27129054069519,34.1769745349884,1152.2073142528534
75,10.670071125030518,12.749595642089844,13.769463062286377,17.96703338623047,22.378494024276733,22.216901063919067,21.814441204071045,22.314273834228516,22.09742832183838,22.16195511817932,22.176138639450073,21.852137088775635,1326.389760017395
76,10.912136316299438,13.302978754043579,14.22108769416809,19.615510940551758,26.133825540542603,26.126505851745605,26.196739673614502,25.996366262435913,26.173659086227417,26.206021308898926,26.187240839004517,24.824168920516968,1311.0914597511292
77,14.970989227294922,17.883268117904663,19.484843254089355,25.881132125854492,34.10166788101196,34.117666244506836,34.30981945991516,33.988282442092896,33.90910983085632,33.83702731132507,33.726913928985596,29.347694635391235,1385.8089399337769
78,10.934957265853882,12.857815027236938,13.922008514404297,18.030460119247437,22.35484290122986,22.495325803756714,22.508615970611572,22.273022174835205,22.294654846191406,22.340654134750366,22.27687358856201,21.60346555709839,1324.2324073314667
79,12.082858324050903,14.498014450073242,15.276660203933716,20.016664028167725,26.029828310012817,26.10556197166443,26.161445379257202,26.173276662826538,26.027310371398926,25.86190629005432,24.835309743881226,25.470536708831787,185.09940600395203
80,11.049062013626099,13.1783287525177,14.342909336090088,19.548269748687744,26.221898794174194,26.391953468322754,26.37378454208374,26.10269522666931,26.28955888748169,26.469404220581055,26.45832371711731,24.6391122341156,1309.4555597305298
81,10.073298454284668,12.742324352264404,14.01280951499939,18.343613147735596,22.663565397262573,22.355218172073364,22.32583451271057,22.324791431427002,22.269657611846924,22.199625253677368,22.283312559127808,22.14810347557068,1321.327927350998
82,14.457141876220703,17.85700750350952,19.34936547279358,26.133023500442505,34.726279973983765,34.60120511054993,34.579031229019165,34.58603310585022,34.49283576011658,34.58182740211487,34.16583800315857,29.55033016204834,1385.263526916504
83,15.43102240562439,18.18417239189148,20.059773921966553,26.890355825424194,34.92368721961975,34.489195346832275,34.55597805976868,34.63722062110901,34.488274335861206,34.72409105300903,32.580984592437744,26.963214635849,1379.818515777588
84,13.962850093841553,17.681169509887695,19.131935834884644,25.68414855003357,33.743996143341064,34.16886568069458,34.097107887268066,34.01650667190552,33.98268985748291,33.62310338020325,33.835784912109375,30.598090171813965,1384.934893131256
85,10.411826610565186,12.941222429275513,14.0043306350708,19.151365756988525,25.965181827545166,26.077223777770996,26.129286766052246,25.62785029411316,26.403717279434204,25.96281385421753,25.892442226409912,25.576427459716797,1315.407731294632
86,15.576329946517944,18.292168378829956,20.201772689819336,26.18278479576111,34.733007192611694,34.61851239204407,33.97100567817688,33.96530246734619,34.525351762771606,34.634469509124756,32.77860450744629,27.41799259185791,1380.908625125885
87,9.78756833076477,12.073603630065918,14.054632663726807,18.786104440689087,25.472187280654907,26.24512481689453,26.41549038887024,26.286767959594727,26.052653551101685,26.369966745376587,26.204320669174194,26.13785409927368,1321.1954724788666
88,9.9881272315979,12.80916976928711,14.028511762619019,19.197765350341797,26.079216480255127,26.301788330078125,26.287302494049072,26.316102504730225,29.9948673248291,26.387860774993896,26.264034271240234,25.815069913864136,1314.6214563846588
89,10.076897621154785,12.890946626663208,14.12502384185791,19.116702795028687,25.917086362838745,26.064252376556396,26.29031229019165,26.331252098083496,29.9064884185791,26.194542407989502,26.131489038467407,25.730757236480713,1315.967607975006
90,15.184837341308594,17.980386972427368,19.646478176116943,26.750946283340454,34.86480641365051,34.73681855201721,34.65897464752197,34.525996923446655,34.3895959854126,34.4064416885376,33.59711050987244,27.55058789253235,1382.9429142475128
91,9.621405839920044,10.909525632858276,11.663319110870361,14.590983152389526,17.81429386138916,17.749276638031006,17.762590885162354,17.792783975601196,19.170192003250122,17.705873012542725,17.73041272163391,17.711564302444458,298.5492458343506
92,9.646325588226318,11.307058572769165,13.099573373794556,18.238043069839478,24.31497883796692,24.671814680099487,24.55732011795044,23.90935969352722,22.552504539489746,22.326751470565796,22.35467505455017,22.440832138061523,1407.5370116233826
93,13.936278104782104,17.86605191230774,19.300852298736572,26.01103663444519,34.432881355285645,34.37025022506714,34.306976556777954,33.89478802680969,33.85734796524048,33.75575137138367,33.592307806015015,30.573893308639526,1389.5867528915405
94,10.9574875831604,12.994447469711304,14.353703022003174,19.342480659484863,24.955225944519043,24.592828035354614,23.894983053207397,22.694907665252686,22.667752504348755,22.637665510177612,22.406319856643677,20.60428524017334,1382.091238975525
95,10.976551532745361,12.99223804473877,14.355566501617432,18.89979577064514,24.68401312828064,24.527438640594482,23.791693449020386,22.729506731033325,22.704103231430054,22.679798364639282,22.359344244003296,20.521799325942993,1382.5027735233307
96,10.882665395736694,13.093889474868774,14.217782258987427,19.542221307754517,26.03071427345276,26.162399768829346,26.232216358184814,25.74916434288025,25.976268768310547,26.07804226875305,26.040740728378296,25.093409299850464,1311.6890895366669
97,9.894177913665771,12.424697399139404,18.335771322250366,25.106513023376465,33.2873158454895,34.64119815826416,34.401695013046265,34.294864892959595,34.335123777389526,34.37678337097168,34.29441213607788,33.477081060409546,1378.874938249588
98,15.274770259857178,18.200571537017822,20.074164390563965,26.80879521369934,34.78080177307129,34.86343216896057,34.947707176208496,34.683961391448975,34.54929184913635,34.754878997802734,32.79189443588257,27.379995346069336,1380.3687694072723
99,13.707346439361572,17.74655294418335,19.203031539916992,25.988194942474365,34.371015548706055,34.39405584335327,34.32200789451599,34.2264518737793,34.27205467224121,34.29074192047119,33.59723615646362,30.31028389930725,1388.6545910835266
