0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2992.0,919.0,1900.0,900.0,2446.0,1242.0,3323.0,3256.0,4884.0,3915.0,6523.0,6830.0,2726.0,2284.0,1151.0,1177.0,4123.0,889.0,6076.0,3977.0,2358.0,633.0,956.0,3049.0,4941.0,5892.0,3501.0,4852.0,77.0,1468.0,2269.0,5471.0,4823.0,5602.0,2743.0,3741.0,2993.0,3819.0,2193.0,6849.0,3494.0,1119.0,1660.0,1952.0,1285.0,5560.0,1050.0,4478.0,3029.0,2792.0,235.0,191.0,3486.0,931.0,5591.0,2090.0,6568.0,2294.0,2367.0,2115.0,5675.0,5267.0,1500.0,3244.0,5062.0,3734.0,4034.0,981.0,5199.0,3113.0,237.0,480.0,1394.0,4355.0,4053.0,4142.0,1350.0,5749.0,5443.0,4748.0,1171.0,959.0,971.0,2483.0,3796.0,700.0,1073.0,4294.0,5205.0,6003.0,3126.0,4839.0,4305.0,6707.0,2160.0,5654.0,3129.0,2019.0,2748.0,6340.0,6775.0,1951.0,2312.0,886.0,6168.0,1004.0,6868.0,1525.0,2226.0,2427.0,5019.0,999.0,1871.0,6114.0,2651.0,1239.0,1294.0,3503.0,4613.0,2515.0,5925.0,6614.0,5416.0,974.0,418.0,6401.0,798.0,4606.0
3501.0,5483.0,919.0,5318.0,3323.0,886.0,6836.0,1871.0,3129.0,2367.0,251.0,2284.0,2960.0,1305.0,6239.0,931.0,4941.0,3126.0,798.0,6523.0,88.0,971.0,5654.0,5443.0,5650.0,750.0,3943.0,1050.0,2226.0,3029.0,1500.0,2792.0,1285.0,2461.0,2193.0,1660.0,3724.0,576.0,2651.0,2990.0,606.0,4034.0,1702.0,6114.0,77.0,1350.0,2115.0,2726.0,3734.0,2160.0,5288.0,5591.0,4384.0,1032.0,2992.0,4053.0,2806.0,5925.0,480.0,1294.0,889.0,5749.0,6775.0,999.0,974.0,5199.0,5062.0,6849.0,469.0,5267.0,2300.0,2358.0,2294.0,5688.0,6401.0,4823.0,4337.0,633.0,4466.0,4613.0,2601.0,3977.0,3346.0,2534.0,1686.0,2544.0,2743.0,5601.0,1394.0,1525.0,728.0,2993.0,1094.0,5573.0,5086.0,4123.0,2515.0,959.0,2197.0,6168.0,5422.0,956.0,1952.0,4115.0,4324.0,4322.0,3913.0,6076.0,3326.0,3247.0,1468.0,5533.0,418.0,4142.0,2446.0,2269.0,2090.0,2748.0,2427.0,4305.0,1151.0,4588.0,6003.0,3796.0,4748.0,2312.0,4478.0,5560.0
999.0,5019.0,4384.0,6830.0,3346.0,1500.0,4941.0,2601.0,2312.0,6418.0,6849.0,6707.0,576.0,4606.0,6614.0,6114.0,2534.0,3029.0,885.0,2515.0,1660.0,5056.0,237.0,6076.0,1285.0,3256.0,750.0,3943.0,2806.0,2269.0,191.0,6239.0,5318.0,1239.0,4294.0,2427.0,2090.0,351.0,2309.0,6168.0,4613.0,2748.0,1151.0,1050.0,974.0,5892.0,4588.0,5602.0,5288.0,3501.0,6836.0,2792.0,2992.0,5573.0,5533.0,2226.0,4748.0,981.0,831.0,3977.0,1952.0,700.0,5601.0,1171.0,4053.0,1702.0,418.0,235.0,1871.0,4478.0,4525.0,2446.0,5443.0,6523.0,886.0,1468.0,971.0,2960.0,4115.0,2193.0,2294.0,4123.0,4696.0,3247.0,4662.0,4183.0,1686.0,6868.0,3323.0,1124.0,4142.0,5416.0,3913.0,5267.0,5422.0,2160.0,77.0,6132.0,6568.0,956.0,4355.0,5560.0,6333.0,606.0,4324.0,2993.0,919.0,1951.0,5654.0,469.0,2726.0,3244.0,5749.0,3503.0,3741.0,5483.0,5199.0,931.0,6340.0,1094.0,2197.0,5688.0,480.0,5471.0,6841.0,2367.0,3486.0,798.0
6830.0,6523.0,633.0,2726.0,5654.0,5601.0,1294.0,1285.0,900.0,2990.0,1050.0,5062.0,4034.0,2358.0,3501.0,191.0,959.0,5019.0,3129.0,4142.0,2312.0,4183.0,2743.0,6013.0,6080.0,4355.0,4294.0,2193.0,3796.0,6003.0,6568.0,3503.0,4606.0,1124.0,4748.0,576.0,6340.0,6707.0,3724.0,5749.0,5483.0,6849.0,5675.0,1900.0,1951.0,2992.0,2294.0,1305.0,2792.0,5602.0,5318.0,919.0,5199.0,984.0,974.0,4588.0,2300.0,1034.0,886.0,2483.0,2160.0,351.0,480.0,1171.0,735.0,4123.0,2651.0,5533.0,2197.0,971.0,3977.0,1525.0,4466.0,2534.0,3915.0,1702.0,4384.0,2090.0,2115.0,88.0,2601.0,3049.0,728.0,1119.0,2544.0,999.0,3346.0,2515.0,1151.0,1660.0,3113.0,1239.0,5267.0,4839.0,2427.0,4305.0,3943.0,3486.0,6841.0,6239.0,4613.0,1468.0,1094.0,6418.0,5086.0,4324.0,3029.0,750.0,4337.0,956.0,5205.0,1952.0,237.0,5650.0,5688.0,1350.0,831.0,2461.0,5925.0,5166.0,418.0,1177.0,1242.0,4852.0,1004.0,1871.0,5573.0,4662.0
4322.0,1500.0,576.0,6114.0,4034.0,351.0,6003.0,4852.0,919.0,2309.0,4294.0,2269.0,2300.0,4053.0,3326.0,1305.0,5416.0,3113.0,6168.0,2294.0,3796.0,5199.0,3915.0,6239.0,1239.0,2726.0,3323.0,4884.0,2446.0,6418.0,469.0,1660.0,1034.0,2427.0,3494.0,3129.0,4123.0,4142.0,5560.0,5602.0,984.0,5688.0,1285.0,6013.0,981.0,1394.0,1050.0,1124.0,974.0,3247.0,4115.0,1004.0,3346.0,3913.0,1900.0,6841.0,4606.0,999.0,4384.0,3741.0,5443.0,6340.0,4305.0,750.0,831.0,700.0,1686.0,5654.0,1525.0,5062.0,2367.0,4941.0,2193.0,2090.0,2284.0,5892.0,2743.0,3503.0,931.0,2515.0,1242.0,1171.0,4324.0,2651.0,5288.0,5019.0,4181.0,2992.0,3126.0,5573.0,3256.0,2483.0,2990.0,2769.0,606.0,3943.0,1294.0,5601.0,4183.0,1151.0,2534.0,5267.0,2792.0,6614.0,418.0,5650.0,633.0,4696.0,6333.0,5925.0,4355.0,1871.0,4662.0,4823.0,3724.0,1032.0,5205.0,4337.0,3977.0,1177.0,2358.0,900.0,2960.0,2461.0,6849.0,1702.0,438.0,4588.0
3029.0,2960.0,1034.0,4748.0,251.0,6239.0,974.0,235.0,4662.0,5471.0,4034.0,2226.0,4852.0,981.0,984.0,3501.0,3494.0,4941.0,5892.0,606.0,6076.0,999.0,2792.0,6836.0,6418.0,4588.0,3323.0,1871.0,2806.0,1660.0,2269.0,3741.0,2197.0,6849.0,2726.0,2284.0,1094.0,5749.0,2446.0,4183.0,3256.0,5267.0,3943.0,5205.0,3244.0,4613.0,5601.0,6841.0,2534.0,6401.0,1004.0,6003.0,2115.0,3126.0,1119.0,4839.0,633.0,1050.0,1177.0,5650.0,3346.0,1285.0,6775.0,1350.0,4181.0,351.0,6080.0,2090.0,2515.0,3503.0,3913.0,3326.0,4478.0,931.0,2990.0,102.0,2993.0,469.0,2427.0,959.0,438.0,5318.0,1702.0,1305.0,3734.0,2748.0,1124.0,2544.0,735.0,1294.0,2193.0,5573.0,919.0,4123.0,6168.0,1239.0,956.0,6340.0,2992.0,5056.0,2743.0,191.0,4142.0,1468.0,1032.0,5925.0,4884.0,1952.0,2019.0,5288.0,5533.0,480.0,2769.0,5422.0,1394.0,5560.0,1500.0,886.0,5019.0,798.0,834.0,418.0,1686.0,77.0,889.0,6132.0,4337.0,6013.0
831.0,2197.0,3256.0,2115.0,6707.0,971.0,5560.0,4588.0,3819.0,418.0,5675.0,3943.0,5591.0,4053.0,1032.0,5471.0,1305.0,5062.0,102.0,2483.0,6836.0,6114.0,2446.0,4525.0,3113.0,5925.0,728.0,4606.0,576.0,3346.0,4123.0,3913.0,3029.0,5533.0,4696.0,191.0,4183.0,5973.0,5056.0,2461.0,3977.0,1394.0,735.0,1119.0,2312.0,4613.0,3049.0,1151.0,1686.0,2160.0,1871.0,4181.0,438.0,2544.0,5416.0,3494.0,1177.0,1660.0,2748.0,4142.0,6076.0,6401.0,77.0,2806.0,3486.0,351.0,4034.0,5422.0,6614.0,1525.0,700.0,6775.0,6168.0,237.0,2090.0,2726.0,2993.0,3244.0,5166.0,5892.0,6239.0,6868.0,4305.0,889.0,3796.0,2743.0,2601.0,2792.0,4839.0,5483.0,4852.0,4294.0,886.0,5019.0,1285.0,2269.0,3326.0,959.0,88.0,1468.0,1952.0,5601.0,984.0,1073.0,4384.0,2019.0,6568.0,1034.0,633.0,3741.0,6132.0,2294.0,606.0,5318.0,6013.0,1900.0,5086.0,5267.0,2367.0,4748.0,2358.0,900.0,5205.0,4115.0,1702.0,2534.0,251.0,2651.0
191.0,1177.0,2312.0,2515.0,3494.0,2115.0,1294.0,418.0,3049.0,3734.0,6401.0,1686.0,6523.0,2792.0,5601.0,3913.0,6080.0,5062.0,2993.0,1350.0,3977.0,6614.0,4034.0,1900.0,3129.0,1702.0,971.0,3247.0,5019.0,885.0,1034.0,2269.0,5471.0,1050.0,2300.0,4324.0,4123.0,4355.0,2960.0,3943.0,2160.0,4337.0,6013.0,4142.0,981.0,1171.0,3256.0,3501.0,3503.0,5892.0,2992.0,1305.0,1660.0,889.0,4181.0,5602.0,5688.0,2090.0,4662.0,5749.0,2427.0,4852.0,2990.0,102.0,5973.0,6114.0,480.0,6707.0,4941.0,2019.0,2294.0,6239.0,4294.0,5199.0,4384.0,4748.0,5086.0,351.0,6132.0,2309.0,1468.0,2446.0,6418.0,4606.0,1952.0,1500.0,1073.0,237.0,3819.0,2367.0,3113.0,5573.0,2743.0,6830.0,900.0,5591.0,3724.0,4696.0,5925.0,88.0,4305.0,235.0,919.0,5318.0,735.0,6868.0,700.0,3323.0,2483.0,6168.0,2358.0,576.0,1871.0,1032.0,3126.0,728.0,6076.0,5056.0,6003.0,5288.0,798.0,3346.0,2534.0,3796.0,2806.0,2284.0,633.0,2769.0
4324.0,633.0,1004.0,4662.0,4696.0,900.0,4384.0,1094.0,1285.0,6340.0,2726.0,5675.0,3915.0,1952.0,438.0,6168.0,4613.0,999.0,4183.0,235.0,5560.0,6333.0,3503.0,3734.0,4525.0,885.0,3943.0,2090.0,5591.0,1119.0,4053.0,3256.0,2367.0,4823.0,3323.0,6868.0,5602.0,4034.0,4606.0,6418.0,4588.0,1239.0,1525.0,3244.0,3126.0,6523.0,6013.0,2197.0,3977.0,237.0,974.0,1242.0,6003.0,351.0,3494.0,4478.0,102.0,2309.0,576.0,4337.0,2990.0,834.0,1468.0,469.0,5533.0,3819.0,4839.0,251.0,5688.0,2446.0,3346.0,606.0,5973.0,2226.0,3049.0,1151.0,4305.0,6239.0,4466.0,3796.0,6836.0,5471.0,971.0,5086.0,4355.0,6830.0,2193.0,1305.0,5925.0,1171.0,77.0,2312.0,2483.0,1032.0,2427.0,5166.0,919.0,981.0,6401.0,3247.0,1686.0,6076.0,5416.0,2160.0,1871.0,931.0,956.0,700.0,5573.0,4123.0,735.0,5483.0,5749.0,798.0,3741.0,1034.0,2461.0,6849.0,1124.0,2358.0,3486.0,4181.0,5288.0,959.0,5205.0,5062.0,6568.0,2269.0
4384.0,6775.0,4123.0,4613.0,1050.0,5925.0,5483.0,4941.0,1871.0,2748.0,2651.0,1468.0,984.0,102.0,4852.0,237.0,3943.0,4588.0,2544.0,6707.0,3724.0,1124.0,1394.0,886.0,2792.0,4294.0,77.0,3741.0,6849.0,5443.0,3244.0,6003.0,5591.0,5892.0,3256.0,6614.0,885.0,2367.0,750.0,831.0,1660.0,4884.0,2019.0,3913.0,1900.0,931.0,1285.0,2990.0,1294.0,3247.0,2160.0,2226.0,2515.0,2427.0,1686.0,919.0,5288.0,2269.0,3323.0,5062.0,1305.0,2294.0,834.0,5416.0,5602.0,633.0,4034.0,5019.0,2090.0,2115.0,2284.0,1004.0,981.0,700.0,4525.0,2446.0,3915.0,1073.0,1171.0,4466.0,3113.0,6340.0,1350.0,6830.0,3494.0,4142.0,4662.0,2769.0,971.0,1177.0,251.0,1151.0,5056.0,6568.0,6168.0,4696.0,2960.0,1034.0,999.0,5166.0,4183.0,1242.0,235.0,2601.0,5471.0,5749.0,3029.0,5675.0,6013.0,4324.0,576.0,5601.0,5573.0,2992.0,606.0,418.0,3734.0,889.0,5973.0,1032.0,728.0,798.0,191.0,5205.0,2534.0,6333.0,2993.0,6080.0
2294.0,1294.0,3741.0,889.0,2226.0,5560.0,2160.0,5318.0,5199.0,919.0,5654.0,2743.0,5483.0,1394.0,3256.0,5602.0,4294.0,351.0,5422.0,5925.0,5601.0,834.0,2960.0,1004.0,4322.0,5288.0,2019.0,885.0,974.0,1900.0,2792.0,6418.0,2769.0,1500.0,6003.0,1350.0,900.0,3244.0,6568.0,956.0,6340.0,2300.0,5443.0,700.0,6401.0,4355.0,5650.0,2193.0,4123.0,1094.0,4115.0,4183.0,2446.0,5591.0,6849.0,237.0,3501.0,2427.0,418.0,931.0,4466.0,6013.0,728.0,1151.0,4852.0,886.0,1119.0,6830.0,1702.0,3029.0,2726.0,480.0,6114.0,5471.0,959.0,3486.0,2601.0,3977.0,6868.0,735.0,4662.0,4525.0,6333.0,2197.0,2312.0,5086.0,4823.0,2748.0,77.0,6168.0,1032.0,4324.0,2115.0,981.0,4748.0,1050.0,2367.0,4606.0,2992.0,6841.0,6080.0,5973.0,5573.0,3503.0,6076.0,1073.0,1660.0,1951.0,831.0,3796.0,88.0,5056.0,2090.0,5533.0,4941.0,2358.0,5892.0,3049.0,2515.0,4305.0,1242.0,4613.0,3734.0,3323.0,5019.0,4588.0,2651.0,3819.0
