Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
37,0.5544934272766113,0.6250474452972412,0.6711351871490479,0.6647951602935791,0.6570761203765869,0.8899047374725342,0.6580185890197754,0.8670859336853027,0.6599268913269043,0.6734433174133301,0.6631112098693848,0.6588752269744873
38,0.9949746131896973,0.6709442138671875,0.8653924465179443,0.7156646251678467,0.7169444561004639,1.3266336917877197,0.7366352081298828,0.7216687202453613,0.6934728622436523,0.6599111557006836,0.6551775932312012,0.9177923202514648
39,0.5043394565582275,0.5465371608734131,0.8121194839477539,0.607886552810669,0.6029226779937744,0.6567513942718506,0.6070961952209473,0.6066389083862305,0.5971484184265137,0.6002519130706787,0.8041079044342041,0.5950648784637451
40,0.5113482475280762,0.5325422286987305,0.5916450023651123,0.5612626075744629,0.5981979370117188,0.6364545822143555,0.5648515224456787,0.5143990516662598,0.5130276679992676,0.5427689552307129,0.5811176300048828,0.5491337776184082
41,0.609346866607666,0.6823794841766357,0.6753890514373779,0.759462833404541,0.6920628547668457,0.7705485820770264,0.6772129535675049,0.7423126697540283,0.6877644062042236,0.6724734306335449,0.7061018943786621,0.7004213333129883
42,0.5122354030609131,0.559110164642334,0.6124575138092041,0.6720547676086426,0.6150007247924805,1.0907378196716309,0.6158504486083984,0.7647240161895752,0.7468585968017578,0.6980621814727783,0.6955342292785645,0.6820900440216064
43,0.7431755065917969,0.5399456024169922,0.724696159362793,0.5972144603729248,0.598069429397583,0.6497046947479248,0.5984480381011963,0.6000001430511475,0.5948960781097412,0.7024574279785156,0.6015074253082275,0.6498572826385498
44,0.4995536804199219,0.5410704612731934,0.6224138736724854,0.599198579788208,0.5989034175872803,0.6742150783538818,0.5966536998748779,0.6028292179107666,0.5970301628112793,0.5975737571716309,0.6045160293579102,0.5990071296691895
45,0.521934986114502,0.7466871738433838,0.6169273853302002,0.7070291042327881,0.676358699798584,0.7233195304870605,0.6705532073974609,0.6761350631713867,0.7177433967590332,0.6975090503692627,0.7099432945251465,0.7317249774932861
46,0.7191717624664307,0.5526268482208252,0.6084921360015869,0.6094949245452881,0.6187217235565186,0.9534223079681396,0.6166172027587891,0.7412550449371338,0.7878715991973877,0.692934513092041,0.7260541915893555,0.6732826232910156
47,0.8863520622253418,0.8276984691619873,0.7965385913848877,0.7703170776367188,0.7380685806274414,0.8045284748077393,0.726550817489624,0.8044536113739014,0.7828588485717773,0.8510987758636475,0.7827141284942627,0.8012251853942871
48,0.9752888679504395,0.6947124004364014,0.7604269981384277,0.7907931804656982,0.7822890281677246,0.8102197647094727,0.7351319789886475,0.7848477363586426,0.7779741287231445,0.7927331924438477,0.7529466152191162,0.7461893558502197
49,0.5121810436248779,0.5535919666290283,0.6183745861053467,0.61891770362854,0.615044355392456,0.6631195545196533,0.6116938591003418,0.6123261451721191,0.6087419986724854,0.6197948455810547,0.6135239601135254,0.6108219623565674
50,0.5327394008636475,0.5852124691009521,0.7280988693237305,0.7404088973999023,0.6365606784820557,0.7361125946044922,0.6457960605621338,0.6420743465423584,0.8835654258728027,0.6532473564147949,0.6366417407989502,0.6308279037475586
51,0.4905726909637451,0.5243728160858154,0.5872862339019775,0.5747103691101074,0.6146030426025391,0.6438949108123779,0.6019916534423828,0.5771911144256592,0.6148905754089355,0.6510405540466309,0.586259126663208,0.5645976066589355
52,0.592318058013916,0.6132888793945312,0.6915125846862793,0.6609113216400146,0.6679441928863525,0.78338623046875,0.7198231220245361,0.7042245864868164,0.7025778293609619,0.7759487628936768,0.7067408561706543,0.7355456352233887
53,0.5408475399017334,0.5861542224884033,0.6491503715515137,0.6483504772186279,0.6540842056274414,0.7133908271789551,0.6544322967529297,0.6566529273986816,0.6549923419952393,0.6588881015777588,0.708958625793457,0.6455073356628418
54,0.5522778034210205,0.5981287956237793,0.663886547088623,0.660811185836792,0.659860372543335,0.7180397510528564,0.6888854503631592,0.6601142883300781,0.8670415878295898,0.665764331817627,0.8650641441345215,0.7583951950073242
55,0.5248453617095947,0.5584006309509277,0.701073169708252,0.6273870468139648,0.6284716129302979,0.6732513904571533,0.628798246383667,0.6240997314453125,0.6331861019134521,0.6804790496826172,0.8016149997711182,0.6252374649047852
56,1.0011777877807617,0.8676857948303223,0.6919937133789062,0.8045797348022461,0.6984248161315918,0.7490146160125732,0.6921334266662598,0.6932969093322754,0.6971392631530762,0.6940321922302246,0.6997487545013428,0.6941516399383545
57,0.9976351261138916,0.7991540431976318,0.744208812713623,0.7436792850494385,0.742964506149292,0.798271894454956,0.7659995555877686,0.7634260654449463,0.7821593284606934,0.7590503692626953,0.7648887634277344,0.74619460105896
58,0.48416924476623535,0.5333175659179688,0.586836576461792,0.5840170383453369,0.5824322700500488,0.6256418228149414,0.579444408416748,0.5795049667358398,0.5822188854217529,0.5945868492126465,0.5740962028503418,0.7572181224822998
59,1.0808537006378174,0.7459502220153809,0.8316521644592285,0.7872529029846191,0.7972028255462646,0.8476419448852539,0.7913589477539062,0.8046119213104248,0.7647490501403809,0.8185291290283203,0.8011364936828613,0.8642668724060059
60,0.6087870597839355,0.6438682079315186,0.767930269241333,0.7097046375274658,0.7060492038726807,0.7686953544616699,0.7075471878051758,0.7091000080108643,0.6942079067230225,0.7199079990386963,0.6960232257843018,0.6941685676574707
61,0.6308836936950684,0.6746735572814941,0.7437186241149902,0.7050580978393555,0.7790811061859131,0.8193812370300293,0.7340981960296631,0.848130464553833,0.7134912014007568,0.7131524085998535,0.7960593700408936,0.7120001316070557
62,1.1026060581207275,0.7939107418060303,0.7393519878387451,0.80973219871521,0.7480010986328125,0.8576521873474121,0.7757556438446045,0.8053340911865234,0.7481715679168701,0.7921371459960938,0.7674062252044678,0.8265700340270996
63,0.5050783157348633,0.5487093925476074,0.6060259342193604,0.6768712997436523,0.608853816986084,0.6476764678955078,0.6061341762542725,0.6029496192932129,1.0656208992004395,0.6127662658691406,0.6036593914031982,0.6116304397583008
64,1.1658415794372559,0.8073105812072754,0.8142309188842773,0.8231041431427002,0.8509140014648438,0.9060471057891846,0.8185091018676758,0.81827712059021,0.8808190822601318,0.8316197395324707,0.8253359794616699,0.8396697044372559
65,0.5327072143554688,0.7689812183380127,0.6238834857940674,0.8227407932281494,0.6319119930267334,0.6634411811828613,0.6182780265808105,0.6255829334259033,0.627875566482544,0.625211238861084,0.627368688583374,0.6283864974975586
66,0.5922479629516602,0.6365392208099365,0.7383239269256592,0.6834466457366943,0.7717692852020264,0.7198288440704346,0.7663750648498535,0.6631007194519043,0.7430193424224854,0.6752092838287354,0.7347900867462158,0.7019069194793701
67,0.509605884552002,0.5541262626647949,0.7468833923339844,0.6128358840942383,0.6177747249603271,0.6736466884613037,0.608722448348999,0.7066929340362549,0.6134490966796875,0.6175737380981445,0.6254470348358154,0.6151285171508789
68,0.5874366760253906,0.6437795162200928,0.7246341705322266,0.7158539295196533,0.7071845531463623,0.7332346439361572,0.6920139789581299,0.6940135955810547,0.711151123046875,0.70416259765625,0.7164807319641113,0.690396785736084
69,1.0643231868743896,0.8170592784881592,0.8452136516571045,0.8049802780151367,0.8646209239959717,0.8904721736907959,0.8404333591461182,0.7949569225311279,0.7780411243438721,0.7876682281494141,0.8287563323974609,0.8409214019775391
70,0.6693224906921387,0.7271022796630859,0.7309019565582275,0.7297568321228027,0.6834859848022461,0.7522482872009277,0.7198069095611572,0.7506084442138672,0.7300782203674316,0.7119855880737305,0.7670643329620361,0.7151541709899902
71,1.0590853691101074,0.7683980464935303,0.8217127323150635,0.8073010444641113,0.8516502380371094,0.8815295696258545,0.801239013671875,0.8088424205780029,0.8005428314208984,0.8020675182342529,0.7949800491333008,0.8116202354431152
72,0.5598390102386475,0.5869808197021484,0.6490216255187988,0.6497945785522461,0.653325080871582,0.7120604515075684,0.651008129119873,0.6455624103546143,0.6492733955383301,0.644963264465332,0.6502859592437744,0.8523716926574707
73,0.5005452632904053,0.5359869003295898,0.5923001766204834,0.7025330066680908,0.5945563316345215,0.7205355167388916,0.5923717021942139,0.602471113204956,0.5924255847930908,0.5916039943695068,0.7957820892333984,0.8039145469665527
74,0.7538528442382812,0.5509617328643799,0.7203521728515625,0.613539457321167,0.6120924949645996,0.664954662322998,0.6102395057678223,0.6117634773254395,0.8269596099853516,0.615966796875,1.0366945266723633,0.6230895519256592
75,1.0400471687316895,0.7405660152435303,0.7549607753753662,0.8051764965057373,0.7624115943908691,0.8425877094268799,0.7772314548492432,0.7892625331878662,0.7806816101074219,0.7829492092132568,0.7726101875305176,0.8064515590667725
76,0.5499894618988037,0.889228343963623,0.8577756881713867,0.6628861427307129,0.6573121547698975,0.7110531330108643,0.6412649154663086,0.647087812423706,0.6428349018096924,0.7354068756103516,0.7453184127807617,0.7323217391967773
77,1.0349535942077637,0.7383153438568115,0.8083529472351074,0.7883284091949463,0.7992358207702637,0.881141185760498,0.8022005558013916,0.7827544212341309,0.8033208847045898,0.8134965896606445,0.7954649925231934,0.8106203079223633
78,0.47585225105285645,0.5260577201843262,0.6249525547027588,0.5091087818145752,0.5408689975738525,0.620741605758667,0.5657296180725098,0.7738792896270752,0.5710790157318115,0.6435902118682861,0.5793759822845459,0.5964255332946777
79,0.5879292488098145,0.6024680137634277,0.7429208755493164,0.6639111042022705,0.7286193370819092,0.7222938537597656,0.7477648258209229,0.6792111396789551,0.7091341018676758,0.6626813411712646,0.7631027698516846,0.6715800762176514
80,0.6094422340393066,0.6450471878051758,0.7441732883453369,0.6888961791992188,0.7277388572692871,0.7322878837585449,0.7419838905334473,0.6928648948669434,0.7141757011413574,0.6942169666290283,0.7143309116363525,0.6935181617736816
81,0.6105942726135254,0.5395965576171875,0.6157054901123047,0.7126805782318115,0.6983890533447266,0.7191054821014404,0.6628985404968262,0.6511974334716797,0.70517897605896,0.7806107997894287,0.764796257019043,0.7020180225372314
82,0.5658528804779053,0.623054027557373,0.736025333404541,0.68674635887146,0.7534291744232178,0.7544224262237549,0.7380728721618652,0.7286732196807861,0.7323658466339111,0.7451510429382324,0.6753396987915039,0.7328968048095703
83,0.6218574047088623,0.6494834423065186,0.7496242523193359,0.7308170795440674,0.7032675743103027,0.7662713527679443,0.7551419734954834,0.7291591167449951,0.7493875026702881,0.7159361839294434,0.7027020454406738,0.7590572834014893
84,0.6904592514038086,0.47124195098876953,0.5129721164703369,0.5402395725250244,0.5671117305755615,0.6044735908508301,0.5575416088104248,0.5705952644348145,0.5787489414215088,0.5923764705657959,0.5728123188018799,0.5786118507385254
85,0.5068039894104004,0.7425880432128906,0.6000833511352539,0.5980348587036133,0.6117253303527832,0.643000602722168,0.6029202938079834,0.5977699756622314,0.600255012512207,0.601576566696167,0.5988800525665283,0.6030998229980469
86,1.0553994178771973,0.8472840785980225,0.8433270454406738,0.8151369094848633,0.8279874324798584,0.907996654510498,0.8367276191711426,0.8156824111938477,0.7595787048339844,0.7770900726318359,0.8464329242706299,0.8408422470092773
87,0.6165781021118164,0.7905185222625732,0.7108719348907471,0.678196907043457,0.6494214534759521,0.7175321578979492,0.6642434597015381,0.6596412658691406,0.7327964305877686,0.6531021595001221,0.7501769065856934,0.6722173690795898
88,0.6398131847381592,0.7044980525970459,0.7344980239868164,0.6915016174316406,0.7010993957519531,0.7423555850982666,0.7432668209075928,0.7331547737121582,0.7319426536560059,0.7341296672821045,0.6858150959014893,0.7609598636627197
89,0.735809326171875,0.7746784687042236,0.6266887187957764,0.7752411365509033,0.6282210350036621,0.6792585849761963,0.9012026786804199,0.6276066303253174,0.6272556781768799,0.6269233226776123,0.6336281299591064,0.6313495635986328
90,0.4760282039642334,0.5044946670532227,0.6363489627838135,0.527534008026123,0.5590651035308838,0.6550140380859375,0.5707933902740479,0.7108051776885986,0.5852670669555664,0.6645321846008301,0.5903451442718506,0.5579617023468018
91,0.5749003887176514,0.647092342376709,0.6902070045471191,0.7091777324676514,0.6771805286407471,0.7372622489929199,0.7293562889099121,0.6985540390014648,0.7058806419372559,0.6721189022064209,0.6617896556854248,0.672778844833374
92,1.0710647106170654,0.7511975765228271,0.7981805801391602,0.7891051769256592,0.7590205669403076,0.8194775581359863,0.8726034164428711,0.7637310028076172,0.7642791271209717,0.7463624477386475,0.7992954254150391,0.7480518817901611
93,0.5121753215789795,0.5566544532775879,0.6144669055938721,0.6222975254058838,0.6272315979003906,0.6764230728149414,0.6164417266845703,0.616384744644165,0.6158792972564697,0.6248400211334229,0.6205892562866211,0.6226696968078613
94,0.6318297386169434,0.6780571937561035,0.7036561965942383,0.688866138458252,0.7478914260864258,0.7623143196105957,0.7391839027404785,0.7280142307281494,0.7190189361572266,0.6922216415405273,0.6698400974273682,0.6643497943878174
95,0.4998290538787842,0.641974925994873,0.6085538864135742,0.6003642082214355,0.6020340919494629,0.796947717666626,0.6005241870880127,0.5935068130493164,0.5940852165222168,0.5979015827178955,0.5990333557128906,0.5994176864624023
96,0.5265305042266846,0.5506541728973389,0.6051962375640869,0.6035439968109131,0.6082954406738281,0.6576318740844727,0.6111574172973633,0.7614645957946777,0.6066327095031738,0.6071252822875977,0.609245777130127,0.8181235790252686
97,1.0095338821411133,0.7259628772735596,0.804020881652832,0.8299319744110107,0.8149187564849854,0.901343584060669,0.7807149887084961,0.7838029861450195,0.7956056594848633,0.7939388751983643,0.794668436050415,0.8114228248596191
98,0.8552799224853516,0.667384147644043,0.7941977977752686,0.7941727638244629,1.0100483894348145,0.9073305130004883,0.7771399021148682,0.7361717224121094,0.743678092956543,0.7924315929412842,0.7281675338745117,0.7213892936706543
99,0.6013920307159424,0.6648597717285156,0.7298922538757324,0.684190034866333,0.6916017532348633,0.7043659687042236,0.6629400253295898,0.6906063556671143,0.7184576988220215,0.7128472328186035,0.6727983951568604,0.6743559837341309
