Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
18,0.6948947906494141,0.7197866439819336,0.7879416942596436,0.7820165157318115,0.7830655574798584,1.0289466381072998,0.7805721759796143,0.7900409698486328,0.782996654510498,0.7794244289398193,0.7766833305358887,0.7857677936553955,1596.2390599250793
19,0.7109889984130859,0.7365741729736328,0.7757585048675537,0.7866439819335938,0.7869918346405029,0.7853538990020752,0.7851583957672119,0.791527509689331,0.9197127819061279,0.7853353023529053,0.7802371978759766,0.8076398372650146,1575.5979073047638
20,0.8553128242492676,0.9046859741210938,0.9671006202697754,0.9834418296813965,0.9563314914703369,0.99033522605896,0.9581704139709473,0.9694442749023438,0.9723525047302246,0.9809384346008301,0.9864556789398193,0.9668252468109131,347.725430727005
21,0.6973731517791748,0.7296884059906006,0.7818493843078613,0.9943680763244629,0.7849681377410889,0.7951524257659912,0.7929449081420898,0.7844207286834717,0.7797822952270508,0.7812995910644531,0.7851545810699463,0.9989354610443115,1583.0837619304657
22,0.710120677947998,0.7927601337432861,0.7915830612182617,0.7845497131347656,0.7888226509094238,0.7811410427093506,0.7784774303436279,0.7821507453918457,0.786447286605835,0.8297581672668457,0.7767820358276367,0.7786648273468018,1580.583113193512
23,0.6916649341583252,0.7205381393432617,0.775984525680542,0.7847015857696533,0.7837414741516113,0.7899978160858154,0.7948212623596191,0.8012063503265381,0.7900204658508301,0.8080291748046875,0.794978141784668,0.8012728691101074,1585.149572610855
24,0.9074833393096924,0.7322463989257812,0.8011736869812012,0.7999734878540039,0.8108758926391602,0.7950687408447266,0.9032557010650635,0.7939596176147461,0.791175127029419,0.7976782321929932,0.79783034324646,0.7930159568786621,1620.3329157829285
25,0.7087597846984863,0.7265887260437012,1.0001649856567383,0.7813236713409424,0.7895588874816895,0.7881374359130859,0.7839956283569336,0.7801151275634766,0.7738938331604004,0.775688886642456,0.776665210723877,0.7739155292510986,1617.1946387290955
26,0.6940529346466064,0.7269425392150879,0.7772345542907715,0.7823607921600342,0.7855165004730225,0.7829811573028564,0.7878012657165527,0.791693925857544,0.7939181327819824,0.7959628105163574,0.7936794757843018,0.8010430335998535,1583.7093935012817
27,0.7298634052276611,0.7412159442901611,0.799997091293335,0.7869460582733154,0.9161264896392822,0.7903361320495605,0.791203498840332,1.4273631572723389,0.7996330261230469,0.79158616065979,0.7977309226989746,0.7898905277252197,1612.382981300354
28,0.6985857486724854,0.7281389236450195,1.0114037990570068,0.7801601886749268,0.7840685844421387,0.9081389904022217,0.7877230644226074,0.7909188270568848,0.9961261749267578,0.7949278354644775,0.7889957427978516,0.7973215579986572,1599.7511796951294
29,0.6987824440002441,0.7300014495849609,0.9304497241973877,0.7815384864807129,0.7808759212493896,0.7863426208496094,0.7814040184020996,0.7918140888214111,0.7788918018341064,0.7875931262969971,0.7843689918518066,0.7842574119567871,1586.5941443443298
30,0.6842331886291504,0.7118916511535645,0.7753095626831055,0.7632808685302734,0.7680191993713379,1.0163896083831787,0.7680842876434326,0.7709658145904541,0.9219334125518799,0.7720208168029785,0.7686848640441895,0.769883394241333,1578.5084466934204
31,0.7175319194793701,0.7397654056549072,0.8012545108795166,0.7986741065979004,0.7976140975952148,0.7949597835540771,0.7890529632568359,0.797182559967041,0.787273645401001,0.784374475479126,3.7934887409210205,9.934268474578857,1605.2075023651123
32,0.7016708850860596,0.942866325378418,0.7831597328186035,0.788017749786377,0.7852151393890381,0.7988054752349854,0.7911617755889893,0.7916853427886963,0.913973331451416,0.7904527187347412,0.7845754623413086,1.003178596496582,1571.728562116623
33,0.6978719234466553,0.726097583770752,0.7767143249511719,0.9474365711212158,0.9352297782897949,0.784351110458374,0.7896702289581299,0.7941129207611084,0.7953863143920898,0.7887778282165527,0.8038849830627441,0.7852869033813477,1614.3117830753326
34,0.7007834911346436,0.7331457138061523,0.7870972156524658,0.7829809188842773,0.7957010269165039,0.9456887245178223,0.7882826328277588,0.7972164154052734,0.8752129077911377,0.7939908504486084,0.7860269546508789,0.7819886207580566,1580.1153213977814
35,0.711327075958252,0.8567788600921631,0.8011739253997803,0.8034970760345459,0.8098680973052979,0.7992746829986572,0.8004484176635742,0.7952208518981934,0.8011069297790527,0.7914226055145264,0.7990384101867676,0.7885491847991943,1616.2263951301575
36,0.6968963146209717,0.7134521007537842,0.7745265960693359,0.9635257720947266,0.7802822589874268,0.7740304470062256,0.9069118499755859,0.7814047336578369,0.7740471363067627,0.8712387084960938,0.7767596244812012,0.7862462997436523,1579.2317399978638
37,0.7049963474273682,0.7241251468658447,0.7814512252807617,0.7878134250640869,0.7891488075256348,0.7870900630950928,0.787102460861206,0.7896718978881836,0.781144380569458,0.7890760898590088,0.7863874435424805,0.7863380908966064,1606.1344730854034
38,0.6985995769500732,0.717961311340332,0.7721083164215088,0.7724542617797852,0.7794051170349121,0.7757940292358398,0.7814188003540039,0.789881706237793,0.7871286869049072,0.7841417789459229,0.787322998046875,0.7802228927612305,1581.1087877750397
39,0.6981198787689209,0.7248075008392334,0.7895777225494385,0.7863068580627441,0.7872540950775146,0.7851152420043945,0.7848823070526123,0.7887611389160156,0.7889235019683838,0.7788326740264893,0.7837142944335938,0.7792518138885498,1582.0867376327515
40,0.6973583698272705,0.7258129119873047,0.7775483131408691,0.7842254638671875,0.792534351348877,0.7860043048858643,0.7926266193389893,0.7862920761108398,0.7857122421264648,0.7793059349060059,0.7783477306365967,0.7799954414367676,1585.9430220127106
41,0.7017502784729004,0.7284846305847168,0.7836003303527832,0.7866284847259521,0.7926368713378906,0.7853837013244629,0.7880134582519531,0.7835919857025146,0.7832241058349609,0.7856426239013672,0.7895784378051758,0.7932033538818359,1579.395764350891
42,0.7059919834136963,0.7307004928588867,0.797825813293457,0.7967441082000732,0.8064169883728027,0.7928860187530518,0.9063127040863037,0.7925336360931396,0.788128137588501,0.7979953289031982,0.7926619052886963,0.7842798233032227,1616.8405752182007
43,0.7074344158172607,0.7269947528839111,0.7800271511077881,0.784522533416748,0.7870557308197021,0.7914304733276367,0.7795090675354004,0.776498556137085,0.7797510623931885,0.7741355895996094,0.7728128433227539,0.7776925563812256,1583.192690372467
44,0.7059118747711182,0.7241959571838379,0.7816081047058105,0.7836453914642334,0.9739534854888916,0.7878835201263428,0.7873399257659912,0.7912130355834961,0.7790408134460449,0.7890379428863525,0.7901637554168701,0.7834086418151855,1592.8359735012054
45,0.720778226852417,0.7485551834106445,0.8035092353820801,0.815664529800415,0.8201661109924316,0.8190605640411377,0.81131911277771,0.8092873096466064,1.065103530883789,0.8189198970794678,0.8152871131896973,0.8508813381195068,1570.9489495754242
46,0.7057626247406006,0.7292554378509521,0.7854130268096924,0.786797046661377,0.7824549674987793,0.7802526950836182,0.78515625,0.7827575206756592,0.7759735584259033,0.7788681983947754,0.7852349281311035,0.7760577201843262,1579.7122704982758
47,0.7234246730804443,0.7483856678009033,0.7989835739135742,0.7966775894165039,0.7962620258331299,0.7883484363555908,0.7819037437438965,0.7903604507446289,0.7780883312225342,0.7798557281494141,0.784454345703125,0.7779989242553711,1577.6603055000305
48,0.7023048400878906,0.7236368656158447,0.7846500873565674,0.7925014495849609,0.7898843288421631,0.7938785552978516,0.7859458923339844,0.7840192317962646,0.7834486961364746,0.7877380847930908,0.8205173015594482,0.7868258953094482,1599.705747127533
49,0.7106459140777588,0.7968652248382568,0.7846996784210205,0.7800381183624268,0.7887184619903564,0.7786867618560791,0.7768454551696777,0.7791798114776611,0.7813313007354736,0.8523294925689697,0.7734725475311279,0.7781026363372803,1580.0143795013428
50,0.6873695850372314,0.713646411895752,0.900881290435791,0.771143913269043,0.7800192832946777,0.8561854362487793,0.7895009517669678,0.7893927097320557,0.7969560623168945,0.791426420211792,0.7870779037475586,0.785912036895752,1584.319533109665
51,0.6979963779449463,0.7238800525665283,0.7805721759796143,0.9421694278717041,0.7895748615264893,0.7949247360229492,0.7951107025146484,0.7939860820770264,0.8022763729095459,0.7961726188659668,0.8000550270080566,0.7931413650512695,1583.1793370246887
52,0.7108571529388428,0.9446756839752197,0.798926830291748,0.803668737411499,0.8096706867218018,0.8172910213470459,0.800389289855957,0.8012475967407227,0.7961251735687256,0.7987666130065918,0.7961153984069824,0.7939202785491943,1614.7759115695953
53,0.719139575958252,0.7378444671630859,0.8033313751220703,0.7981791496276855,0.8005595207214355,0.7938110828399658,0.7914071083068848,0.7893028259277344,0.7876977920532227,0.7889387607574463,0.7873616218566895,0.7862231731414795,1613.8676030635834
54,0.6850616931915283,0.7118034362792969,0.7711188793182373,0.7724769115447998,0.771003007888794,0.7726624011993408,0.7710123062133789,0.7795181274414062,0.7706735134124756,0.7810773849487305,0.7710788249969482,0.7670085430145264,1590.5802619457245
55,0.701190710067749,0.7875711917877197,0.7799291610717773,0.7850430011749268,0.9695124626159668,0.7930269241333008,0.7922463417053223,0.9859755039215088,0.8075518608093262,0.7954273223876953,0.8059916496276855,0.7975659370422363,1604.4970598220825
56,0.7082712650299072,0.7334394454956055,0.7840299606323242,0.7818973064422607,0.7866346836090088,0.9233529567718506,0.7737100124359131,0.7852997779846191,0.7752926349639893,0.7740962505340576,0.7722969055175781,0.7844955921173096,1581.1685292720795
57,0.7134194374084473,0.7405691146850586,0.7772531509399414,0.7825696468353271,0.7824587821960449,0.7814488410949707,0.7828638553619385,0.7893416881561279,0.7865617275238037,0.7884986400604248,0.7889206409454346,0.7879073619842529,1579.0367188453674
58,0.6997733116149902,0.7265920639038086,0.7906222343444824,0.9149606227874756,0.7896122932434082,0.7888622283935547,0.8546566963195801,0.9375355243682861,0.7932231426239014,0.8104348182678223,0.8026604652404785,0.8034887313842773,1605.0740377902985
59,0.705272912979126,0.725816011428833,0.7839624881744385,0.789118766784668,0.7837493419647217,0.7815625667572021,0.7836570739746094,0.7835903167724609,0.8107960224151611,0.7820982933044434,0.7807164192199707,0.7889819145202637,1579.8918442726135
60,0.7003688812255859,0.7322850227355957,0.7885751724243164,0.7880978584289551,0.786543607711792,0.7835025787353516,0.7864429950714111,0.7821424007415771,0.7823429107666016,0.786717414855957,0.7866909503936768,0.7787613868713379,1581.7343444824219
61,0.6990823745727539,0.8313660621643066,0.7809445858001709,0.7866826057434082,0.8624105453491211,0.7898225784301758,0.792015790939331,0.7933101654052734,0.7868032455444336,0.7956767082214355,0.7978417873382568,0.7946548461914062,1580.5674300193787
62,0.7087171077728271,0.9226136207580566,0.7868201732635498,0.7916715145111084,0.8329207897186279,0.8011114597320557,0.793956995010376,0.8282790184020996,0.795996904373169,0.799767255783081,0.7982239723205566,0.8006331920623779,1581.172200679779
63,0.7129602432250977,0.7982940673828125,0.7917125225067139,0.7865762710571289,0.7919623851776123,0.7856719493865967,0.7818334102630615,0.7839710712432861,0.7817306518554688,0.8165345191955566,0.7780039310455322,0.7855865955352783,1580.411482334137
64,0.7023160457611084,0.7251005172729492,0.7848954200744629,0.7860980033874512,0.7885153293609619,0.7913253307342529,0.7827639579772949,0.7839362621307373,0.7834892272949219,0.7814850807189941,0.7806339263916016,0.7911942005157471,1595.3885126113892
65,0.7046866416931152,0.7304275035858154,0.7968778610229492,0.7809512615203857,0.7889988422393799,0.8984780311584473,0.7812275886535645,0.7873034477233887,0.7918870449066162,0.7956564426422119,0.7938451766967773,0.7921056747436523,1585.3760721683502
66,0.7139320373535156,0.7374382019042969,0.7900857925415039,0.7882108688354492,0.785076379776001,0.7893562316894531,0.7875757217407227,0.7902522087097168,0.7865803241729736,0.7794802188873291,0.7758216857910156,0.7797982692718506,1619.2137372493744
67,0.7042608261108398,0.7384676933288574,0.7936320304870605,0.8010048866271973,0.8094053268432617,0.8263041973114014,0.8325917720794678,0.8313124179840088,0.8316755294799805,0.8348760604858398,0.8391246795654297,0.8337147235870361,1616.2106862068176
68,0.7034680843353271,0.7326216697692871,0.7839715480804443,0.7858281135559082,0.7969849109649658,0.7894823551177979,0.7856357097625732,0.7885878086090088,0.7863359451293945,0.7886734008789062,0.7870063781738281,0.7819564342498779,1582.6493294239044
69,0.6999156475067139,0.725844144821167,0.7862350940704346,0.9406278133392334,0.7896454334259033,0.7884542942047119,0.8534500598907471,0.931293249130249,0.795177698135376,0.8032505512237549,0.7998290061950684,0.7974820137023926,1618.0931606292725
70,0.9058310985565186,0.7159264087677002,0.7704906463623047,0.76711106300354,0.7796156406402588,0.7746763229370117,0.7655394077301025,0.7593162059783936,0.7675111293792725,0.7729814052581787,0.7789895534515381,0.7612996101379395,395.54449486732483
71,0.7188587188720703,0.738192081451416,0.7968118190765381,0.7879326343536377,0.7877874374389648,0.7989954948425293,0.9270908832550049,0.7824373245239258,0.7850804328918457,0.7813003063201904,0.7788956165313721,0.7755575180053711,1582.3534576892853
72,0.7026569843292236,0.7293803691864014,0.7941720485687256,0.7885754108428955,0.9993147850036621,3.575265645980835,0.7905628681182861,0.7943704128265381,0.7860283851623535,0.7884132862091064,0.7882792949676514,0.7904846668243408,1580.6639018058777
73,0.698676586151123,0.7262146472930908,0.9641821384429932,0.7831685543060303,0.7909612655639648,0.78497314453125,0.7949602603912354,0.7849311828613281,0.8371834754943848,0.7850713729858398,0.7907576560974121,0.7969584465026855,1584.959466934204
74,0.7038183212280273,0.7223072052001953,0.8451800346374512,0.7890841960906982,0.7975358963012695,0.804635763168335,0.7978837490081787,0.800137996673584,0.8091273307800293,0.796912670135498,0.8016519546508789,0.7949211597442627,1588.261598110199
75,0.7060642242431641,0.7341368198394775,0.7828824520111084,0.8005273342132568,0.782325267791748,0.7837975025177002,0.7863688468933105,0.785341739654541,0.7822551727294922,0.7800309658050537,0.7837786674499512,0.7813749313354492,1575.2607860565186
76,0.7047369480133057,0.7314929962158203,0.7829511165618896,0.7907688617706299,0.7986078262329102,0.7877004146575928,1.0010859966278076,0.7909808158874512,0.787426233291626,0.7884619235992432,0.7868359088897705,0.9999189376831055,1571.3624925613403
77,0.7150352001190186,0.7407114505767822,0.8027355670928955,0.8040437698364258,0.7960464954376221,0.793670654296875,0.7924785614013672,0.7969348430633545,1.035719633102417,0.7990386486053467,0.7957799434661865,0.8020720481872559,1586.042013168335
78,0.7042050361633301,0.7274789810180664,0.82948899269104,0.7882652282714844,0.7965800762176514,0.8623998165130615,0.78928542137146,0.7991020679473877,0.7983992099761963,0.7966065406799316,0.8066515922546387,0.8042888641357422,1585.1840045452118
79,0.723930835723877,0.7640550136566162,0.8204867839813232,0.8288826942443848,0.8415102958679199,0.8478660583496094,0.8626868724822998,0.8678936958312988,0.8786766529083252,0.8753578662872314,0.8763198852539062,0.8716497421264648,1616.5051741600037
80,0.7070558071136475,0.7311820983886719,0.7795703411102295,0.9781339168548584,0.7837948799133301,0.7794678211212158,1.1396143436431885,0.7913956642150879,0.7847347259521484,0.9892725944519043,0.7806963920593262,0.7856347560882568,1588.6623215675354
81,0.6992642879486084,0.7210526466369629,0.8367617130279541,0.7749557495117188,0.7875330448150635,1.0898666381835938,0.7816612720489502,0.7775118350982666,0.7733867168426514,0.7738285064697266,1.4463436603546143,0.7722337245941162,1578.2656862735748
82,0.7552406787872314,0.7780661582946777,0.8389804363250732,0.8413076400756836,0.8443484306335449,0.8385212421417236,0.830726146697998,0.8365731239318848,0.8382532596588135,0.8441474437713623,3.6040258407592773,9.950009107589722,1604.635993719101
83,0.7178778648376465,0.739567756652832,0.7881336212158203,0.791438102722168,0.7899355888366699,0.7891349792480469,0.7842962741851807,0.7831647396087646,0.784449577331543,0.7894742488861084,0.7897951602935791,0.7904105186462402,1576.4430837631226
84,0.6989178657531738,0.7335588932037354,0.78143310546875,0.7857296466827393,0.7858405113220215,1.0910184383392334,0.7849206924438477,0.791675329208374,0.8799343109130859,0.7842502593994141,0.7823052406311035,0.7811284065246582,1582.5975263118744
85,0.715388298034668,0.7283437252044678,0.7943925857543945,0.9309377670288086,0.7806260585784912,0.7929465770721436,0.7797625064849854,0.790330171585083,0.779576301574707,0.7868692874908447,0.7847847938537598,0.7825379371643066,1589.2179861068726
86,0.7402229309082031,0.7838056087493896,0.8392786979675293,0.8386201858520508,0.8524858951568604,0.8508682250976562,0.8963212966918945,0.8449563980102539,0.8477685451507568,0.8377852439880371,0.8467259407043457,0.8419144153594971,1617.3074803352356
87,0.7120966911315918,0.7329776287078857,0.8039274215698242,0.7972393035888672,0.798628568649292,0.7964110374450684,0.7830588817596436,0.7852730751037598,0.7801141738891602,0.7827246189117432,0.780754804611206,0.7769181728363037,1578.167979001999
88,0.6986124515533447,0.7220184803009033,0.7858493328094482,0.7742660045623779,0.7872424125671387,0.7891325950622559,0.7797248363494873,0.8944706916809082,0.7838115692138672,0.7812774181365967,0.8253982067108154,0.7760963439941406,1599.5461654663086
89,0.6999626159667969,0.7252540588378906,0.7877020835876465,0.7889630794525146,0.7919228076934814,0.792855978012085,0.7931842803955078,0.7874929904937744,0.7886044979095459,0.797957181930542,0.7873373031616211,0.7867376804351807,1582.0208477973938
90,0.6894547939300537,0.7120907306671143,0.7709548473358154,0.938206672668457,0.7809963226318359,0.7856249809265137,0.7801074981689453,0.7854471206665039,0.7914016246795654,0.7848107814788818,0.788783073425293,0.7809054851531982,1583.876613855362
91,0.7170226573944092,0.7445354461669922,0.7973494529724121,0.7944583892822266,0.8022282123565674,0.7901802062988281,0.8016266822814941,0.8039135932922363,0.7942469120025635,0.8000257015228271,0.796863317489624,0.7979307174682617,1579.6916608810425
92,0.6934983730316162,0.7259836196899414,0.7745521068572998,0.7755908966064453,0.7851755619049072,0.7877795696258545,0.7799365520477295,0.8624722957611084,0.7795116901397705,0.7786591053009033,0.8045587539672852,0.7885580062866211,1584.7672820091248
93,0.6969294548034668,0.7311487197875977,0.7842776775360107,0.7816545963287354,0.829744815826416,0.7848465442657471,0.7955870628356934,0.7989933490753174,0.7914278507232666,0.7904644012451172,0.7961423397064209,0.7986035346984863,1589.161020040512
94,0.7112569808959961,0.7322583198547363,0.7974879741668701,0.7925353050231934,0.8044838905334473,0.7952585220336914,0.8721489906311035,0.7918834686279297,0.7921125888824463,0.8028163909912109,0.7990396022796631,0.7926478385925293,1616.2120790481567
95,0.694882869720459,0.7214388847351074,0.8992698192596436,0.780876874923706,0.7901520729064941,0.7830307483673096,0.7929625511169434,0.7817001342773438,0.8375413417816162,0.7856101989746094,0.7953352928161621,0.7984457015991211,1578.095540046692
96,0.7017531394958496,0.7357707023620605,0.7931034564971924,0.7881042957305908,0.8021378517150879,0.7943551540374756,0.7991452217102051,0.797888994216919,0.7891576290130615,0.7838766574859619,0.7766704559326172,0.7809133529663086,1571.694914340973
97,0.6991939544677734,0.7270705699920654,0.7867529392242432,0.7952494621276855,0.7969720363616943,0.7964935302734375,0.7944328784942627,0.790712833404541,0.7988433837890625,0.7909829616546631,0.7878849506378174,0.7892124652862549,1617.3755798339844
98,0.6916177272796631,0.7262194156646729,0.7725398540496826,0.7698464393615723,0.7797033786773682,0.7704741954803467,0.7704837322235107,0.7857158184051514,0.7756574153900146,0.7811095714569092,0.7807941436767578,1.0340161323547363,1587.9866166114807
99,0.7048041820526123,0.732330322265625,0.785914421081543,0.7865238189697266,0.7896859645843506,0.7967422008514404,0.7980766296386719,0.7875869274139404,0.7856366634368896,0.7829403877258301,0.7882955074310303,0.7894153594970703,1585.3221952915192
