Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
27,0.7102601528167725,0.5458974838256836,0.6181395053863525,0.6091704368591309,0.6127920150756836,0.6075191497802734,0.6025571823120117,0.6207056045532227,0.620776891708374,0.6456420421600342,0.6504230499267578,0.6368255615234375
28,0.5152733325958252,0.5778391361236572,0.6720521450042725,0.6782922744750977,0.6915488243103027,0.6745584011077881,0.6918058395385742,0.6774353981018066,0.6779088973999023,0.6813278198242188,0.684314489364624,0.6708695888519287
29,0.4782686233520508,0.5147128105163574,0.6014297008514404,0.5805501937866211,0.5993914604187012,0.6092686653137207,0.6077098846435547,0.6206924915313721,0.6152608394622803,0.6178960800170898,0.5929672718048096,0.6082189083099365
30,0.502608060836792,0.5509500503540039,0.6213243007659912,0.6309552192687988,0.6242649555206299,0.8236134052276611,0.6170463562011719,0.612680196762085,0.608306884765625,0.6208207607269287,0.6078357696533203,0.778353214263916
31,0.5036485195159912,0.5423440933227539,0.6209661960601807,0.6330022811889648,0.6098055839538574,0.6218962669372559,0.6017436981201172,0.6130807399749756,0.6065082550048828,0.5866055488586426,0.5993447303771973,0.5951845645904541
32,0.495711088180542,0.5421764850616455,0.6254267692565918,0.6218674182891846,0.6145472526550293,0.6254034042358398,0.6157677173614502,0.6239218711853027,0.6166260242462158,0.6188547611236572,0.6165223121643066,0.626732349395752
33,0.5017919540405273,0.5455260276794434,0.6062095165252686,0.6302926540374756,0.6298885345458984,0.6497025489807129,0.6354982852935791,0.6462249755859375,0.6515388488769531,0.6351814270019531,0.6363863945007324,0.629927396774292
34,0.5521602630615234,0.6161444187164307,0.6771690845489502,0.6882805824279785,0.6825902462005615,0.6783061027526855,0.6841044425964355,0.6618232727050781,0.6573946475982666,0.6591353416442871,0.6471011638641357,0.642204761505127
35,0.4869577884674072,0.5381298065185547,0.585930347442627,0.6083431243896484,0.5931930541992188,0.611473560333252,0.6023993492126465,0.6095981597900391,0.6045670509338379,0.6126389503479004,0.5968039035797119,0.6189749240875244
36,0.5026199817657471,0.55519700050354,0.6338119506835938,0.6232776641845703,0.6247189044952393,0.6243643760681152,0.6363465785980225,0.6214983463287354,0.6347332000732422,0.6220405101776123,0.6376571655273438,0.6261746883392334
37,0.4835245609283447,0.5423612594604492,0.6309726238250732,0.61769700050354,0.61922287940979,0.617863655090332,0.6087660789489746,0.6178369522094727,0.5962827205657959,0.6127626895904541,0.6047720909118652,0.5854885578155518
38,0.49150538444519043,0.5319821834564209,0.6058785915374756,0.5995218753814697,0.6035773754119873,0.6132547855377197,0.6055049896240234,0.6047203540802002,0.6010651588439941,0.6091556549072266,0.6036019325256348,0.6160802841186523
39,0.5078935623168945,0.5659701824188232,0.6255803108215332,0.6181294918060303,0.6219968795776367,0.6149396896362305,0.6209735870361328,0.631678581237793,0.6175484657287598,0.6301264762878418,0.6279850006103516,0.6162383556365967
40,0.5141375064849854,0.5761516094207764,0.6327371597290039,0.6520607471466064,0.6599433422088623,0.6672976016998291,0.6722393035888672,0.6672039031982422,0.6727714538574219,0.6779100894927979,0.6722297668457031,0.6778483390808105
41,0.5039379596710205,0.5574350357055664,0.6106462478637695,0.6338677406311035,0.6260857582092285,0.6122298240661621,0.6080317497253418,0.6119973659515381,0.6230123043060303,0.6272132396697998,0.6218488216400146,0.630253791809082
42,0.47961926460266113,0.5231444835662842,0.5806028842926025,0.595226526260376,0.5996391773223877,0.5917353630065918,0.5876548290252686,0.5965471267700195,0.5865137577056885,0.5957510471343994,0.5919289588928223,0.6025171279907227
43,0.49764513969421387,0.5352675914764404,0.6114311218261719,0.61968994140625,0.603665828704834,0.6021740436553955,0.5948519706726074,0.6113543510437012,0.6127450466156006,0.62264084815979,0.6085002422332764,0.618182897567749
44,0.4943718910217285,0.5483067035675049,0.6133029460906982,0.6176106929779053,0.6089475154876709,0.6086950302124023,0.6173250675201416,0.6268413066864014,0.614649772644043,0.624746561050415,0.6206436157226562,0.6203627586364746
45,0.504525899887085,0.5265839099884033,0.6060659885406494,0.6137392520904541,0.5950567722320557,0.6023361682891846,0.6168098449707031,0.604341983795166,0.593397855758667,0.6011145114898682,0.6098971366882324,0.6159374713897705
46,0.5713605880737305,0.6162800788879395,0.6776175498962402,0.6975488662719727,0.6998276710510254,0.6958045959472656,0.6836094856262207,0.6848604679107666,0.6822590827941895,0.6935863494873047,0.6736526489257812,0.6621310710906982
47,0.4771449565887451,0.5327513217926025,0.60239577293396,0.6085805892944336,0.5966212749481201,0.5908324718475342,0.5987412929534912,0.6031479835510254,0.60526442527771,0.5974268913269043,0.6070051193237305,0.5976922512054443
48,0.4873781204223633,0.5275201797485352,0.5972490310668945,0.6001856327056885,0.5953893661499023,0.6001689434051514,0.5950431823730469,0.5857787132263184,0.5856246948242188,0.5826256275177002,0.583489179611206,0.5885066986083984
49,0.4865529537200928,0.5397598743438721,0.605846643447876,0.615100622177124,0.6163496971130371,0.6180031299591064,0.6074178218841553,0.6059048175811768,0.6101830005645752,0.6098062992095947,0.6154050827026367,0.6182918548583984
50,0.5054380893707275,0.5756182670593262,0.6355741024017334,0.6335763931274414,0.6239807605743408,0.6310365200042725,0.630211353302002,0.6265647411346436,0.6282122135162354,0.6342763900756836,0.6301298141479492,0.627971887588501
51,0.5377309322357178,0.5938115119934082,0.668928861618042,0.6835923194885254,0.6534595489501953,0.6668248176574707,0.6510248184204102,0.6431863307952881,0.6289057731628418,0.6461951732635498,0.6459527015686035,0.6290488243103027
52,0.4909098148345947,0.5414891242980957,0.5975217819213867,0.6306190490722656,0.6289107799530029,0.63112473487854,0.632490873336792,0.6232736110687256,0.6229662895202637,0.6414506435394287,0.6084680557250977,0.6293790340423584
53,0.4814741611480713,0.5385160446166992,0.5998246669769287,0.598456621170044,0.5911397933959961,0.6157693862915039,0.6005170345306396,0.5940523147583008,0.5902032852172852,0.585803747177124,0.581977128982544,0.5833292007446289
54,0.5124578475952148,0.5595591068267822,0.6377217769622803,0.6483139991760254,0.6471788883209229,0.6418883800506592,0.6388580799102783,0.6359429359436035,0.6113808155059814,0.6367471218109131,0.6151070594787598,0.6173768043518066
55,0.4845890998840332,0.5248363018035889,0.592736005783081,0.5900592803955078,0.6063141822814941,0.5865881443023682,0.5953936576843262,0.5684771537780762,0.5774598121643066,0.5658624172210693,0.5726134777069092,0.5721323490142822
56,0.4920327663421631,0.5357272624969482,0.6130156517028809,0.6118772029876709,0.6025693416595459,0.6164867877960205,0.6180324554443359,0.6153085231781006,0.6156764030456543,0.6092829704284668,0.621953010559082,0.6047525405883789
57,0.5235927104949951,0.5734546184539795,0.646526575088501,0.6520826816558838,0.6471459865570068,0.651759147644043,0.6494393348693848,0.6608545780181885,0.6435732841491699,0.6518847942352295,0.6530289649963379,0.6248345375061035
58,0.49454617500305176,0.5436081886291504,0.6185257434844971,0.6190242767333984,0.6141321659088135,0.6312572956085205,0.598487377166748,0.6137790679931641,0.5810680389404297,0.5850045680999756,0.5896635055541992,0.6009342670440674
59,0.4642002582550049,0.521841287612915,0.5781700611114502,0.5875566005706787,0.5792326927185059,0.5796997547149658,0.5905246734619141,0.5718615055084229,0.5902535915374756,0.5814449787139893,0.58225417137146,0.5860848426818848
60,0.4992833137512207,0.5540475845336914,0.644777774810791,0.8019700050354004,0.6376755237579346,0.6368434429168701,0.6224980354309082,0.6317217350006104,0.6474630832672119,0.6241006851196289,0.6297628879547119,0.6500351428985596
61,0.5145490169525146,0.535820484161377,0.59627366065979,0.5967724323272705,0.5961549282073975,0.5906713008880615,0.5934436321258545,0.5950124263763428,0.587834358215332,0.5949413776397705,0.5896244049072266,0.6015515327453613
62,0.5002157688140869,0.5437471866607666,0.6016266345977783,0.6118311882019043,0.6006820201873779,0.6060433387756348,0.5995092391967773,0.5999624729156494,0.6051309108734131,0.5889172554016113,0.6057791709899902,0.5899341106414795
63,0.5015883445739746,0.5547299385070801,0.6228413581848145,0.621392011642456,0.6195058822631836,0.6170356273651123,0.6202940940856934,0.6215012073516846,0.6234548091888428,0.6219229698181152,0.6317424774169922,0.6228244304656982
64,0.5022053718566895,0.5370516777038574,0.6095924377441406,0.6011378765106201,0.6072323322296143,0.6041309833526611,0.5916461944580078,0.5996322631835938,0.5890994071960449,0.605879545211792,0.5952212810516357,0.5876495838165283
65,0.4821043014526367,0.5470774173736572,0.6131246089935303,0.6211910247802734,0.6142547130584717,0.6191020011901855,0.6173338890075684,0.6224563121795654,0.6104052066802979,0.6174941062927246,0.6113605499267578,0.6161844730377197
66,0.564643383026123,0.6124124526977539,0.6874637603759766,0.6792535781860352,0.6842970848083496,0.681797981262207,0.6784212589263916,0.6765201091766357,0.6922948360443115,0.6644437313079834,0.6612415313720703,0.6585350036621094
67,0.5003743171691895,0.5412895679473877,0.6101052761077881,0.6219043731689453,0.6173648834228516,0.6202437877655029,0.6208858489990234,0.6188430786132812,0.6037542819976807,0.6231963634490967,0.6152026653289795,0.6161668300628662
68,0.4922208786010742,0.5516812801361084,0.5993654727935791,0.6234593391418457,0.6185817718505859,0.6128673553466797,0.6056008338928223,0.6124184131622314,0.6090779304504395,0.6164264678955078,0.6111981868743896,0.6132526397705078
69,0.503852128982544,0.5626232624053955,0.645777702331543,0.6523616313934326,0.6647758483886719,0.644172191619873,0.6524448394775391,0.6312465667724609,0.6497528553009033,0.6141049861907959,0.6145119667053223,0.6209311485290527
70,0.5057480335235596,0.5623683929443359,0.6312894821166992,0.6365480422973633,0.6348631381988525,0.6383862495422363,0.6333701610565186,0.6366097927093506,0.6386315822601318,0.6277174949645996,0.6354103088378906,0.6487314701080322
71,0.48760533332824707,0.5243978500366211,0.5892460346221924,0.5821366310119629,0.5938880443572998,0.5797221660614014,0.5777935981750488,0.584550142288208,0.5765960216522217,0.5932736396789551,0.6046781539916992,0.599545955657959
72,0.504371166229248,0.5689432621002197,0.6274228096008301,0.6353368759155273,0.6345834732055664,0.6493208408355713,0.6375918388366699,0.6223950386047363,0.6229956150054932,0.6295335292816162,0.6086099147796631,0.6149520874023438
73,0.48983263969421387,0.5442483425140381,0.6165270805358887,0.6522819995880127,0.7935397624969482,0.6527860164642334,0.6308410167694092,0.6205120086669922,0.6251890659332275,0.6384656429290771,0.6240928173065186,0.6211271286010742
74,0.5338311195373535,0.5871591567993164,0.6696250438690186,0.6720423698425293,0.6744425296783447,0.6655514240264893,0.6595349311828613,0.6719217300415039,0.6622536182403564,0.6634042263031006,0.6760132312774658,0.6575398445129395
75,0.4822208881378174,0.5425920486450195,0.615649938583374,0.6311564445495605,0.6183710098266602,0.6326069831848145,0.6169435977935791,0.6320576667785645,0.6165933609008789,0.6256718635559082,0.6146759986877441,0.6216344833374023
76,0.48076534271240234,0.5379090309143066,0.6032307147979736,0.5985779762268066,0.605858564376831,0.6189262866973877,0.6232156753540039,0.6235723495483398,0.6383955478668213,0.6309425830841064,0.6358201503753662,0.6271686553955078
77,0.5072112083435059,0.536055326461792,0.6230552196502686,0.6041789054870605,0.618433952331543,0.6086554527282715,0.6072676181793213,0.6012647151947021,0.6001951694488525,0.6041860580444336,0.5991897583007812,0.6008057594299316
78,0.5053055286407471,0.5556468963623047,0.6183352470397949,0.6229333877563477,0.6191575527191162,0.6349623203277588,0.6410832405090332,0.6497790813446045,0.636756420135498,0.6625990867614746,0.6240553855895996,0.6384792327880859
79,0.5145163536071777,0.5648767948150635,0.6405630111694336,0.6362979412078857,0.6283628940582275,0.6214158535003662,0.6295130252838135,0.6282186508178711,0.6310086250305176,0.6178545951843262,0.6422936916351318,0.6341261863708496
80,0.5196564197540283,0.5872914791107178,0.6563327312469482,0.6759316921234131,0.6887154579162598,0.6862070560455322,0.6829023361206055,0.6754627227783203,0.6779961585998535,0.6733975410461426,0.6795780658721924,0.6722779273986816
81,0.5039172172546387,0.5462467670440674,0.5969667434692383,0.6076200008392334,0.6140637397766113,0.6191427707672119,0.6127171516418457,0.6229784488677979,0.6361267566680908,0.7512636184692383,0.6394922733306885,0.639855146408081
82,0.4954843521118164,0.5526304244995117,0.6269631385803223,0.6282463073730469,0.6236178874969482,0.6411643028259277,0.6310467720031738,0.6286220550537109,0.6143791675567627,0.6554415225982666,0.6169555187225342,0.6158535480499268
83,0.4716501235961914,0.5222210884094238,0.609062910079956,0.6123895645141602,0.6169636249542236,0.6099979877471924,0.6098001003265381,0.6147909164428711,0.6182541847229004,0.6110227108001709,0.616844654083252,0.6070079803466797
84,0.47641634941101074,0.5297126770019531,0.5923049449920654,0.5876126289367676,0.5901291370391846,0.6030702590942383,0.5888955593109131,0.6118679046630859,0.6121904850006104,0.6194946765899658,0.6359405517578125,0.6257190704345703
85,0.5036466121673584,0.5527760982513428,0.6226778030395508,0.6216063499450684,0.624197244644165,0.6281516551971436,0.6328079700469971,0.6206812858581543,0.6327793598175049,0.6201612949371338,0.6248950958251953,0.6320679187774658
86,0.5015738010406494,0.5568110942840576,0.6377956867218018,0.6461184024810791,0.6380951404571533,0.6569418907165527,0.6290183067321777,0.6391158103942871,0.61846923828125,0.6129419803619385,0.6171960830688477,0.6321392059326172
87,0.4865224361419678,0.5330560207366943,0.6106753349304199,0.6211614608764648,0.6222548484802246,0.6180801391601562,0.626617431640625,0.6339743137359619,0.6205835342407227,0.6286344528198242,0.5993926525115967,0.6215529441833496
88,0.5491344928741455,0.5943877696990967,0.667504072189331,0.6594095230102539,0.6768651008605957,0.6686878204345703,0.6669313907623291,0.6642518043518066,0.6603527069091797,0.6534545421600342,0.6418123245239258,0.633162260055542
89,0.4762086868286133,0.526707649230957,0.5922825336456299,0.5985543727874756,0.599433183670044,0.5940470695495605,0.6040499210357666,0.611875057220459,0.876795768737793,0.6206679344177246,0.6265163421630859,0.6114203929901123
90,0.5626022815704346,0.6180481910705566,0.6834516525268555,0.6890349388122559,0.6954867839813232,0.6807155609130859,0.6866199970245361,0.6598334312438965,0.6622371673583984,0.6583964824676514,0.6455976963043213,0.6443390846252441
91,0.4957311153411865,0.5468437671661377,0.630056619644165,0.6331737041473389,0.6385073661804199,0.6398153305053711,0.6425964832305908,0.6469824314117432,0.6346406936645508,0.6389079093933105,0.6173980236053467,0.6454083919525146
92,0.49999094009399414,0.5630578994750977,0.6229362487792969,0.6233804225921631,0.6365704536437988,0.6297855377197266,0.627051830291748,0.6240017414093018,0.6257522106170654,0.6236362457275391,0.6223101615905762,0.6306962966918945
93,0.5041837692260742,0.5572726726531982,0.614356279373169,0.6288056373596191,0.6184306144714355,0.632983922958374,0.6356124877929688,0.6119513511657715,0.6216449737548828,0.6353049278259277,0.616640567779541,0.6118035316467285
94,0.49698662757873535,0.543790340423584,0.6003997325897217,0.6191680431365967,0.610668420791626,0.6059145927429199,0.6281521320343018,0.6196794509887695,0.6316981315612793,0.6362559795379639,0.6345162391662598,0.6298024654388428
95,0.5266177654266357,0.604799747467041,0.6649267673492432,0.6790802478790283,0.6843316555023193,0.6810481548309326,0.6885559558868408,0.6942484378814697,0.6695215702056885,0.6749832630157471,0.683668851852417,0.673037052154541
96,0.4990520477294922,0.5197567939758301,0.6029267311096191,0.5992512702941895,0.6060211658477783,0.594855546951294,0.5992488861083984,0.5970478057861328,0.5887701511383057,0.5928165912628174,0.5914971828460693,0.6095857620239258
97,0.49217963218688965,0.5470542907714844,0.6234910488128662,0.6270730495452881,0.6280264854431152,0.6340513229370117,0.6295387744903564,0.6315748691558838,0.6291317939758301,0.6343777179718018,0.6292910575866699,0.6290948390960693
98,0.4842853546142578,0.5353965759277344,0.6010220050811768,0.6013698577880859,0.6056904792785645,0.6161966323852539,0.616201639175415,0.5993173122406006,0.6107008457183838,0.6128635406494141,0.6077666282653809,0.6100497245788574
99,0.529238224029541,0.6085226535797119,0.6932287216186523,0.6857261657714844,0.6830496788024902,0.6962084770202637,0.6891016960144043,0.6883187294006348,0.6744968891143799,0.6850314140319824,0.6820399761199951,0.6800482273101807
